Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,20.67,mid,mid,0.15,18.2,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.0,1.11,0.3,1.02,-0.81,6,2,6.71,1.71,5.0,19.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Insider Transactions -0.9; n_catalysts -0.8,0
KRRO,Korro Bio Inc,Healthcare,Biotechnology,14.07,micro,high,1.88,42.1,NEUTRAL,UPTREND,ELEVATED,OK,1.37,0.0,1.75,0.66,1.0,1.02,-0.81,6,4,7.41,2.41,5.0,19.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,28.55,mid,defensive,2.88,15.6,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.3,0.0,-0.81,6,1,5.81,0.81,5.0,19.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,1.46,micro,mid,2.82,123187.7,NEUTRAL,MIXED,LOW,OK,1.37,-0.46,1.88,2.01,1.0,0.0,-0.81,6,3,6.51,1.52,4.99,19.8,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Volatility (Month) -0.2; n_catalysts -0.8,0
FXNC,"First National Corp (Strasburg, VA)",Financial,Banks - Regional,31.55,micro,defensive,1.58,3.0,NEUTRAL,UPTREND,LOW,OK,1.37,-0.75,2.12,2.01,0.0,1.02,-0.81,6,2,6.54,1.56,4.98,19.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.8,0
TROO,TROOPS Inc,Financial,Credit Services,2.3,micro,high,10.05,,NEUTRAL,MIXED,LOW,OK,2.12,0.0,1.62,2.01,0.0,0.0,-0.81,6,2,6.26,1.31,4.95,19.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,12.83,mid,defensive,13.64,38.1,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,2.12,-2.01,1.0,1.02,-0.81,8,2,7.77,2.82,4.95,19.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Institutional Transactions -2.0; n_catalysts -0.8,0
TOP,TOP Financial Group Limited,Financial,Capital Markets,15.28,small,defensive,4.44,,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.62,2.01,0.0,0.0,-0.81,6,2,6.26,1.31,4.95,19.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
FSBW,FS Bancorp Inc,Financial,Banks - Regional,44.48,small,defensive,2.73,1.2,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.38,2.01,0.0,0.0,-0.81,6,1,5.76,0.81,4.95,19.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,6.57,micro,high,4.29,,NEUTRAL,MIXED,LOW,OK,2.12,0.0,1.62,2.01,0.0,0.0,-0.81,6,2,6.26,1.31,4.95,19.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
MWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,1.97,micro,unknown,38.73,,NEUTRAL,MIXED,LOW,OK,2.12,0.0,1.62,2.01,0.0,0.0,-0.81,6,2,6.26,1.31,4.95,19.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
XA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,42.46,unknown,unknown,10.69,,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,2.12,0.0,0.0,0.0,-0.81,6,1,5.75,0.81,4.94,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,5.76,unknown,unknown,10.13,,NEUTRAL,MIXED,LOW,OK,2.12,1.5,2.12,0.0,0.0,0.0,-0.81,6,1,5.75,0.81,4.94,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,45.3,unknown,mid,13.14,,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,2.12,0.0,0.0,0.0,-0.81,6,1,5.75,0.81,4.94,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,10.54,unknown,defensive,3.64,,NEUTRAL,MIXED,LOW,OK,2.12,1.5,2.12,0.0,0.0,0.0,-0.81,6,1,5.75,0.81,4.94,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,120.59,unknown,mid,9.73,,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,2.12,0.0,0.0,0.0,-0.81,6,1,5.75,0.81,4.94,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,92.73,unknown,high,14.07,,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,2.12,0.0,0.0,0.0,-0.81,6,1,5.75,0.81,4.94,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
OPTH,Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,5.07,micro,mid,14.71,,NEUTRAL,MIXED,LOW,OK,2.12,0.75,1.88,2.01,0.0,-1.02,-0.81,7,3,7.01,2.08,4.93,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.8,0
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,38.09,mid,mid,26.5,-5.5,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.06,1.21,1.88,1.56,-1.0,1.02,-0.81,9,4,8.5,2.51,4.92,19.5,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Average VolumeΔ +0.5,Volatility (Month) -0.2; Short Float -0.4; upside_pct -1.0; n_catalysts -0.8,0
IBCP,"Independent Bank Corp (Ionia, MI)",Financial,Banks - Regional,37.35,small,defensive,0.76,8.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,2.01,0.3,1.02,-0.81,7,1,5.71,0.81,4.9,19.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
UBSI,United Bankshares Inc,Financial,Banks - Regional,47.86,mid,defensive,1.36,5.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,2.01,0.3,1.02,-0.81,7,1,5.71,0.81,4.9,19.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,15.6,mid,defensive,0.71,6.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,2.01,0.3,1.02,-0.81,7,1,5.71,0.81,4.9,19.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
PEBO,"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,40.17,small,defensive,0.9,7.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,2.01,0.3,1.02,-0.81,7,1,5.71,0.81,4.9,19.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,26.78,large,defensive,-1.87,8.1,NEUTRAL,UPTREND,LOW,OK,-1.37,0.0,2.12,2.01,0.3,1.02,0.81,7,2,6.4,1.5,4.9,19.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.0,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1,1
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,18.7,large,defensive,2.41,9.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,2.01,0.3,1.02,-0.81,7,1,5.71,0.81,4.9,19.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
UTMD,Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,74.63,micro,defensive,7.06,-12.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.06,1.5,2.12,2.01,-1.0,0.0,-0.81,7,2,7.76,1.81,4.89,19.4,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,upside_pct -1.0; n_catalysts -0.8,0
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,16.18,small,mid,4.12,82.6,NEUTRAL,DOWNTREND,LOW,OK,1.06,1.5,0.12,2.01,1.0,0.0,-0.81,7,2,7.76,1.81,4.89,19.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CE,Celanese Corp,Basic Materials,Chemicals,47.22,mid,defensive,2.45,33.0,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,2.12,2.91,1.0,1.02,-0.81,7,2,7.06,2.18,4.88,19.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Performance (Month)Δ -1.4; n_catalysts -0.8,0
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,229.44,large,defensive,5.12,14.5,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,0.0,-0.81,7,2,6.56,1.71,4.85,19.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
GEN,Gen Digital Inc,Technology,Software - Infrastructure,31.23,large,mid,3.21,8.9,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,0.0,-0.81,7,2,6.56,1.71,4.85,19.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,16.31,small,high,4.89,18.5,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,0.0,-0.81,7,2,6.56,1.71,4.85,19.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,23.24,small,mid,5.35,17.1,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,0.0,-0.81,7,2,6.56,1.71,4.85,19.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,2.25,micro,high,17.19,611.1,EXTENDED,MIXED,LOW,OK,0.53,1.5,1.62,2.01,1.0,-1.02,-0.81,8,3,8.76,2.33,4.84,19.2,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.8,0
HCKT,Hackett Group Inc,Technology,Information Technology Services,11.12,micro,mid,1.28,49.9,NEUTRAL,MIXED,LOW,OK,1.37,-0.75,2.0,2.01,1.0,0.0,-0.81,5,2,6.39,1.56,4.83,19.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; n_catalysts -0.8,0
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,169.44,mid,defensive,-2.5,35.1,NEUTRAL,UPTREND,LOW,OK,1.37,-0.75,1.88,1.11,1.0,1.02,-0.81,6,4,7.41,2.58,4.83,19.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Insider Transactions -0.9; n_catalysts -0.8,0
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,0.59,micro,mid,103.45,578.0,EXTENDED,MIXED,LOW,OK,0.53,1.96,1.12,2.01,1.0,-1.02,-0.81,9,3,8.72,2.33,4.8,19.0,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.5,Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.8,0
OBK,Origin Bancorp Inc,Financial,Banks - Regional,54.46,small,defensive,0.06,7.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.01,0.3,1.02,-0.81,6,1,5.59,0.81,4.78,19.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.0,n_catalysts -0.8,0
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,40.08,small,defensive,-0.2,14.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.01,0.3,1.02,-0.81,6,1,5.59,0.81,4.78,19.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.0,n_catalysts -0.8,0
GABC,German American Bancorp Inc,Financial,Banks - Regional,49.82,small,defensive,0.14,12.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.01,0.3,1.02,-0.81,6,1,5.59,0.81,4.78,19.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.0,n_catalysts -0.8,0
BUSE,First Busey Corp,Financial,Banks - Regional,30.54,mid,defensive,0.33,9.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.01,0.3,1.02,-0.81,6,1,5.59,0.81,4.78,19.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.0,n_catalysts -0.8,0
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,293.08,large,mid,4.36,18.8,NEUTRAL,MIXED,LOW,OK,2.12,0.0,0.12,2.01,0.3,1.02,-0.81,7,2,6.59,1.81,4.78,19.0,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CVBF,CVB Financial Corp,Financial,Banks - Regional,22.91,mid,defensive,2.09,14.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,2.91,0.3,0.0,-0.81,7,1,5.59,0.81,4.78,19.0,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,34.64,small,defensive,0.46,9.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.01,0.3,1.02,-0.81,6,1,5.59,0.81,4.78,19.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.0,n_catalysts -0.8,0
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,1.34,micro,defensive,3.08,944.8,NEUTRAL,DOWNTREND,LOW,OK,1.06,1.5,0.12,2.91,1.0,-1.02,-0.81,8,3,8.66,2.83,4.77,18.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; EPS Surprise -1.0; n_catalysts -0.8,0
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,21.54,mid,defensive,3.06,16.5,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,0.0,0.3,1.02,-0.81,7,1,5.57,0.81,4.76,18.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,18.34,small,defensive,-2.29,63.6,NEUTRAL,UPTREND,ELEVATED,OK,1.37,0.0,1.62,1.56,1.0,0.0,-0.81,5,4,6.39,1.63,4.75,18.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
USPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,81.75,small,mid,3.85,18.7,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,2.01,0.3,-1.02,-0.81,7,2,6.56,1.83,4.73,18.8,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,EPS Surprise -1.0; n_catalysts -0.8,0
BMRA,Biomerica Inc,Healthcare,Medical Devices,2.3,micro,defensive,2.68,171.7,NEUTRAL,UPTREND,LOW,OK,1.37,-0.75,1.0,2.91,1.0,0.0,-0.81,6,3,6.79,2.06,4.73,18.8,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.8,0
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,5.6,micro,defensive,-0.36,346.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,2.01,1.0,1.02,-0.81,5,2,6.04,1.31,4.73,18.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; upside_pct +1.0,Volatility (Month) -0.5; n_catalysts -0.8,0
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.28,micro,mid,-1.54,837.5,NEUTRAL,MIXED,LOW,OK,1.37,-0.75,1.88,2.01,1.0,0.0,-0.81,5,3,6.39,1.68,4.7,18.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,25.46,mid,mid,1.07,3.3,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.0,1.11,0.0,1.02,-0.81,5,2,6.41,1.71,4.7,18.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Insider Transactions -0.9; n_catalysts -0.8,0
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,35.68,small,defensive,2.09,,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.0,0.0,-0.81,5,1,5.51,0.81,4.7,18.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
HFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,26.0,micro,defensive,4.0,,NEUTRAL,UPTREND,LOW,OK,2.12,-0.75,2.12,2.01,0.0,0.0,-0.81,6,2,6.26,1.56,4.7,18.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
SIJ,ProShares UltraShort Industrials -2x Shares,Financial,Exchange Traded Fund,18.78,unknown,defensive,4.57,,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,1.88,0.0,0.0,0.0,-0.81,7,1,5.5,0.81,4.69,18.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.8,0
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,34.27,unknown,defensive,3.1,,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,1.88,0.0,0.0,0.0,-0.81,7,1,5.5,0.81,4.69,18.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.8,0
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,1.97,micro,high,7.07,85.8,NEUTRAL,UPTREND,LOW,OK,2.12,-0.75,2.12,2.01,1.0,-1.02,-0.81,7,3,7.26,2.58,4.68,18.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; EPS Surprise -1.0; n_catalysts -0.8,0
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,28.96,small,unknown,5.23,51.9,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.38,2.01,1.0,-1.02,-0.81,7,3,6.76,2.08,4.68,18.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.8,0
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,77.12,mid,mid,2.16,22.7,NEUTRAL,UPTREND,ELEVATED,OK,1.37,0.0,2.12,0.66,0.3,1.02,-0.81,7,3,6.84,2.16,4.68,18.6,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,21.46,small,defensive,0.0,16.5,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.91,0.3,1.02,-0.81,6,2,6.24,1.56,4.68,18.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; Insider Transactions +0.9,Relative Volume -0.8; n_catalysts -0.8,0
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,266.62,large,mid,1.61,11.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,2.01,0.3,1.02,-0.81,6,1,5.46,0.81,4.65,18.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,12.97,small,unknown,0.31,13.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.91,0.3,0.0,-0.81,6,1,5.46,0.81,4.65,18.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.0,n_catalysts -0.8,0
LCNB,LCNB Corp,Financial,Banks - Regional,19.47,micro,defensive,1.88,9.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,2.01,0.3,1.02,-0.81,6,1,5.46,0.81,4.65,18.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
HSTM,Healthstream Inc,Healthcare,Health Information Services,29.65,small,defensive,1.86,16.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,2.01,0.3,1.02,-0.81,6,1,5.46,0.81,4.65,18.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
MVBF,MVB Financial Corp,Financial,Banks - Regional,31.62,small,mid,0.93,7.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,2.01,0.3,1.02,-0.81,6,1,5.46,0.81,4.65,18.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,153.43,mid,defensive,1.47,27.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,2.01,0.3,1.02,-0.81,6,1,5.46,0.81,4.65,18.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
