Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,81.65,unknown,high,22.84,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,35.6,unknown,defensive,5.01,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,35.55,unknown,defensive,5.68,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,30.34,unknown,unknown,8.71,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,19.43,unknown,mid,24.31,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
PIT,VanEck Commodity Strategy ETF,Financial,Exchange Traded Fund,80.03,unknown,defensive,5.25,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,37.49,unknown,high,25.93,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,3.06,unknown,mid,10.87,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,5,1,5.67,0.25,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
CERY,SPDR Enhanced Roll Yield Commodity,Financial,Exchange Traded Fund,39.07,unknown,defensive,5.37,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
APPN,Appian Corp,Technology,Software - Infrastructure,40.39,mid,mid,14.06,-15.8,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.33,0.0,2.25,-2.51,-1.0,5.34,0.0,9,5,12.53,5.78,5.42,21.5,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
ENOV,Enovis Corp,Healthcare,Medical Devices,20.53,small,mid,-21.22,96.1,WASHED,DOWNTREND,ELEVATED,OK,-2.67,0.0,-2.75,4.5,1.0,5.34,0.0,7,7,11.29,5.87,5.42,21.5,1.0,CAPITULATION_WATCH,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; Insider Transactions +0.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,34.85,unknown,defensive,7.33,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
PXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,42.01,unknown,defensive,6.49,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,30.82,unknown,unknown,15.6,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,5,1,5.67,0.25,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,37.75,unknown,high,25.5,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Financial,Exchange Traded Fund,18.48,unknown,defensive,7.57,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,41.03,unknown,defensive,5.04,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,287.96,mid,high,-16.13,35.3,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-0.5,2.24,1.0,5.34,0.0,6,4,9.58,4.17,5.42,21.5,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,29.92,unknown,unknown,5.17,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,35.85,unknown,defensive,5.5,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.0,0.0,0.0,0.0,6,0,5.42,0.0,5.42,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,10.1,small,unknown,0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.54,3.25,2.7,0.0,0.0,0.0,6,1,5.95,0.54,5.41,21.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.5,0
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,51.81,large,defensive,8.01,1.1,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.5,-2.24,0.0,4.4,0.0,6,1,7.65,2.24,5.41,21.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -2.2,0
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,6.5,micro,high,11.68,,NEUTRAL,MIXED,LOW,OK,2.67,0.0,0.5,2.24,0.0,0.0,0.0,5,2,6.91,1.5,5.41,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
HFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,1.8,micro,defensive,-2.17,215.0,NEUTRAL,MIXED,LOW,OK,1.92,0.0,0.75,-0.41,1.0,2.15,0.0,6,4,9.15,3.74,5.41,21.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.2; Total Debt/Equity -0.2,0
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,11.55,micro,defensive,0.35,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.54,3.25,2.7,0.0,0.0,0.0,6,1,5.95,0.54,5.41,21.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.5,0
WSBK,Winchester Bancorp Inc,Financial,Banks - Regional,12.97,micro,defensive,-0.23,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,0.0,0.0,4.15,0.0,5,2,6.65,1.25,5.4,21.4,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,3.95,micro,high,-16.14,85.6,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,0.5,3.11,1.0,3.46,0.0,7,5,10.51,5.11,5.4,21.4,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,1.01,micro,high,18.82,63.4,NEUTRAL,UPTREND,LOW,OK,2.67,0.54,2.5,0.0,1.0,-1.31,0.0,8,3,8.15,2.75,5.4,21.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Sales Year Over Year TTM -2.0; Total Debt/Equity -0.2,0
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,0.92,micro,mid,-3.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,2.24,0.0,4.4,0.0,4,3,7.64,2.25,5.39,21.4,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
TCI,Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,36.61,small,defensive,1.95,,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.54,-2.75,2.24,0.0,4.4,0.0,5,4,9.1,2.75,5.39,21.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Institutional Transactions +2.2; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,7.85,small,mid,1.29,17.2,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.0,-0.41,0.3,4.4,0.0,7,2,9.53,4.16,5.38,21.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Institutional Transactions -2.2,0
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,70.16,large,defensive,-2.04,14.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,2.24,0.3,5.09,0.0,6,4,8.13,2.75,5.38,21.4,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
BCE,BCE Inc,Communication Services,Telecom Services,23.41,large,defensive,-0.26,13.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,4.08,0.3,-0.25,0.0,6,2,6.63,1.25,5.38,21.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.2,200-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
CRM,Salesforce Inc,Technology,Software - Application,258.11,mega,mid,31.55,3.0,EXTENDED,UPTREND,LOW,OK,0.67,0.0,1.0,-4.08,1.71,6.07,0.0,9,4,12.7,5.33,5.38,21.3,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; Total Debt/Equity -0.2,0
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,20.94,small,high,-2.88,41.1,NEUTRAL,UPTREND,ELEVATED,OK,-1.92,0.0,2.75,-1.54,1.0,5.09,0.0,8,6,11.36,5.98,5.38,21.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.2,0
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,88.3,mid,defensive,3.72,7.7,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.0,-0.41,0.3,4.4,0.0,7,2,9.53,4.16,5.38,21.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Institutional Transactions -2.2,0
NFX,Corgi NFLX 2x Daily ETF,Financial,Exchange Traded Fund,27.25,unknown,unknown,5.91,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,38.85,unknown,unknown,6.18,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,15.13,unknown,defensive,6.55,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,26.37,mid,mid,1.74,,NEUTRAL,UPTREND,LOW,OK,-1.92,0.54,2.75,-0.41,0.0,4.4,0.0,7,3,9.78,4.41,5.37,21.3,0.8,UNCONFIRMED_RALLY,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Institutional Transactions -2.2,1
BRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,31.44,unknown,defensive,6.72,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,1.18,micro,defensive,-32.95,,WASHED,DOWNTREND,LOW,OK,-2.67,0.54,-3.0,6.09,0.0,4.4,0.0,6,6,11.04,5.67,5.37,21.3,1.0,,Average VolumeΔ +0.5; Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,21.85,unknown,unknown,28.68,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,32.14,unknown,unknown,11.95,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,21.53,unknown,unknown,23.81,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
STLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,5.94,small,defensive,-7.91,55.7,NEUTRAL,UPTREND,ELEVATED,OK,-2.67,0.0,2.75,0.83,1.0,3.46,0.0,8,6,11.51,6.14,5.37,21.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Price -0.8; Performance (Month)Δ -1.9; Volatility (Month) -0.2; Short Float -0.4,0
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,27.58,unknown,defensive,6.08,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,25.77,unknown,defensive,5.31,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,53.55,unknown,defensive,5.52,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
HOOC,Corgi HOOD 2x Daily ETF,Financial,Exchange Traded Fund,18.44,unknown,unknown,12.51,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,25.96,unknown,unknown,6.13,,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.25,0.0,0.0,0.0,0.0,6,1,5.92,0.54,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,0.5,micro,unknown,16.28,,NEUTRAL,MIXED,LOW,OK,2.67,0.54,0.5,2.06,0.0,-0.4,0.0,8,4,11.29,5.92,5.37,21.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short FloatΔ -2.0; Sales Growth Quarter Over Quarter -2.4,0
FICO,Fair Isaac Corp,Technology,Software - Application,1103.68,large,mid,1.65,30.8,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,-1.0,0.0,1.0,4.4,0.0,5,2,8.32,2.0,5.36,21.3,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,1.24,micro,defensive,-11.43,111.3,NEUTRAL,UPTREND,LOW,OK,-2.67,-0.54,2.75,4.26,1.0,0.56,0.0,7,6,10.26,4.9,5.35,21.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Volatility (Month) -0.2,0
PRU,Prudential Financial Inc,Financial,Insurance - Life,117.14,large,mid,-6.39,-3.1,NEUTRAL,MIXED,LOW,STREET_EXTENDED,-2.67,0.0,-0.5,2.7,0.71,5.09,0.0,7,6,10.76,5.42,5.35,21.2,1.0,,200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8; Insider Transactions +0.9; Target PriceΔ +1.7,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FSM,Fortuna Mining Corp,Basic Materials,Gold,11.75,mid,mid,10.12,14.7,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,-4.08,0.3,3.46,0.0,8,3,10.37,5.02,5.35,21.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; EPS Surprise -0.9,0
WHWK,Whitehawk Therapeutics Inc,Healthcare,Biotechnology,4.63,micro,mid,3.81,62.0,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,2.75,0.74,1.0,-1.06,0.0,8,5,10.94,5.59,5.35,21.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0; Insider Transactions -0.9,0
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,15.12,large,defensive,10.93,11.0,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,-4.08,0.3,3.46,0.0,8,3,10.37,5.02,5.35,21.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; EPS Surprise -0.9,0
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,44.48,small,mid,5.48,16.3,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,-3.11,0.3,4.4,0.0,7,2,8.45,3.11,5.34,21.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Insider Transactions -0.9,0
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,79.28,mid,defensive,3.3,23.6,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.0,-0.46,0.3,4.4,0.0,7,3,9.94,4.62,5.32,21.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,8.94,small,high,-10.6,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-2.5,6.09,0.0,4.4,0.0,5,5,10.49,5.17,5.32,21.1,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HPQ,HP Inc,Technology,Computer Hardware,31.32,large,mid,4.02,-13.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.92,-0.54,3.0,-1.28,0.71,5.34,0.0,8,5,11.89,6.57,5.32,21.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Institutional Transactions -2.2; Insider Transactions -0.9,0
