Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,14.68,mid,unknown,-1.41,59.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,2.3,1.0,0.0,-0.96,2,3,3.3,2.46,0.84,3.3,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,0.71,micro,high,18.33,650.7,NEUTRAL,MIXED,LOW,OK,2.49,0.75,1.63,-3.11,1.0,-0.96,-0.96,7,5,6.36,5.53,0.84,3.3,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Institutional Transactions -2.3; Insider Transactions -0.8; EPS Surprise -1.0,0
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,38.97,small,unknown,-0.71,54.0,NEUTRAL,UPTREND,LOW,OK,-1.74,-0.75,1.12,3.11,1.0,-0.96,-0.96,5,6,5.61,4.78,0.83,3.3,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2,0
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,2.2,micro,mid,-3.51,354.5,WASHED,DOWNTREND,LOW,OK,0.49,0.0,-2.0,2.3,1.0,0.0,-0.96,3,5,5.04,3.71,0.83,3.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,26.5,micro,defensive,-1.19,20.8,NEUTRAL,MIXED,LOW,OK,-1.74,0.0,1.87,2.3,0.3,-0.96,-0.96,4,4,4.6,3.78,0.82,3.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; EPS Surprise -1.0; n_catalysts -1.0,0
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,25.49,mid,high,3.03,-1.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.38,0.0,1.88,1.49,-1.0,-0.96,-0.96,5,5,5.18,3.98,0.82,3.3,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8; upside_pct -1.0; EPS Surprise -1.0,0
PCB,PCB Bancorp,Financial,Banks - Regional,27.67,small,defensive,-2.67,9.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.63,3.11,0.3,0.0,-0.96,3,4,3.41,2.59,0.82,3.3,1.0,,Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +0.3,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,26.4,mid,unknown,6.19,18.5,NEUTRAL,UPTREND,LOW,OK,-0.99,0.0,1.13,2.3,0.3,-0.96,-0.96,6,4,4.98,4.16,0.82,3.3,1.0,,Price +0.8; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.7; Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -1.0,0
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,3.01,micro,mid,-0.33,257.1,NEUTRAL,MIXED,LOW,OK,1.74,-1.37,1.75,-2.3,1.0,0.96,-0.96,5,5,5.7,4.87,0.82,3.3,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Average VolumeΔ -0.6; Volatility (Month) -0.2; Institutional Transactions -2.3,0
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,20.01,small,high,13.89,1.5,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,1.13,-3.56,0.0,0.96,-0.96,7,5,5.82,5.02,0.81,3.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Short Float -0.4; Institutional Transactions -2.3; Insider Transactions -0.8,0
GLOB,Globant SA,Technology,Information Technology Services,39.52,small,mid,5.72,28.7,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,1.88,-1.94,0.3,-0.96,-0.96,7,5,5.72,4.92,0.81,3.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.3; EPS Surprise -1.0,0
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,36.47,small,high,3.99,-14.7,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.31,0.0,0.0,1.49,-1.0,0.96,-0.96,5,4,6.75,3.77,0.8,3.2,1.0,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.7; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14) -1.0; Insider Transactions -0.8; upside_pct -1.0; n_catalysts -1.0,0
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,10.38,mid,mid,0.19,27.2,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,1.87,-3.11,0.3,0.96,-0.96,5,4,5.0,4.19,0.8,3.2,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.3; Insider Transactions -0.8; n_catalysts -1.0,0
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,50.44,unknown,defensive,0.08,,NEUTRAL,MIXED,LOW,OK,0.0,-0.62,2.38,0.0,0.0,0.0,-0.96,4,2,2.38,1.58,0.8,3.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6; n_catalysts -1.0,0
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,40.38,unknown,defensive,0.07,,NEUTRAL,MIXED,LOW,OK,0.0,-0.62,2.38,0.0,0.0,0.0,-0.96,4,2,2.38,1.58,0.8,3.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6; n_catalysts -1.0,0
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,6.76,unknown,unknown,4.81,,NEUTRAL,DOWNTREND,LOW,OK,1.24,0.13,0.38,0.0,0.0,0.0,-0.96,6,3,4.61,2.58,0.8,3.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
PIM,Franklin Master Intermediate Income Trust,Financial,Closed-End Fund - Debt,3.19,micro,defensive,0.63,,NEUTRAL,MIXED,LOW,OK,0.0,-0.62,2.38,0.0,0.0,0.0,-0.96,4,2,2.38,1.58,0.8,3.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6; n_catalysts -1.0,0
BMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,34.79,unknown,defensive,8.14,,EXTENDED,UPTREND,LOW,OK,0.62,0.88,0.25,0.0,0.0,0.0,-0.96,5,3,5.24,2.58,0.8,3.2,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Relative Strength Index (14) -1.0; n_catalysts -1.0,0
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,83.13,unknown,mid,4.83,,NEUTRAL,MIXED,LOW,OK,-0.99,0.75,2.0,0.0,0.0,0.0,-0.96,4,2,3.5,2.7,0.8,3.2,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.7; n_catalysts -1.0,0
WW,WW International Inc,Healthcare,Medical Care Facilities,14.36,micro,high,2.13,97.3,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.74,-0.75,-0.37,2.66,1.0,0.96,-0.96,6,6,6.2,5.4,0.8,3.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3; Insider Transactions +0.8,Performance (Month)Δ -1.7; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
FXED,Sound Enhanced Fixed Income ETF,Financial,Exchange Traded Fund,17.46,unknown,defensive,0.46,,NEUTRAL,MIXED,LOW,OK,0.0,-0.62,2.38,0.0,0.0,0.0,-0.96,4,2,2.38,1.58,0.8,3.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6; n_catalysts -1.0,0
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,47.61,mid,mid,7.47,-0.6,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.31,0.0,0.0,1.49,-1.0,0.96,-0.96,5,4,6.75,3.77,0.8,3.2,1.0,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.7; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14) -1.0; Insider Transactions -0.8; upside_pct -1.0; n_catalysts -1.0,0
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,49.22,unknown,defensive,0.14,,NEUTRAL,MIXED,LOW,OK,0.0,-0.62,2.38,0.0,0.0,0.0,-0.96,4,2,2.38,1.58,0.8,3.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6; n_catalysts -1.0,0
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,3.5,micro,high,-2.78,171328.6,EXTENDED,MIXED,LOW,OK,0.43,-0.13,-0.5,0.0,1.0,0.96,-0.96,5,4,5.31,3.21,0.8,3.2,1.0,EXTENSION_CAP,Performance (Month)Δ +1.7; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -1.0,0
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,234.45,large,mid,-1.88,9.5,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,1.87,-3.11,0.3,0.96,-0.96,5,4,5.0,4.19,0.8,3.2,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.3; Insider Transactions -0.8; n_catalysts -1.0,0
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,3.36,micro,high,-7.95,143.2,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.62,-2.13,3.11,1.0,0.96,0.96,5,7,6.03,5.23,0.8,3.2,1.0,,Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.7; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,1
TORO,Toro Corp,Energy,Oil & Gas Midstream,5.95,micro,high,5.31,,NEUTRAL,UPTREND,LOW,OK,2.49,-0.62,1.38,-1.49,0.0,0.0,-0.96,6,4,4.92,4.12,0.8,3.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Average VolumeΔ -0.6; Volatility (Month) -0.2; Institutional Transactions -2.3; n_catalysts -1.0,0
CRAI,CRA International Inc,Industrials,Consulting Services,173.33,small,defensive,2.97,44.5,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,2.13,-3.11,1.0,0.0,-0.96,5,3,4.86,4.07,0.8,3.2,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3; Insider Transactions -0.8; n_catalysts -1.0,0
APA,APA Corp,Energy,Oil & Gas E&P,43.45,large,defensive,7.36,1.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.63,-3.11,0.0,0.0,-0.96,6,3,4.86,4.07,0.8,3.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Institutional Transactions -2.3; Insider Transactions -0.8; n_catalysts -1.0,0
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,38.03,unknown,defensive,5.64,,EXTENDED,UPTREND,LOW,OK,0.62,0.88,0.25,0.0,0.0,0.0,-0.96,5,3,5.24,2.58,0.8,3.2,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Relative Strength Index (14) -1.0; n_catalysts -1.0,0
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,73.12,unknown,defensive,0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,32.89,unknown,defensive,0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,43.53,unknown,defensive,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,64.0,unknown,defensive,0.47,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,45.48,unknown,defensive,1.04,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,24.92,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,20.95,unknown,unknown,0.24,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Financial,Exchange Traded Fund,45.03,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,21.91,small,mid,6.98,115.6,NEUTRAL,MIXED,ELEVATED,OK,2.49,-0.75,-1.87,1.85,1.0,-0.96,-0.96,5,7,5.91,5.12,0.79,3.2,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,3.01,unknown,unknown,25.94,,EXTENDED,MIXED,LOW,OK,0.62,1.5,-0.37,0.0,0.0,0.0,-0.96,5,3,5.11,2.46,0.79,3.1,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -1.0,0
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,57.5,unknown,defensive,0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,80.04,unknown,defensive,0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,50.19,small,mid,-5.23,29.3,NEUTRAL,MIXED,ELEVATED,OK,-2.49,-0.75,1.87,1.85,0.3,0.96,-0.96,5,6,5.56,4.77,0.79,3.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,10.05,micro,unknown,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.13,1.88,0.0,0.0,0.0,-0.96,5,2,2.49,1.71,0.79,3.1,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -1.0,0
APLM,Apollomics Inc,Healthcare,Biotechnology,23.59,micro,mid,0.81,112.0,NEUTRAL,UPTREND,LOW,OK,1.74,-0.75,1.25,-1.49,1.0,0.0,-0.96,5,4,5.05,4.26,0.79,3.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Insider Transactions +0.8,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -2.3; n_catalysts -1.0,0
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,47.52,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,24.41,large,defensive,-0.53,10.6,NEUTRAL,MIXED,LOW,OK,1.74,0.0,-1.25,0.0,0.3,0.96,-0.96,4,3,3.25,2.46,0.79,3.1,1.0,,Performance (Month)Δ +1.7; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
QRED,Quasaredge Acquisition Corp,Financial,Shell Companies,10.02,micro,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,25.69,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,16.42,unknown,defensive,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,31.1,small,mid,1.63,19.8,NEUTRAL,UPTREND,ELEVATED,OK,1.74,0.0,1.5,-2.75,0.3,0.96,-0.96,5,3,4.5,3.71,0.79,3.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Short Float -0.4; Institutional Transactions -2.3; n_catalysts -1.0,0
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,9.99,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,26.26,unknown,defensive,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,80.25,unknown,defensive,0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,48.41,unknown,defensive,0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,21.6,unknown,unknown,0.84,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,50.44,unknown,mid,0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
FRSH,Freshworks Inc,Technology,Software - Application,13.07,mid,mid,3.24,10.0,NEUTRAL,UPTREND,ELEVATED,OK,2.49,-0.75,1.5,-2.75,0.3,0.96,-0.96,6,4,5.25,4.46,0.79,3.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Short Float -0.4; Institutional Transactions -2.3; n_catalysts -1.0,0
RACD,Research Alliance Corp IV,Financial,Shell Companies,12.01,micro,unknown,0.92,,NEUTRAL,UPTREND,LOW,OK,1.74,-1.37,1.37,0.0,0.0,0.0,-0.96,3,4,3.24,2.45,0.79,3.1,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.6; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,33.82,unknown,defensive,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Financial,Exchange Traded Fund,36.92,unknown,defensive,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
THOR,Thornburg Premium Income Builder ETF,Financial,Exchange Traded Fund,26.49,unknown,unknown,0.23,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,-0.96,3,1,1.75,0.96,0.79,3.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
