Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,105.33,large,mid,0.58,10.5,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.25,4.15,0.3,3.08,0.0,9,2,11.97,1.25,10.72,42.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
DB,Deutsche Bank AG,Financial,Banks - Regional,40.36,large,mid,5.46,0.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,2.31,0.0,2.97,0.0,9,2,12.15,1.43,10.72,42.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,EPS Surprise -0.9; Total Debt/Equity -0.5,0
ARGX,Argen X SE ADR,Healthcare,Biotechnology,1023.21,large,defensive,18.14,16.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,-2.31,2.0,5.33,0.0,10,1,13.02,2.31,10.71,42.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3,0
THFF,First Financial Corp,Financial,Banks - Regional,79.24,small,defensive,-2.09,9.8,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,2.31,2.0,5.33,0.0,9,1,12.64,1.94,10.7,42.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9,0
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,11.94,mid,defensive,-4.48,40.5,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,3.3,1.0,5.33,0.0,9,2,13.48,2.79,10.69,42.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.13,mid,mid,0.29,42.0,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,3.3,1.0,5.33,0.0,9,2,13.48,2.79,10.69,42.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
MNOV,Medicinova Inc,Healthcare,Biotechnology,1.43,micro,defensive,8.33,529.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,-2.31,1.0,6.3,0.0,10,1,12.99,2.31,10.68,42.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3,0
AMST,Amesite Inc,Technology,Software - Application,1.06,micro,mid,6.0,,NEUTRAL,DOWNTREND,LOW,OK,1.35,-0.57,-1.5,6.99,0.0,4.4,0.0,9,4,15.08,3.07,10.67,42.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ACET,Adicet Bio Inc,Healthcare,Biotechnology,9.06,micro,high,11.71,266.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,5.16,1.0,-0.93,0.0,9,2,11.85,1.18,10.66,42.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; EPS Surprise -0.9,0
VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,17.19,small,defensive,6.44,17.5,NEUTRAL,MIXED,ELEVATED,OK,2.69,0.0,0.5,3.7,0.3,3.47,0.0,9,3,13.04,2.38,10.66,42.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Short Float -0.4; EPS Surprise -0.9,0
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,5.14,mid,defensive,3.42,0.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.31,0.0,5.33,0.0,7,0,10.65,0.0,10.65,42.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,1.88,small,defensive,1.62,77.7,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.0,2.31,1.0,4.4,0.0,7,1,11.65,1.0,10.65,42.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,200-Day Simple Moving Average -1.0,0
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,19.17,large,defensive,0.74,0.7,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.3,0.0,2.4,0.0,7,1,11.49,0.85,10.64,42.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,238.07,large,defensive,1.29,8.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.69,0.3,4.4,0.0,9,0,10.64,0.0,10.64,42.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,169.34,mid,defensive,0.31,7.2,NEUTRAL,MIXED,LOW,OK,1.94,0.0,-0.5,1.31,3.49,4.4,0.0,9,4,14.98,4.34,10.64,42.2,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short FloatΔ -2.0; Insider Transactions -0.9,0
NBN,Northeast Bank,Financial,Banks - Regional,129.23,small,defensive,-3.43,11.0,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.0,2.31,0.3,5.08,0.0,8,2,11.89,1.25,10.64,42.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,84.64,small,defensive,3.92,16.2,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,0.98,0.3,4.4,0.0,8,1,11.48,0.85,10.62,42.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,4.84,micro,defensive,4.76,113.4,NEUTRAL,MIXED,LOW,OK,1.94,0.57,0.5,2.47,4.19,0.93,0.0,10,3,13.93,3.34,10.6,42.1,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional OwnershipΔ -1.8,0
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,43.47,mid,high,3.01,-9.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,0.0,3.0,6.14,-1.0,4.4,0.0,8,2,13.54,2.94,10.6,42.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; upside_pct -1.0,0
GRI,GRI Bio Inc,Healthcare,Biotechnology,1.92,micro,defensive,12.94,1306.2,NEUTRAL,MIXED,LOW,OK,2.69,0.57,0.5,4.15,2.7,0.0,0.0,9,2,12.1,1.5,10.6,42.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,344.86,large,mid,-4.92,14.1,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.25,4.15,0.3,4.83,0.0,10,2,13.03,2.44,10.59,42.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Total Debt/Equity -0.5,0
APPF,Appfolio Inc,Technology,Software - Application,234.49,mid,mid,17.52,-0.6,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.35,0.0,2.5,4.84,-2.49,4.4,0.0,10,4,15.73,3.8,10.59,42.0,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9; upside_pct -1.0; Analyst RecomΔ -1.5,0
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,84.23,large,high,-4.49,71.7,NEUTRAL,DOWNTREND,ELEVATED,OK,0.97,0.0,-2.75,4.84,2.7,4.83,0.0,9,7,16.11,4.55,10.59,42.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
CACI,Caci International Inc,Technology,Information Technology Services,628.2,large,defensive,-3.09,15.0,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,4.15,0.3,5.08,0.0,9,2,12.78,2.19,10.59,42.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Total Debt/Equity -0.2,1
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,15.34,mid,defensive,-0.97,8.0,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,1.25,4.15,1.79,5.33,0.0,10,2,13.53,2.94,10.59,42.0,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0,0
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,176.27,mid,mid,8.03,4.8,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,3.0,-0.45,0.0,5.33,0.0,8,1,11.02,0.45,10.57,42.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4,0
SNOW,Snowflake Inc,Technology,Software - Application,328.0,large,mid,-2.0,3.5,NEUTRAL,UPTREND,LOW,OK,-1.94,-0.57,3.0,3.3,1.7,5.08,0.0,9,4,14.18,3.61,10.57,42.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Insider Transactions -0.9; Total Debt/Equity -0.2,0
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,268.04,mega,defensive,2.38,3.6,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.25,0.98,0.0,4.4,0.0,8,1,11.43,0.85,10.57,42.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
RKT,Rocket Companies Inc,Financial,Mortgage Finance,13.77,large,high,0.07,29.0,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-1.0,6.14,0.3,4.15,0.0,8,3,13.78,2.25,10.56,41.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
HBT,HBT Financial Inc,Financial,Banks - Regional,35.79,small,defensive,-0.42,12.9,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,2.16,2.0,5.33,0.0,10,2,14.48,3.93,10.55,41.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Short FloatΔ -2.0,0
TX,Ternium SA ADR,Basic Materials,Steel,54.84,large,mid,0.07,6.2,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,4.15,2.0,3.33,0.0,9,1,12.48,1.94,10.54,41.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9,0
TCBI,Texas Capital Bancshares Inc,Financial,Banks - Regional,98.64,mid,defensive,-0.64,9.7,NEUTRAL,MIXED,LOW,OK,1.94,0.0,-0.25,4.15,0.3,4.4,0.0,8,2,12.04,1.5,10.54,41.8,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,420.54,large,mid,3.39,9.3,NEUTRAL,UPTREND,LOW,OK,-1.94,-0.57,3.25,4.15,0.3,5.33,0.0,10,2,13.03,2.51,10.53,41.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Average VolumeΔ -0.6,0
TEAM,Atlassian Corp,Technology,Software - Application,190.41,large,mid,25.38,0.5,EXTENDED,UPTREND,LOW,OK,0.67,0.0,-1.25,4.31,1.7,5.08,0.0,9,4,15.03,2.5,10.51,41.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,15.31,small,defensive,0.72,32.6,NEUTRAL,MIXED,LOW,OK,1.94,-0.57,-0.5,3.3,1.0,5.33,0.0,8,4,13.42,2.92,10.51,41.7,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,3.57,small,defensive,-6.54,41.5,NEUTRAL,UPTREND,ELEVATED,OK,-2.69,-0.57,2.75,4.84,2.7,3.47,0.0,10,7,16.24,5.74,10.5,41.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Volatility (Month) -0.2,0
REAX,Real REMAX Group Inc,Real Estate,Real Estate Services,21.09,small,mid,885.51,127.6,NEUTRAL,MIXED,ELEVATED,OK,2.69,-0.57,0.5,1.71,2.7,3.47,0.0,10,6,15.94,5.44,10.5,41.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
NWS,News Corp,Communication Services,Entertainment,34.85,large,mid,7.23,11.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,-0.32,1.79,3.33,0.0,10,1,12.81,2.31,10.49,41.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3,0
MSA,MSA Safety Inc,Industrials,Security & Protection Services,190.34,mid,mid,-1.44,9.4,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,5.29,-1.19,5.33,0.0,10,3,14.77,4.29,10.49,41.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Insider Transactions -0.9; Analyst RecomΔ -1.5,0
HTGC,Hercules Capital Inc,Financial,Asset Management,17.48,mid,defensive,1.81,9.7,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.25,0.85,0.3,4.15,0.0,9,1,10.74,0.25,10.49,41.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
RSG,Republic Services Inc,Industrials,Waste Management,222.11,large,defensive,3.49,11.5,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.25,0.85,0.3,4.15,0.0,9,1,10.74,0.25,10.49,41.6,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,505.0,mega,defensive,-4.61,7.1,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.25,1.84,2.0,5.33,0.0,10,1,12.42,1.94,10.48,41.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.54,micro,defensive,4.42,69.5,NEUTRAL,UPTREND,LOW,OK,-1.94,0.57,2.5,3.01,1.0,5.33,0.0,11,3,14.9,4.43,10.47,41.5,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Volatility (Month) -0.5; Short FloatΔ -2.0,0
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,178.44,mid,mid,0.71,17.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.84,0.3,5.33,0.0,8,0,10.47,0.0,10.47,41.5,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,,0
RCMT,RCM Technologies Inc,Industrials,Conglomerates,41.84,micro,defensive,44.67,7.6,EXTENDED,UPTREND,LOW,OK,0.67,0.0,1.0,1.46,2.0,5.33,0.0,10,2,14.33,1.85,10.46,41.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Insider Transactions -0.9,0
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,141.5,mega,unknown,1.99,59.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.75,3.83,1.0,0.93,0.0,8,1,10.7,0.25,10.45,41.5,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,3.15,micro,defensive,0.0,674.6,NEUTRAL,MIXED,LOW,OK,0.0,-0.57,0.5,4.15,1.0,5.37,0.0,8,3,12.52,2.07,10.45,41.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
VIA,Via Transportation Inc,Technology,Software - Application,28.57,mid,unknown,22.57,19.0,EXTENDED,UPTREND,ELEVATED,OK,0.67,0.0,0.75,3.38,0.3,5.33,0.0,10,3,14.15,1.7,10.43,41.4,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Volatility (Month) -0.2; Short Float -0.4,0
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,0.72,micro,defensive,60.0,150.0,EXTENDED,MIXED,LOW,OK,0.67,0.57,0.5,5.0,-0.7,4.36,0.0,12,4,16.59,4.17,10.41,41.3,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Target PriceΔ -1.7; Profit MarginΔ -1.0,0
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,4.05,small,defensive,31.49,116.0,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.25,3.45,1.0,0.44,0.0,11,4,14.43,4.03,10.4,41.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -0.9; Sales Year Over Year TTM -2.0; EPS Surprise -0.9,0
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,62.39,mid,defensive,10.39,-8.1,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,-1.19,0.0,2.5,5.69,-1.0,4.4,0.0,9,3,13.79,3.39,10.4,41.3,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Short Float -0.4; upside_pct -1.0,0
DRD,DRDGold Ltd ADR,Basic Materials,Gold,28.77,mid,defensive,21.55,23.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,-4.15,3.49,5.37,0.0,11,2,14.55,4.15,10.4,41.3,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,2.79,micro,defensive,29.77,796.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.25,2.31,1.0,2.15,0.0,8,2,10.9,0.5,10.4,41.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,50.59,mid,mid,-1.04,-9.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,0.0,3.0,3.3,0.7,5.33,0.0,9,3,14.18,3.79,10.39,41.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Insider Transactions -0.9; upside_pct -1.0,0
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,301.9,mega,high,-1.47,26.4,NEUTRAL,MIXED,LOW,OK,1.94,0.0,-0.5,3.3,0.3,5.33,0.0,8,3,12.72,2.35,10.37,41.2,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,1
FUBO,fuboTV Inc,Communication Services,Broadcasting,10.3,small,high,10.04,65.0,NEUTRAL,MIXED,ELEVATED,OK,2.69,0.0,0.5,2.85,1.0,3.33,0.0,9,4,13.17,2.8,10.37,41.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.9,0
CGEN,Compugen Ltd,Healthcare,Biotechnology,2.6,micro,high,11.11,76.9,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,2.75,-0.85,1.0,5.33,0.0,9,3,12.02,1.67,10.36,41.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Insider Transactions -0.9,0
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,198.49,large,defensive,6.97,-27.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.38,-0.57,3.0,4.15,-1.0,4.4,0.0,8,2,12.3,1.57,10.36,41.1,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; upside_pct -1.0,0
PS,Pershing Square Inc,Financial,Asset Management,42.17,large,unknown,12.97,0.1,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,2.25,4.15,-1.49,3.33,0.0,9,3,12.67,2.31,10.36,41.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Analyst RecomΔ -1.5,0
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,27.88,micro,high,6.82,224.6,NEUTRAL,MIXED,LOW,OK,2.69,0.57,0.5,5.29,-0.7,2.0,0.0,11,7,16.8,6.45,10.35,41.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -0.9; Target PriceΔ -1.7,0
TWFG,TWFG Inc,Financial,Insurance Brokers,30.01,small,defensive,8.57,4.7,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,3.0,-3.3,3.19,5.33,0.0,11,3,15.06,4.72,10.35,41.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
