Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,52.68,unknown,defensive,-0.13,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,36.14,unknown,defensive,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,10.06,small,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
BHAV,Bhav Acquisition Corp,Financial,Shell Companies,10.03,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,37.81,unknown,defensive,0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,104.77,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,25.82,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,38.14,unknown,defensive,-0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
VBX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,25.57,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
IDAC,Iron Dome Acquisition I Corp,Financial,Shell Companies,10.0,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,76.88,unknown,defensive,-0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Financial,Exchange Traded Fund,34.02,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,41.27,unknown,defensive,-0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,27.62,unknown,unknown,-0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,10.0,small,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,75.08,unknown,defensive,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,19.09,unknown,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,37.23,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
YYGH,YY Group Holding Ltd,Industrials,Specialty Business Services,1.47,micro,high,-5.16,,NEUTRAL,MIXED,ELEVATED,OK,-2.67,0.0,1.5,2.66,0.0,0.0,-0.93,4,5,5.11,4.54,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.9; Volatility (Month) -0.5; Short Float -0.4,0
PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,54.56,unknown,mid,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
PALO,Paloma Acquisition Corp I,Financial,Shell Companies,9.99,micro,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,29.74,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,22.33,unknown,defensive,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,44.39,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,35.17,unknown,unknown,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
FTHA,Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,9.97,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
BMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,33.91,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
BMN,BlackRock 2037 Municipal Target Term Trust,Financial,Closed-End Fund - Debt,26.04,micro,defensive,-0.23,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,10.26,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,9.98,micro,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
OAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,48.21,unknown,defensive,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,36.68,unknown,defensive,0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,10.04,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,151.77,unknown,mid,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,29.92,unknown,unknown,0.23,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,10.6,micro,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
IPXG,Inflection Point Acquisition Corp VII,Financial,Shell Companies,10.06,small,mid,0.2,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,10.76,micro,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,10.38,small,unknown,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,93.8,unknown,defensive,-0.06,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,26.63,unknown,defensive,-0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,10.13,small,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
SUMA,SUMA Acquisition Corp,Financial,Shell Companies,9.93,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,13.96,small,mid,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,26.99,unknown,defensive,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,80.03,mid,defensive,1.5,4.8,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.75,-3.11,0.0,0.94,-0.93,4,4,4.86,4.29,0.57,2.3,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; EPS Surprise +0.9,Volatility (Month) -0.2; Institutional Transactions -2.2; Insider Transactions -0.9; n_catalysts -0.9,0
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,25.03,unknown,mid,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
SLX,VanEck Steel ETF,Financial,Exchange Traded Fund,108.34,unknown,mid,-0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,42.89,unknown,defensive,0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
OEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,26.39,unknown,unknown,0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,24.98,unknown,mid,0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
BWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,9.95,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
BTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,13.42,unknown,mid,-0.22,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,25.96,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,30.03,unknown,defensive,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,43.6,unknown,defensive,-0.09,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,61.55,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,28.77,unknown,defensive,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Financial,Exchange Traded Fund,26.24,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
AELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,26.8,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,50.87,unknown,mid,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
ADAC,American Drive Acquisition Co,Financial,Shell Companies,10.09,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,75.58,unknown,defensive,-0.17,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.93,3,2,2.25,1.68,0.57,2.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.9,0
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,81.52,large,defensive,1.08,14.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.12,1.37,0.3,0.94,-0.93,5,4,3.86,3.3,0.56,2.2,1.0,,Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; Institutional Transactions +2.2; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9; n_catalysts -0.9,0
VCEL,Vericel Corp,Healthcare,Biotechnology,40.5,mid,mid,-1.1,49.6,NEUTRAL,MIXED,LOW,OK,1.92,0.0,-1.5,-0.87,1.0,0.94,-0.93,3,4,3.86,3.3,0.56,2.2,1.0,,Performance (Month)Δ +1.9; upside_pct +1.0; EPS Surprise +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9; n_catalysts -0.9,0
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,0.48,micro,mid,4.35,,NEUTRAL,DOWNTREND,LOW,OK,0.38,-0.75,-0.38,2.24,0.0,0.0,-0.93,4,4,4.12,3.18,0.56,2.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.9,0
SKT,Tanger Inc,Real Estate,REIT - Retail,38.04,mid,mid,0.82,9.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.12,1.37,0.3,0.94,-0.93,5,4,3.86,3.3,0.56,2.2,1.0,,Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; Institutional Transactions +2.2; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9; n_catalysts -0.9,0
