Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,44.29,mid,high,4.68,30.5,NEUTRAL,MIXED,LOW,OK,2.6,0.75,-1.62,1.48,1.0,0.94,-0.95,7,5,7.74,3.55,4.19,16.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,61.01,unknown,high,1.6,,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,2.12,0.0,0.0,0.0,0.95,5,1,4.93,0.75,4.18,16.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8,1
ICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund,59.78,unknown,mid,0.74,,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.38,0.0,0.0,0.0,0.95,4,1,4.3,0.12,4.18,16.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; n_catalysts +1.0,Relative Strength Index (14)Δ -0.1,1
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,Financial,Exchange Traded Fund,25.9,unknown,unknown,1.65,,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,2.12,0.0,0.0,0.0,0.95,5,1,4.93,0.75,4.18,16.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8,1
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,66.05,unknown,defensive,-1.94,,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,2.12,0.0,0.0,0.0,0.95,5,2,5.05,0.88,4.18,16.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,1
ANET,Arista Networks Inc,Technology,Computer Hardware,202.25,mega,high,7.21,23.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.12,-0.85,0.3,0.94,-0.95,7,2,5.96,1.8,4.17,16.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.8; n_catalysts -1.0,0
OMDA,Omada Health Inc,Healthcare,Health Information Services,23.96,small,high,0.29,17.9,NEUTRAL,UPTREND,ELEVATED,OK,1.85,-0.75,1.75,1.03,0.3,0.94,-0.95,6,5,7.41,3.25,4.17,16.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
CELU,Celularity Inc,Healthcare,Biotechnology,0.88,micro,defensive,10.0,581.8,NEUTRAL,MIXED,LOW,OK,2.6,1.33,1.12,0.0,1.0,-0.94,-0.95,8,3,6.56,2.39,4.17,16.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Average VolumeΔ +0.6,Volatility (Month) -0.5; EPS Surprise -0.9; n_catalysts -1.0,0
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,38.61,small,mid,-1.88,33.4,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,-0.25,2.33,1.0,0.94,-0.95,5,4,7.11,2.95,4.16,16.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -1.0,0
NKTX,Nkarta Inc,Healthcare,Biotechnology,2.63,micro,mid,-1.13,311.8,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,1.62,2.33,1.0,-0.94,-0.95,5,5,7.18,3.01,4.16,16.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; EPS Surprise -0.9,0
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,6.34,micro,mid,1.44,42.0,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,-0.25,2.33,1.0,0.94,-0.95,5,4,7.11,2.95,4.16,16.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -1.0,0
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,50.39,mid,defensive,1.96,12.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,1.48,0.3,0.94,-0.95,7,2,5.94,1.8,4.14,16.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Insider Transactions -0.8; n_catalysts -1.0,0
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,39.2,mid,mid,-0.38,11.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.0,0.0,0.3,0.94,-0.95,5,1,5.09,0.95,4.14,16.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,n_catalysts -1.0,0
YYGH,YY Group Holding Ltd,Industrials,Specialty Business Services,2.12,micro,high,84.35,,EXTENDED,MIXED,ELEVATED,OK,0.65,2.08,-0.38,2.72,0.0,0.0,-0.95,8,4,8.98,2.9,4.13,16.4,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.6,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; n_catalysts -1.0,0
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,11.3,micro,high,8.86,200.9,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.38,1.03,1.0,-0.94,-0.95,7,5,7.55,3.44,4.12,16.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; EPS Surprise -0.9,0
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,27.85,mid,mid,-1.24,0.1,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,1.88,0.4,0.0,0.94,-0.95,5,3,5.64,1.53,4.11,16.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.8,Relative Strength Index (14)Δ -0.1; Short Float -0.4; n_catalysts -1.0,0
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,4.94,small,mid,1.65,116.0,NEUTRAL,MIXED,HIGH_SHORT,OK,1.85,-0.75,-0.5,0.83,2.67,-0.94,0.95,6,5,8.8,4.69,4.11,16.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5,1
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,1.05,micro,high,5.0,9423.8,NEUTRAL,MIXED,LOW,OK,2.6,-0.17,1.62,0.0,1.0,0.0,-0.95,7,3,6.31,2.2,4.11,16.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,17.12,micro,defensive,2.33,,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,1.62,2.33,0.0,0.0,-0.95,5,3,6.3,2.2,4.1,16.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
HNGE,Hinge Health Inc,Healthcare,Health Information Services,90.5,mid,mid,2.35,17.6,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,1.88,1.03,0.3,0.0,-0.95,6,4,6.6,2.5,4.1,16.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; n_catalysts -1.0,0
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,2.24,micro,high,2.75,,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,1.62,2.33,0.0,0.0,-0.95,5,3,6.3,2.2,4.1,16.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
SFL,SFL Corp Ltd,Industrials,Marine Shipping,12.03,small,defensive,-2.91,12.0,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,1.88,2.33,1.75,0.94,-0.95,6,3,7.01,2.93,4.09,16.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,21.04,small,mid,1.25,50.9,NEUTRAL,UPTREND,ELEVATED,OK,1.85,-0.75,2.0,1.88,1.0,-0.94,-0.95,5,4,7.18,3.09,4.09,16.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Short Float -0.4; EPS Surprise -0.9; n_catalysts -1.0,0
NVAX,Novavax Inc,Healthcare,Biotechnology,9.21,small,high,3.02,59.7,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.6,0.0,2.0,-1.5,1.0,0.94,-0.95,6,2,6.54,2.45,4.09,16.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -1.5; n_catalysts -1.0,0
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,13.53,small,mid,1.96,164.6,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.5,2.33,1.0,0.94,-0.95,5,3,6.26,2.2,4.06,16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,74.77,unknown,high,0.81,,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,2.0,0.0,0.0,0.0,0.95,4,1,4.8,0.75,4.05,16.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; n_catalysts +1.0,Relative Volume -0.8,1
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,59.19,unknown,mid,1.18,,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,2.0,0.0,0.0,0.0,0.95,4,1,4.8,0.75,4.05,16.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; n_catalysts +1.0,Relative Volume -0.8,1
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,15.56,small,high,-1.71,86.4,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,1.12,1.03,1.0,0.0,-0.95,5,5,6.68,2.62,4.05,16.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,38.25,unknown,unknown,1.62,,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,2.0,0.0,0.0,0.0,0.95,4,1,4.8,0.75,4.05,16.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; n_catalysts +1.0,Relative Volume -0.8,3
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,0.8,micro,high,-1.23,3163.7,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,1.5,2.33,1.0,-0.94,-0.95,5,4,7.18,3.14,4.04,16.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Volatility (Month) -0.5; EPS Surprise -0.9; n_catalysts -1.0,0
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,193.43,large,mid,1.47,15.6,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.12,2.33,0.3,0.94,0.95,7,2,6.64,2.6,4.04,16.0,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Relative Volume -0.8,1
GEMI,Gemini Space Station Inc,Financial,Capital Markets,4.54,small,unknown,6.07,13.0,NEUTRAL,MIXED,HIGH_SHORT,OK,2.6,0.58,1.62,0.83,0.3,-0.94,-0.95,8,4,7.93,3.89,4.04,16.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -1.5; EPS Surprise -0.9; n_catalysts -1.0,0
JOB,GEE Group Inc,Industrials,Staffing & Employment Services,0.26,micro,defensive,4.0,669.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.38,0.0,1.0,0.0,-0.95,6,2,5.23,1.2,4.03,16.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,5.61,micro,defensive,1.08,7.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,3.17,0.3,0.0,-0.95,5,1,4.97,0.95,4.02,16.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,n_catalysts -1.0,0
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,30.67,mid,defensive,0.92,21.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,3.17,0.3,0.0,-0.95,6,2,5.72,1.7,4.02,16.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,Relative Volume -0.8; n_catalysts -1.0,0
VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,16.93,small,defensive,-1.05,19.3,NEUTRAL,MIXED,ELEVATED,OK,1.85,0.0,1.88,1.88,0.3,-0.94,-0.95,5,4,6.48,2.46,4.01,15.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Short Float -0.4; EPS Surprise -0.9; n_catalysts -1.0,0
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,221.07,large,defensive,1.98,7.8,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,2.33,0.3,0.94,-0.95,6,2,5.69,1.7,3.99,15.8,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; n_catalysts -1.0,0
OTTR,Otter Tail Corp,Industrials,Conglomerates,92.33,mid,defensive,1.62,2.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.12,1.88,0.0,0.94,-0.95,5,2,5.39,1.4,3.99,15.8,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4; n_catalysts -1.0,0
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,218.21,large,high,8.32,28.6,NEUTRAL,MIXED,LOW,OK,2.6,0.0,-0.38,1.48,0.3,0.94,-0.95,7,4,7.29,3.3,3.99,15.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -0.8; n_catalysts -1.0,0
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,27.8,mid,mid,2.21,10.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,2.33,0.3,0.94,-0.95,6,2,5.69,1.7,3.99,15.8,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; n_catalysts -1.0,0
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,3.0,micro,defensive,1.01,,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,1.5,2.33,0.0,0.0,-0.95,4,3,6.18,2.2,3.98,15.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,34.72,mid,mid,-0.43,,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,1.5,2.33,0.0,0.0,-0.95,4,2,5.68,1.7,3.98,15.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; n_catalysts -1.0,0
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,1.05,micro,high,-0.94,,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,1.5,2.33,0.0,0.0,-0.95,4,3,6.18,2.2,3.98,15.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
AIRG,Airgain Inc,Technology,Communication Equipment,5.35,micro,mid,-0.56,66.0,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,-1.5,1.48,1.0,0.94,0.95,5,4,7.06,3.1,3.97,15.7,1.0,,Performance (Month)Δ +1.9; Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +0.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,1
COPR,Idaho Copper Corp,Basic Materials,Copper,3.2,micro,defensive,19.85,,NEUTRAL,DOWNTREND,LOW,OK,1.3,2.08,-0.38,0.0,0.0,0.0,0.95,7,2,6.76,1.5,3.96,15.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.6,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
IVZ,Invesco Ltd,Financial,Asset Management,32.98,large,high,3.0,1.5,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.12,0.0,0.0,0.94,-0.95,5,1,4.91,0.95,3.96,15.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
USAU,U.S. Gold Corp,Basic Materials,Gold,16.25,micro,mid,-0.79,76.9,NEUTRAL,MIXED,ELEVATED,OK,1.85,-0.75,1.88,1.88,1.0,-0.94,-0.95,5,5,7.18,3.21,3.96,15.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Short Float -0.4; EPS Surprise -0.9,0
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,3.08,micro,mid,0.33,1969.8,NEUTRAL,DOWNTREND,LOW,OK,0.93,-0.75,-0.5,2.33,1.0,0.0,0.95,5,3,7.13,2.25,3.95,15.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,8.94,large,defensive,1.82,44.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.5,0.0,2.45,0.94,-0.95,5,1,4.89,0.95,3.94,15.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Analyst RecomΔ +1.4,n_catalysts -1.0,0
ARIS,Aris Mining Corp,Basic Materials,Gold,20.64,mid,defensive,-1.05,39.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.38,2.33,1.0,0.94,-0.95,5,3,5.76,1.83,3.94,15.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,5.53,micro,defensive,-4.82,62.7,NEUTRAL,UPTREND,LOW,OK,-0.75,0.0,1.38,2.33,1.0,0.94,-0.95,5,4,6.26,2.33,3.94,15.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5; n_catalysts -1.0,0
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,43.76,small,defensive,3.4,2.8,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,2.12,1.48,1.45,0.94,-0.95,7,3,7.59,3.65,3.94,15.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Insider Transactions -0.8; n_catalysts -1.0,0
UX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,31.12,unknown,mid,2.94,,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,1.88,0.0,0.0,0.0,0.95,6,1,4.68,0.75,3.93,15.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8,1
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,46.31,mid,mid,4.0,24.0,NEUTRAL,DOWNTREND,LOW,OK,0.38,0.0,-1.38,3.17,1.75,0.94,-0.95,7,3,6.73,2.45,3.91,15.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3; Insider Transactions +0.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
ACET,Adicet Bio Inc,Healthcare,Biotechnology,8.95,micro,high,-2.61,270.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.62,3.17,1.0,-0.94,-0.95,5,4,6.17,2.26,3.91,15.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -1.0,0
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,6.7,small,mid,2.76,131.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.93,0.0,0.12,1.88,1.0,0.94,-0.95,6,3,7.24,2.4,3.91,15.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Short Float -0.4; n_catalysts -1.0,0
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,9.82,small,mid,1.34,-3.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,1.75,3.17,-1.0,0.94,-0.95,5,3,6.11,2.2,3.91,15.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Insider Transactions +0.8,Volatility (Month) -0.2; upside_pct -1.0; n_catalysts -1.0,0
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,2.47,micro,high,2.49,,NEUTRAL,MIXED,ELEVATED,OK,1.85,-0.75,1.88,1.88,0.0,0.0,-0.95,5,4,6.3,2.4,3.9,15.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
MEOH,Methanex Corp,Basic Materials,Chemicals,56.93,mid,defensive,-5.27,24.6,NEUTRAL,UPTREND,LOW,OK,1.1,-0.75,1.88,2.33,0.3,0.0,-0.95,5,4,6.48,2.58,3.9,15.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,236.05,mid,mid,1.76,25.8,NEUTRAL,MIXED,LOW,OK,1.85,0.0,-1.62,1.48,0.3,0.94,0.95,6,4,6.49,2.6,3.89,15.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,1
GFS,GlobalFoundries Inc,Technology,Semiconductors,45.67,large,high,-4.95,69.9,NEUTRAL,DOWNTREND,LOW,OK,0.55,0.0,-1.88,2.33,1.0,0.94,0.95,5,5,7.06,2.62,3.89,15.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,1
