Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,4.24,micro,defensive,2.17,41.5,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,2.25,0.5,1.0,0.0,-0.5,6,4,6.5,2.5,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
BUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,8.5,micro,unknown,4.94,64.7,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,0.25,1.5,1.0,1.0,-0.5,6,4,8.0,2.5,4.0,15.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; Institutional Transactions +1.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.5,0
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,6.33,small,high,5.68,69.8,NEUTRAL,UPTREND,HIGH_SHORT,OK,4.5,-0.75,2.25,-2.5,1.0,-1.0,0.5,7,5,8.5,4.5,4.0,15.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -1.5; Insider Transactions -1.0,1
CIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,0.6,micro,high,1.69,,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.5,1.5,0.0,0.0,-0.5,4,2,5.0,1.0,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.5; n_catalysts -0.5,0
MBIN,Merchants Bancorp,Financial,Banks - Regional,54.44,mid,mid,0.35,3.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.5,0.0,1.0,-0.5,4,1,4.5,0.5,4.0,15.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,n_catalysts -0.5,0
RJF,Raymond James Financial Inc,Financial,Asset Management,180.02,large,mid,1.96,2.8,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.0,0.0,0.0,1.0,-0.5,5,1,4.5,0.5,4.0,15.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
PRME,Prime Medicine Inc,Healthcare,Biotechnology,3.26,small,high,5.84,118.4,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,2.25,0.0,0.25,0.0,1.0,1.0,-0.5,7,4,9.5,3.25,4.0,15.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5; n_catalysts -0.5,0
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,14.26,unknown,high,6.42,,NEUTRAL,MIXED,LOW,OK,3.0,-0.75,2.25,0.0,0.0,0.0,-0.5,4,3,5.5,1.5,4.0,15.9,1.0,,Price +3.0; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
OR,OR Royalties Inc,Basic Materials,Gold,33.69,mid,defensive,1.84,30.8,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.0,0.0,1.0,0.0,-0.5,5,1,4.5,0.5,4.0,15.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
SWVL,Swvl Holdings Corp,Industrials,Railroads,1.45,micro,mid,5.84,,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.25,-1.5,0.0,0.0,-0.5,5,4,7.0,3.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,2.11,micro,high,7.65,,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.25,-1.5,0.0,0.0,-0.5,5,4,7.0,3.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
Z,Zillow Group Inc,Communication Services,Internet Content & Information,34.14,mid,high,1.58,39.3,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.5,-1.5,1.0,1.0,-0.5,6,2,6.0,2.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
AORT,Artivion Inc,Healthcare,Medical Devices,28.39,small,mid,4.68,48.0,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.5,-2.5,1.0,-1.0,-0.5,6,4,8.0,4.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Institutional Transactions -1.5; Insider Transactions -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
TEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,30.2,unknown,unknown,3.04,,NEUTRAL,UPTREND,LOW,OK,3.0,-0.75,2.25,0.0,0.0,0.0,-0.5,5,2,5.25,1.25,4.0,15.9,1.0,,Price +3.0; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.5,0
SMBK,SmartFinancial Inc,Financial,Banks - Regional,51.94,small,defensive,0.02,0.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.5,0.0,1.0,-0.5,4,1,4.5,0.5,4.0,15.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,n_catalysts -0.5,0
AERT,Aeries Technology Inc,Industrials,Consulting Services,7.07,micro,defensive,0.43,,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.5,1.5,0.0,0.0,-0.5,4,2,5.0,1.0,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.5; n_catalysts -0.5,0
DGII,Digi International Inc,Technology,Communication Equipment,83.58,mid,mid,2.3,2.2,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.5,0.5,0.0,1.0,-0.5,5,2,5.5,1.5,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,25.34,large,high,5.45,35.2,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.5,-2.5,1.0,-1.0,-0.5,6,4,8.0,4.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Institutional Transactions -1.5; Insider Transactions -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,Financial,Exchange Traded Fund,25.54,unknown,unknown,0.55,,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.0,0.0,0.0,0.0,0.5,4,0,4.0,0.0,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; n_catalysts +0.5,,1
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,7.18,micro,defensive,3.46,108.9,NEUTRAL,MIXED,LOW,OK,3.0,-0.75,-1.25,1.5,1.0,1.0,-0.5,5,5,7.0,3.0,4.0,15.9,1.0,,Price +3.0; Relative Strength Index (14)Δ +0.5; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
LSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,4.81,micro,mid,9.07,,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.25,-1.5,0.0,0.0,-0.5,5,4,7.0,3.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,14.85,small,unknown,2.41,124.5,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.5,1.5,1.0,-1.0,-0.5,5,3,6.0,2.0,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.5,0
RJET,Republic Airways Holdings Inc,Industrials,Airlines,20.85,small,high,-2.52,43.9,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.25,1.5,1.0,0.0,-0.5,5,4,6.0,2.0,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; Volatility (Month) -0.2; n_catalysts -0.5,0
NOWX,Corgi NOW 2x Daily ETF,Financial,Exchange Traded Fund,31.32,unknown,unknown,3.78,,NEUTRAL,UPTREND,LOW,OK,3.0,0.0,1.5,0.0,0.0,0.0,-0.5,3,1,4.5,0.5,4.0,15.9,1.0,,Price +3.0; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.5,micro,defensive,5.63,360.0,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.5,1.5,1.0,-1.0,-0.5,6,4,7.5,3.5,4.0,15.9,1.0,,Price +3.0; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.5; Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.5,0
INAB,IN8bio Inc,Healthcare,Biotechnology,1.05,micro,defensive,7.14,495.2,NEUTRAL,DOWNTREND,LOW,OK,2.25,0.0,-1.25,1.5,1.0,1.0,-0.5,6,4,8.5,2.25,4.0,15.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.5; Institutional Transactions +1.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.5,0
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,5.84,micro,high,-1.18,105.5,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.25,1.5,1.0,-1.0,0.5,6,4,6.5,2.5,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; Volatility (Month) -0.2; EPS Surprise -1.0,1
HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,2.34,micro,defensive,1.74,107.7,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.5,-1.5,1.0,1.0,-0.5,6,2,6.0,2.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,0.2,micro,high,11.11,650.0,NEUTRAL,DOWNTREND,LOW,OK,2.25,0.75,0.0,1.5,1.0,-1.0,-0.5,7,4,9.25,3.0,4.0,15.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.5,0
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,5.18,micro,defensive,14.35,-76.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,2.25,0.75,2.0,1.5,-1.0,-1.0,-0.5,7,4,9.25,3.0,4.0,15.9,1.0,STREET_EXTENDED_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; upside_pct -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,70.02,unknown,mid,0.88,,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,2.75,0.0,0.0,0.0,0.5,6,1,4.75,0.75,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8,2
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,20.0,small,defensive,-0.84,41.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,1.5,1.0,1.0,-0.5,5,3,5.5,1.5,4.0,15.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,19.41,small,defensive,2.43,76.2,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,2.25,1.5,1.0,-1.0,-0.5,6,4,6.5,2.5,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.5,0
IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,3.57,micro,mid,2.0,110.1,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.5,-1.5,1.0,1.0,-0.5,6,2,6.0,2.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,1.5,micro,defensive,3.45,,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.25,-1.5,0.0,0.0,-0.5,5,4,7.0,3.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
EQX,Equinox Gold Corp,Basic Materials,Gold,11.66,large,mid,0.69,44.3,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.5,1.5,1.0,-1.0,-0.5,5,2,5.5,1.5,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,EPS Surprise -1.0; n_catalysts -0.5,0
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,2.6,small,mid,1.17,129.6,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.5,1.5,1.0,-1.0,-0.5,5,2,5.5,1.5,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,EPS Surprise -1.0; n_catalysts -0.5,0
CLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,1.66,micro,mid,4.4,,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.25,-1.5,0.0,0.0,-0.5,5,4,7.0,3.0,4.0,15.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,2.45,small,high,3.38,129.4,NEUTRAL,DOWNTREND,LOW,OK,2.25,0.0,0.25,-1.5,1.5,1.0,0.5,8,4,10.0,3.75,4.0,15.9,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.5; Analyst RecomΔ -1.0,1
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,1.9,micro,defensive,-1.55,163.2,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.25,1.5,1.0,0.0,-0.5,5,4,6.0,2.0,4.0,15.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; Volatility (Month) -0.2; n_catalysts -0.5,0
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,7.04,micro,defensive,2.47,136.8,NEUTRAL,MIXED,LOW,OK,1.5,-0.8,2.25,0.5,1.0,0.0,-0.5,6,4,6.5,2.55,3.95,15.7,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.8; Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
NETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,20.22,unknown,unknown,3.96,,NEUTRAL,UPTREND,LOW,OK,4.5,-1.55,1.5,0.0,0.0,0.0,-0.5,4,4,6.5,2.55,3.95,15.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; Volatility (Month) -0.5; n_catalysts -0.5,0
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,321.91,mid,mid,2.52,10.3,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.5,0.05,0.3,1.0,-0.5,6,3,5.8,1.95,3.85,15.3,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,170.9,mid,mid,0.56,9.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.0,1.05,0.3,1.0,-0.5,5,2,4.8,0.95,3.85,15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Short Float -0.4; n_catalysts -0.5,0
BRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,1.33,micro,mid,3.91,19.5,NEUTRAL,MIXED,LOW,OK,3.0,0.8,1.75,-2.5,0.3,1.0,-0.5,7,4,7.1,3.25,3.85,15.3,0.8,UNCONFIRMED_RALLY,Price +3.0; Average VolumeΔ +0.8; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
OUST,Ouster Inc,Technology,Electronic Components,45.13,mid,high,3.99,21.2,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,1.5,-2.95,0.3,1.0,-0.5,6,5,7.8,3.95,3.85,15.3,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Short Float -0.4; Institutional Transactions -1.5; Insider Transactions -1.0,0
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,21.57,small,defensive,-0.83,13.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,0.3,1.0,-0.5,5,2,4.8,1.0,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,20.3,unknown,unknown,0.89,,NEUTRAL,UPTREND,LOW,OK,1.5,0.05,2.75,0.0,0.0,0.0,-0.5,6,2,5.05,1.25,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Average VolumeΔ +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; n_catalysts -0.5,0
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,3.92,micro,high,6.81,,NEUTRAL,DOWNTREND,LOW,OK,2.25,0.8,-1.25,2.5,0.0,0.0,-0.5,6,4,8.3,2.25,3.8,15.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Average VolumeΔ +0.8; Relative Strength Index (14)Δ +0.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.5,0
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,459.29,large,mid,2.36,5.9,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.0,0.5,0.3,0.0,-0.5,6,2,5.3,1.5,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -1.0; n_catalysts -0.5,0
NAKA,Nakamoto Inc,Financial,Capital Markets,5.0,micro,high,0.4,335.0,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.5,2.05,1.0,-1.0,-0.5,6,5,7.0,3.2,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; Volatility (Month) -0.5; Short Float -0.4; EPS Surprise -1.0,0
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,16.52,small,high,4.23,101.3,NEUTRAL,UPTREND,ELEVATED,OK,4.5,-0.75,2.5,-1.95,1.0,-1.0,-0.5,6,5,8.0,4.2,3.8,15.1,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Short Float -0.4; Institutional Transactions -1.5; EPS Surprise -1.0,0
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,681.74,large,mid,-1.38,10.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,1.5,0.3,1.0,-0.5,5,2,4.8,1.0,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
FSM,Fortuna Mining Corp,Basic Materials,Gold,10.83,mid,mid,4.23,23.5,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.0,-1.5,0.3,-1.0,-0.5,6,3,6.8,3.0,3.8,15.1,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Institutional Transactions -1.5; EPS Surprise -1.0; n_catalysts -0.5,0
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,1.79,micro,high,4.68,0.6,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.0,1.75,-1.95,0.0,0.0,-0.5,4,4,6.5,2.7,3.8,15.1,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -1.5; n_catalysts -0.5,0
RBB,RBB Bancorp,Financial,Banks - Regional,27.1,small,mid,1.12,5.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.5,0.3,1.0,-0.5,6,2,5.3,1.5,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,19.07,micro,defensive,0.21,12.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.0,0.3,1.0,-0.5,5,1,4.3,0.5,3.8,15.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,n_catalysts -0.5,0
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,529.65,large,defensive,6.77,7.2,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.0,-2.5,0.3,0.0,-0.5,6,3,6.8,3.0,3.8,15.1,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,63.67,mid,mid,-0.48,9.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.5,1.5,0.3,1.0,-0.5,5,2,4.8,1.0,3.8,15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,519.62,large,mid,1.1,10.4,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.0,0.5,0.3,0.0,-0.5,5,2,5.3,1.5,3.8,15.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
