Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,27.05,large,defensive,1.08,5.4,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,4,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5; upside_pct +0.3,n_catalysts -0.5,0
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,81.09,small,defensive,0.86,9.8,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
VSEC,VSE Corp,Industrials,Aerospace & Defense,221.23,mid,mid,1.4,20.4,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
BVS,Bioventus Inc,Healthcare,Medical Devices,13.96,small,defensive,-1.13,20.3,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
UNM,Unum Group,Financial,Insurance - Life,91.39,large,defensive,0.92,10.9,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,105.33,mid,high,0.4,14.0,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,20.75,small,defensive,0.78,26.5,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,11.4,small,high,0.26,21.1,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,391.87,mid,defensive,0.48,12.6,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,50.04,mid,mid,-0.04,28.4,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
CODI,Compass Diversified Holdings,Industrials,Conglomerates,11.08,small,mid,0.73,15.8,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,131.5,mid,defensive,0.38,24.1,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,39.67,small,defensive,-0.03,15.3,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
CNC,Centene Corp,Healthcare,Healthcare Plans,66.57,large,mid,1.22,7.7,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
FISV,Fiserv Inc,Technology,Information Technology Services,52.22,large,defensive,-0.36,12.5,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
IMVT,Immunovant Inc,Healthcare,Biotechnology,39.89,mid,mid,-0.15,20.0,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,67.77,mid,high,1.29,22.8,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
PIPR,Piper Sandler Co's,Financial,Capital Markets,74.87,mid,mid,0.11,16.4,NEUTRAL,DOWNTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,37.59,large,high,0.53,27.7,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,385.62,small,defensive,-0.24,29.7,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,255.62,large,defensive,0.08,20.8,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,60.89,mid,mid,-0.7,19.5,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,6.29,small,high,0.64,20.0,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,13.54,small,mid,1.04,16.0,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,96.78,small,high,1.33,13.4,NEUTRAL,MIXED,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,153.81,small,defensive,1.22,11.2,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,54.31,mid,mid,0.82,21.1,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,49.4,mid,defensive,0.47,13.3,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,84.67,large,mid,0.22,27.1,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,2.51,small,defensive,1.21,29.5,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,3,1,2.8,0.5,2.3,9.1,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3,n_catalysts -0.5,0
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,18.88,small,defensive,-0.37,81.1,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,13.02,small,mid,-0.38,125.0,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
DUOL,Duolingo Inc,Technology,Software - Application,137.19,mid,mid,4.81,-12.4,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,1.0,STREET_EXTENDED_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
GERN,Geron Corp,Healthcare,Biotechnology,1.48,small,defensive,0.0,187.2,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
QTTB,Q32 Bio Inc,Healthcare,Biotechnology,15.67,small,defensive,0.45,172.8,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,3.44,small,high,-0.58,259.9,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
PEGA,Pegasystems Inc,Technology,Software - Application,33.01,mid,mid,0.82,31.4,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,32.42,mid,defensive,4.08,-8.7,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
PEW,GrabAGun Digital Holdings Inc,Industrials,Aerospace & Defense,2.67,micro,defensive,0.75,152.8,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CHTR,Charter Communications Inc,Communication Services,Telecom Services,153.29,large,defensive,0.47,36.4,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
RZLT,Rezolute Inc,Healthcare,Biotechnology,4.68,small,defensive,-0.21,63.9,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,2.75,small,defensive,0.73,263.6,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,40.99,large,defensive,5.32,-9.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,27.28,mid,high,-0.73,87.2,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
NTRB,Nutriband Inc,Healthcare,Biotechnology,3.14,micro,high,0.96,377.7,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CRVO,CervoMed Inc,Healthcare,Biotechnology,2.86,micro,defensive,-0.35,508.4,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
HSCS,HeartSciences Inc,Healthcare,Medical Devices,2.07,micro,high,2.48,479.7,NEUTRAL,DOWNTREND,LOW,OK,3.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,2,3,4.0,1.75,2.25,8.9,1.0,,Price +3.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.5,0
HSDT,Solana Co,Financial,Asset Management,1.7,micro,mid,0.59,105.9,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,3.58,micro,high,0.28,123.5,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,60.94,small,unknown,0.99,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,0.0,0.0,0.5,3,1,3.0,0.75,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; n_catalysts +0.5,Relative Volume -0.8,1
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,3.71,micro,high,0.27,6207.3,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,2.61,micro,mid,1.56,857.9,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,3,5.0,2.75,2.25,8.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Relative Strength Index (14) +1.0; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.5,0
MGNX,Macrogenics Inc,Healthcare,Biotechnology,4.08,micro,mid,0.99,65.4,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,5.28,small,defensive,4.35,-11.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,1.0,STREET_EXTENDED_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
DSC,DSC Holdings Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,6.38,micro,unknown,1.27,88.1,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,128.79,large,defensive,3.07,-13.7,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
TVGN,Tevogen Inc,Healthcare,Biotechnology,6.39,micro,defensive,-1.24,1464.9,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ASST,Strive Inc,Financial,Asset Management,12.44,small,high,-0.32,133.1,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,3.0,small,high,0.0,326.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,1.74,micro,high,0.58,560.9,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,2.62,small,defensive,-0.38,119.5,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,7.89,small,high,-0.88,285.3,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
PLUR,Pluri Inc,Healthcare,Biotechnology,1.84,micro,defensive,1.1,552.2,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,20.37,small,defensive,-0.15,87.9,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,1.41,micro,defensive,1.44,627.0,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,51.12,mid,mid,6.57,-18.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,2.25,0.0,1.5,0.0,-1.0,0.0,-0.5,4,2,6.0,1.5,2.25,8.9,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,upside_pct -1.0; n_catalysts -0.5,0
ANVS,Annovis Bio Inc,Healthcare,Biotechnology,1.89,micro,mid,0.53,482.0,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
HIMX,Himax Technologies ADR,Technology,Semiconductors,14.73,mid,high,0.82,105.0,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
WATT,Energous Corp,Technology,Communication Equipment,18.55,micro,high,0.32,52.3,NEUTRAL,MIXED,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
IMTX,Immatics N.V,Healthcare,Biotechnology,9.72,small,mid,0.73,81.6,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
BHVN,Biohaven Ltd,Healthcare,Biotechnology,14.54,mid,high,-0.82,57.7,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; n_catalysts -0.5,0
