Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,7.15,mid,defensive,1.71,67.8,NEUTRAL,DOWNTREND,ELEVATED,OK,0.64,0.0,0.12,1.5,1.0,-1.07,-0.77,5,4,5.35,3.29,1.43,5.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Short Float -0.4; EPS Surprise -1.1; n_catalysts -0.8,0
KATT,T-REX 2X Long PURR Daily Target ETF,Financial,Exchange Traded Fund,30.76,unknown,unknown,9.54,,NEUTRAL,UPTREND,LOW,OK,0.75,0.45,1.0,0.0,0.0,0.0,-0.77,3,1,2.2,0.77,1.43,5.7,1.0,,Price +0.8; Average VolumeΔ +0.4; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
OPI,Office Properties Income Trust,Real Estate,REIT - Office,17.73,small,unknown,7.07,52.3,NEUTRAL,DOWNTREND,LOW,OK,1.02,-0.75,-0.12,1.06,1.0,0.0,-0.77,6,5,6.1,3.66,1.43,5.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9,0
SDEV,Stablecoin Development Corp,Financial,Asset Management,1.0,micro,defensive,19.05,325.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.38,0.75,-0.38,0.45,1.0,0.0,-0.77,6,4,5.57,3.77,1.43,5.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5; n_catalysts -0.8,0
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,8.49,small,high,5.07,6.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.62,-2.83,0.3,1.07,-0.77,7,3,5.02,3.6,1.42,5.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Institutional Transactions -1.9; Insider Transactions -0.9; n_catalysts -0.8,0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,45.51,small,mid,2.48,35.5,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.38,1.5,1.0,1.07,-0.77,4,4,4.14,2.72,1.42,5.6,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; n_catalysts -0.8,0
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,124.33,mid,high,1.22,78.2,WASHED,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.38,1.5,1.0,1.07,-0.77,4,4,4.14,2.72,1.42,5.6,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; n_catalysts -0.8,0
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,25.95,mid,mid,1.61,51.3,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,-1.38,1.5,1.0,1.07,-0.77,4,4,4.14,2.72,1.42,5.6,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; n_catalysts -0.8,0
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,49.91,small,high,1.59,65.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.38,1.5,1.0,1.07,-0.77,4,4,4.14,2.72,1.42,5.6,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; n_catalysts -0.8,0
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,12.61,small,mid,0.24,17.8,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.12,1.95,0.3,1.07,-0.77,5,3,3.69,2.27,1.42,5.6,1.0,,Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
RYM,RYTHM Inc,Consumer Defensive,Tobacco,23.28,micro,high,2.24,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.88,1.06,0.0,0.0,-0.77,4,4,4.07,2.66,1.42,5.6,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Relative Volume -0.8; Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,85.49,mid,defensive,-0.09,18.7,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,0.5,1.06,0.3,1.07,-0.77,4,4,4.32,2.91,1.41,5.6,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; EPS Surprise +1.1,Relative Volume -0.8; Relative Strength Index (14) -0.5; Insider Transactions -0.9; n_catalysts -0.8,0
MASS,908 Devices Inc,Healthcare,Medical Devices,10.88,small,defensive,-0.91,20.6,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,1.62,1.06,0.3,-1.07,0.77,5,5,5.02,3.61,1.41,5.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Insider Transactions -0.9,1
WDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,16.98,unknown,unknown,11.05,,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-0.38,0.0,0.0,0.0,0.77,5,2,3.93,1.5,1.41,5.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,111.45,large,mid,1.61,-10.7,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,0.0,0.0,1.5,0.61,-1.0,1.07,-0.77,4,4,4.52,3.11,1.41,5.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; EPS Surprise +1.1,Short Float -0.4; Insider Transactions -0.9; upside_pct -1.0; n_catalysts -0.8,0
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Financial,Exchange Traded Fund,3.27,unknown,unknown,4.47,,WASHED,DOWNTREND,LOW,OK,1.02,1.5,-1.88,0.0,0.0,0.0,0.77,5,3,4.43,2.0,1.41,5.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,38.99,large,mid,-2.48,22.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.88,1.06,0.3,-1.07,-0.77,4,4,4.25,2.85,1.4,5.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; Insider Transactions -0.9; EPS Surprise -1.1; n_catalysts -0.8,0
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,50.0,mid,high,1.26,44.9,NEUTRAL,DOWNTREND,ELEVATED,OK,0.64,0.0,-1.62,0.61,1.0,0.0,0.77,5,5,5.13,3.08,1.4,5.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,1
KEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,11.23,large,mid,-0.8,47.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,1.95,1.0,-1.07,0.77,4,3,3.97,2.57,1.4,5.6,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +1.0; n_catalysts +0.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -1.1,1
ABTC,American Bitcoin Corp,Financial,Capital Markets,10.3,small,high,16.65,126.5,EXTENDED,MIXED,ELEVATED,OK,-0.53,0.75,-0.38,2.38,1.0,-1.07,-0.77,7,6,6.46,5.07,1.39,5.5,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
NVAX,Novavax Inc,Healthcare,Biotechnology,10.41,small,high,4.1,41.3,NEUTRAL,UPTREND,HIGH_SHORT,OK,-0.53,0.75,1.38,-1.5,1.0,1.07,-0.77,7,4,5.19,3.8,1.39,5.5,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Short Float -1.5; n_catalysts -0.8,0
BMEA,Biomea Fusion Inc,Healthcare,Biotechnology,1.71,micro,defensive,-4.47,292.4,NEUTRAL,UPTREND,ELEVATED,OK,-2.03,-0.75,1.38,1.5,1.0,1.07,-0.77,5,7,6.02,4.63,1.39,5.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,32.07,small,defensive,-1.38,-12.1,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,-1.28,0.0,1.88,1.5,-1.0,1.07,-0.77,4,5,5.02,3.63,1.39,5.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; EPS Surprise +1.1,Performance (Month)Δ -1.3; Relative Strength Index (14)Δ -0.1; Short Float -0.4; upside_pct -1.0,0
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,46.83,large,defensive,-1.14,10.7,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,0.12,1.95,0.3,1.07,-0.77,5,4,4.57,3.18,1.39,5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,21.98,small,defensive,2.81,61.1,NEUTRAL,UPTREND,ELEVATED,OK,-1.28,-0.75,1.88,2.38,1.0,-1.07,-0.77,6,6,5.96,4.57,1.39,5.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4,0
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,1.15,micro,defensive,0.0,,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,1.5,1.95,0.0,0.0,-0.77,3,3,3.95,2.55,1.39,5.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Volatility (Month) -0.5; n_catalysts -0.8,0
BRKR,Bruker Corp,Healthcare,Medical Devices,61.58,mid,mid,-2.33,-2.6,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,-1.28,0.0,1.88,1.5,-1.0,1.07,-0.77,4,5,5.02,3.63,1.39,5.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; EPS Surprise +1.1,Performance (Month)Δ -1.3; Relative Strength Index (14)Δ -0.1; Short Float -0.4; upside_pct -1.0,0
GORO,Goldgroup Mining Inc,Basic Materials,Gold,3.53,small,mid,0.57,,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,1.5,1.95,0.0,0.0,-0.77,3,3,3.95,2.55,1.39,5.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Volatility (Month) -0.5; n_catalysts -0.8,0
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,6.14,micro,high,-0.81,,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,1.5,1.95,0.0,0.0,-0.77,3,3,3.95,2.55,1.39,5.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Volatility (Month) -0.5; n_catalysts -0.8,0
TOP,TOP Financial Group Limited,Financial,Capital Markets,15.14,small,defensive,-0.39,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,1.5,1.95,0.0,0.0,-0.77,3,3,3.95,2.55,1.39,5.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Volatility (Month) -0.5; n_catalysts -0.8,0
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,30.3,small,defensive,-0.62,40.3,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.5,1.06,1.0,1.07,-0.77,4,5,5.3,3.91,1.39,5.5,1.0,,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
THRY,Thryv Holdings Inc,Technology,Software - Application,2.0,micro,mid,8.11,100.0,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-1.62,2.83,1.0,-1.07,-0.77,6,5,5.99,3.59,1.38,5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; EPS Surprise -1.1,0
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,2803.25,large,defensive,-1.44,37.9,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.62,1.06,1.0,1.07,-0.77,4,5,5.3,3.28,1.38,5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
FNB,F.N.B. Corp,Financial,Banks - Regional,17.91,mid,mid,-0.72,14.7,NEUTRAL,MIXED,LOW,OK,1.28,0.0,-1.38,1.95,0.3,0.0,-0.77,4,4,3.78,2.4,1.38,5.5,1.0,,Performance (Month)Δ +1.3; Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,13.5,small,defensive,2.97,65.1,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.62,1.06,1.0,1.07,-0.77,5,5,5.42,3.41,1.38,5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9,0
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,44.76,unknown,high,10.3,,NEUTRAL,MIXED,LOW,OK,2.03,0.0,0.12,0.0,0.0,0.0,-0.77,4,2,3.16,1.77,1.38,5.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,3.49,small,defensive,-0.29,232.4,NEUTRAL,DOWNTREND,LOW,OK,0.64,-0.75,-1.75,1.95,1.0,1.07,-0.77,4,5,5.3,3.27,1.38,5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,34.43,unknown,high,5.68,,NEUTRAL,MIXED,LOW,OK,2.03,0.0,0.12,0.0,0.0,0.0,-0.77,4,2,3.16,1.77,1.38,5.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
AMZU,Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,36.94,unknown,high,5.81,,NEUTRAL,MIXED,LOW,OK,2.03,0.0,0.12,0.0,0.0,0.0,-0.77,4,2,3.16,1.77,1.38,5.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CRGO,Freightos Ltd,Technology,Software - Application,1.06,micro,mid,-2.75,164.2,NEUTRAL,DOWNTREND,LOW,OK,0.64,-0.75,-1.75,1.95,1.0,1.07,-0.77,4,5,5.3,3.27,1.38,5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,6.03,micro,high,-1.63,79.1,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-0.38,1.95,1.0,-1.07,-0.77,4,5,5.23,3.21,1.38,5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +1.0,Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; EPS Surprise -1.1,0
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,0.85,micro,mid,8.97,370.6,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-1.62,2.83,1.0,-1.07,-0.77,6,5,5.99,3.59,1.38,5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; EPS Surprise -1.1,0
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,73.75,small,mid,2.29,10.5,NEUTRAL,MIXED,LOW,OK,1.28,0.0,-1.38,1.95,0.3,0.0,-0.77,4,3,3.65,2.27,1.38,5.5,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; Institutional Transactions +1.9; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
AIIR,Air Global Plc,Consumer Defensive,Tobacco,7.53,small,defensive,-3.09,32.8,NEUTRAL,MIXED,LOW,OK,0.53,-0.75,1.38,0.0,1.0,0.0,-0.77,4,5,4.28,2.9,1.38,5.5,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5,0
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,29.06,unknown,high,3.05,,NEUTRAL,MIXED,LOW,OK,2.03,0.0,0.12,0.0,0.0,0.0,-0.77,4,2,3.16,1.77,1.38,5.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,17.67,unknown,high,13.78,,NEUTRAL,DOWNTREND,LOW,OK,1.02,1.5,-0.38,0.0,0.0,0.0,-0.77,5,3,4.66,2.27,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.8,0
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,14.07,unknown,high,4.53,,NEUTRAL,DOWNTREND,LOW,OK,1.02,1.5,-0.38,0.0,0.0,0.0,-0.77,5,3,4.66,2.27,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.8,0
PDEX,Pro-Dex Inc,Healthcare,Medical Instruments & Supplies,72.52,micro,defensive,4.39,2.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.88,-2.83,0.0,1.07,-0.77,6,4,5.22,3.85,1.37,5.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Institutional Transactions -1.9; Insider Transactions -0.9; n_catalysts -0.8,0
TTMX,Tradr 2X Long TTMI Daily ETF,Financial,Exchange Traded Fund,8.81,unknown,unknown,16.38,,NEUTRAL,DOWNTREND,LOW,OK,1.02,1.5,-0.38,0.0,0.0,0.0,-0.77,5,3,4.66,2.27,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.8,0
USGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,5.82,unknown,unknown,14.79,,NEUTRAL,DOWNTREND,LOW,OK,1.02,1.5,-0.38,0.0,0.0,0.0,-0.77,5,3,4.66,2.27,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.8,0
CIEX,Tradr 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,11.66,unknown,unknown,12.77,,NEUTRAL,DOWNTREND,LOW,OK,1.02,1.5,-0.38,0.0,0.0,0.0,-0.77,5,3,4.66,2.27,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.8,0
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Financial,Exchange Traded Fund,4.45,unknown,unknown,12.94,,NEUTRAL,DOWNTREND,LOW,OK,1.02,1.5,-0.38,0.0,0.0,0.0,-0.77,5,3,4.66,2.27,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.8,0
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,30.24,small,high,3.74,103.0,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,0.12,1.06,1.0,-1.07,-0.77,6,4,6.1,3.72,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; EPS Surprise -1.1; n_catalysts -0.8,0
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,26.94,small,mid,-0.04,36.1,NEUTRAL,MIXED,ELEVATED,OK,1.28,-0.75,0.0,0.61,1.0,0.0,-0.77,4,5,5.23,3.86,1.37,5.5,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9,0
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,14.74,unknown,high,13.82,,NEUTRAL,DOWNTREND,LOW,OK,1.02,1.5,-0.38,0.0,0.0,0.0,-0.77,5,3,4.66,2.27,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.8,0
LUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,4.13,unknown,unknown,11.32,,WASHED,DOWNTREND,LOW,OK,1.02,1.5,-0.38,0.0,0.0,0.0,-0.77,5,3,4.66,2.27,1.37,5.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.8,0
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,12.23,small,mid,4.53,8.1,NEUTRAL,MIXED,HIGH_SHORT,OK,2.03,0.75,1.62,-2.56,0.3,0.0,-0.77,8,3,5.59,4.22,1.37,5.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +0.5,Short Float -1.5; Institutional Transactions -1.9; n_catalysts -0.8,0
