Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,11.8,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,25.21,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,52.26,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,42.39,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,30.74,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMAC,Future Money Acquisition Corp,Financial,Shell Companies,10.06,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XSPI,NEOS Boosted S&P 500 High Income ETF,Financial,Exchange Traded Fund,50.01,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,49.84,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VOXP,Vox Populi ETF,Financial,Exchange Traded Fund,39.86,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,57.28,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,14.44,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,61.28,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AOTS,AOT Software Platform ETF,Financial,Exchange Traded Fund,23.25,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,53.28,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,50.72,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,38.56,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,49.77,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,69.85,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,10.53,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,20.48,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,68.94,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,2
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,37.71,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,34.84,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,31.83,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,34.41,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,36.89,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,59.7,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,40.28,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLDZ,TrueShares Patriot Defense ETF,Financial,Exchange Traded Fund,31.82,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,40.6,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,40.71,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,55.67,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,78.54,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,45.66,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XRLX,FundX Conservative ETF,Financial,Exchange Traded Fund,48.96,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,79.04,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XOEF,iShares S&P 500 ex S&P 100 ETF,Financial,Exchange Traded Fund,30.34,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,64.75,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,Financial,Exchange Traded Fund,41.93,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,37.73,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,25.39,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,37.42,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,27.15,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,31.72,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,50.98,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,46.62,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,41.87,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,34.33,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,51.01,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,11.45,small,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,208.64,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,77.94,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,347.1,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,125.99,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,32.96,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,112.82,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,46.9,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,30.82,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,20.74,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,42.54,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,703.71,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,38.46,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,98.5,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,61.65,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,100.04,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,41.84,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VO,Vanguard Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,82.97,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VNME,Vendome Acquisition Corp I,Financial,Shell Companies,10.27,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,32.48,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,25.6,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,47.8,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
