Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,53.12,unknown,defensive,1.8,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,196.57,unknown,mid,0.05,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,33.98,unknown,mid,2.07,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,25.42,unknown,unknown,-0.59,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,32.02,unknown,mid,-0.96,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
XVUG,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,22.78,unknown,unknown,-3.96,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,21.36,unknown,unknown,1.86,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
XT,iShares Future Exponential Technologies ETF,Financial,Exchange Traded Fund,82.09,unknown,mid,0.49,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,20.38,unknown,defensive,23.89,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,23.3,unknown,defensive,-0.81,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
PIEL,Pacer International Export Leaders ETF,Financial,Exchange Traded Fund,29.92,unknown,unknown,2.82,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,35.25,unknown,mid,1.82,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,26.86,unknown,unknown,0.56,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
PAYH,TrueShares S&P Autocallable High Income ETF,Financial,Exchange Traded Fund,25.09,unknown,unknown,0.08,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,158.95,unknown,mid,1.14,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,44.13,unknown,mid,1.4,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,40.73,unknown,mid,20.08,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QTJA,Innovator Growth Accelerated Plus ETF - January,Financial,Exchange Traded Fund,33.52,unknown,mid,0.72,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
BCGD,Baron Global Durable Advantage ETF,Financial,Exchange Traded Fund,26.7,unknown,unknown,-0.96,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,28.06,unknown,defensive,0.83,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,25.55,unknown,mid,0.63,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,82.62,unknown,defensive,-0.25,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,52.29,unknown,mid,-0.19,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,27.95,unknown,unknown,1.01,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
FINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,36.93,unknown,defensive,1.34,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,86.15,unknown,mid,2.77,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,38.92,unknown,mid,0.62,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,94.53,unknown,mid,9.8,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,1
JPAN,Matthews Japan Active ETF,Financial,Exchange Traded Fund,42.44,unknown,mid,-0.7,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,31.83,unknown,mid,-0.13,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,32.01,unknown,mid,1.3,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,29.61,unknown,unknown,0.3,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,23.97,unknown,defensive,2.35,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
ETFT,Fundsmith Equity ETF,Financial,Exchange Traded Fund,10.1,unknown,unknown,0.3,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,46.99,unknown,defensive,2.02,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,29.12,unknown,unknown,-0.07,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,30.98,unknown,mid,1.01,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EAPR,Innovator Emerging Markets Power Buffer ETF April,Financial,Exchange Traded Fund,33.35,unknown,defensive,1.77,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,23.62,unknown,defensive,3.73,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,52.3,unknown,mid,2.93,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,26.36,unknown,mid,-0.45,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,29.07,unknown,unknown,2.25,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,23.37,unknown,mid,3.96,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,26.87,unknown,defensive,1.93,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,48.71,unknown,mid,-0.65,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,29.82,unknown,high,1.15,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,26.59,unknown,unknown,0.34,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,78.93,unknown,defensive,0.43,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,101.35,unknown,mid,1.51,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,26.02,unknown,unknown,1.84,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,28.76,unknown,mid,0.21,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
SETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,35.18,unknown,mid,11.72,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,24.54,unknown,unknown,-0.37,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,76.23,unknown,defensive,2.25,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
XSW,State Street SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,201.34,unknown,mid,5.65,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,18.31,unknown,defensive,1.1,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
VPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,113.93,unknown,mid,1.47,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Financial,Exchange Traded Fund,33.58,unknown,defensive,1.21,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,45.85,unknown,mid,9.19,,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,1
SFYI,SoFi Social 50 Income ETF,Financial,Exchange Traded Fund,25.0,unknown,unknown,1.63,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,21.26,unknown,unknown,1.53,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
OWN,Inside Ownership 100 ETF,Financial,Exchange Traded Fund,24.87,unknown,unknown,-0.28,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Financial,Exchange Traded Fund,77.94,unknown,mid,-0.31,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.01,unknown,unknown,-0.24,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,24.69,unknown,unknown,-0.24,,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,3.25,0.0,0.0,0.0,0.0,5,1,5.07,0.59,4.49,17.8,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
