Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,35.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,149.79,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,32.91,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,95.76,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,25.68,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,10.84,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,50.63,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,38.4,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,150.64,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,61.5,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,35.9,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,38.56,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,25.5,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,25.39,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,33.41,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,56.56,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,30.95,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CAII,Collective Acquisition Corp II,Financial,Shell Companies,9.96,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,27.21,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,29.08,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,33.93,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,30.83,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,48.94,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,43.79,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,25.03,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SORN,Soren Acquisition Corp,Financial,Shell Companies,10.04,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,116.84,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,28.65,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,47.2,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,91.48,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,10.1,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,37.46,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,149.9,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,70.26,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,24.86,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,16.27,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,25.67,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SOCA,Solarius Capital Acquisition Corp,Financial,Shell Companies,10.3,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,24.65,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SNTH,MRP SynthEquity ETF,Financial,Exchange Traded Fund,30.41,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Financial,Exchange Traded Fund,59.82,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,30.73,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,11.47,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,30.83,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,38.78,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,56.18,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,203.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SOFC,Corgi SOFI 2x Daily ETF,Financial,Exchange Traded Fund,22.55,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,20.7,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,39.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,51.11,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,40.38,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,46.98,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,31.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,48.36,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,58.77,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,10.15,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,100.32,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,32.62,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,28.17,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,42.66,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,28.26,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,23.05,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPCG,Tradr 2X Short SpaceX Daily ETF,Financial,Exchange Traded Fund,31.32,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,91.53,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,9.94,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,119.74,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,1
ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,67.88,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BLZE,Backblaze Inc,Technology,Software - Infrastructure,18.11,small,unknown,,26.1,EXTENDED,UPTREND,LOW,OK,0.0,0.0,1.0,-1.5,0.3,3.2,0.0,6,2,5.5,2.5,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +1.2,50-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,41.91,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,35.54,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,41.09,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,55.1,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,63.48,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,30.99,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,3.0,0.0,3.0,11.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
