Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
JZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,1.16,micro,high,0.87,,NEUTRAL,DOWNTREND,LOW,OK,0.63,0.0,-1.5,2.06,0.0,2.4,0.0,5,4,8.67,4.45,3.59,14.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Short FloatΔ +2.1; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional OwnershipΔ -1.9,0
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,34.66,large,unknown,-5.27,28.6,NEUTRAL,DOWNTREND,LOW,OK,-2.02,0.0,-1.0,1.06,0.3,5.24,0.0,6,6,8.72,5.14,3.59,14.2,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,28.49,mid,mid,-2.13,17.8,NEUTRAL,MIXED,LOW,OK,-1.27,0.0,1.0,-1.93,0.3,5.49,0.0,6,3,7.79,4.2,3.59,14.2,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9,0
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,30.64,unknown,unknown,4.08,,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,2.75,0.0,0.0,0.0,0.0,5,1,4.02,0.44,3.58,14.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,169.26,unknown,mid,4.65,,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,2.75,0.0,0.0,0.0,0.0,5,1,4.02,0.44,3.58,14.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,40.22,large,mid,10.62,9.9,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,-0.88,0.3,0.41,0.0,7,4,7.98,4.41,3.58,14.2,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional OwnershipΔ -1.9; Insider Transactions -0.9; EPS Surprise -1.1; Total Debt/Equity -0.5,0
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,59.48,unknown,high,3.93,,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,2.75,0.0,0.0,0.0,0.0,5,1,4.02,0.44,3.58,14.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
NETG,Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,25.59,unknown,unknown,60.74,,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,2.0,0.0,0.0,0.0,0.0,5,2,4.52,0.94,3.58,14.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.5,0
QQJL,Corgi Growth & Tech 15% Buffer - Jul,Financial,Exchange Traded Fund,25.7,unknown,unknown,1.62,,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,2.75,0.0,0.0,0.0,0.0,5,1,4.02,0.44,3.58,14.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,33.42,unknown,defensive,1.83,,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,2.75,0.0,0.0,0.0,0.0,5,1,4.02,0.44,3.58,14.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
LCCC,Lakeshore Acquisition III Corp,Financial,Shell Companies,10.74,micro,defensive,1.99,,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,2.75,0.0,0.0,0.0,0.0,5,1,4.02,0.44,3.58,14.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
QAU,Corgi Growth & Tech 10% Buffer - Aug,Financial,Exchange Traded Fund,26.09,unknown,unknown,1.68,,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,2.75,0.0,0.0,0.0,0.0,5,1,4.02,0.44,3.58,14.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,53.49,large,mid,-9.29,,WASHED,MIXED,LOW,OK,-2.02,0.0,-0.5,1.93,0.0,4.15,0.0,4,5,7.33,3.77,3.57,14.2,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RDI,Reading International Inc,Communication Services,Entertainment,1.97,micro,mid,-15.81,1.5,NEUTRAL,UPTREND,LOW,OK,-2.02,0.44,2.75,0.0,0.0,2.4,0.0,5,3,5.84,2.27,3.57,14.2,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3; Volatility (Month) -0.2,0
AINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,20.47,unknown,unknown,7.51,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.44,3.25,0.0,0.0,0.0,0.0,5,1,4.0,0.44,3.56,14.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,13.49,mid,mid,-8.97,63.1,WASHED,DOWNTREND,LOW,OK,0.26,-0.44,-2.5,1.93,1.0,3.31,0.0,5,6,8.6,4.78,3.56,14.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,39.56,unknown,high,5.24,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.44,3.25,0.0,0.0,0.0,0.0,5,1,4.0,0.44,3.56,14.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
MTAW,Meta AI Lab Ecosystem ETF,Financial,Exchange Traded Fund,26.66,unknown,unknown,5.92,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.44,3.25,0.0,0.0,0.0,0.0,5,1,4.0,0.44,3.56,14.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
JPND,ZC SP ETN PERPETUAL USD - JPND,Financial,Exchange Traded Fund,47.79,unknown,unknown,6.86,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.44,3.25,0.0,0.0,0.0,0.0,5,1,4.0,0.44,3.56,14.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,57.84,unknown,defensive,6.09,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.44,3.25,0.0,0.0,0.0,0.0,5,1,4.0,0.44,3.56,14.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
SRBK,SR Bancorp Inc,Financial,Banks - Regional,19.26,micro,defensive,-2.53,-1.3,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.0,-0.44,-0.25,1.93,-1.0,3.31,0.0,5,5,7.58,4.03,3.56,14.1,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9; Sales Growth Quarter Over Quarter +2.4,Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; upside_pct -1.0,0
YOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,0.5,micro,high,6.38,,NEUTRAL,MIXED,LOW,OK,-0.52,-0.44,0.5,4.01,0.0,0.0,0.0,5,4,6.76,3.2,3.55,14.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
VATE,Innovate Corp,Industrials,Engineering & Construction,7.52,micro,high,1.08,12.9,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.27,0.0,-1.25,1.36,0.3,4.4,0.0,6,6,9.58,6.04,3.55,14.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; Institutional OwnershipΔ +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
AAUC,Allied Gold Corp,Basic Materials,Gold,22.05,mid,defensive,-6.65,43.4,NEUTRAL,MIXED,LOW,OK,-2.02,0.0,1.0,-3.88,2.96,5.49,0.0,7,5,10.45,6.9,3.55,14.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Analyst RecomΔ +2.0,Price -0.8; Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.9,0
VEEA,Veea Inc,Technology,Information Technology Services,3.04,micro,defensive,78.82,,NEUTRAL,MIXED,HIGH_SHORT,OK,2.02,0.44,0.5,-3.57,0.0,4.15,0.0,7,5,8.85,5.32,3.53,14.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5; Short FloatΔ -2.1,0
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,6.72,small,high,-7.82,100.9,NEUTRAL,MIXED,LOW,OK,-2.02,0.0,-0.5,-0.74,2.89,3.9,0.0,6,7,10.36,6.82,3.53,14.0,1.0,,50-Day Simple Moving Average +1.0; Short FloatΔ +2.1; upside_pct +1.0; Target PriceΔ +1.9,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 200-Day Simple Moving Average -1.0,0
LNC,Lincoln National Corp,Financial,Insurance - Life,41.39,mid,mid,-8.97,16.8,NEUTRAL,MIXED,LOW,OK,-0.75,0.0,-0.5,-1.01,0.3,5.49,0.0,6,5,8.72,5.19,3.53,14.0,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short FloatΔ -2.1,0
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,5.71,large,defensive,-4.19,13.7,NEUTRAL,MIXED,LOW,OK,-1.27,0.44,1.25,0.0,0.3,2.81,0.0,7,4,7.39,3.85,3.53,14.0,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; EPS Surprise -1.1; Total Debt/Equity -0.5,0
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,148.03,mega,unknown,0.05,50.6,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,3.0,0.14,1.0,1.09,0.0,6,3,7.16,3.64,3.52,14.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Institutional Transactions -1.9,0
ARXS,Arxis Inc,Industrials,Aerospace & Defense,51.3,large,unknown,-4.33,20.3,NEUTRAL,MIXED,LOW,OK,1.27,0.0,1.0,-0.14,0.3,1.09,0.0,6,2,6.59,3.07,3.52,14.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Short FloatΔ -2.1,0
SNA,Snap-on Inc,Industrials,Tools & Accessories,367.71,large,defensive,-3.99,15.8,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,1.06,0.3,4.4,0.0,5,4,6.88,3.37,3.51,13.9,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,3.76,micro,high,-2.34,2958.5,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.0,-1.5,0.87,1.0,4.4,0.0,5,4,7.27,3.77,3.51,13.9,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
HXL,Hexcel Corp,Industrials,Aerospace & Defense,85.45,mid,mid,-7.1,33.0,WASHED,DOWNTREND,LOW,OK,0.26,0.0,-2.5,-0.74,1.0,5.49,0.0,6,6,9.82,6.06,3.51,13.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Short FloatΔ +2.1; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,1.15,micro,mid,1.77,595.7,NEUTRAL,UPTREND,LOW,OK,-1.27,-0.44,2.75,2.81,1.0,-1.34,0.0,6,5,6.81,3.29,3.51,13.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.2; EPS Surprise -1.1,0
IDN,Intellicheck Inc,Technology,Software - Application,2.4,micro,defensive,-13.98,101.3,NEUTRAL,DOWNTREND,LOW,OK,0.26,0.0,-2.5,-0.74,1.0,5.49,0.0,6,6,9.82,6.06,3.51,13.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Short FloatΔ +2.1; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,32.82,mid,mid,-5.14,12.9,NEUTRAL,MIXED,LOW,OK,-2.02,0.0,-0.25,1.06,0.3,4.4,0.0,6,5,7.88,4.39,3.5,13.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BA,Boeing Co,Industrials,Aerospace & Defense,196.8,large,mid,-7.28,39.0,NEUTRAL,DOWNTREND,LOW,OK,0.26,0.0,-2.5,1.93,1.0,2.81,0.0,5,6,8.6,4.84,3.5,13.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MUIB,Direxion MU Defined Income Boost ETF,Financial,Exchange Traded Fund,32.96,unknown,unknown,6.15,,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.75,0.0,0.0,0.0,0.0,5,0,3.5,0.0,3.5,13.9,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPFI,South Plains Financial Inc,Financial,Banks - Regional,42.85,small,defensive,-6.09,18.4,NEUTRAL,MIXED,LOW,OK,-2.02,0.0,-0.25,1.06,0.3,4.4,0.0,6,5,7.88,4.39,3.5,13.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DLO,DLocal Limited,Technology,Software - Infrastructure,13.88,mid,mid,-10.57,34.0,NEUTRAL,MIXED,ELEVATED,OK,-2.02,0.0,-0.5,0.61,1.0,4.4,0.0,5,6,8.33,4.84,3.5,13.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,207.24,large,defensive,-4.44,14.1,NEUTRAL,MIXED,LOW,OK,-1.27,0.0,-0.5,1.06,0.3,3.9,0.0,5,5,7.63,4.14,3.5,13.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,52.31,small,mid,-4.86,26.2,NEUTRAL,MIXED,LOW,OK,-1.27,0.0,-0.5,1.06,0.3,3.9,0.0,5,5,7.63,4.14,3.5,13.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,46.54,small,high,14.94,50.0,NEUTRAL,MIXED,ELEVATED,OK,2.02,0.0,0.25,-0.45,1.0,0.69,0.0,7,4,7.6,4.1,3.5,13.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Sales Growth Quarter Over Quarter -2.4,0
ELMD,Electromed Inc,Healthcare,Medical Devices,27.86,micro,defensive,-0.5,74.1,WASHED,DOWNTREND,LOW,OK,0.63,0.0,-2.75,-0.87,1.0,5.49,0.0,5,5,7.75,3.62,3.5,13.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
AIP,Arteris Inc,Technology,Semiconductors,24.19,small,high,13.2,63.0,NEUTRAL,DOWNTREND,LOW,OK,1.01,0.0,-1.0,1.06,-0.89,3.31,0.0,7,5,10.35,5.85,3.49,13.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9; Target PriceΔ -1.9,0
GRPN,Groupon Inc,Communication Services,Internet Content & Information,20.89,small,defensive,10.7,46.8,NEUTRAL,MIXED,HIGH_SHORT,OK,2.02,0.0,0.75,-1.36,1.0,1.09,0.0,7,4,8.17,4.68,3.49,13.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5; Institutional Transactions -1.9,0
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,6.23,small,high,-12.25,38.2,NEUTRAL,MIXED,LOW,OK,-2.02,0.0,-0.75,1.93,1.0,3.31,0.0,5,6,8.33,4.85,3.48,13.8,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,68.3,mid,defensive,-7.36,41.0,NEUTRAL,MIXED,LOW,OK,-2.02,0.0,-0.5,1.93,1.0,3.06,0.0,5,6,8.33,4.85,3.48,13.8,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,519.28,mid,defensive,1.55,19.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.81,0.3,4.99,0.0,6,4,7.79,4.31,3.48,13.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Insider Transactions -0.9; Total Debt/Equity -0.5,0
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,5.7,micro,unknown,-14.67,125.6,NEUTRAL,DOWNTREND,LOW,OK,-2.02,-0.44,-2.5,1.93,1.0,5.49,0.0,5,6,8.42,4.95,3.47,13.8,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,276.28,large,defensive,-5.38,13.0,NEUTRAL,UPTREND,LOW,OK,-2.02,0.0,3.0,-2.81,0.3,4.99,0.0,7,5,8.79,5.32,3.47,13.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Institutional Transactions -1.9; Insider Transactions -0.9,0
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,39.59,mid,mid,-10.75,78.2,WASHED,DOWNTREND,LOW,OK,-2.02,-0.44,-2.5,1.93,1.0,5.49,0.0,5,6,8.42,4.95,3.47,13.8,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,109.27,large,defensive,-10.25,42.3,NEUTRAL,DOWNTREND,LOW,OK,-2.02,-0.44,-2.5,1.93,1.0,5.49,0.0,5,6,8.42,4.95,3.47,13.8,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
JOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,43.76,small,mid,-5.49,30.3,NEUTRAL,DOWNTREND,LOW,OK,-2.02,-0.44,-2.5,1.93,1.0,5.49,0.0,5,6,8.42,4.95,3.47,13.8,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
BOKF,BOK Financial Corp,Financial,Banks - Regional,130.8,mid,mid,-4.32,14.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,1.93,0.3,3.49,0.0,5,3,5.97,2.5,3.47,13.8,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,1.25,micro,defensive,443.48,,NEUTRAL,DOWNTREND,LOW,OK,1.01,-0.44,-1.5,0.0,0.0,4.4,0.0,5,4,7.42,2.94,3.47,13.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Sales Growth Quarter Over Quarter +2.4,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,14.8,small,mid,-2.37,50.0,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.0,-2.5,1.06,2.89,3.28,0.0,5,6,9.22,5.75,3.47,13.8,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Target PriceΔ +1.9; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,2.28,micro,mid,-16.18,119.3,WASHED,DOWNTREND,ELEVATED,OK,-2.02,0.0,-2.5,1.48,1.0,5.49,0.0,5,6,8.42,4.97,3.46,13.7,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
