Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
IDAI,T Stamp Inc,Technology,Software - Application,2.91,micro,defensive,-9.06,174.9,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,2.5,0.88,1.0,2.15,0.0,6,4,7.28,2.78,4.5,17.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.3; Volatility (Month) -0.5; Total Debt/Equity -0.2,0
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,5.96,mid,mid,8.36,,NEUTRAL,MIXED,LOW,OK,2.03,0.0,0.5,1.95,0.0,0.0,0.0,5,2,5.98,1.5,4.48,17.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,1.84,micro,defensive,10.84,1313.0,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.25,2.83,1.0,-1.07,0.0,7,3,7.08,2.6,4.48,17.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; EPS Surprise -1.1,2
REK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,16.21,unknown,defensive,3.91,,NEUTRAL,UPTREND,LOW,OK,1.28,0.45,2.75,0.0,0.0,0.0,0.0,6,0,4.48,0.0,4.48,17.8,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,26.64,large,defensive,-7.31,48.4,NEUTRAL,DOWNTREND,LOW,OK,0.27,0.0,-2.25,0.0,1.0,5.47,0.0,6,4,8.0,3.25,4.48,17.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Volatility (Month) +0.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,21.37,unknown,unknown,4.04,,NEUTRAL,UPTREND,LOW,OK,1.28,0.45,2.75,0.0,0.0,0.0,0.0,6,0,4.48,0.0,4.48,17.8,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,1.87,micro,defensive,1.63,7.0,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,-1.95,0.3,4.4,0.0,6,2,7.7,3.23,4.47,17.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9,0
B,Barrick Mining Corp,Basic Materials,Gold,43.69,large,defensive,-4.29,18.9,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,-1.95,0.3,4.4,0.0,6,2,7.7,3.23,4.47,17.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9,0
NKSH,National Bankshares Inc,Financial,Banks - Regional,42.44,micro,defensive,3.66,10.2,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,-1.95,0.3,4.4,0.0,6,2,7.7,3.23,4.47,17.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9,0
ATLO,Ames National Corp,Financial,Banks - Regional,32.31,micro,defensive,2.25,2.1,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.45,3.0,-1.2,0.0,4.4,0.0,6,3,8.28,3.81,4.47,17.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +0.9,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Short FloatΔ -2.1,0
DHR,Danaher Corp,Healthcare,Diagnostics & Research,212.5,large,defensive,-1.65,7.4,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,-1.95,0.3,4.4,0.0,6,2,7.7,3.23,4.47,17.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9,0
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,17.12,mid,unknown,11.68,57.7,NEUTRAL,UPTREND,ELEVATED,OK,-0.53,0.0,2.5,1.5,1.0,0.0,0.0,6,3,6.7,2.23,4.47,17.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.5; Short Float -0.4,0
OR,OR Royalties Inc,Basic Materials,Gold,36.99,mid,defensive,-1.1,20.1,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,-1.95,0.3,4.4,0.0,6,2,7.7,3.23,4.47,17.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9,0
MPLX,MPLX LP,Energy,Oil & Gas Midstream,58.62,large,defensive,-1.06,7.0,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,-1.95,0.3,4.15,0.0,7,3,7.95,3.48,4.47,17.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Institutional Transactions -1.9; Total Debt/Equity -0.2,0
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,201.37,large,defensive,-2.37,10.1,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,-1.95,0.3,4.4,0.0,6,2,7.7,3.23,4.47,17.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Institutional Transactions -1.9,1
LINK,Interlink Electronics,Technology,Electronic Components,5.08,micro,mid,0.99,70.7,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.45,2.75,-1.95,1.0,4.4,0.0,6,4,8.4,3.93,4.47,17.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.2; Institutional Transactions -1.9,0
WASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,39.4,small,defensive,-0.18,-3.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.28,0.0,3.25,2.83,-1.0,0.67,0.0,8,3,9.15,4.68,4.47,17.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4,0
CLPS,CLPS Inc,Technology,Information Technology Services,1.01,micro,defensive,-6.48,,NEUTRAL,UPTREND,LOW,OK,-2.03,-0.45,3.0,1.95,0.0,2.0,0.0,5,3,6.95,2.48,4.47,17.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4,0
USBC,USBC Inc,Technology,Scientific & Technical Instruments,0.47,micro,high,11.9,8410.6,NEUTRAL,UPTREND,LOW,OK,-0.53,-0.45,2.5,1.95,1.0,0.0,0.0,6,3,6.7,2.23,4.47,17.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Volatility (Month) -0.5,0
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,27.92,small,mid,-16.9,30.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.03,0.0,-2.5,3.58,1.0,4.4,0.0,5,6,9.43,4.98,4.45,17.7,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
OKTA,Okta Inc,Technology,Software - Infrastructure,190.02,large,defensive,14.31,-1.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.02,-0.45,2.25,-2.83,-1.0,5.47,0.0,8,5,10.0,4.53,4.45,17.7,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Institutional Transactions -1.9; Insider Transactions -0.9,0
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,34.21,unknown,mid,5.04,,NEUTRAL,UPTREND,LOW,OK,0.75,0.45,3.25,0.0,0.0,0.0,0.0,6,0,4.45,0.0,4.45,17.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
HYP,Golden Eagle Dynamic Hypergrowth ETF,Financial,Exchange Traded Fund,27.83,unknown,mid,8.04,,NEUTRAL,UPTREND,LOW,OK,0.75,0.45,3.25,0.0,0.0,0.0,0.0,6,0,4.45,0.0,4.45,17.7,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,39.19,large,mid,7.55,11.2,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,3.0,-0.87,0.3,0.43,0.0,8,5,9.28,4.83,4.45,17.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Institutional OwnershipΔ -1.9; Insider Transactions -0.9; EPS Surprise -1.1,0
APPN,Appian Corp,Technology,Software - Infrastructure,38.11,mid,mid,-10.35,-10.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-2.03,0.0,2.75,-0.75,-1.0,5.47,0.0,7,6,10.55,6.11,4.44,17.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Price -0.8; Performance (Month)Δ -1.3; Volatility (Month) -0.2; Institutional Transactions -1.9,0
AEYE,AudioEye Inc,Technology,Software - Application,7.52,micro,mid,5.03,130.5,NEUTRAL,MIXED,LOW,OK,-0.53,0.45,0.5,-1.95,1.0,4.97,0.0,8,5,9.67,5.23,4.44,17.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.9,0
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,24.18,mid,high,-3.28,26.0,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.28,0.0,-2.75,2.7,0.3,5.47,0.0,6,7,9.8,5.36,4.43,17.6,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PSO,Pearson plc ADR,Communication Services,Publishing,16.0,mid,defensive,-4.36,5.9,NEUTRAL,MIXED,LOW,OK,1.28,0.0,1.25,-1.95,-1.62,5.47,0.0,8,3,9.3,4.87,4.43,17.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Analyst RecomΔ -1.9,0
CREX,Creative Realities Inc,Technology,Software - Application,2.69,micro,high,-5.61,209.7,NEUTRAL,DOWNTREND,LOW,OK,0.27,0.0,-2.75,2.83,1.0,3.08,0.0,6,7,9.51,4.82,4.43,17.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,16.29,small,defensive,10.14,10.5,NEUTRAL,UPTREND,LOW,OK,-0.53,0.45,2.25,1.95,0.3,0.0,0.0,7,2,5.95,1.53,4.42,17.5,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2,0
MNTN,MNTN Inc,Technology,Software - Application,11.33,small,mid,-14.36,57.3,NEUTRAL,UPTREND,ELEVATED,OK,-2.03,0.0,1.5,0.61,1.0,3.33,0.0,6,6,9.35,4.93,4.42,17.5,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Short Float -0.4,0
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,10.86,mid,defensive,-4.57,25.3,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,1.0,0.0,0.3,4.4,0.0,5,2,6.7,2.28,4.42,17.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0,0
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,14.63,mid,mid,1.11,50.4,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-2.5,1.95,1.0,3.33,0.0,5,4,8.63,3.57,4.42,17.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.1,0
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,2.31,small,mid,-0.43,106.9,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-2.5,0.0,2.92,3.33,0.0,5,4,8.61,3.57,4.4,17.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; upside_pct +1.0; Analyst RecomΔ +1.9; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.1,0
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,12.8,mid,mid,-7.38,52.3,NEUTRAL,MIXED,ELEVATED,OK,0.53,-0.45,-0.5,-0.59,1.0,4.4,0.0,6,6,9.63,5.23,4.4,17.5,1.0,,Performance (Month)Δ +1.3; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ALT,Altimmune Inc,Healthcare,Biotechnology,3.24,small,defensive,4.18,428.4,NEUTRAL,MIXED,HIGH_SHORT,OK,1.28,0.0,1.0,0.45,1.0,0.67,0.0,7,3,9.3,4.9,4.4,17.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,200-Day Simple Moving Average -1.0; Short Float -1.5; Sales Growth Quarter Over Quarter -2.4,0
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,1.23,micro,high,-28.49,85564.2,WASHED,DOWNTREND,LOW,OK,-2.03,0.0,-3.0,4.03,1.0,4.4,0.0,5,6,9.43,5.03,4.4,17.5,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CPAY,Corpay Inc,Technology,Software - Infrastructure,404.26,large,mid,-0.89,13.6,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,-2.83,0.3,4.97,0.0,8,4,9.02,4.61,4.4,17.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Institutional Transactions -1.9; Insider Transactions -0.9; Total Debt/Equity -0.5,0
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,8.75,micro,defensive,79.67,30757.1,NEUTRAL,MIXED,LOW,OK,2.03,0.45,0.5,0.0,1.0,0.4,0.0,7,3,7.88,3.5,4.38,17.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Year Over Year TTM -2.0,0
FIG,Figma Inc,Technology,Software - Application,23.29,large,mid,-19.19,32.6,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.03,0.0,-2.75,2.7,1.0,5.47,0.0,6,8,10.5,6.11,4.38,17.4,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,89.17,small,high,-3.64,32.4,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,-0.75,1.95,1.0,3.47,0.0,5,4,7.42,3.03,4.38,17.4,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
BDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,44.18,micro,defensive,-2.9,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.45,2.75,-1.95,0.0,4.4,0.0,6,3,7.85,3.48,4.37,17.3,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Institutional Transactions -1.9,0
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,107.08,large,defensive,-0.36,45.8,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.28,0.0,-1.0,1.5,1.0,4.15,0.0,5,5,8.35,3.98,4.37,17.3,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
XTIA,XTI Aerospace Inc,Industrials,Aerospace & Defense,0.92,micro,defensive,-31.85,443.5,WASHED,DOWNTREND,ELEVATED,OK,-2.03,-0.45,-3.0,5.52,1.0,3.33,0.0,6,9,11.37,7.0,4.37,17.3,1.0,,Short FloatΔ +2.1; Institutional Transactions +1.9; Institutional OwnershipΔ +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,88.78,large,mid,-5.67,15.4,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.25,1.95,0.3,4.4,0.0,6,4,7.9,3.53,4.37,17.3,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,15.78,micro,defensive,-0.82,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,2.4,0.0,5,1,5.65,1.28,4.37,17.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,0.3,micro,high,-6.25,,NEUTRAL,MIXED,LOW,OK,-2.03,-0.45,0.5,1.95,0.0,4.4,0.0,5,5,8.35,3.98,4.37,17.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0,0
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,28.82,mid,mid,3.04,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.45,2.75,-1.95,0.0,4.4,0.0,6,3,7.85,3.48,4.37,17.3,0.8,UNCONFIRMED_RALLY,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Institutional Transactions -1.9,0
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,46.3,mid,mid,1.09,16.6,NEUTRAL,MIXED,LOW,OK,1.28,0.0,1.0,-0.88,2.16,0.82,0.0,6,3,6.51,2.13,4.37,17.4,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; Total Debt/Equity -0.2,0
GIB,CGI Inc,Technology,Information Technology Services,71.15,large,defensive,-4.84,19.0,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.0,1.95,0.3,4.4,0.0,5,3,7.65,3.28,4.37,17.3,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,73.49,small,defensive,-1.82,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,0.0,0.0,2.4,0.0,5,1,5.65,1.28,4.37,17.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3,0
ICLR,Icon Plc,Healthcare,Diagnostics & Research,169.68,large,mid,-0.2,10.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.06,0.3,0.0,0.0,5,1,5.25,0.88,4.36,17.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Insider Transactions -0.9,0
AIB,AIB Data Centers Inc,Technology,Software - Infrastructure,1.4,micro,high,22.81,320.0,NEUTRAL,MIXED,LOW,OK,2.03,-0.45,0.5,1.95,1.0,-0.67,0.0,7,5,9.38,5.02,4.36,17.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Year Over Year TTM -2.0,1
BTGO,BitGo Holdings Inc,Financial,Capital Markets,6.76,small,unknown,-1.46,57.2,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,0.5,1.95,1.0,2.19,0.0,6,5,8.45,4.1,4.36,17.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9; upside_pct +1.0,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; EPS Surprise -1.1,0
INOD,Innodata Inc,Technology,Information Technology Services,56.98,small,high,0.69,117.0,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.28,-0.45,-1.0,0.61,1.0,5.47,0.0,6,6,9.42,5.06,4.35,17.3,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RS,Reliance Inc,Basic Materials,Steel,400.56,large,mid,3.35,2.1,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,-2.83,0.0,5.47,0.0,6,3,8.47,4.11,4.35,17.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Institutional Transactions -1.9; Insider Transactions -0.9,0
CNR,Core Natural Resources Inc,Energy,Thermal Coal,93.32,mid,defensive,-7.57,19.6,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,1.5,-0.88,0.3,5.47,0.0,6,4,7.77,3.41,4.35,17.3,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Insider Transactions -0.9,0
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,37.42,unknown,defensive,8.53,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,6,1,4.78,0.45,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,34.42,unknown,unknown,10.25,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,0.0,0.0,0.0,0.0,6,1,4.78,0.45,4.33,17.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
