Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,8.44,mid,mid,,34.7,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,1.89,1.0,3.9,0.0,4,5,7.74,3.45,4.29,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,1.55,micro,mid,,61.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-3.0,1.89,1.0,4.4,0.0,4,5,7.74,3.45,4.29,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
IRON,Disc Medicine Inc,Healthcare,Biotechnology,78.84,mid,mid,,28.8,NEUTRAL,UPTREND,HIGH_SHORT,OK,0.0,0.0,3.0,0.04,0.3,0.96,0.0,6,2,6.6,2.3,4.29,17.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -1.5; Insider Transactions -0.8,0
SES,SES AI Corp,Consumer Cyclical,Auto Parts,0.51,micro,mid,,400.0,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-3.0,1.89,1.0,4.4,0.0,4,5,7.74,3.45,4.29,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
AZUL,Azul SA ADR,Industrials,Airlines,7.63,small,unknown,,92.1,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,1.0,3.44,0.0,4,4,7.74,3.46,4.28,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,1.69,micro,defensive,,210.7,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,1.0,3.44,0.0,4,4,7.74,3.46,4.28,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,38.71,small,mid,,78.0,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,1.0,3.44,0.0,4,4,7.74,3.46,4.28,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.0,1
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,1.81,small,mid,,55.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,1.0,3.44,0.0,4,4,7.74,3.46,4.28,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,23.27,mid,defensive,,36.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,1.0,3.44,0.0,4,4,7.74,3.46,4.28,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,25.7,small,defensive,,38.8,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,1.0,3.44,0.0,4,4,7.74,3.46,4.28,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,12.89,small,mid,,137.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,1.0,3.44,0.0,4,4,7.74,3.46,4.28,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
ETOR,Etoro Group Ltd,Financial,Capital Markets,29.67,mid,high,,63.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,1.0,3.44,0.0,4,4,7.74,3.46,4.28,17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
VRRM,Verra Mobility Corp,Technology,Information Technology Services,4.66,small,defensive,,50.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.75,-2.34,1.0,4.86,0.0,6,4,8.36,4.09,4.27,16.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3; Total Debt/Equity -0.5,0
HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,2.45,micro,defensive,,98.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,-2.34,1.0,5.11,0.0,6,3,7.86,3.59,4.27,16.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Total Debt/Equity -0.2,0
UROY,Uranium Royalty Corp,Energy,Uranium,4.15,small,mid,,-1.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,2.25,-2.34,-1.0,5.36,0.0,6,3,7.86,3.59,4.27,16.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Volatility (Month) -0.2; Institutional Transactions -2.3; upside_pct -1.0,1
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,37.65,mid,mid,,3.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,-2.34,0.0,5.36,0.0,6,2,7.61,3.34,4.27,16.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,26.15,micro,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,-2.34,0.0,5.36,0.0,6,2,7.61,3.34,4.27,16.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,162.45,mid,defensive,,17.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,-3.15,0.3,4.86,0.0,7,4,8.16,3.9,4.26,16.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Volatility (Month) -0.2; Institutional Transactions -2.3; Insider Transactions -0.8; Total Debt/Equity -0.5,0
ESEA,Euroseas Ltd,Industrials,Marine Shipping,75.02,small,defensive,,18.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,0.3,0.96,0.0,5,0,4.26,0.0,4.26,16.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,,0
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.83,micro,high,,13.3,EXTENDED,UPTREND,LOW,OK,0.0,0.0,0.5,2.34,0.3,1.11,0.0,6,4,8.0,3.75,4.25,16.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Year Over Year TTM -2.0; Total Debt/Equity -0.2,0
FUSB,First US Bancshares Inc,Financial,Banks - Regional,16.45,micro,defensive,,94.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,0.0,1.0,2.0,0.0,5,1,5.25,1.0,4.25,16.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +1.0,50-Day Simple Moving Average -1.0,0
AAME,Atlantic American Corp,Financial,Insurance - Life,1.34,micro,defensive,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,0.0,4.4,0.0,3,3,6.74,2.5,4.24,16.8,1.0,,Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,5.57,large,defensive,,18.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,0.3,2.94,0.0,5,3,6.7,2.46,4.24,16.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; EPS Surprise -1.0; Total Debt/Equity -0.5,0
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,76.09,mid,high,,16.4,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,1.09,0.3,5.36,0.0,5,5,8.0,3.75,4.24,16.8,1.0,,Institutional Transactions +2.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,0.7,micro,defensive,,549145.7,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,2.34,1.0,3.9,0.0,4,5,7.74,3.5,4.24,16.8,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,42.64,mid,mid,,7.9,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,1.09,0.3,5.36,0.0,5,5,8.0,3.75,4.24,16.8,1.0,,Institutional Transactions +2.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
SEB,Seaboard Corp,Industrials,Conglomerates,4356.35,mid,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.34,0.0,4.4,0.0,3,3,6.74,2.5,4.24,16.8,1.0,,Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TULP,Bloomia Holdings Inc,Consumer Defensive,Farm Products,3.46,micro,high,,-13.3,NEUTRAL,DOWNTREND,LOW,STREET_EXTENDED,0.0,0.0,-1.0,2.34,-1.0,3.9,0.0,4,4,7.74,3.5,4.24,16.8,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; upside_pct -1.0; Total Debt/Equity -0.5,0
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,2.39,small,high,,1.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,1.54,0.0,1.44,0.0,5,3,6.99,2.76,4.23,16.8,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Insider Transactions -0.8; EPS Surprise -1.0,0
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,59.68,large,mid,,34.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-3.15,1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
CALX,Calix Inc,Technology,Software - Infrastructure,40.38,mid,mid,,54.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-3.15,1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,272.6,large,mid,,3.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-3.15,0.0,4.86,0.0,6,3,7.86,3.65,4.21,16.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Institutional Transactions -2.3; Insider Transactions -0.8; Total Debt/Equity -0.5,0
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,37.77,small,mid,,33.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-3.15,1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
INSM,Insmed Inc,Healthcare,Biotechnology,125.08,large,mid,,59.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-3.15,1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,612.64,large,mid,,-1.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-3.15,-1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Institutional Transactions -2.3; Insider Transactions -0.8; upside_pct -1.0,0
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,6.85,micro,mid,,104.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,-1.54,1.0,2.0,0.0,6,2,6.8,2.59,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +0.8,Volatility (Month) -0.2; Institutional Transactions -2.3,0
FHI,Federated Hermes Inc,Financial,Asset Management,63.13,mid,defensive,,-2.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-3.15,-1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Institutional Transactions -2.3; Insider Transactions -0.8; upside_pct -1.0,0
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,1.05,small,mid,,50.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-3.15,1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,48.52,small,defensive,,31.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-3.15,1.0,3.36,0.0,6,2,7.36,3.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Institutional Transactions -2.3; Insider Transactions -0.8,0
APXT,Apex Treasury Corp,Financial,Shell Companies,10.11,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.96,0.0,5,0,4.21,0.0,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,1
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,52.49,mid,mid,,-12.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-3.15,-1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Institutional Transactions -2.3; Insider Transactions -0.8; upside_pct -1.0,0
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,186.4,large,mid,,-2.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-3.15,-1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Institutional Transactions -2.3; Insider Transactions -0.8; upside_pct -1.0,0
EME,Emcor Group Inc,Industrials,Engineering & Construction,787.39,large,mid,,31.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-3.15,1.0,5.36,0.0,6,3,8.36,4.15,4.21,16.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,37.5,small,mid,,14.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,0.0,0.3,4.4,0.0,4,2,5.7,1.5,4.2,16.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
LION,Lionsgate Studios Corp,Financial,Shell Companies,11.46,mid,defensive,,35.3,WASHED,MIXED,LOW,OK,0.0,0.0,-0.5,2.34,1.0,1.36,0.0,5,3,7.7,3.5,4.2,16.7,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Sales Year Over Year TTM -2.0,0
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,56.24,large,defensive,,5.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,0.0,0.3,4.15,0.0,5,3,5.95,1.75,4.2,16.7,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,6.01,mid,mid,,7.3,NEUTRAL,UPTREND,HIGH_SHORT,OK,0.0,0.0,2.5,0.84,0.3,0.56,0.0,7,2,8.1,3.9,4.2,16.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -1.5; Sales Growth Quarter Over Quarter -2.4,0
VLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,43.14,small,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-0.8,0.0,2.0,0.0,4,1,5.0,0.8,4.2,16.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Sales Year Over Year TTM +2.0,Insider Transactions -0.8,0
BPRN,Princeton Bancorp Inc,Financial,Banks - Regional,42.45,micro,defensive,,10.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,-1.44,0.0,6,1,6.6,2.4,4.2,16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Sales Growth Quarter Over Quarter -2.4,0
ADC,Agree Realty Corp,Real Estate,REIT - Retail,74.45,mid,defensive,,14.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.25,2.7,0.3,3.44,0.0,6,5,8.1,3.91,4.19,16.6,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
RYM,RYTHM Inc,Consumer Defensive,Tobacco,21.12,micro,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,1.54,0.0,3.9,0.0,4,5,7.74,3.55,4.19,16.6,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,18.27,mid,unknown,,83.4,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.75,1.09,1.0,4.86,0.0,5,7,8.7,4.5,4.19,16.6,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ESAB,ESAB Corp,Industrials,Metal Fabrication,78.58,mid,mid,,66.8,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,1.54,1.0,4.15,0.0,4,5,7.74,3.55,4.19,16.6,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
GATX,GATX Corp,Industrials,Rental & Leasing Services,176.7,mid,mid,,24.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,1.54,0.3,4.86,0.0,5,5,8.0,3.8,4.19,16.6,1.0,,Institutional Transactions +2.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
SIND,Sinda Ltd,Basic Materials,Other Precious Metals & Mining,15.85,mid,unknown,,16.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.34,0.3,-0.96,0.0,5,2,5.64,1.46,4.18,16.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5; EPS Surprise -1.0,0
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,8.02,small,high,,77.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.25,1.89,1.0,-0.96,0.0,5,3,5.84,1.66,4.18,16.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.0,0
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,76.7,mid,unknown,,8.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,-1.46,0.0,5,2,5.64,1.46,4.18,16.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,EPS Surprise -1.0; Total Debt/Equity -0.5,0
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,53.12,mid,mid,,24.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.54,0.3,4.4,0.0,6,2,7.5,3.34,4.16,16.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.8; upside_pct +0.3,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,61.52,large,defensive,,8.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.3,1.36,0.0,6,1,6.16,2.0,4.16,16.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Sales Year Over Year TTM -2.0,0
