Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,39.35,unknown,mid,1.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,22.57,unknown,defensive,1.94,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,9.89,small,mid,1.33,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
FTF,Franklin Limited Duration Income Trust,Financial,Closed-End Fund - Debt,5.81,micro,defensive,0.87,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,43.62,unknown,mid,1.65,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,21.81,unknown,defensive,0.14,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,28.37,unknown,defensive,0.89,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
MMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,4.47,micro,defensive,0.68,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
ICLO,Invesco AAA CLO Floating Rate Note ETF,Financial,Exchange Traded Fund,25.62,unknown,defensive,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,23.44,unknown,defensive,0.13,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,32.97,unknown,defensive,2.61,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,118.78,unknown,mid,0.77,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
XLII,State Street Industrial Select Sector SPDR Premium Income Fund,Financial,Exchange Traded Fund,26.46,unknown,defensive,0.8,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,8.85,micro,defensive,0.8,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,69.9,unknown,defensive,1.29,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,18.64,small,defensive,0.92,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,33.38,unknown,defensive,0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,14.63,unknown,defensive,0.76,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,20.48,unknown,defensive,0.64,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
QALT,SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,26.61,unknown,defensive,0.49,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,67.44,unknown,mid,0.88,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,43.67,unknown,defensive,0.48,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,81.81,unknown,mid,0.75,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Financial,Closed-End Fund - Debt,14.12,small,defensive,0.36,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,127.51,unknown,mid,0.5,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Financial,Exchange Traded Fund,31.42,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Financial,Exchange Traded Fund,30.83,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,50.23,unknown,defensive,0.04,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
PFRL,PGIM Floating Rate Income ETF,Financial,Exchange Traded Fund,49.66,unknown,defensive,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
MYHD,State Street My2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,25.04,unknown,unknown,0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
SMCO,Hilton Small-MidCap Opportunity ETF,Financial,Exchange Traded Fund,30.77,unknown,mid,0.62,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,41.55,unknown,defensive,0.68,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,10.17,small,defensive,0.79,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
GTOQ,Invesco High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,22.41,unknown,defensive,0.22,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
PSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,20.77,unknown,defensive,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
FTSL,First Trust Senior Loan Fund ETF,Financial,Exchange Traded Fund,44.95,unknown,defensive,0.09,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
MYCH,State Street My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,24.85,unknown,defensive,0.08,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,28.7,unknown,unknown,1.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,7.16,small,defensive,0.42,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,15.66,small,mid,0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,39.1,unknown,defensive,0.21,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,24.95,unknown,defensive,0.08,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
MXL,MaxLinear Inc,Technology,Semiconductors,74.33,mid,high,-0.87,36.6,NEUTRAL,MIXED,LOW,OK,1.39,-0.75,-0.5,-0.99,1.0,0.91,0.72,5,4,5.03,3.24,1.8,7.1,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; upside_pct +1.0; EPS Surprise +0.9,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -1.0,1
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,76.18,unknown,defensive,2.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
EGHA,EGH Acquisition Corp,Financial,Shell Companies,10.35,micro,defensive,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
NBSD,Neuberger Short Duration Income ETF,Financial,Exchange Traded Fund,50.64,unknown,defensive,0.08,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,50.31,unknown,unknown,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
HFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,21.74,unknown,defensive,2.55,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,26.64,small,mid,0.91,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
PCYO,Pure Cycle Corp,Utilities,Utilities - Regulated Water,11.33,micro,mid,4.62,-42.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.24,0.0,2.28,0.0,-1.0,0.0,-0.72,5,2,4.76,1.72,1.8,7.1,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,upside_pct -1.0; n_catalysts -0.7,0
NHIV,NewHold Investment Corp IV,Financial,Shell Companies,10.13,micro,unknown,0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,29.96,unknown,defensive,0.5,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,25.71,unknown,unknown,0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.53,0.0,0.0,0.0,-0.72,4,1,2.53,0.72,1.8,7.2,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.7,0
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,128.34,large,mid,-2.11,38.0,NEUTRAL,DOWNTREND,LOW,OK,-1.39,0.0,-0.28,0.83,1.0,0.91,0.72,5,4,5.45,3.66,1.79,7.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.8; upside_pct +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.3; 50-Day Simple Moving Average -1.0; Insider Transactions -1.0,1
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,9.63,small,mid,3.44,64.0,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,2.28,-3.25,1.0,0.0,-0.72,6,4,5.76,3.97,1.79,7.1,0.8,UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Short Float -0.4; Institutional Transactions -1.8; Insider Transactions -1.0; n_catalysts -0.7,0
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,81.68,unknown,high,4.28,,NEUTRAL,MIXED,LOW,OK,2.49,0.0,0.03,0.0,0.0,0.0,-0.72,4,3,3.76,1.97,1.79,7.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.7,0
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,39.49,unknown,high,4.28,,NEUTRAL,MIXED,LOW,OK,2.49,0.0,0.03,0.0,0.0,0.0,-0.72,4,3,3.76,1.97,1.79,7.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.7,0
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,34.54,mid,defensive,1.41,13.3,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,1.22,-2.8,1.78,0.91,-0.72,6,4,5.59,3.8,1.79,7.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.3; Institutional Transactions -1.8; Insider Transactions -1.0; n_catalysts -0.7,0
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,71.07,unknown,high,4.19,,NEUTRAL,MIXED,LOW,OK,2.49,0.0,0.03,0.0,0.0,0.0,-0.72,4,3,3.76,1.97,1.79,7.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.7,0
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,54.8,unknown,unknown,8.3,,NEUTRAL,MIXED,LOW,OK,2.49,0.0,0.03,0.0,0.0,0.0,-0.72,4,3,3.76,1.97,1.79,7.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.7,0
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,109.11,large,defensive,1.38,13.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.97,0.83,0.3,0.91,0.72,6,3,4.28,2.49,1.79,7.1,1.0,,Relative Strength Index (14)Δ +0.3; Volatility (Month) +0.2; Institutional Transactions +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -1.0,1
WHWK,Whitehawk Therapeutics Inc,Healthcare,Biotechnology,4.71,micro,mid,-1.05,59.2,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,0.97,0.38,1.0,0.91,-0.72,5,6,5.22,3.44,1.79,7.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.3; Volatility (Month) -0.2; Short Float -0.4,0
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,34.22,mid,high,0.8,4.2,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,1.22,0.38,0.0,0.91,-0.72,4,4,4.22,2.44,1.79,7.1,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.8; EPS Surprise +0.9,Relative Strength Index (14)Δ -0.3; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.7,0
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,8.55,unknown,unknown,6.74,,NEUTRAL,MIXED,LOW,OK,2.49,0.0,0.03,0.0,0.0,0.0,-0.72,4,3,3.76,1.97,1.79,7.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.7,0
