Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,61.01,unknown,mid,2.21,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,17.28,unknown,unknown,-0.23,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,37.38,unknown,mid,1.41,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GGRW,Gabelli Growth Innovators ETF,Financial,Exchange Traded Fund,37.79,unknown,mid,0.93,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,109.57,unknown,mid,3.66,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,38.08,unknown,mid,2.34,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MBCE,Monarch Blue Chips Elite Index ETF,Financial,Exchange Traded Fund,38.65,unknown,mid,3.4,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,39.85,unknown,mid,1.87,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,34.13,unknown,high,4.47,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,24.4,unknown,unknown,2.95,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PGRO,Putnam Focused Large Cap Growth ETF,Financial,Exchange Traded Fund,48.29,unknown,mid,2.59,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NVC,Corgi NVDA 2x Daily ETF,Financial,Exchange Traded Fund,31.77,unknown,unknown,-1.7,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,34.49,unknown,defensive,1.2,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
XCOR,FundX ETF,Financial,Exchange Traded Fund,90.53,unknown,mid,1.94,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FWD,AB Disruptors ETF,Financial,Exchange Traded Fund,132.33,unknown,high,3.88,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,31.83,unknown,high,1.86,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,21.43,unknown,unknown,3.48,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,145.98,unknown,mid,4.75,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,46.17,unknown,high,5.99,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,221.18,unknown,mid,3.53,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,113.8,unknown,mid,0.76,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,44.4,unknown,mid,2.19,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,27.97,unknown,unknown,1.93,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,28.17,unknown,defensive,2.44,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,47.27,unknown,mid,2.32,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LRGE,ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,91.07,unknown,mid,2.21,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LOUP,Innovator Deepwater Frontier Tech ETF,Financial,Exchange Traded Fund,90.24,unknown,high,3.06,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,31.07,unknown,unknown,4.44,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,146.12,unknown,mid,0.32,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,17.96,unknown,unknown,18.78,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,1,5.03,0.5,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
PATN,Pacer Nasdaq International Patent Leaders ETF,Financial,Exchange Traded Fund,36.33,unknown,mid,2.19,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,48.97,unknown,mid,0.43,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,42.45,unknown,mid,2.61,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,48.78,unknown,mid,1.37,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,61.73,unknown,mid,2.25,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,30.64,unknown,mid,3.65,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,25.48,unknown,unknown,2.91,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,63.78,unknown,mid,2.67,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
WSPC,WisdomTree Space Economy Fund,Financial,Exchange Traded Fund,27.75,unknown,unknown,4.05,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,192.88,unknown,mid,0.54,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,126.25,unknown,mid,2.28,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,32.42,unknown,mid,0.84,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,83.43,unknown,mid,0.43,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,93.54,unknown,high,30.7,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,1,5.03,0.5,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,39.41,unknown,mid,0.25,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,43.35,unknown,defensive,2.56,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,12.21,unknown,mid,-0.08,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,40.96,unknown,mid,2.84,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,40.67,unknown,mid,0.3,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,48.11,unknown,mid,1.76,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PFDE,Pathfinder Disciplined US Equity ETF,Financial,Exchange Traded Fund,28.7,unknown,unknown,0.6,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,28.08,unknown,defensive,-1.37,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,68.75,unknown,mid,1.16,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,44.56,unknown,mid,2.41,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,24.01,unknown,unknown,0.25,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KHPI,Kensington Hedged Premium Income ETF,Financial,Exchange Traded Fund,26.17,unknown,defensive,0.77,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,32.08,unknown,unknown,2.59,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,43.44,unknown,mid,2.45,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,47.48,unknown,defensive,0.64,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,96.09,unknown,mid,1.74,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,40.67,unknown,defensive,1.9,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,34.32,unknown,mid,3.09,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,23.38,unknown,defensive,1.96,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PANG,Leverage Shares 2X Long PANW Daily ETF,Financial,Exchange Traded Fund,34.0,unknown,high,23.1,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,1,5.03,0.5,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,59.48,unknown,mid,1.28,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,51.49,unknown,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,20.95,unknown,unknown,16.58,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,1,5.03,0.5,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
STLR,Stellar ETF,Financial,Exchange Traded Fund,24.77,unknown,unknown,13.68,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,58.69,unknown,mid,2.46,,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,0.0,0.0,0.0,0.0,5,0,4.53,0.0,4.53,18.0,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
