Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ING,ING Groep NV ADR,Financial,Banks - Diversified,35.57,large,mid,-0.31,4.1,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.25,-2.33,0.0,4.84,0.0,7,3,8.59,4.68,3.91,15.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Total Debt/Equity -0.5,0
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,2.75,small,high,-14.33,163.3,WASHED,DOWNTREND,ELEVATED,OK,-2.6,0.0,-2.75,4.8,1.0,3.46,0.0,6,9,11.5,7.59,3.91,15.5,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DOMH,Dominari Holdings Inc,Financial,Capital Markets,2.52,micro,mid,2.86,18937.7,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-2.75,6.1,1.0,-1.36,0.0,6,6,10.95,6.11,3.91,15.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,26.64,small,unknown,5.25,65.2,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,2.25,4.14,-0.45,-0.94,0.0,7,4,8.39,4.49,3.9,15.5,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Analyst RecomΔ -1.4; EPS Surprise -0.9,0
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,12.57,small,defensive,-2.33,3.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,0.0,0.0,4.4,0.0,3,2,5.4,1.5,3.9,15.5,1.0,,200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
IIIN,Insteel Industries Inc,Industrials,Metal Fabrication,30.51,small,defensive,-5.51,27.8,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,4.29,0.3,4.4,0.0,5,5,8.99,5.1,3.89,15.4,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.3; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,11.65,small,unknown,-4.82,52.4,NEUTRAL,DOWNTREND,LOW,OK,0.93,-0.58,-1.5,4.98,1.0,-0.94,0.0,6,5,8.83,4.02,3.89,15.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,2.23,micro,mid,19.25,124.2,NEUTRAL,DOWNTREND,ELEVATED,OK,1.3,0.0,-1.25,2.84,1.0,0.0,0.0,6,5,8.74,3.55,3.89,15.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5.39,small,mid,36.8,73.1,EXTENDED,UPTREND,ELEVATED,OK,0.65,0.58,0.75,-3.26,2.67,2.5,0.0,9,7,12.25,6.41,3.89,15.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0,0
LEU,Centrus Energy Corp,Energy,Uranium,187.63,mid,mid,-1.95,33.3,NEUTRAL,MIXED,HIGH_SHORT,OK,0.0,0.0,0.75,-2.95,1.0,5.09,0.0,7,6,10.66,6.77,3.89,15.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5; Short FloatΔ -2.0,1
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,70.49,large,mid,-3.0,14.3,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.25,3.29,0.3,2.4,0.0,6,4,8.09,4.2,3.89,15.4,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,104.7,large,defensive,3.56,0.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,-2.33,-1.45,4.4,0.0,6,2,7.65,3.77,3.88,15.4,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -2.3; Analyst RecomΔ -1.4,0
BKKT,Bakkt Inc,Technology,Software - Infrastructure,8.23,small,high,9.3,51.9,NEUTRAL,MIXED,ELEVATED,OK,2.6,-0.58,0.5,4.53,-0.67,-2.5,0.0,10,7,12.48,8.6,3.88,15.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,28.51,large,unknown,-8.3,46.5,NEUTRAL,DOWNTREND,LOW,OK,0.55,0.0,-2.75,4.14,1.0,0.94,0.0,5,5,7.92,3.5,3.87,15.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,3.85,micro,defensive,-6.33,198.4,NEUTRAL,MIXED,LOW,OK,-2.6,0.58,0.75,4.29,-2.12,2.96,0.0,8,6,10.83,6.97,3.86,15.3,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
VVX,V2X Inc,Industrials,Aerospace & Defense,78.0,mid,defensive,-7.59,14.3,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,-0.5,1.33,0.3,5.34,0.0,7,6,10.77,6.91,3.86,15.3,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,33.04,mid,defensive,1.88,42.3,NEUTRAL,UPTREND,HIGH_SHORT,OK,-1.85,0.0,2.75,3.48,2.67,-3.19,0.0,8,6,10.65,6.79,3.86,15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Short Float -1.5; Sales Year Over Year TTM -2.0,0
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,11.36,mid,defensive,2.62,27.5,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,0.0,0.3,2.4,0.0,5,1,5.7,1.85,3.85,15.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9,0
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,12.18,unknown,unknown,10.13,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
SIJ,ProShares UltraShort Industrials -2x Shares,Financial,Exchange Traded Fund,16.35,unknown,defensive,5.42,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,24.39,unknown,mid,5.13,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
BAVA,Bitwise Avalanche ETF,Financial,Exchange Traded Fund,19.7,unknown,unknown,13.28,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,31.46,unknown,high,-6.17,,NEUTRAL,UPTREND,LOW,OK,1.1,0.0,2.75,0.0,0.0,0.0,0.0,4,2,4.85,1.0,3.85,15.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Volatility (Month) -0.2,0
VAVX,VanEck Avalanche ETF,Financial,Exchange Traded Fund,15.09,unknown,unknown,12.78,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
QIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,10.14,unknown,defensive,6.29,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,207.46,unknown,defensive,5.84,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,19.48,unknown,unknown,8.04,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
GAVA,Grayscale Avalanche Staking ETF,Financial,Exchange Traded Fund,17.69,unknown,unknown,13.4,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,8.38,unknown,unknown,13.55,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,19.17,unknown,unknown,9.67,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,11.53,micro,defensive,-0.35,299.0,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,6.1,1.0,-4.4,0.0,7,3,10.1,6.25,3.85,15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,45.83,unknown,unknown,5.26,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,24.16,unknown,unknown,8.98,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.25,0.0,0.0,0.0,0.0,5,1,4.85,1.0,3.85,15.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,17.92,mid,mid,-3.19,64.6,NEUTRAL,MIXED,ELEVATED,OK,-1.85,0.0,1.0,3.69,1.0,0.0,0.0,5,3,7.14,3.3,3.84,15.2,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,56.17,small,mid,2.22,7.7,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,-3.17,0.52,5.34,0.0,8,4,10.31,6.47,3.84,15.2,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Insider Transactions -0.8; Analyst RecomΔ -1.4,0
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,0.87,micro,defensive,-30.95,2111827.6,WASHED,DOWNTREND,LOW,OK,0.55,0.58,-3.0,4.29,1.0,0.42,0.0,7,7,11.08,6.69,3.84,15.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Short FloatΔ +2.0; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,10.62,small,mid,-0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,-1.81,0.0,2.4,0.0,5,1,5.65,1.81,3.84,15.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional OwnershipΔ -1.8,0
SOR,Source Capital,Financial,Closed-End Fund - Equity,46.6,small,defensive,-0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,-1.81,0.0,2.4,0.0,5,1,5.65,1.81,3.84,15.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional OwnershipΔ -1.8,0
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,25.48,unknown,defensive,0.47,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,57.04,unknown,unknown,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,38.03,unknown,defensive,-0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,26.99,unknown,unknown,-0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TILC,Thrivent International Large Cap ETF,Financial,Exchange Traded Fund,26.11,unknown,unknown,-0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,29.0,unknown,defensive,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EGHA,EGH Acquisition Corp,Financial,Shell Companies,10.38,micro,defensive,0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
OEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,26.2,unknown,unknown,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,31.96,unknown,mid,-1.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,32.03,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
VMSB,Voya Multi-Sector Income ETF,Financial,Exchange Traded Fund,49.75,unknown,unknown,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,48.53,unknown,mid,2.47,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,83.35,unknown,mid,-0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,50.56,unknown,mid,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,49.88,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,90.96,unknown,mid,-1.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,46.13,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,78.39,unknown,defensive,-0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,51.14,unknown,defensive,-0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Financial,Exchange Traded Fund,46.63,unknown,defensive,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,24.48,unknown,unknown,-0.65,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
RFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,74.06,unknown,mid,1.49,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,31.9,unknown,defensive,0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,25.34,unknown,defensive,0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,28.09,unknown,unknown,-0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,0.58,3.25,0.0,0.0,0.0,0.0,5,0,3.83,0.0,3.83,15.2,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
