Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,68.51,large,mid,-6.53,31.9,NEUTRAL,MIXED,LOW,OK,-0.75,-0.56,-0.5,1.42,1.0,5.34,0.0,6,5,9.62,3.67,5.95,23.6,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,64.42,unknown,high,16.62,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BBP,Virtus Biotech ETF,Financial,Exchange Traded Fund,106.46,unknown,defensive,5.31,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,22.31,unknown,defensive,7.05,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,42.36,unknown,unknown,11.06,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,2.85,micro,defensive,11.76,159.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,0.44,1.0,-0.94,0.0,7,3,8.97,3.03,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Institutional OwnershipΔ -1.8; EPS Surprise -0.9,0
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,33.49,unknown,defensive,6.72,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,102.8,unknown,defensive,10.74,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,1.03,micro,high,-0.96,223.3,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-1.25,4.28,1.0,0.94,0.0,6,3,9.16,2.25,5.94,23.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
NYT,New York Times Co,Communication Services,Publishing,67.27,large,mid,4.9,13.2,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-1.0,2.98,-1.41,4.4,0.0,7,4,11.48,4.57,5.94,23.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0; Institutional OwnershipΔ +1.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9; Target PriceΔ -1.7,0
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,31.3,unknown,defensive,5.1,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,66.27,large,mid,0.81,23.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-2.7,0.3,5.34,0.0,7,2,8.64,2.7,5.94,23.6,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,34.03,unknown,defensive,5.65,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,36.03,unknown,defensive,6.69,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
EMET,VanEck Copper and Electrification Metals ETF,Financial,Exchange Traded Fund,45.6,unknown,mid,7.07,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
NKTX,Nkarta Inc,Healthcare,Biotechnology,2.71,micro,mid,17.83,299.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,0.44,1.0,-0.94,0.0,7,3,8.97,3.03,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Institutional OwnershipΔ -1.8; EPS Surprise -0.9,0
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,24.45,unknown,unknown,13.62,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,209.05,unknown,defensive,5.08,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,38.16,unknown,unknown,8.16,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
OWNB,Bitwise Bitcoin Standard Corps ETF,Financial,Exchange Traded Fund,20.78,unknown,high,22.96,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,0.0,0.0,0.0,0.0,6,0,5.94,0.0,5.94,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
RENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,3.56,micro,mid,-2.2,908.4,NEUTRAL,MIXED,LOW,OK,-1.94,-0.56,0.75,2.28,1.0,4.4,0.0,6,4,9.68,3.74,5.93,23.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,169.34,mid,defensive,-4.95,13.3,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,1.75,1.42,0.3,4.4,0.0,7,3,9.23,3.3,5.93,23.5,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Insider Transactions -0.9,0
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,16.14,mid,high,-17.44,23.9,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.69,-0.56,-2.5,6.53,0.3,4.84,0.0,8,8,12.62,6.69,5.93,23.5,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,38.95,mid,defensive,0.31,16.5,NEUTRAL,MIXED,ELEVATED,OK,-1.94,0.0,-0.5,3.66,0.3,4.4,0.0,6,4,9.81,3.89,5.93,23.5,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
HTO,H2O America,Utilities,Utilities - Regulated Water,63.37,mid,defensive,0.13,6.9,NEUTRAL,UPTREND,ELEVATED,OK,1.94,0.0,3.25,-3.7,0.3,4.15,0.0,9,4,10.75,4.81,5.93,23.5,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8; Total Debt/Equity -0.2,0
GROY,Gold Royalty Corp,Basic Materials,Gold,3.32,small,mid,7.1,53.9,NEUTRAL,MIXED,LOW,OK,2.69,0.0,1.0,-4.11,1.0,5.34,0.0,8,3,11.03,5.11,5.91,23.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,8.85,small,defensive,-2.53,43.4,NEUTRAL,MIXED,LOW,OK,1.94,0.0,-0.5,0.0,1.0,3.46,0.0,5,3,8.34,2.44,5.9,23.4,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -0.9,0
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,219.9,mid,mid,-5.08,16.9,NEUTRAL,UPTREND,LOW,OK,-2.69,0.0,3.0,0.44,0.3,4.84,0.0,8,4,10.92,5.03,5.89,23.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Performance (Month)Δ -1.9; Institutional OwnershipΔ -1.8; Total Debt/Equity -0.5,0
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,5.31,micro,defensive,2.91,41.2,NEUTRAL,MIXED,LOW,OK,1.94,0.0,0.75,-3.14,1.0,5.34,0.0,7,4,10.28,4.39,5.89,23.4,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3; Insider Transactions -0.9,0
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,106.13,mid,high,-8.52,32.1,NEUTRAL,MIXED,ELEVATED,OK,-0.75,0.0,-0.5,0.8,1.0,5.34,0.0,7,6,11.45,5.56,5.89,23.4,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
TCBK,Trico Bancshares,Financial,Banks - Regional,53.38,small,defensive,-8.04,20.9,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-0.25,4.11,0.3,4.4,0.0,7,4,10.06,4.19,5.88,23.3,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TCX,Tucows Inc,Technology,Software - Infrastructure,10.58,micro,mid,-11.69,541.8,WASHED,DOWNTREND,LOW,OK,-2.69,0.56,-1.5,4.11,1.0,4.4,0.0,7,5,11.07,5.19,5.88,23.3,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,33.23,mid,mid,-5.41,10.4,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-0.25,4.11,0.3,4.4,0.0,7,4,10.06,4.19,5.88,23.3,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,429.88,mega,defensive,2.88,-7.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,0.0,3.0,0.98,-1.0,4.84,0.0,7,4,10.18,4.3,5.88,23.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Insider Transactions -0.9; upside_pct -1.0; Total Debt/Equity -0.5,0
CBU,Community Financial System Inc,Financial,Banks - Regional,62.75,mid,defensive,-4.45,11.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,1.42,0.3,4.4,0.0,6,3,8.23,2.36,5.87,23.3,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,5.51,micro,mid,14.32,217.6,NEUTRAL,MIXED,LOW,OK,0.75,0.0,0.5,2.28,1.0,1.34,0.0,7,3,9.37,3.5,5.87,23.3,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Year Over Year TTM -2.0,0
IA,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,19.0,small,defensive,,75.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,2.28,1.0,5.34,0.0,5,4,8.62,2.75,5.87,23.3,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,5.31,small,high,-4.5,71.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,2.28,1.0,5.34,0.0,5,4,8.62,2.75,5.87,23.3,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,2.95,mid,defensive,13.03,33.9,NEUTRAL,MIXED,LOW,OK,2.69,0.0,1.0,-2.28,2.51,1.94,0.0,8,4,10.58,4.72,5.86,23.3,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; EPS Surprise -0.9; Total Debt/Equity -0.5,0
RY,Royal Bank Of Canada,Financial,Banks - Diversified,204.15,mega,defensive,-5.05,10.7,NEUTRAL,MIXED,LOW,OK,-0.75,0.0,-0.25,0.0,2.01,4.84,0.0,7,4,8.6,2.75,5.85,23.2,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3; Target PriceΔ +1.7,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Total Debt/Equity -0.5,0
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,11.65,micro,mid,-6.65,136.1,NEUTRAL,DOWNTREND,LOW,OK,0.59,0.0,-2.5,1.42,1.0,5.34,0.0,6,5,10.55,4.11,5.85,23.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MYRG,MYR Group Inc,Industrials,Engineering & Construction,291.42,mid,mid,-10.96,48.1,NEUTRAL,DOWNTREND,LOW,OK,0.59,0.0,-2.5,1.42,1.0,5.34,0.0,6,5,10.55,4.11,5.85,23.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,6.73,micro,high,0.15,28.1,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-2.5,4.11,0.3,2.96,0.0,6,5,10.75,3.94,5.84,23.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -0.9,0
WASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,39.13,small,defensive,-2.64,-2.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,0.0,3.25,4.98,-1.0,0.54,0.0,9,3,11.16,5.34,5.83,23.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4,0
TGL,Treasure Global Inc,Technology,Software - Application,2.6,micro,defensive,-12.75,1211438.5,NEUTRAL,DOWNTREND,LOW,OK,0.59,0.56,-3.0,2.28,1.0,4.4,0.0,6,5,10.17,3.75,5.83,23.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,5.63,large,high,-17.69,97.9,NEUTRAL,MIXED,ELEVATED,OK,-2.69,0.0,-0.75,4.81,1.0,3.46,0.0,7,8,12.52,6.69,5.83,23.1,1.0,,200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HPQ,HP Inc,Technology,Computer Hardware,30.02,large,mid,-4.09,-10.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,0.0,3.0,-1.3,0.71,5.34,0.0,8,4,11.88,6.08,5.81,23.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Insider Transactions -0.9; upside_pct -1.0,0
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,66.74,mid,defensive,4.41,0.4,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,-0.59,0.0,5.34,0.0,7,3,10.62,4.8,5.81,23.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Short FloatΔ -2.0; Insider Transactions -0.9,0
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,75.53,large,defensive,11.95,1.3,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,-2.28,-1.51,4.4,0.0,7,2,9.59,3.79,5.8,23.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.3; Analyst RecomΔ -1.5,0
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,19.73,small,high,-0.75,23.2,NEUTRAL,UPTREND,LOW,OK,-1.94,-0.56,3.0,-0.86,2.01,4.15,0.0,7,4,9.41,3.6,5.8,23.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Insider Transactions -0.9; Total Debt/Equity -0.2,0
UMAC,Unusual Machines Inc,Technology,Computer Hardware,23.67,small,high,-13.11,64.8,NEUTRAL,UPTREND,ELEVATED,OK,-2.69,-0.56,2.5,1.13,1.0,4.4,0.0,8,7,12.68,6.89,5.79,23.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Volatility (Month) -0.5,0
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,10.15,small,defensive,6.84,6.4,NEUTRAL,UPTREND,LOW,OK,-1.19,0.0,2.25,1.58,0.3,2.84,0.0,9,5,11.17,5.39,5.79,23.0,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,5.67,small,defensive,-2.58,,NEUTRAL,MIXED,LOW,OK,0.0,-0.56,1.25,2.7,0.0,2.4,0.0,6,2,7.35,1.56,5.79,23.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,4.56,small,defensive,-5.59,66.2,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.56,-2.5,3.25,1.0,5.34,0.0,6,6,10.45,4.67,5.79,23.0,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,4.56,micro,defensive,-1.08,-73.7,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.0,0.56,0.5,2.28,-1.0,3.46,0.0,6,4,9.23,3.44,5.79,23.0,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; upside_pct -1.0; EPS Surprise -0.9,0
NVRI,Enviri Corp,Industrials,Waste Management,22.28,small,high,11.01,28.7,NEUTRAL,UPTREND,ELEVATED,OK,2.69,-0.56,2.75,-2.03,2.01,0.94,0.0,10,5,11.33,5.54,5.79,23.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0,0
TXN,Texas Instruments Inc,Technology,Semiconductors,260.91,mega,mid,-4.58,26.5,NEUTRAL,MIXED,LOW,OK,1.94,0.0,-0.5,-1.3,0.3,5.34,0.0,7,4,10.41,4.64,5.78,22.9,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.9,0
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,0.96,micro,high,-18.64,,WASHED,DOWNTREND,LOW,OK,0.59,0.0,-3.0,4.28,0.0,3.9,0.0,5,6,10.62,4.25,5.78,22.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; Institutional Transactions +2.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,13.3,mid,mid,2.7,9.0,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,0.0,0.3,0.54,0.0,7,1,8.18,2.4,5.78,22.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Sales Growth Quarter Over Quarter -2.4,0
