Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,3.55,micro,defensive,,85.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,1.5,-1.75,1.0,1.0,1.0,-0.5,4,4,4.5,2.25,2.25,8.9,1.0,,Relative Volume +1.5; Insider Transactions +1.0; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.5,0
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,229.08,mid,defensive,,3.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.5,0.0,1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,Relative Volume -0.8; Insider Transactions -1.0; n_catalysts -0.5,0
XYZG,Leverage Shares 2X Long XYZ Daily ETF,Financial,Exchange Traded Fund,17.18,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,86.15,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.5,4,0,2.25,0.0,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; n_catalysts +0.5,,1
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,14.91,mid,mid,,-2.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,-0.75,2.0,1.5,-1.0,1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,Relative Volume -0.8; upside_pct -1.0; n_catalysts -0.5,0
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,14.24,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.32,micro,mid,,140.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.5,-1.5,1.0,1.0,-0.5,5,3,4.75,2.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Volatility (Month) -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,4.75,micro,mid,,268.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.5,0.0,1.0,1.0,-0.5,4,3,4.0,1.75,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.5,0
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,62.54,micro,defensive,,3.9,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.5,0.0,1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,Relative Volume -0.8; Insider Transactions -1.0; n_catalysts -0.5,0
MDV,Modiv Industrial Inc,Real Estate,REIT - Industrial,18.13,micro,defensive,,3.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,2.5,0.0,-1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; EPS Surprise -1.0; n_catalysts -0.5,0
SUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,81.08,large,unknown,,3.9,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,1.5,0.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,12.1,mid,defensive,,2.5,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.5,1.0,0.0,1.0,-0.5,4,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; EPS Surprise +1.0,Relative Volume -0.8; n_catalysts -0.5,0
CATY,Cathay General Bancorp,Financial,Banks - Regional,63.41,mid,mid,,3.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,0.5,0.0,0.0,-0.5,4,2,3.75,1.5,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,Insider Transactions -1.0; n_catalysts -0.5,0
IAF,abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,13.3,micro,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,1.0,0.0,0.0,-0.5,4,1,2.75,0.5,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Insider Transactions +1.0,n_catalysts -0.5,0
OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,27.6,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.5,4,0,2.25,0.0,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; n_catalysts +0.5,,1
OGG,Osisko Gold Group Inc,Basic Materials,Gold,2.8,small,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,1.5,0.0,0.0,-0.5,3,2,3.0,0.75,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
XDEF,Xtrackers Europe Defense Technologies ETF,Financial,Exchange Traded Fund,24.04,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.5,4,0,2.25,0.0,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; n_catalysts +0.5,,1
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,8.35,mid,defensive,,1.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,1.5,0.0,-1.0,-0.5,4,2,3.75,1.5,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,EPS Surprise -1.0; n_catalysts -0.5,0
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,14.18,mid,mid,,83.7,NEUTRAL,MIXED,LOW,OK,0.0,0.75,-0.5,1.5,1.0,-1.0,0.5,5,3,4.75,2.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; EPS Surprise -1.0,1
PSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,39.25,mid,unknown,,0.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,16.08,small,mid,,30.6,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.0,1.5,1.0,1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
CINT,CI&T Inc,Technology,Software - Infrastructure,3.56,small,mid,,62.9,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.0,1.5,1.0,-1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; EPS Surprise -1.0; n_catalysts -0.5,0
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,4.1,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,1.5,0.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
SIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,28.09,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.25,1.5,0.0,0.0,-0.5,3,2,3.0,0.75,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
PUK,Prudential plc ADR,Financial,Insurance - Life,28.28,large,defensive,,33.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.25,-1.5,1.0,1.0,-0.5,5,2,4.25,2.0,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,58.17,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
CGAU,Centerra Gold Inc,Basic Materials,Gold,21.24,mid,mid,,4.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.5,1.5,0.0,-1.0,-0.5,4,2,3.75,1.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,EPS Surprise -1.0; n_catalysts -0.5,0
SMCC,Corgi SMCI 2x Daily ETF,Financial,Exchange Traded Fund,27.18,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,3.35,mid,mid,,80.6,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.0,1.5,1.0,-1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; EPS Surprise -1.0; n_catalysts -0.5,0
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,12.01,mid,high,,129.0,NEUTRAL,UPTREND,HIGH_SHORT,OK,0.0,-0.75,1.5,0.0,1.0,1.0,-0.5,5,4,5.5,3.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.5; Short Float -1.5; n_catalysts -0.5,0
XME,State Street SPDR S&P Metals & Mining ETF,Financial,Exchange Traded Fund,115.74,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
XPER,Xperi Inc,Technology,Software - Application,7.14,small,mid,,59.7,NEUTRAL,MIXED,LOW,OK,0.0,0.75,-1.5,1.5,1.0,1.0,-0.5,4,3,4.25,2.0,2.25,8.9,1.0,,Relative Volume +0.8; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
AES,AES Corp,Utilities,Utilities - Diversified,14.73,large,mid,,1.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,1.5,0.0,-1.0,-0.5,4,2,3.75,1.5,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,EPS Surprise -1.0; n_catalysts -0.5,0
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,29.48,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.5,3,1,2.5,0.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; n_catalysts +0.5,Volatility (Month) -0.2,1
ARCC,Ares Capital Corp,Financial,Asset Management,20.01,large,defensive,,3.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,1.0,0.0,0.0,-0.5,4,1,2.75,0.5,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Insider Transactions +1.0,n_catalysts -0.5,0
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,50.69,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,1.93,micro,defensive,,497309.3,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.0,1.5,1.0,1.0,-0.5,4,4,4.5,2.25,2.25,8.9,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; Volatility (Month) -0.5; n_catalysts -0.5,0
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,12.55,mid,defensive,,54.7,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.0,-0.5,1.0,1.0,-0.5,5,3,5.0,2.75,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +1.0,Relative Volume -0.8; Institutional Transactions -1.5; n_catalysts -0.5,0
GFS,GlobalFoundries Inc,Technology,Semiconductors,53.93,large,high,,44.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.75,1.5,1.0,1.0,0.5,4,3,4.0,1.75,2.25,8.9,1.0,,Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0; n_catalysts +0.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,44.56,large,high,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.0,1.5,0.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
FVCB,FVCBankcorp Inc,Financial,Banks - Regional,18.52,small,defensive,,4.6,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.5,0.0,1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,Relative Volume -0.8; Insider Transactions -1.0; n_catalysts -0.5,0
FUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,10.28,small,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,1.0,0.0,0.0,-0.5,4,1,2.75,0.5,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Insider Transactions +1.0,n_catalysts -0.5,0
PALL,Abrdn Palladium ETF Trust,Financial,Exchange Traded Fund,25.05,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,21.75,mid,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,1.5,0.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
LYTE,Roundhill Photonics & Optics ETF,Financial,Exchange Traded Fund,26.37,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.0,0.0,0.0,0.0,0.5,3,0,2.25,0.0,2.25,8.9,1.0,,Relative Volume +0.8; 50-Day Simple Moving Average +1.0; n_catalysts +0.5,,2
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,3.17,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-0.5,2.5,0.0,0.0,-0.5,4,3,4.25,2.0,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
TRC,Tejon Ranch Co,Industrials,Conglomerates,16.69,small,defensive,,57.3,WASHED,DOWNTREND,LOW,OK,0.0,0.75,-1.5,1.5,1.0,1.0,-0.5,4,3,4.25,2.0,2.25,8.9,1.0,,Relative Volume +0.8; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
PRAA,PRA Group Inc,Financial,Credit Services,19.79,small,mid,,31.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.5,-1.5,1.0,1.0,-0.5,5,2,4.25,2.0,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,20.61,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.5,3,1,2.5,0.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; n_catalysts +0.5,Volatility (Month) -0.2,1
AIR,AAR Corp,Industrials,Aerospace & Defense,143.06,mid,mid,,4.5,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,0.5,0.0,1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,Relative Volume -0.8; Insider Transactions -1.0; n_catalysts -0.5,0
EAGL,Eagle Capital Select Equity ETF,Financial,Exchange Traded Fund,34.84,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.5,4,0,2.25,0.0,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; n_catalysts +0.5,,2
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,7.77,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-0.5,1.5,0.0,0.0,0.5,4,2,3.75,1.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; Institutional Transactions +1.5; n_catalysts +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,1.59,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,1.5,0.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
MGC,Vanguard Morningstar Mega Cap ETF,Financial,Exchange Traded Fund,283.77,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.5,4,0,2.25,0.0,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; n_catalysts +0.5,,1
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,1.75,micro,defensive,,200.0,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.0,1.5,1.0,-1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; EPS Surprise -1.0; n_catalysts -0.5,0
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,184.75,mid,high,,-8.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.75,2.0,-1.0,-1.0,1.0,0.5,5,2,4.25,2.0,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Insider Transactions -1.0; upside_pct -1.0,1
SHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,69.04,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.5,4,0,2.25,0.0,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; n_catalysts +0.5,,1
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,4.41,micro,mid,,3334076.9,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.0,1.5,1.0,0.0,-0.5,4,3,4.0,1.75,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.5,0
ARXS,Arxis Inc,Industrials,Aerospace & Defense,59.99,large,unknown,,-1.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,1.25,1.5,-1.0,1.0,-0.5,4,3,4.0,1.75,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,Volatility (Month) -0.2; upside_pct -1.0; n_catalysts -0.5,0
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,105.79,large,mid,,1.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,1.5,0.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,58.18,mid,mid,,-11.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,-0.75,2.0,1.5,-1.0,1.0,-0.5,4,3,4.5,2.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; EPS Surprise +1.0,Relative Volume -0.8; upside_pct -1.0; n_catalysts -0.5,0
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,135.31,large,defensive,,4.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,1.5,0.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,13.48,small,defensive,,104.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,0.0,1.0,1.0,0.5,4,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; EPS Surprise +1.0; n_catalysts +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,46.5,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.0,1.5,0.0,0.0,-0.5,3,2,3.5,1.25,2.25,8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Volume -0.8; n_catalysts -0.5,0
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,1.44,micro,mid,,177.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,1.5,1.0,-1.0,-0.5,4,3,4.0,1.75,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.5,0
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,28.32,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,0.0,0.0,0.0,0.5,4,0,2.25,0.0,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; n_catalysts +0.5,,1
KCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,24.41,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,0.0,0.0,0.0,-0.5,3,1,2.75,0.5,2.25,8.9,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,21.17,small,unknown,,55.9,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,2.5,1.0,-1.0,-0.5,5,4,5.0,2.75,2.25,8.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.5,0
