Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CUBE,CubeSmart,Real Estate,REIT - Industrial,39.75,mid,mid,-4.17,10.8,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.25,5.15,0.3,2.71,0.0,8,5,10.55,4.49,6.06,24.0,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Short FloatΔ +2.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,30.57,mid,unknown,-7.81,9.3,NEUTRAL,UPTREND,LOW,OK,-2.6,0.0,2.5,4.91,0.3,0.96,0.0,8,3,9.16,3.1,6.06,24.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Price -0.8; Performance (Month)Δ -1.9; Volatility (Month) -0.5,0
DAKT,Daktronics Inc,Technology,Electronic Components,19.48,small,high,-4.56,64.3,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.53,-1.0,2.03,1.0,5.36,0.0,7,3,9.91,3.85,6.06,24.1,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; Short FloatΔ +2.0; upside_pct +1.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CVM,Cel-Sci Corp,Healthcare,Biotechnology,1.61,micro,defensive,4.55,676.4,NEUTRAL,MIXED,LOW,OK,-1.85,-0.53,0.5,6.94,1.0,0.0,0.0,7,4,9.94,3.88,6.06,24.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
EPAM,EPAM Systems Inc,Technology,Information Technology Services,119.88,mid,mid,19.28,0.7,NEUTRAL,MIXED,ELEVATED,OK,-1.1,-0.53,0.5,3.42,-1.6,5.36,0.0,8,5,11.47,5.43,6.05,24.0,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,37.88,small,defensive,-3.24,28.0,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.5,4.91,0.3,3.19,0.0,7,5,10.61,4.56,6.05,24.0,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
CMRC,Commerce.com Inc,Technology,Software - Application,2.51,micro,mid,14.61,59.4,WASHED,DOWNTREND,LOW,OK,1.3,0.53,-1.25,4.01,1.0,0.46,0.0,8,4,10.1,2.75,6.05,24.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Total Debt/Equity -0.5,0
FUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,10.86,small,mid,1.59,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.89,0.0,2.4,0.0,6,0,6.04,0.0,6.04,24.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HEI,Heico Corp,Industrials,Aerospace & Defense,325.7,large,mid,-13.07,23.4,NEUTRAL,MIXED,LOW,OK,-2.6,-0.53,-0.5,4.01,0.3,5.36,0.0,7,5,10.67,4.63,6.04,24.0,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,5.33,mid,defensive,0.57,8.4,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.53,3.0,2.18,0.3,2.94,0.0,7,4,9.88,3.83,6.04,24.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; EPS Surprise -1.0; Total Debt/Equity -0.5,0
PHUN,Phunware Inc,Technology,Software - Application,2.09,micro,high,0.0,-4.3,NEUTRAL,MIXED,LOW,STREET_EXTENDED,-1.85,-0.53,1.0,4.01,-1.0,4.4,0.0,6,4,10.41,4.38,6.04,24.0,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; upside_pct -1.0,0
ZS,Zscaler Inc,Technology,Software - Infrastructure,177.8,large,mid,-3.16,12.0,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.53,3.0,-1.98,2.05,5.36,0.0,9,4,12.44,6.39,6.04,24.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,31.41,small,mid,-1.51,43.3,NEUTRAL,MIXED,ELEVATED,OK,-1.85,0.0,0.75,1.73,1.0,4.4,0.0,6,4,9.58,3.55,6.03,23.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +1.0,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
NEM,Newmont Corp,Basic Materials,Gold,130.43,large,defensive,10.76,4.0,NEUTRAL,UPTREND,LOW,OK,-1.1,0.0,3.0,-1.23,0.0,5.36,0.0,8,3,10.94,4.92,6.02,23.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Institutional Transactions -2.2; Insider Transactions -0.9,0
NTST,Netstreit Corp,Real Estate,REIT - Retail,20.43,mid,defensive,-1.35,13.6,NEUTRAL,MIXED,HIGH_SHORT,OK,1.85,0.0,-0.25,0.68,0.3,3.44,0.0,7,4,9.98,3.96,6.02,23.9,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -1.5; EPS Surprise -1.0,0
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,26.32,small,defensive,17.13,56.4,NEUTRAL,UPTREND,ELEVATED,OK,-1.1,0.0,2.5,-1.74,1.0,5.36,0.0,9,3,10.5,4.48,6.02,23.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Short Float -0.4; Institutional Transactions -2.2,0
RPD,Rapid7 Inc,Technology,Software - Infrastructure,11.47,small,mid,-11.77,4.3,NEUTRAL,UPTREND,ELEVATED,OK,-0.75,0.0,2.75,3.56,0.0,0.46,0.0,6,4,7.97,1.95,6.02,23.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Price -0.8; Volatility (Month) -0.2; Short Float -0.4; Total Debt/Equity -0.5,0
YFOR,YYForce Inc,Industrials,Specialty Business Services,1.37,micro,high,,,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,-1.0,2.62,0.0,4.4,0.0,5,4,8.47,2.45,6.02,23.9,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Insider Transactions +0.9; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,5.27,micro,mid,10.02,70.8,NEUTRAL,UPTREND,ELEVATED,OK,2.6,-0.53,3.0,-4.46,1.0,4.4,0.0,8,4,11.0,4.99,6.01,23.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Short Float -0.4; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
SKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,10.39,small,mid,1.27,55.8,NEUTRAL,UPTREND,ELEVATED,OK,-1.85,0.0,3.0,-1.0,1.0,4.86,0.0,8,5,11.53,5.53,6.01,23.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Short Float -0.4; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
SKT,Tanger Inc,Real Estate,REIT - Retail,37.15,mid,mid,-3.38,11.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,1.09,0.3,4.86,0.0,8,5,10.92,4.92,6.0,23.8,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short FloatΔ -2.0; Insider Transactions -0.9,0
LGL,LGL Group Inc,Technology,Scientific & Technical Instruments,7.45,micro,defensive,0.27,114.8,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,-0.34,2.75,2.45,0.0,8,4,11.99,5.98,6.0,23.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,Performance (Month)Δ -1.9; Institutional Transactions -2.2; Profit MarginΔ -1.0; EPS Surprise -1.0,0
AUNA,Auna SA,Healthcare,Medical Care Facilities,5.39,small,defensive,2.86,42.3,NEUTRAL,UPTREND,LOW,OK,1.85,-0.53,3.0,-4.01,2.75,2.94,0.0,8,5,12.0,6.0,6.0,23.8,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; EPS Surprise -1.0,0
KR,Kroger Co,Consumer Defensive,Grocery Stores,58.51,large,defensive,3.21,20.8,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,0.95,0.3,1.9,0.0,6,3,8.39,2.39,6.0,23.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8,200-Day Simple Moving Average -1.0; Insider Transactions -0.9; Total Debt/Equity -0.5,0
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,2.94,micro,defensive,-2.33,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.5,2.18,0.0,4.4,0.0,5,3,9.43,2.5,6.0,23.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.2; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,4.52,micro,defensive,-5.64,317.5,NEUTRAL,MIXED,LOW,OK,1.1,0.0,0.75,2.18,1.0,0.96,0.0,6,3,7.99,2.0,5.99,23.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Price -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,80.49,small,defensive,-2.29,32.9,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-2.5,3.12,1.0,3.44,0.0,6,5,11.27,4.35,5.99,23.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
AS,Amer Sports Inc,Consumer Cyclical,Leisure,28.51,large,high,-13.26,76.7,WASHED,DOWNTREND,LOW,OK,-2.6,0.53,-2.5,4.21,1.0,5.36,0.0,7,5,11.09,5.1,5.99,23.8,1.0,CAPITULATION_WATCH,Average VolumeΔ +0.5; Short FloatΔ +2.0; Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ADI,Analog Devices Inc,Technology,Semiconductors,356.5,large,mid,-8.45,34.0,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,-0.5,0.95,2.75,5.4,0.0,7,5,10.98,4.99,5.99,23.8,1.0,,200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8; upside_pct +1.0; Target PriceΔ +1.7,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
NWAX,New America Acquisition I Corp,Financial,Shell Companies,10.16,small,unknown,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.73,0.0,0.0,0.0,6,0,5.98,0.0,5.98,23.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,0.92,micro,mid,-3.16,,NEUTRAL,DOWNTREND,LOW,OK,0.93,-0.53,-1.0,2.18,0.0,4.4,0.0,5,3,9.43,2.53,5.98,23.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.2; Sales Growth Quarter Over Quarter +2.4,Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,10.55,small,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.73,0.0,0.0,0.0,6,0,5.98,0.0,5.98,23.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,66.54,mid,mid,7.08,11.4,NEUTRAL,UPTREND,ELEVATED,OK,-1.1,0.0,3.0,0.84,0.3,2.94,0.0,8,5,10.63,4.65,5.98,23.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Short Float -0.4; Insider Transactions -0.9; EPS Surprise -1.0,0
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,41.86,small,mid,-3.84,15.9,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.25,-1.84,0.3,4.4,0.0,7,2,8.8,2.84,5.97,23.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
EQIX,Equinix Inc,Real Estate,REIT - Specialty,1040.83,large,mid,-5.56,18.7,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,1.0,3.12,0.3,4.15,0.0,7,5,10.71,4.74,5.97,23.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,2.79,micro,defensive,-1.41,55.6,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,1.0,-0.34,2.75,4.4,0.0,7,3,10.99,5.03,5.96,23.6,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8; upside_pct +1.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.2,0
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,136.3,mid,mid,2.12,4.8,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,-0.55,0.0,5.36,0.0,7,3,10.53,4.58,5.96,23.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
ASST,Strive Inc,Financial,Asset Management,26.82,mid,high,117.87,9.6,EXTENDED,UPTREND,ELEVATED,OK,0.65,0.53,-1.5,5.59,2.05,-1.36,0.0,10,6,14.22,6.31,5.96,23.7,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,16.13,mid,mid,-3.64,13.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,4.01,0.3,3.9,0.0,6,4,8.96,3.0,5.96,23.7,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Total Debt/Equity -0.5,0
ROG,Rogers Corp,Technology,Electronic Components,126.29,mid,defensive,-11.63,37.2,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,1.0,3.12,1.0,3.44,0.0,7,5,11.41,5.45,5.96,23.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
VLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,43.63,small,defensive,1.37,,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,-0.89,0.0,2.0,0.0,5,1,6.85,0.89,5.96,23.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
GAU,Galiano Gold Inc,Basic Materials,Gold,2.36,small,mid,12.92,74.2,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.0,-4.01,1.0,5.36,0.0,8,3,10.96,5.01,5.94,23.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,17.06,large,mid,-4.75,18.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,0.95,0.3,3.44,0.0,7,3,8.79,2.85,5.94,23.6,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; EPS Surprise -1.0,0
MXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,13.56,micro,defensive,1.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.53,3.0,0.0,0.0,2.4,0.0,5,0,5.93,0.0,5.93,23.5,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,221.66,large,mid,16.12,-9.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,0.0,3.0,-2.73,-1.0,5.36,0.0,8,3,10.96,3.73,5.93,23.5,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional OwnershipΔ -1.8; Insider Transactions -0.9; upside_pct -1.0,0
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,14.03,mid,mid,6.94,118.1,NEUTRAL,DOWNTREND,LOW,OK,1.3,0.0,-1.0,2.18,1.0,2.45,0.0,7,4,11.18,3.95,5.92,23.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Profit MarginΔ -1.0; EPS Surprise -1.0,0
SEIC,SEI Investments Co,Financial,Asset Management,111.46,large,mid,4.78,10.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,-0.89,-1.3,5.36,0.0,8,2,8.41,2.49,5.92,23.5,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Insider Transactions -0.9; Analyst RecomΔ -1.6,0
CURI,CuriosityStream Inc,Communication Services,Broadcasting,2.9,micro,high,-18.31,85.5,NEUTRAL,MIXED,LOW,OK,-2.6,0.53,0.75,0.89,1.0,5.36,0.0,8,4,9.77,3.85,5.92,23.5,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,89.14,small,defensive,-1.4,,NEUTRAL,MIXED,LOW,OK,1.85,0.0,-0.5,0.15,0.0,4.4,0.0,5,3,9.43,3.53,5.9,23.4,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short FloatΔ -2.0,0
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,0.3,micro,high,3.45,1679900.0,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.53,-3.0,6.04,1.0,0.4,0.0,7,5,11.82,5.0,5.9,23.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Short FloatΔ +2.0; Institutional Transactions +2.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,2.82,small,mid,11.02,11.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,-3.12,-1.45,4.86,0.0,10,4,12.15,6.26,5.89,23.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; Target PriceΔ -1.7; Total Debt/Equity -0.5,0
TDC,Teradata Corp,Technology,Software - Infrastructure,28.79,mid,defensive,4.01,18.1,NEUTRAL,DOWNTREND,ELEVATED,OK,0.93,0.0,-1.0,4.7,0.3,0.96,0.0,7,4,10.15,3.34,5.89,23.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0; Institutional Transactions +2.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9,0
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,26.4,small,unknown,27.35,35.4,NEUTRAL,UPTREND,ELEVATED,OK,2.6,-0.53,2.0,2.43,2.75,-3.36,0.0,10,6,12.76,6.86,5.89,23.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Volatility (Month) -0.5; Short Float -0.4; Short FloatΔ -2.0,0
OTGL,OTG Latin America ETF,Financial,Exchange Traded Fund,11.14,unknown,defensive,5.59,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
ORO,Arrow Valtoro ETF,Financial,Exchange Traded Fund,21.5,unknown,unknown,21.2,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Financial,Exchange Traded Fund,20.6,unknown,mid,31.13,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
TSOL,21Shares Solana Staking ETF,Financial,Exchange Traded Fund,10.27,unknown,unknown,41.07,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,19.38,unknown,unknown,30.86,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,42.28,unknown,high,19.13,,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,0.0,0.0,0.0,0.0,7,0,5.88,0.0,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,,0
