Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.002808988764045006,-0.0009906658128115975,0.1757,10.71
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0009689922480620172,-0.004768646824918621,0.1757,10.31
IQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.1477272727272727,0.1439276181504161,0.1757,11.11
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0019920318725099584,-0.005791686449366562,0.1757,10.02
TRX,TRX Gold Corp,Basic Materials,Gold,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.025641025641025772,0.02184137106416917,0.1757,1.2
CSHR,CoinShares Plc,Financial,Capital Markets,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.07777777777777772,0.07397812320092112,0.1757,5.82
OCS,Oculis Holding AG,Healthcare,Biotechnology,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.003805175038051778,-0.007604829614908382,0.1757,13.09
CURR,Currenc Group Inc,Technology,Software - Application,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.08831168831168834,-0.09211134288854494,0.1757,3.51
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.00111358574610243,-0.004913240322959034,0.1757,8.97
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,14.19
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0019323671497584183,-0.005732021726615022,0.1757,10.33
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0018832391713747842,-0.0019164154054818194,0.1757,10.64
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.008960573476702427,-0.01276022805355903,0.1757,5.53
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,10.3
OIO,OIO Group,Industrials,Waste Management,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.048648648648648596,0.04484899407179199,0.1757,1.94
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0009861932938856066,-0.00478584787074221,0.1757,10.13
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.012587412587412694,-0.016387067164269298,0.1757,7.06
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.001828153564899626,-0.0019715010119569776,0.1757,10.96
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0028328611898016387,-0.006632515766658242,0.1757,3.52
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.013313609467455523,0.009513954890598919,0.1757,6.85
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0117647058823529,0.007965051305496296,0.1757,1.72
TBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,37.97
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,10.43
TACO,Berto Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0009551098376312517,-0.004754764414487855,0.1757,10.46
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.02176966292134841,0.017970008344491806,0.1757,14.55
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0033967391304348116,-0.0004029154464217921,0.1757,14.77
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.009063444108761365,-0.012863098685617969,0.1757,6.56
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.006849315068493178,-0.010648969645349782,0.1757,10.15
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,2.9
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.002221235006663491,-0.0015784195701931125,0.1757,22.56
MFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.003731343283582156,-0.0075309978604387595,0.1757,5.34
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0019035532994924331,-0.0018961012773641706,0.1757,15.79
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.010165184243964509,0.006365529667107905,0.1757,15.9
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.005624999999999991,-0.009424654576856595,0.1757,15.91
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.00527704485488123,-0.009076699431737834,0.1757,7.54
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.008814887365328317,-0.01261454194218492,0.1757,10.12
NMFC,New Mountain Finance Corp,Financial,Asset Management,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0013245033112583293,-0.0024751512655982744,0.1757,7.56
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.001799370220422869,-0.0020002843564337347,0.1757,22.27
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.007936507936507908,0.004136853359651305,0.1757,7.62
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.000948766603415585,-0.004748421180272189,0.1757,10.53
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.010835913312693624,0.00703625873583702,0.1757,6.53
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.009398496240601628,-0.013198150817458232,0.1757,10.54
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.006997455470738045,-0.010797110047594649,0.1757,15.61
JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,4.75
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.020542317173377178,0.016742662596520574,0.1757,12.42
CNL,Collective Mining Ltd,Basic Materials,Gold,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.03155818540433919,0.027758530827482586,0.1757,15.69
PHK,Pimco High Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.011111111111111072,0.007311456534254468,0.1757,4.55
SOR,Source Capital,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.011449557139771027,0.0076499025629144235,0.1757,46.82
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.005580357142857206,-0.00938001171971381,0.1757,8.91
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.023070469798657678,0.019270815221801074,0.1757,24.39
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.004334365325077472,-0.008134019901934075,0.1757,16.08
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.006038647342995085,-0.009838301919851689,0.1757,8.23
PPT,Franklin Premier Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,3.44
POLE,Andretti Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0036798528058876734,-0.007479507382744277,0.1757,10.83
PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.12409571508069006,0.12029606050383346,0.1757,20.2
JENA,Jena Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,10.36
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0009606147934677622,-0.004760269370324366,0.1757,10.4
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.008174386920980825,-0.011974041497837429,0.1757,7.28
JACS,Jackson Acquisition Company II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0009310986964617962,-0.0047307532733184,0.1757,10.73
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.005772005772005873,0.001972351195149269,0.1757,6.97
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0035799522673030104,-0.00021970230955359327,0.1757,8.41
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0032441200324411223,-0.0005555345444154813,0.1757,12.37
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.005644402634054524,0.0018447480571979202,0.1757,10.69
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.001913875598086312,-0.0018857789787702917,0.1757,10.47
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.00484131253362019,0.0010416579567635864,0.1757,18.68
TXO,TXO Partners LP,Energy,Oil & Gas E&P,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.012802275960170695,0.009002621383314091,0.1757,14.24
GTEN,Gores Holdings X Inc,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.010357815442561202,-0.014157470019417806,0.1757,10.51
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0004892367906066397,-0.003310417786249964,0.1757,20.45
MTC,Mmtec Inc,Financial,Capital Markets,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.059016393442623105,0.0552167388657665,0.1757,3.23
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.009505703422053147,0.005706048845196543,0.1757,10.62
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,44.79
GLAS,Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.028361344537815025,0.02456168996095842,0.1757,9.79
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0374707259953162,0.0336710714184596,0.1757,4.43
ALDF,Aldel Financial II Inc,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,10.77
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,small,none,low,low,neutral,False,high,0.4,0.4,0.0,0.8,0.03333333333333344,0.029533678756476833,0.1757,1.86
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.001996007984031989,-0.0018036465928246148,0.1757,10.04
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.002830188679245227,-0.0066298432561018306,0.1757,10.57
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.003121748178980144,-0.0069214027558367475,0.1757,9.58
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.01540683678382293,0.011607182206966327,0.1757,63.27
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.006772009029345272,-0.010571663606201875,0.1757,8.8
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.004830917874396046,-0.00863057245125265,0.1757,10.3
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.001029866117404854,-0.004829520694261458,0.1757,9.7
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0010319917440659854,-0.004831646320922589,0.1757,9.68
NBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.002929687499999889,-0.006729342076856493,0.1757,10.21
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.003898635477582846,-0.0076982900544394495,0.1757,15.33
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0018115942028985588,-0.0056112487797551625,0.1757,11.02
VLOS,Velos Acquisition I Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0064814814814815325,-0.010281136058338136,0.1757,10.73
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0008554319931566301,-0.0029442225836999736,0.1757,11.7
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,small,none,low,low,neutral,False,high,0.4,0.4,0.0,0.8,0.048192771084337505,0.0443931165074809,0.1757,1.74
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.009202453987730008,-0.013002108564586612,0.1757,9.69
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,6.17
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,11.27
SSII,SS Innovations International Inc,Healthcare,Medical Devices,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.005540166204986208,-0.009339820781842811,0.1757,3.59
IVA,Inventiva ADR,Healthcare,Biotechnology,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.006451612903225712,0.0026519583263691082,0.1757,4.68
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0038461538461538325,4.649926929722881e-05,0.1757,10.44
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.00240500240500241,-0.006204656981859014,0.1757,20.74
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,10.38
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0015760441292356209,-0.0053756987060922246,0.1757,12.67
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.1108870967741935,0.1070874421973369,0.1757,5.51
ISOU,IsoEnergy Ltd,Energy,Uranium,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.1611328125,0.1573331579231434,0.1757,11.89
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.001865671641791189,-0.005665326218647793,0.1757,10.7
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.008839779005524795,0.005040124428668191,0.1757,9.13
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.002467105263157743,-0.0013325493136988609,0.1757,12.19
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,11.45
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.002865329512893977,-0.0009343250639626266,0.1757,10.5
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.010330197380557182,0.006530542803700579,0.1757,54.77
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.004812319538017418,-0.008611974114874021,0.1757,10.34
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0018382352941177516,-0.005637889870974355,0.1757,10.86
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0024410089503661414,-0.006240663527222745,0.1757,12.26
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.010147601476014678,-0.013947256052871282,0.1757,10.73
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.018433179723502335,-0.02223283430035894,0.1757,2.13
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.010815307820299491,0.0070156532434428875,0.1757,12.15
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,small,none,low,unknown,neutral,False,high,0.4,0.4,0.0,0.8,-0.018475750577367167,-0.02227540515422377,0.1757,17.0
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0022421524663676085,-0.0015575021104889952,0.1757,13.41
FTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0031152647975077885,-0.006914919374364392,0.1757,32.0
FTW,Presidio Production Co,Energy,Oil & Gas E&P,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.022747156605424257,0.018947502028567653,0.1757,11.69
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0015797788309637184,-0.0022198757458928853,0.1757,6.34
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.012820512820512886,-0.01662016739736949,0.1757,10.78
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0029097963142579175,-0.0008898582625986862,0.1757,10.34
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.033434650455927084,0.02963499587907048,0.1757,6.8
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0077821011673151474,0.003982446590458544,0.1757,5.18
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.006470165348670065,-0.010269819925526669,0.1757,13.82
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,small,none,low,low,neutral,False,high,0.4,0.4,0.0,0.8,-0.006109979633401319,-0.009909634210257923,0.1757,9.76
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0017241379310344307,-0.005523792507891034,0.1757,11.58
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.012110726643598468,0.008311072066741865,0.1757,5.85
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.007616974972796564,-0.011416629549653168,0.1757,9.12
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009746588693957392,-0.0028249957074608645,0.1757,10.27
WENN,Wen Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0038498556304139564,-0.00764951020727056,0.1757,10.35
AIIR,Air Global Plc,Consumer Defensive,Tobacco,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.06758620689655181,0.06378655231969521,0.1757,7.74
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.012558869701726927,0.008759215124870323,0.1757,6.45
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.00877192982456143,0.004972275247704827,0.1757,4.6
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0009813542688910104,-0.004781008845747614,0.1757,10.18
MMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,4.44
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0007220216606498298,-0.0045216762375064334,0.1757,13.84
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,-0.0037996545768566037,0.1757,8.35
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0053956834532372655,-0.00919533803009387,0.1757,11.06
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.013440860215053752,0.009641205638197148,0.1757,3.77
TACH,Titan Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009551098376312517,-0.002844544739225352,0.1757,10.48
PCAP,ProCap Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0019305019305019266,-0.00573015650735853,0.1757,10.34
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.008571428571428452,0.0047717739945718485,0.1757,14.12
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.00797448165869219,0.004174827081835586,0.1757,12.64
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.004739336492891044,-0.008538991069747648,0.1757,12.6
LOT,Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0277777777777779,0.023978123200921297,0.1757,1.11
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.002572898799313883,-0.006372553376170487,0.1757,11.63
