Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CRBG,Corebridge Financial Inc,Financial,Asset Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.002074074074074117,0.007812406132222671,0.33,33.82
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.012513389814003295,0.01825172187215185,0.33,207.95
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01257043779800604,-0.006832105739857486,0.33,22.78
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01782515991471223,-0.012086827856563676,0.33,115.16
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01430030643513791,-0.008561974376989356,0.33,144.75
ZM,Zoom Communications Inc,Technology,Software - Application,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0026959767731230544,0.0030423552850255,0.33,96.18
SF,Stifel Financial Corp,Financial,Capital Markets,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0013620604259534375,0.004376271632195117,0.33,80.65
YPF,YPF ADR,Energy,Oil & Gas Integrated,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.02863062723676757,0.034368959294916124,0.33,54.61
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.012387188108299307,-0.006648856050150753,0.33,55.81
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0009930486593843213,0.004745283398764233,0.33,10.06
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01157421658560609,-0.0058358845274575355,0.33,321.1
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01996029597545579,-0.014221963917307234,0.33,271.52
REG,Regency Centers Corp,Real Estate,REIT - Retail,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0077703147635981296,-0.0020319827054495754,0.33,75.34
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.008048812151109974,-0.00231048009296142,0.33,76.41
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.024109014675052443,-0.01837068261690389,0.33,65.17
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010752688172043001,-0.005014356113894447,0.33,107.64
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,large,none,unknown,elevated,neutral,True,high,0.0,0.7,0.25,0.2,-0.01968076863474355,-0.013942436576594996,0.33,63.26
CIEN,CIENA Corp,Technology,Communication Equipment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00963989568988255,-0.0039015636317339952,0.33,338.0
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.016713177343678054,-0.0109748452855295,0.33,320.64
HON,Honeywell International Inc,Industrials,Conglomerates,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.01589512101421442,-0.010156788956065865,0.33,204.93
CCJ,Cameco Corp,Energy,Uranium,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.015298617240364853,-0.0095602851822163,0.33,100.41
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010398841648018853,-0.004660509589870299,0.33,75.18
VMC,Vulcan Materials Co,Basic Materials,Building Materials,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.032559039876113194,-0.02682070781796464,0.33,249.89
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.013610251878038104,-0.00787191981988955,0.33,223.22
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007756563245823522,-0.002018231187674968,0.33,16.63
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0022163588390500255,0.0035219732190985287,0.33,189.08
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.015254493278960779,-0.009516161220812225,0.33,260.8
ALLY,Ally Financial Inc,Financial,Credit Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010643330179754051,-0.004904998121605497,0.33,41.83
JBL,Jabil Inc,Technology,Electronic Components,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0030736720776101123,0.002664659980538442,0.33,311.37
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.011636036755892976,-0.005897704697744421,0.33,197.91
JBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.025402139893733078,-0.019663807835584524,0.33,267.8
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.018535539215686403,-0.012797207157537849,0.33,128.14
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.008858408344049051,-0.003120076285900497,0.33,69.37
GMAB,Genmab ADR,Healthcare,Biotechnology,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.014613778705636848,-0.008875446647488294,0.33,33.04
FN,Fabrinet,Technology,Electronic Components,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.004708030073742986,0.01044636213189154,0.33,418.27
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.023332118118847944,-0.01759378606069939,0.33,107.16
CLH,Clean Harbors Inc,Industrials,Waste Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004509191814082603,0.0012291402440659516,0.33,315.7
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010847844704539034,-0.005109512646390479,0.33,69.3
PFG,Principal Financial Group Inc,Financial,Asset Management,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.008866481223922196,-0.0031281491657736415,0.33,114.02
NTRS,Northern Trust Corp,Financial,Asset Management,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0010276936391172553,0.004710638419031299,0.33,184.69
STE,Steris Plc,Healthcare,Medical Devices,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.015336019044131066,-0.009597686985982512,0.33,215.09
FFIV,F5 Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.03852471639032906,0.044263048448477615,0.33,404.63
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005850804485616812,-0.00011247242746825759,0.33,20.39
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.013450659962287781,-0.007712327904139227,0.33,78.48
TXT,Textron Inc,Industrials,Aerospace & Defense,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.004400301734976075,0.01013863379312463,0.33,79.89
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.02817597627286217,0.03391430833101072,0.33,20.8
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.002044668134633554,0.007783000192782108,0.33,63.71
DB,Deutsche Bank AG,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.009741841207988489,-0.0040035091498399344,0.33,40.66
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.02352477329478253,-0.017786441236633976,0.33,74.3
INTU,Intuit Inc,Technology,Software - Application,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.015646066534976355,-0.0099077344768278,0.33,313.94
ICLR,Icon Plc,Healthcare,Diagnostics & Research,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00738916256157629,0.013127494619724844,0.33,159.51
ALLE,Allegion plc,Industrials,Security & Protection Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.027683434796539674,-0.02194510273839112,0.33,151.73
IX,Orix Corp ADR,Financial,Financial Conglomerates,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004845702626880888,0.0008926294312676664,0.33,39.02
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00889293984332662,-0.003154607785178065,0.33,402.33
CPAY,Corpay Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0023584326249846965,0.0033798994331638577,0.33,406.09
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.011631734884231304,-0.00589340282608275,0.33,90.07
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0048415492957746276,0.0008967827623739266,0.33,22.61
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01755927965936166,-0.011820947601213105,0.33,502.99
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00023988136775998647,0.005498450690388568,0.33,458.45
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.008627946127946151,-0.002889614069797597,0.33,94.22
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.005960363582178552,0.011698695640327106,0.33,67.51
CRH,CRH Plc,Basic Materials,Building Materials,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.013905749917227705,-0.008167417859079151,0.33,89.35
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.009494461564087509,-0.0037561295059389543,0.33,118.93
BAP,Credicorp Ltd,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0045859399851554405,0.0011523920729931136,0.33,375.51
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01509206157561127,-0.009353729517462717,0.33,65.26
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.016639828234031095,-0.010901496175882541,0.33,36.64
SEIC,SEI Investments Co,Financial,Asset Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.013167587476979659,-0.007429255418831104,0.33,107.17
ARMK,Aramark,Industrials,Specialty Business Services,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.011635984716915626,-0.005897652658767072,0.33,56.91
MFC,Manulife Financial Corp,Financial,Insurance - Life,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01014292300599362,-0.004404590947845066,0.33,42.94
NU,Nu Holdings Ltd,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.021526418786692814,-0.01578808672854426,0.33,15.0
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.005330990041007566,0.00040734201714098806,0.33,169.79
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.028714721211525296,-0.02297638915337674,0.33,98.77
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.009906401585024316,-0.004168069526875762,0.33,144.92
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.013797389683032901,-0.008059057624884347,0.33,79.34
TEVA,Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.002448313384113332,0.008186645442261886,0.33,36.85
TFC,Truist Financial Corp,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007912957467853587,-0.0021746254097050333,0.33,50.15
NOK,Nokia Corp ADR,Technology,Communication Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.01032863849765242,0.016066970555800975,0.33,10.76
CSX,CSX Corp,Industrials,Railroads,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0128571428571429,-0.007118810798994346,0.33,48.37
MAS,Masco Corp,Industrials,Building Products & Equipment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.02185253066403514,-0.016114198605886587,0.33,69.38
PYPL,PayPal Holdings Inc,Financial,Credit Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.018992102294095536,-0.013253770235946982,0.33,52.17
AEG,Aegon Ltd,Financial,Insurance - Diversified,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0065789473684209065,-0.0008406153102723524,0.33,9.06
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004407227853680085,0.0013311042044684696,0.33,22.59
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0008756567425569628,0.004862675315591591,0.33,57.05
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0286309213951067,-0.022892589336958147,0.33,37.32
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.03424657534246578,-0.028508243284317225,0.33,38.07
FITB,Fifth Third Bancorp,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005870482480278882,-0.00013215042213032824,0.33,54.19
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.008020664458527671,-0.0022823324003791168,0.33,1278.83
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008967391304347982,0.014705723362496537,0.33,37.13
PWR,Quanta Services Inc,Industrials,Engineering & Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.018887411000704124,-0.01314907894255557,0.33,626.98
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.013333333333333308,-0.007595001275184754,0.33,5.92
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.012992409551775719,-0.007254077493627165,0.33,356.29
TT,Trane Technologies plc,Industrials,Building Products & Equipment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004103139013452828,0.0016351930446957263,0.33,444.17
WWD,Woodward Inc,Industrials,Aerospace & Defense,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004745482948683821,0.000992849109464733,0.33,337.66
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008276677505172803,0.014015009563321357,0.33,306.99
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.005891805034815345,-0.00015347297666679083,0.33,18.56
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.012091532365773205,-0.006353200307624651,0.33,554.76
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.025162337662337664,-0.01942400560418911,0.33,36.03
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01232693988317013,-0.006588607825021575,0.33,214.73
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,large,none,unknown,elevated,neutral,True,low,0.0,0.7,0.25,0.2,-0.01844912078408767,-0.012710788725939115,0.33,34.05
DCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.012968458072315614,-0.00723012601416706,0.33,89.81
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.023531819111929586,-0.017793487053781032,0.33,47.72
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01196329072435276,-0.006224958666204206,0.33,60.29
NVR,NVR Inc,Consumer Cyclical,Residential Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.011515712309910775,0.01725404436805933,0.33,6187.3
CNI,Canadian National Railway Co,Industrials,Railroads,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007494297816878492,-0.0017559657587299382,0.33,121.84
MAR,Marriott International Inc,Consumer Cyclical,Lodging,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008303172237598355,0.01404150429574691,0.33,331.52
MANH,Manhattan Associates Inc,Technology,Software - Application,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.008753366679492114,-0.0030150346213435597,0.33,206.1
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.014784823946865644,-0.00904649188871709,0.33,216.57
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.025890953396283778,-0.020152621338135224,0.33,127.92
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.002643404705260366,0.003094927352888188,0.33,75.46
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.011415525114155445,0.017153857172304,0.33,57.59
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.021905673928657055,-0.0161673418705085,0.33,81.71
TEL,TE Connectivity plc,Technology,Electronic Components,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0015122688911654025,0.004226063166983152,0.33,204.68
TECK,Teck Resources Ltd,Basic Materials,Copper,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.022648325691260185,-0.01690999363311163,0.33,70.34
NWSA,News Corp,Communication Services,Entertainment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007042253521126751,-0.001303921462978197,0.33,29.61
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.03867829846367621,0.04441663052182476,0.33,269.08
TGT,Target Corp,Consumer Defensive,Discount Stores,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.03189724048921394,-0.026158908431065386,0.33,157.52
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.046543154089471184,-0.04080482203132263,0.33,42.2
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.022705468500159864,-0.01696713644201131,0.33,91.68
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00447799385875125,0.001260338199397304,0.33,77.81
BCS,Barclays plc ADR,Financial,Banks - Diversified,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.013432835820895495,-0.00769450376274694,0.33,26.44
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.02503177862520778,-0.019293446567059225,0.33,99.71
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.012637126263712606,0.01837545832186116,0.33,188.31
EWBC,East West Bancorp Inc,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007504835589941972,-0.0017665035317934175,0.33,128.28
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.006226937269372623,-0.0004886052112240691,0.33,86.18
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.006266823687752221,-0.0005284916296036668,0.33,236.27
GDDY,Godaddy Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.007751937984496138,0.013490270042644692,0.33,93.6
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010334410938576455,-0.004596078880427901,0.33,186.74
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004380475594493172,0.0013578564636553825,0.33,63.64
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.021214627305742417,-0.015476295247593863,0.33,272.21
KEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.023980815347721784,-0.01824248328957323,0.33,12.21
RS,Reliance Inc,Basic Materials,Steel,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00833521628882028,-0.0025968842306717255,0.33,394.99
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.02516337873328023,-0.019425046675131674,0.33,159.61
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.015725973323146514,-0.00998764126499796,0.33,309.19
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00998263888888884,-0.004244306830740285,0.33,68.43
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007408683666436988,-0.001670351608288434,0.33,115.22
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.020370123818399644,-0.01463179176025109,0.33,73.58
EME,Emcor Group Inc,Industrials,Engineering & Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.02440633245382584,-0.018668000395677287,0.33,754.29
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0022070995034025875,0.0035312325547459666,0.33,54.25
FRO,Frontline Plc,Energy,Oil & Gas Midstream,large,none,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,0.01265551265551279,0.018393844713661345,0.275,47.21
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,large,none,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,-0.0015695688302096444,0.00416876322793891,0.275,108.14
HEI-A,Heico Corp,Industrials,Aerospace & Defense,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.010891763104152519,-0.0051534310460039645,0.255,232.48
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.02536648462201785,-0.019628152563869294,0.255,135.63
PAYX,Paychex Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.01864363294278637,-0.012905300884637816,0.255,114.75
IT,Gartner Inc,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0168028275102845,-0.011064495452135947,0.255,169.69
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,large,none,mid,low,washed,True,high,0.15,0.7,0.0,0.2,-0.011984709164169938,-0.0062463771060213835,0.255,95.63
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.016993555373142177,-0.011255223314993623,0.255,1125.68
NWS,News Corp,Communication Services,Entertainment,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.007798440311937771,-0.002060108253789217,0.255,33.08
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.027003903534570273,-0.02126557147642172,0.255,181.96
LOGI,Logitech International SA,Technology,Computer Hardware,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0018272256623692584,0.007565557720517813,0.255,98.69
HPQ,HP Inc,Technology,Computer Hardware,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0391401989092075,0.044878530967356056,0.255,32.39
CDW,CDW Corp,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.014604097452934561,-0.008865765394786007,0.255,142.37
