Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,10.58
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.033333333333333326,-0.03778234086242305,0.2011,0.29
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.027956989247312047,-0.03240599677640177,0.2011,4.52
FURY,Fury Gold Mines Ltd,Basic Materials,Gold,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.01754385964912264,-0.02199286717821236,0.2011,0.56
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.045454545454545525,-0.049903552983635246,0.2011,0.21
NMP,NMP Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0019249278152070337,-0.006373935344296755,0.2011,10.37
RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.024390243902438935,-0.028839251431528656,0.2011,2.0
RGP,Resources Connection Inc,Industrials,Consulting Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.002525252525252597,-0.0019237550038371243,0.2011,3.97
FUFU,BitFuFu Inc,Financial,Capital Markets,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.058394160583941535,0.05394515305485181,0.2011,1.45
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.022222222222222254,-0.026671229751311976,0.2011,0.44
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.007497656982193179,0.003048649453103458,0.2011,10.75
IGI,Western Asset Investment Grade Opportunity Trust Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.042718446601941684,0.03826943907285196,0.2011,16.11
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.05617977528089879,0.05173076775180907,0.2011,0.94
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.02985074626865669,-0.03429975379774641,0.2011,2.6
EGHA,EGH Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0009624639076033503,-0.003486543621486371,0.2011,10.4
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.01098901098901095,-0.015438018518100671,0.2011,0.9
DAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,10.45
JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,10.52
PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.027123483226266898,-0.03157249075535662,0.2011,13.63
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.002916105877074804,-0.007365113406164525,0.2011,44.45
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.008726003490401535,-0.013175011019491256,0.2011,5.68
EIC,Eagle Point Income Company,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.00413650465356763,-0.008585512182657351,0.2011,9.63
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.007299270072992581,0.0028502625439028595,0.2011,1.38
MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008797653958944274,0.004348646429854552,0.2011,3.44
ASBP,Aspire-Lakewood Holdings Inc,Consumer Cyclical,Auto Parts,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.021077283372365585,0.016628275843275864,0.2011,8.72
NSTS,NSTS Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.002844950213371167,-0.0016040573157185545,0.2011,14.1
IGC,IGC Pharma Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0357142857142857,-0.04016329324337542,0.2011,0.27
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.023584905660377187,0.019135898131287465,0.2011,2.17
PNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,0.97
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.00990099009900991,-0.014349997628099631,0.2011,1.0
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0018501387604070718,-0.0025988687686826495,0.2011,10.83
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008130081300812941,0.00368107377172322,0.2011,1.24
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008620689655172376,0.004171682126082654,0.2011,1.17
POLE,Andretti Acquisition Corp II,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.000932835820895539,-0.0035161717081941823,0.2011,10.73
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.001242236024844745,-0.0032067715042449763,0.2011,16.12
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.05247813411078717,-0.05692714163987689,0.2011,3.25
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.012336719883889735,-0.016785727412979456,0.2011,13.61
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,10.7
BGSF,BGSF Inc,Industrials,Staffing & Employment Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.016161616161616266,0.011712608632526544,0.2011,5.03
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.010638297872340496,0.006189290343250775,0.2011,0.95
ICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.022727272727272707,-0.02717628025636243,0.2011,0.86
EOCN,Eocene Ltd,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.03857566765578624,0.03412666012669652,0.2011,3.5
KG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.04607508532423221,-0.050524092853321934,0.2011,5.59
KBSX,FST Corp,Consumer Cyclical,Leisure,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.01834862385321101,-0.02279763138230073,0.2011,1.07
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.06666666666666676,-0.07111567419575648,0.2011,2.8
JOB,GEE Group Inc,Industrials,Staffing & Employment Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04347826086956519,0.03902925334047547,0.2011,0.24
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.009380863039399667,0.004931855510309946,0.2011,10.76
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.2061855670103092,-0.21063457453939893,0.2011,0.77
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,1.5
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,17.0
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.03703703703703698,0.03258802950794726,0.2011,2.8
TDAC,Translational Development Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0018433179723502668,-0.0026056895567394545,0.2011,10.87
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.050000000000000044,0.04555099247091032,0.2011,1.26
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,1.01
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04743589743589749,0.04298688990680777,0.2011,40.85
MCGA,Yorkville Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0009671179883945502,-0.003481889540695171,0.2011,10.35
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.03703703703703709,-0.04148604456612681,0.2011,0.26
BFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.06521739130434767,0.06076838377525795,0.2011,0.49
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.009380863039399667,0.004931855510309946,0.2011,5.38
COPR,Idaho Copper Corp,Basic Materials,Copper,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.024844720496894457,-0.029293728025984178,0.2011,3.14
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0023201856148493682,-0.002128821914240353,0.2011,4.32
COLA,Columbus Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.05140186915887868,0.046952861629788956,0.2011,11.25
COE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.014382402707275754,-0.018831410236365476,0.2011,11.65
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.022222222222222143,0.017773214693132422,0.2011,0.46
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.004608294930875667,0.0001592874017859458,0.2011,10.9
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.03305785123966942,-0.037506858768759144,0.2011,1.17
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.06607929515418509,0.06163028762509537,0.2011,7.26
HDRN,Hadron Energy Inc,Industrials,Specialty Industrial Machinery,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.13372093023255816,-0.13816993776164788,0.2011,1.49
MACI,Melar Acquisition Corp I,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0018132366273799772,-0.002635770901709744,0.2011,11.05
OACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,10.74
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.008130081300813052,-0.012579088829902774,0.2011,1.22
POCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0022421524663677195,-0.006691159995457441,0.2011,4.45
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.01734104046242768,0.01289203293333796,0.2011,1.76
VRXA,Veraxa Biotech AG,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0273972602739726,-0.03184626780306232,0.2011,1.42
BKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.016129032258064724,0.011680024728975003,0.2011,11.97
SGA,Saga Communications Inc,Communication Services,Broadcasting,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.01237345331833506,0.007924445789245338,0.2011,9.0
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,-0.1393939393939394,-0.14384294692302912,0.2011,1.42
EDVA,Endovia Health Sciences Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.040000000000000036,-0.04444900752908976,0.2011,0.24
BHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.02743142144638422,0.022982413917294497,0.2011,8.24
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.004149377593360981,-0.0002996299357287402,0.2011,2.42
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04175152749490829,0.03730251996581857,0.2011,10.23
VTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.04166666666666663,-0.04611567419575635,0.2011,0.23
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.01526717557251911,0.010818168043429388,0.2011,1.33
NXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.01724137931034475,0.01279237178125503,0.2011,1.18
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,-0.021052631578947323,-0.025501639108037044,0.2011,1.86
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.002851711026615855,-0.0073007185557055765,0.2011,10.49
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005641748942172065,0.0011927414130823433,0.2011,7.13
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.002564102564102555,-0.0018849049649871663,0.2011,7.82
GCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.10000000000000009,0.09555099247091037,0.2011,0.66
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,1.53
BANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008612440191387627,0.004163432662297906,0.2011,21.08
NTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.004587155963302614,0.00013814843421289247,0.2011,10.95
NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.004830917874396046,-0.009279925403485767,0.2011,2.06
MF,MindForge Inc,Communication Services,Advertising Agencies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.03808073115003818,0.03363172362094846,0.2011,13.63
AZTR,Azitra Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,0.17
FMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.010526315789473717,0.006077308260383996,0.2011,11.52
AZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.025000000000000022,-0.029449007529089744,0.2011,1.17
AXIN,Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,10.33
BEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.01388888888888895,-0.018337896417978672,0.2011,2.84
BACC,Blue Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.007561436672967825,-0.012010444202057546,0.2011,10.5
SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.042735042735042805,0.038286035205953084,0.2011,1.22
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.02617801047120416,0.02172900294211444,0.2011,1.96
IDAI,T Stamp Inc,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03135888501742168,-0.0358078925465114,0.2011,2.78
NIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,0.052966101694915224,0.0485170941658255,0.2011,4.97
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.02473834443387246,-0.029187351962962182,0.2011,10.25
CVM,Cel-Sci Corp,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.006024096385542244,0.0015750888564525223,0.2011,1.67
CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03484320557491294,-0.03929221310400266,0.2011,2.77
CUB,Lionheart Holdings,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,10.87
FXHO,UTime Ltd,Technology,Consumer Electronics,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.07095709570957087,-0.0754061032386606,0.2011,11.26
ALP,Alpha Compute Corp,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.01935483870967758,-0.0238038462387673,0.2011,4.56
PFD,Flaherty & Crumrine Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0018165304268846771,-0.002632477102205044,0.2011,11.03
PFAI,Pinnacle Food Group Ltd,Consumer Defensive,Farm Products,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.1872509960159363,0.1828019884868466,0.2011,2.98
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.01948051948051943,-0.023929527009609153,0.2011,9.06
BEAT,HeartBeam Inc,Healthcare,Health Information Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.07499999999999996,0.07055099247091023,0.2011,0.43
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.02636986301369859,-0.030818870542788313,0.2011,28.43
MBAI,MBody AI Ltd,Technology,Software - Infrastructure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.028169014084507005,-0.032618021613596726,0.2011,6.21
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008488964346349936,0.004039956817260215,0.2011,5.94
BCIC,BCP Investment Corp,Financial,Asset Management,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.011379800853485111,0.00693079332439539,0.2011,7.11
FLNT,Fluent Inc,Communication Services,Advertising Agencies,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.016853932584269704,-0.021302940113359425,0.2011,3.5
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.004008016032064132,-0.00044099149702558904,0.2011,5.01
NVNI,Nvni Group Ltd,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.07777777777777772,0.073328770248688,0.2011,0.97
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.04761904761904767,-0.05206805514813739,0.2011,0.6
MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.017241379310344862,-0.021690386839434583,0.2011,1.14
DHY,UBS Asset Management High Yield Credit Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.012048192771084265,0.007599185241994544,0.2011,1.68
GURE,Gulf Resources Inc,Basic Materials,Chemicals,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.014970059880239472,-0.019419067409329194,0.2011,3.29
TPCS,Techprecision Corp,Industrials,Metal Fabrication,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.02777777777777779,-0.03222678530686751,0.2011,5.25
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.17948717948717952,-0.18393618701626924,0.2011,0.64
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.01750000000000007,0.01305099247091035,0.2011,4.07
NAMM,Namib Minerals,Basic Materials,Gold,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03571428571428559,-0.04016329324337531,0.2011,1.35
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0680851063829786,0.06363609885388888,0.2011,2.51
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.08125000000000004,-0.08569900752908977,0.2011,1.47
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.004459308807134965,-0.008908316336224686,0.2011,8.93
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.03409090909090917,-0.03853991661999889,0.2011,0.85
SPKL,Spark I Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0017271157167528806,-0.0027218918123368407,0.2011,11.6
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.007547169811320753,-0.011996177340410474,0.2011,5.26
TONT,Graf Global Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.004449007529089721,0.2011,10.9
PDCC,Pearl Diver Credit Company Inc,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.013777267508610747,0.009328259979521025,0.2011,8.83
KALA,Kala Bio Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.03703703703703698,0.03258802950794726,0.2011,0.56
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0023455824863174435,-0.002103425042772278,0.2011,12.82
TDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.02075098814229248,0.01630198061320276,0.2011,10.33
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0015723270440251014,-0.00287668048506462,0.1996,25.48
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.06602870813397144,0.061579700604881715,0.1996,11.14
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.06465517241379337,0.06020616488470365,0.1996,2.47
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.26593720266412935,0.2614881951350396,0.1996,26.61
SUIL,2x Sui ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.5364864864864862,0.5320374789573965,0.1996,11.37
DRAL,Defiance Daily Target 2X Long DRAM ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.06414762741652003,0.059698619887430304,0.1996,12.11
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.07295597484276728,0.06850696731367756,0.1996,8.53
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.06733167082294278,0.06288266329385306,0.1996,12.84
