Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
IMMP,Immutep Limited ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.025000000000000022,-0.027205781270926988,0.1582,0.39
IMNN,Imunon Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.0,-0.0022057812709269653,0.1582,1.58
VLN,Valens Semiconductor Ltd,Technology,Semiconductors,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.005464480874316946,-0.007670262145243911,0.1582,1.82
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03571428571428581,-0.037920066985212775,0.1582,3.51
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.042253521126760396,-0.04445930239768736,0.1582,0.68
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.022522522522522626,-0.02472830379344959,0.1582,2.17
ONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.009803921568627416,0.007598140297700451,0.1582,1.03
LUD,Luda Technology Group Ltd,Basic Materials,Steel,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.011363636363636576,-0.013569417634563541,0.1582,4.35
BOOM,DMC Global Inc,Industrials,Conglomerates,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0197740112994349,0.017568230028507936,0.1582,7.22
CISO,CISO Global Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07692307692307698,-0.07912885819400395,0.1582,0.24
GGRP,Glimpse Group Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.04494382022471921,0.042738038953792246,0.1582,0.93
CLLS,Cellectis ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.042763157894736725,0.04055737662380976,0.1582,3.17
TULP,Bloomia Holdings Inc,Consumer Defensive,Farm Products,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.08661417322834652,-0.08881995449927349,0.1582,3.48
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.007518796992481258,0.005313015721554293,0.1582,1.34
TWAV,TaoWeave Inc,Financial,Asset Management,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0866141732283463,0.08440839195741934,0.1582,1.38
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04761904761904756,-0.049824828889974526,0.1582,0.4
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03100775193798455,0.028801970667057586,0.1582,1.33
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.058139534883721034,0.05593375361279407,0.1582,0.91
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.02941176470588225,0.027205983434955283,0.1582,0.35
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.057815845824411016,-0.06002162709533798,0.1582,4.4
RYDE,Ryde Group Ltd,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.043010752688172116,-0.04521653395909908,0.1582,0.89
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,0.0866141732283463,0.08440839195741934,0.1582,1.38
CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.011428571428571455,-0.01363435269949842,0.1582,1.73
RNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.025974025974025983,0.023768244703099017,0.1582,0.79
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.06666666666666665,0.06446088539573969,0.1582,0.16
GOAI,Eva Live Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.029239766081871288,0.027033984810944323,0.1582,1.76
MI,NFT Ltd,Consumer Cyclical,Internet Retail,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.010071942446043258,-0.012277723716970224,0.1582,6.88
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,small,RUT,unknown,elevated,extended,False,low,0.6,0.0,0.6,0.8,0.3041666666666667,0.30196088539573973,0.1563,9.39
VHI,Valhi Inc,Basic Materials,Chemicals,small,RUT,mid,low,extended,False,low,0.75,0.1,0.35,0.8,0.03605769230769207,0.0338519110367651,0.1563,17.24
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,small,RUT,mid,low,extended,False,low,0.75,0.1,0.35,0.8,0.03921568627450989,0.03700990500358292,0.1563,26.5
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,small,RUT,unknown,elevated,extended,False,low,0.6,0.0,0.6,0.8,0.05379256965944279,0.051586788388515825,0.1563,27.23
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,small,RUT,unknown,elevated,extended,False,low,0.6,0.0,0.6,0.8,0.002830674215131168,0.0006248929442042028,0.1563,38.97
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,small,RUT,mid,low,extended,False,high,0.75,0.1,0.35,0.8,0.0032191981270119907,0.0010134168560850254,0.1563,34.28
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,0.012371134020618735,0.01016535274969177,0.1557,4.91
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,0.002557544757033181,0.00035176348610621577,0.1557,11.76
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,0.019148936170212627,0.016943154899285662,0.1557,9.58
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,0.017133956386292892,0.014928175115365927,0.1557,6.53
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,0.02171136653895278,0.019505585268025816,0.1557,8.0
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,0.06303837118245892,0.060832589911531953,0.1557,27.15
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,unknown,neutral,False,low,0.85,0.1,0.0,0.8,-0.034482758620689724,-0.03668853989161669,0.1557,1.4
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,0.004519774011299438,0.0023139927403724725,0.1557,17.78
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,0.021162123385939813,0.018956342115012847,0.1557,28.47
PROP,Prairie Operating Co,Energy,Oil & Gas E&P,micro,none,mid,very_high,washed,False,high,0.55,0.1,0.6,1.0,-0.016129032258064502,-0.018334813528991467,0.1557,0.61
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.0080971659919028,-0.010302947262829765,0.1557,2.45
BLZE,Backblaze Inc,Technology,Software - Infrastructure,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.12083333333333335,-0.12303911460426031,0.1557,16.88
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.024844720496894457,-0.027050501767821422,0.1557,1.57
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.05833029529711997,-0.06053607656804694,0.1557,25.83
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,-0.00474495848161316,-0.006950739752540125,0.1557,8.39
NPCE,NeuroPace Inc,Healthcare,Medical Devices,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,0.011748445058742174,0.009542663787815209,0.1557,14.64
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,very_high,washed,False,low,0.55,0.1,0.6,1.0,-0.0092592592592593,-0.011465040530186266,0.1557,3.21
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.019305019305019266,-0.021510800575946232,0.1557,5.08
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,-0.007462686567164201,-0.009668467838091166,0.1532,1.33
AREC,American Resources Corp,Industrials,Waste Management,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,-0.014925373134328401,-0.017131154405255367,0.1532,2.64
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,-0.021696252465483346,-0.02390203373641031,0.1532,4.96
NEWP,New Pacific Metals Corp,Basic Materials,Silver,small,none,mid,elevated,extended,False,low,0.65,0.1,0.6,0.8,0.04274809160305337,0.04054231033212641,0.1532,6.83
SES,SES AI Corp,Consumer Cyclical,Auto Parts,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,0.037735849056603765,0.0355300677856768,0.1532,0.55
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,0.06703910614525133,0.06483332487432436,0.1532,1.91
OBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,small,none,high,unknown,washed,False,low,0.75,0.0,0.0,0.8,0.0025062656641603454,0.00030048439323338005,0.1526,20.0
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,-0.015355086372360827,-0.017560867643287792,0.1526,15.39
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.03266787658802195,0.030462095317094984,0.1526,5.69
QMCO,Quantum Corp,Technology,Computer Hardware,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,-0.07355442176870752,-0.07576020303963449,0.1526,21.79
ABTC,American Bitcoin Corp,Financial,Capital Markets,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.13832853025936598,0.136122748988439,0.1526,7.9
NVRI,Enviri Corp,Industrials,Waste Management,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.04374364191251279,0.04153786064158582,0.1526,20.52
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.023357664233576658,0.021151882962649693,0.1526,7.01
IFRX,InflaRx NV,Healthcare,Biotechnology,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,-0.02752293577981657,-0.029728717050743536,0.1526,2.12
BRUN,Boost Run Inc,Technology,Software - Infrastructure,small,none,high,elevated,neutral,False,high,0.75,0.1,0.25,0.8,-0.055638350720317864,-0.05784413199124483,0.1526,19.01
NNBR,NN Inc,Industrials,Conglomerates,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,-0.03385416666666663,-0.036059947937593595,0.1526,3.71
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.0,-0.0022057812709269653,0.1526,3.58
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.012145748987854255,0.00993996771692729,0.1526,2.5
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.1212121212121211,0.11900633994119414,0.1526,0.74
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.027855153203342642,0.025649371932415677,0.1526,3.69
SECZ,Securitize Corp,Technology,Software - Application,small,none,high,low,washed,False,low,0.75,0.0,0.0,0.8,0.02376910016977929,0.021563318898852324,0.1526,6.03
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.007913669064748108,0.0057078877938211425,0.1526,14.01
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.012755102040816313,0.010549320769889348,0.1526,3.97
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.03515625,0.032950468729073035,0.1526,2.65
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.028885832187070193,0.026680050916143228,0.1526,7.48
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.058020477815699634,0.05581469654477267,0.1526,6.2
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,small,none,high,elevated,neutral,False,high,0.75,0.1,0.25,0.8,0.061514195583596276,0.05930841431266931,0.1526,6.73
RPGL,Republic Power Group Ltd,Technology,Software - Application,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.10045662100456632,0.09825083973363935,0.1495,2.41
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0009930486593843213,-0.001212732611542644,0.1495,10.08
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0,-0.0022057812709269653,0.1495,10.05
RACD,Research Alliance Corp IV,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.016934801016087908,0.014729019745160943,0.1495,12.01
LFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0,-0.0022057812709269653,0.1495,10.1
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0,-0.0022057812709269653,0.1495,10.24
LKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0019646365422396617,-0.00024114472868730363,0.1495,10.2
CNXU,Conexeu Sciences Inc,Healthcare,Biotechnology,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,-0.103103103103103,-0.10530888437402997,0.1495,8.96
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.004686035613870709,0.002480254342943744,0.1495,10.72
QUMS,Quantumsphere Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0009699321047527132,-0.0012358491661742521,0.1495,10.32
SMJF,SMJ International Holdings Inc,Consumer Cyclical,Textile Manufacturing,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,-0.014705882352941235,-0.0169116636238682,0.1495,10.72
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0,-0.0022057812709269653,0.1495,9.99
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0,-0.0022057812709269653,0.1495,10.24
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0019646365422396617,-0.00024114472868730363,0.1495,10.2
YCY,AA Mission Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0019512195121951237,-0.0002545617587318416,0.1495,10.27
NBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,micro,none,unknown,low,extended,False,low,0.5,0.0,0.35,1.0,0.0009960159362552012,-0.001209765334671764,0.1495,10.05
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,micro,none,mid,elevated,washed,False,low,0.55,0.1,0.4,1.0,0.06493506493506485,0.06272928366413788,0.1482,0.82
AZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,micro,none,mid,elevated,washed,False,low,0.55,0.1,0.4,1.0,-0.07299270072992703,-0.075198482000854,0.1482,1.27
MVIS,Microvision Inc,Technology,Scientific & Technical Instruments,micro,none,mid,elevated,washed,False,high,0.55,0.1,0.4,1.0,-0.011173184357541888,-0.013378965628468853,0.1482,1.77
CXAI,CXApp Inc,Technology,Software - Application,micro,none,mid,elevated,washed,False,low,0.55,0.1,0.4,1.0,0.07746478873239449,0.07525900746146752,0.1482,4.59
ONMD,OneMedNet Corp,Healthcare,Health Information Services,micro,none,mid,elevated,washed,False,low,0.55,0.1,0.4,1.0,-0.033333333333333326,-0.03553911460426029,0.1482,0.58
QTRX,Quanterix Corp,Healthcare,Medical Devices,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.10447761194029836,0.1022718306693714,0.1458,2.96
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.03280680437424044,0.030601023103313474,0.1458,8.5
NKTX,Nkarta Inc,Healthcare,Biotechnology,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.053941908713692976,0.05173612744276601,0.1458,2.54
RDNW,RideNow Group Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.0015974440894568342,-0.000608337181470131,0.1458,6.27
WHWK,Whitehawk Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.02310924369747913,0.020903462426552166,0.1458,4.87
LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,1.0,0.0182648401826484,0.016059058911721436,0.1458,4.46
TCX,Tucows Inc,Technology,Software - Infrastructure,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.0,-0.0022057812709269653,0.1458,10.23
NAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,micro,RUT,mid,low,washed,False,low,0.65,0.1,0.0,1.0,0.05882352941176472,0.056617748140837754,0.1458,0.9
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,-0.04208416833667339,-0.044289949607600354,0.1458,4.78
MGNX,Macrogenics Inc,Healthcare,Biotechnology,micro,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,1.0,0.019559902200489088,0.017354120929562122,0.1458,4.17
MATW,Matthews International Corp,Industrials,Conglomerates,small,RUT,mid,elevated,washed,False,low,0.65,0.1,0.4,0.8,-0.015681003584229414,-0.01788678485515638,0.1458,21.97
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.027932960893854553,0.025727179622927587,0.1458,5.52
BRCC,BRC Inc,Consumer Defensive,Packaged Foods,micro,RUT,mid,low,washed,False,low,0.65,0.1,0.0,1.0,-0.012195121951219412,-0.014400903222146377,0.1458,0.81
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,micro,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,1.0,0.02020202020202011,0.017996238931093145,0.1458,1.01
USAU,U.S. Gold Corp,Basic Materials,Gold,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.07186858316221767,0.0696628018912907,0.1458,15.66
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.04618284637134784,0.043977065100420876,0.1458,11.1
RXST,RxSight Inc,Healthcare,Medical Devices,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,-0.03296703296703296,-0.035172814237959926,0.1458,6.16
CMRC,Commerce.com Inc,Technology,Software - Application,micro,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,1.0,0.03864734299516903,0.036441561724242066,0.1458,2.15
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.023584905660377187,0.02137912438945022,0.1458,2.17
PAL,Proficient Auto Logistics Inc,Industrials,Integrated Freight & Logistics,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,-0.03736654804270467,-0.03957232931363164,0.1458,5.41
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.04013377926421402,0.037927997993287055,0.1458,3.11
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,-0.008113590263691739,-0.010319371534618704,0.1458,9.78
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,small,RUT,mid,elevated,washed,False,low,0.65,0.1,0.4,0.8,0.05381165919282527,0.0516058779218983,0.1458,2.35
QUIK,Quicklogic Corp,Technology,Semiconductors,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,-0.03728251864125942,-0.039488299912186386,0.1458,11.62
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.0008517887563883608,-0.0013539925145386045,0.1458,11.75
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,micro,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,1.0,0.019148936170212627,0.016943154899285662,0.1458,4.79
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,small,none,mid,low,extended,False,low,0.65,0.1,0.35,0.8,0.0866141732283463,0.08440839195741934,0.1439,8.28
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,extended,False,low,0.65,0.1,0.35,0.8,0.006680522565320812,0.004474741294393847,0.1439,67.81
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,extended,False,low,0.65,0.1,0.35,0.8,0.01980198019801982,0.017596198927092854,0.1439,14.42
FUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,extended,False,low,0.65,0.1,0.35,0.8,0.0,-0.0022057812709269653,0.1439,10.66
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,extended,False,low,0.65,0.1,0.35,0.8,0.027649769585253337,0.02544398831432637,0.1439,20.07
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,extended,False,low,0.65,0.1,0.35,0.8,0.058931860036832484,0.05672607876590552,0.1439,17.25
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,micro,RUT,unknown,very_high,neutral,False,low,0.5,0.1,0.45,1.0,0.014705882352941346,0.012500101082014381,0.1439,4.83
NFGC,New Found Gold Corp,Basic Materials,Gold,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.08536585365853666,0.0831600723876097,0.1433,1.78
SSYS,Stratasys Ltd,Technology,Computer Hardware,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.0,-0.0022057812709269653,0.1433,8.6
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.010924539753186302,-0.013130321024113267,0.1433,48.89
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.004870129870129913,0.002664348599202948,0.1433,6.19
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,small,none,high,low,neutral,False,high,0.75,0.1,0.0,0.8,-0.022222222222222254,-0.02442800349314922,0.1433,0.88
PHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.0429184549356223,-0.04512423620654926,0.1433,22.3
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,extended,False,low,0.6,0.3,0.6,1.0,0.05506607929515428,0.052860298024227315,0.1433,4.79
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.034751773049645385,-0.03695755432057235,0.1433,13.61
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.010971786833855801,-0.013177568104782766,0.1433,12.62
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.03664921465968596,0.03444343338875899,0.1433,1.98
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.012309920347574277,0.010104139076647312,0.1433,13.98
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,small,none,high,low,neutral,False,high,0.75,0.1,0.0,0.8,-0.03917662682602918,-0.04138240809695615,0.1433,14.47
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.008446455505279005,0.006240674234352039,0.1433,33.43
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,extended,False,low,0.6,0.3,0.6,1.0,0.14963503649635035,0.14742925522542338,0.1433,3.15
SUPV,Grupo Supervielle SA ADR,Financial,Banks - Regional,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,-0.009067357512953289,-0.011273138783880254,0.1433,7.65
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,high,low,neutral,False,low,0.75,0.1,0.0,0.8,0.04127966976264186,0.03907388849171489,0.1433,10.09
