Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
NUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,25.22
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,40.77
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000309981401116044,0.000309981401116044,-0.0511,32.27
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019888623707231545,0.00019888623707231545,-0.0511,50.29
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003784295175022212,0.0003784295175022212,-0.0511,52.87
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007824726134585402,-0.0007824726134585402,-0.0511,25.54
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016939582156973998,-0.0016939582156973998,-0.0511,53.04
OACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002669039145907437,-0.002669039145907437,-0.0511,22.42
OAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004572853876532834,0.004572853876532834,-0.0511,48.33
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008279859242392718,0.0008279859242392718,-0.0511,48.35
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005015045135406071,0.005015045135406071,-0.0511,30.06
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002110149820637286,0.002110149820637286,-0.0511,47.49
NVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00100267379679142,0.00100267379679142,-0.0511,29.95
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022573363431153126,0.0022573363431153126,-0.0511,8.88
NVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010793308148946412,0.0010793308148946412,-0.0511,18.55
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011398176291794737,0.0011398176291794737,-0.0511,26.35
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001475796930342499,-0.001475796930342499,-0.0511,33.83
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014342058085334841,-0.0014342058085334841,-0.0511,27.85
NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009229234222998262,0.009229234222998262,-0.0511,40.46
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003924284395198541,-0.003924284395198541,-0.0511,43.15
NVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,3.91
NPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007716049382717749,-0.0007716049382717749,-0.0511,25.9
NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007635829662261617,0.007635829662261617,-0.0511,34.31
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012650221378873727,0.0012650221378873727,-0.0511,31.66
NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005234231876471984,0.0005234231876471984,-0.0511,38.23
NTRL,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005142589995324909,-0.005142589995324909,-0.0511,21.28
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0072661217075387086,0.0072661217075387086,-0.0511,33.27
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007147606382978733,0.007147606382978733,-0.0511,60.59
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002107851747760403,-0.002107851747760403,-0.0511,56.81
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021998742928975856,-0.0021998742928975856,-0.0511,31.75
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008572653236176286,-0.0008572653236176286,-0.0511,23.31
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018077734257304634,-0.0018077734257304634,-0.0511,33.13
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005927682276231083,-0.0005927682276231083,-0.0511,33.72
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02098408104196814,0.02098408104196814,-0.0511,14.11
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,29.94
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016703786191537562,-0.0016703786191537562,-0.0511,17.93
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002020202020201922,-0.002020202020201922,-0.0511,29.64
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017749378771743096,-0.0017749378771743096,-0.0511,28.12
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003012048192771122,0.003012048192771122,-0.0511,53.28
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011952191235060639,-0.0011952191235060639,-0.0511,25.07
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006049325267566297,-0.006049325267566297,-0.0511,21.36
QBER,TrueShares Quarterly Bear Hedge ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004198152812762146,0.0004198152812762146,-0.0511,23.83
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006445375443119294,-0.0006445375443119294,-0.0511,31.01
QBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003292181069958877,-0.003292181069958877,-0.0511,24.22
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,25.2
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004226542688081647,0.0004226542688081647,-0.0511,23.67
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007763975155280489,-0.0007763975155280489,-0.0511,25.74
NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016525511258004277,-0.0016525511258004277,-0.0511,48.33
QCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004955947136563887,-0.004955947136563887,-0.0511,18.07
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008247422680411898,0.0008247422680411898,-0.0511,24.27
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,36.21
QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014760147601474705,-0.0014760147601474705,-0.0511,40.59
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000986387847701664,-0.000986387847701664,-0.0511,101.28
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00012324377618933013,0.00012324377618933013,-0.0511,81.15
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002233389168062594,0.002233389168062594,-0.0511,35.9
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002988643156006665,-0.0002988643156006665,-0.0511,33.45
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00140696447414701,-0.00140696447414701,-0.0511,28.39
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005855943782938633,-0.0005855943782938633,-0.0511,51.2
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001263184488094371,0.001263184488094371,-0.0511,158.53
POWR,iShares U.S. Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00818148010412778,0.00818148010412778,-0.0511,27.11
PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00993070333387891,0.00993070333387891,-0.0511,185.09
PPH,VanEck Pharmaceutical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005918220946915298,-0.005918220946915298,-0.0511,110.86
PPLT,Abrdn Platinum Shares ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.021235521235521304,0.021235521235521304,-0.0511,15.87
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,32.54
SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004508566275924331,0.004508566275924331,-0.0511,22.28
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009593859929645232,-0.0009593859929645232,-0.0511,31.24
PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015906680805939377,-0.0015906680805939377,-0.0511,18.83
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019837333862327,-0.00019837333862327,-0.0511,50.4
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006606474344859059,0.0006606474344859059,-0.0511,45.44
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0025851938895415927,0.0025851938895415927,-0.0511,42.66
CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007743362831857947,0.0007743362831857947,-0.0511,90.47
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004424778761061843,-0.004424778761061843,-0.0511,2.25
POWA,Invesco Bloomberg Pricing Power ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037349269021448306,-0.0037349269021448306,-0.0511,93.36
PQDI,Principal Spectrum Preferred and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005192107995847239,-0.0005192107995847239,-0.0511,19.25
PSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001386577925679533,-0.001386577925679533,-0.0511,36.01
PSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008006405124099114,-0.0008006405124099114,-0.0511,49.92
PSK,State Street SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023403543965229145,-0.0023403543965229145,-0.0511,29.84
PRFD,PIMCO Preferred and Capital Securities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009879470460383288,-0.0009879470460383288,-0.0511,50.56
PRIV,State Street IG Public & Private Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040290088638195165,0.00040290088638195165,-0.0511,24.83
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.05343511450381677,0.05343511450381677,-0.0511,1.38
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020358306188923425,-0.0020358306188923425,-0.0511,24.51
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0040997608472839175,0.0040997608472839175,-0.0511,29.39
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005548363232846798,-0.0005548363232846798,-0.0511,54.04
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0075949367088608,-0.0075949367088608,-0.0511,7.84
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,30.93
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00021855534914205776,0.00021855534914205776,-0.0511,91.53
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001002338790511148,0.001002338790511148,-0.0511,29.96
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003022061045632185,0.0003022061045632185,-0.0511,99.3
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014270424545130833,0.0014270424545130833,-0.0511,28.07
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039694353478214595,0.00039694353478214595,-0.0511,100.81
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00057592628143599,-0.00057592628143599,-0.0511,52.06
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039077764751871413,0.00039077764751871413,-0.0511,25.6
PMBS,PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002051282051282133,-0.002051282051282133,-0.0511,48.65
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005931198102017143,-0.0005931198102017143,-0.0511,50.55
PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,9.972078181097466e-05,9.972078181097466e-05,-0.0511,100.29
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009647853352628966,-0.0009647853352628966,-0.0511,20.71
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010758472296934496,0.0010758472296934496,-0.0511,37.22
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,23.28
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009370233166267061,0.009370233166267061,-0.0511,46.32
PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004030632809350898,0.0004030632809350898,-0.0511,49.64
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004909481436023433,-0.004909481436023433,-0.0511,32.43
PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,24.84
PWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00032113037893388707,-0.00032113037893388707,-0.0511,31.13
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002993115833582749,0.002993115833582749,-0.0511,33.51
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024783147459728205,-0.0024783147459728205,-0.0511,24.15
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005026388539834947,0.0005026388539834947,-0.0511,39.81
BUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0,-0.0511,37.43
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023622047244096223,0.0023622047244096223,-0.0511,25.46
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011406844106464087,-0.0011406844106464087,-0.0511,26.27
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011909487892018955,0.0011909487892018955,-0.0511,50.44
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005640157924422518,-0.0005640157924422518,-0.0511,35.44
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020658910514297357,0.0020658910514297357,-0.0511,92.16
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008009858287122529,-0.008009858287122529,-0.0511,16.1
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020292207792208528,-0.0020292207792208528,-0.0511,24.59
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0032617559119325623,0.0032617559119325623,-0.0511,73.82
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007187780772686336,0.007187780772686336,-0.0511,22.42
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011811023622047223,-0.011811023622047223,-0.0511,22.59
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004548900682335155,0.004548900682335155,-0.0511,53.0
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00047415836889519447,0.00047415836889519447,-0.0511,42.2
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002867794665903922,0.0002867794665903922,-0.0511,34.88
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006045949214028568,0.0006045949214028568,-0.0511,33.1
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005223295899711156,-0.0005223295899711156,-0.0511,38.27
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002792429413589703,-0.002792429413589703,-0.0511,32.14
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019157088122604415,-0.0019157088122604415,-0.0511,46.89
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00255264837268665,-0.00255264837268665,-0.0511,46.89
PLTM,GraniteShares Platinum Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0237370663420573,0.0237370663420573,-0.0511,16.82
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004107619634421411,0.0004107619634421411,-0.0511,48.71
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004243281471004057,0.004243281471004057,-0.0511,14.2
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008649022660439654,-0.0008649022660439654,-0.0511,57.76
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013651877133105117,0.0013651877133105117,-0.0511,29.34
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0041623309053071544,0.0041623309053071544,-0.0511,9.65
