Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0073273273273273265,-0.005299957839238201,-0.19,82.64
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00957395883197698,0.011601328320066107,-0.19,21.09
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003307972213033583,0.002358166709392484,-0.19,30.24
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,22.0
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004260758414997845,0.0024534453295889103,-0.19,23.48
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004282655246252709,0.0024556350127143967,-0.19,23.36
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00042105263157898865,0.0016063168565101371,-0.19,23.74
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004180125403762225,-0.002152755915673099,-0.19,52.41
TECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012441428340604355,-0.010414058852515229,-0.19,61.12
CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003742203742203687,0.005769573230292813,-0.19,24.14
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003877471888328321,0.0016396222992562937,-0.19,25.78
TBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002771042604780005,0.004798412092869131,-0.19,28.95
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003892565200467324,0.002416626008135858,-0.19,25.7
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,25.59
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000849256900212314,0.0011781125878768117,-0.19,47.06
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004792332268370503,-0.002764962780281377,-0.19,49.84
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012014417300759694,0.0008259277580131563,-0.19,24.94
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007000350017500878,0.0027274044898392136,-0.19,28.59
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001634521085321916,0.003661890573411042,-0.19,30.64
TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,23.25
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00036900369003678435,0.00239637317812591,-0.19,27.11
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00038850038850046786,0.0024158698765895936,-0.19,25.75
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004957858205254517,0.0025231553086145775,-0.19,20.18
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008333333333332416,0.0028607028214223673,-0.19,24.02
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007027406886859211,0.002730110176775047,-0.19,28.48
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00390625,-0.0018788805119108742,-0.19,43.35
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009812667261373642,0.011840036749462768,-0.19,11.32
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.030626450116009285,-0.02859908062792016,-0.19,20.89
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018946570670708152,0.003922026555159941,-0.19,26.44
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003915426781520015,0.0024189121662411273,-0.19,25.55
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,22.54
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000389711613406174,0.0024170811014952998,-0.19,25.67
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002066590126291512,-3.9220638202386304e-05,-0.19,43.46
MTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00020661157024792765,0.0018207579178411981,-0.19,48.39
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004230118443316444,-0.0022027489552273183,-0.19,23.54
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00466497031382529,-0.002637600825736164,-0.19,23.47
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039123630672932563,0.0024186057948184514,-0.19,25.57
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007930214115781098,0.001234348076511016,-0.19,25.2
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007933359777865245,0.0012340335103026012,-0.19,25.19
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009047824213700983,-0.007020454725611858,-0.19,23.0
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011820330969267712,0.003209402585015897,-0.19,25.41
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00018937600606006022,0.002216745494149186,-0.19,105.63
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005072840790842914,-0.0030454713027537883,-0.19,76.49
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005110944901520753,-0.0030835754134316273,-0.19,79.81
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015124016938899976,0.0005149677941991282,-0.19,33.01
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022137250955927,-0.00018635560750357438,-0.19,49.58
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005357142857142727,-0.0033297733690536013,-0.19,22.28
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0052151238591916504,-0.0031877543711025247,-0.19,22.89
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,30.13
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013398838767307852,0.0006874856113583405,-0.19,22.36
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039832702648878726,0.0016290424616003385,-0.19,50.19
TAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025565388397247313,-0.0005291693516356055,-0.19,50.72
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0001977848101266666,0.0018295846779624592,-0.19,50.55
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012269938650306678,0.000800375623058458,-0.19,32.56
CERY,SPDR Enhanced Roll Yield Commodity,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009157509157509125,0.01118487864559825,-0.19,38.57
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024350649350650677,-0.00040769544697594196,-0.19,24.58
CFND,C1 Fund Inc,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.036101083032491044,0.03812845252058017,-0.19,2.87
TBT,ProShares UltraShort 20+ Yr Treasury,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010060894890124406,0.012088264378213531,-0.19,38.15
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,49.78
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012133468149646554,0.0008140226731244704,-0.19,49.39
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00821428571428573,-0.006186916226196604,-0.19,27.77
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003271180896302628,0.0023544875777193885,-0.19,30.58
TJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000866926744690022,0.0011604427433991038,-0.19,23.05
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004343629343629307,-0.0023162598555401814,-0.19,82.52
TLTD,Northern Trust DM ex-US Factor Tilt,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026791694574681557,-0.00065179996937903,-0.19,104.23
TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,77.13
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002980779113989196,-0.0009534096259000702,-0.19,97.0
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005640157924422518,0.001463353695646874,-0.19,35.44
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015748031496063408,0.00045256633848278494,-0.19,19.02
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040136463977535897,0.0024287341278644847,-0.19,49.85
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002020202020201922,7.167467887203571e-06,-0.19,19.76
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002642325246216659,0.004669694734305785,-0.19,41.74
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034026465028355046,-0.0013752770147463789,-0.19,26.36
TCV,Towle Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004787552363854086,-0.0027601828757649605,-0.19,33.26
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019770660340056034,5.0303454083522325e-05,-0.19,25.24
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007595898214963759,0.0012677796665927499,-0.19,26.31
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002042900919305368,-1.5531431216242453e-05,-0.19,39.08
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00020052135552428574,0.00182684813256484,-0.19,49.86
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015794669299110664,0.00044790255817805935,-0.19,50.57
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012351778656127799,0.0032625473537019056,-0.19,40.53
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005784526391901634,0.00781189587999076,-0.19,55.64
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002751031636862855,0.0017522663244028402,-0.19,36.34
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029425079221367945,-0.0009151384340476687,-0.19,44.05
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023707918444760834,-0.0003434223563869576,-0.19,21.04
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008090614886732128,0.001218307999415913,-0.19,37.05
SECR,NYLIM MacKay Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0043912175648702645,-0.0023638480767811387,-0.19,24.94
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015015015015015232,0.0005258679865876026,-0.19,26.6
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007898894154818592,0.0012374800726072666,-0.19,25.3
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039085401602489966,0.0024182235041140254,-0.19,51.19
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000841573742899171,0.0011857957451899548,-0.19,47.49
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000962834585018224,0.0010645349030709017,-0.19,51.88
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017838939857288683,0.0002434755023602575,-0.19,39.17
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,24.07
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020358306188923425,-8.461130803216754e-06,-0.19,24.51
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002865329512893311,0.0017408365367997947,-0.19,34.89
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004037685060565233,-0.002010315572476107,-0.19,37.0
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011706175007316633,0.0008567519873574625,-0.19,34.13
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009748172217708406,0.0010525522663182851,-0.19,61.49
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017524644030667558,0.00027490508502237,-0.19,45.57
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002535211267605697,-0.0005078417795165713,-0.19,35.41
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015826362197604027,0.00044473326832872306,-0.19,44.16
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004284274193548376,-0.0022569047054592506,-0.19,79.02
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014023060143344424,0.003429675502423568,-0.19,64.27
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003977461054027187,-0.0019500915659380613,-0.19,30.05
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.04691848906560636,-0.044891119577517236,-0.19,23.97
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009139615505830534,-0.007112246017741408,-0.19,157.2
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002132196162046962,-0.00010482667395783629,-0.19,56.16
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019857029388403724,4.166654924875335e-05,-0.19,25.13
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004590984974958245,-0.0025636154868691197,-0.19,23.85
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000899820035992871,0.0011275494520962548,-0.19,33.31
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014873574615766882,0.0005400120265124375,-0.19,40.28
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033568311513929583,-0.0013294616633038325,-0.19,29.69
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005912495072921686,0.0026186189953812944,-0.19,50.77
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00021164021164010727,0.002239009699729233,-0.19,47.26
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021177467174926523,-9.037722940352655e-05,-0.19,47.12
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006393861892583175,-0.004366492404494049,-0.19,23.31
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016722408026756952,0.00035512868541343057,-0.19,23.88
IMVP,Invesco India ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004992511233150587,0.001528118364774067,-0.19,20.02
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011641443538999985,0.0008632251341891273,-0.19,42.9
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026375282592313587,-0.0006101587711422329,-0.19,52.94
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003275466754012468,0.001699822812687879,-0.19,30.52
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033023735810113752,-0.0012750040929222495,-0.19,48.29
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00435097897026826,-0.002323609482179134,-0.19,27.46
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004601668104688095,-0.002574298616598969,-0.19,34.61
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020273694880891258,-0.19,51.51
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0066225165562913135,-0.004595147068202188,-0.19,30.0
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004158004158004047,-0.0021306346699149215,-0.19,38.32
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000672645739910438,0.0027000152279995637,-0.19,44.63
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.028169014084507005,-0.02614164459641788,-0.19,24.84
LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014129995962858244,0.0006143698918033014,-0.19,49.47
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004030632809351009,-0.0020032633212618833,-0.19,24.71
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006335988414192695,0.00836335790228182,-0.19,55.59
