Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.005401970130282763,0.007557290007121575,0.22,31.64
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01018675721561968,-0.008031437338780867,0.22,5.83
DRD,DRDGold Ltd ADR,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.01736254650682101,0.01951786638365982,0.22,24.61
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0022948411969891946,-0.000139521320150382,0.22,108.69
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03997346160225579,0.0421287814790946,0.22,62.7
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.0058032691749685394,-0.003647949298129727,0.22,102.79
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.008216926869351049,0.010372246746189862,0.22,73.62
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.0308261405672009,-0.028670820690362087,0.22,7.86
PSO,Pearson plc ADR,Communication Services,Publishing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0,0.0021553198768388127,0.22,16.15
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.01338432122370925,0.015539641100548063,0.22,10.6
CHE,Chemed Corp,Healthcare,Medical Care Facilities,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.014825101336135682,-0.01266978145929687,0.22,524.98
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.007594936708860689,-0.005439616832021876,0.22,74.48
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.014159527719827758,-0.012004207842988945,0.22,222.1
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.041189931350114284,0.043345251226953097,0.22,4.55
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.00597172877768537,-0.0038164089008465574,0.22,263.0
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0034052213393869213,0.005560541216225734,0.22,8.84
TRMD,Torm Plc,Energy,Oil & Gas Midstream,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0176196808510638,0.019775000727902614,0.22,30.61
COLB,Columbia Banking System Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01070663811563155,-0.008551318238792738,0.22,32.34
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.028795811518324665,-0.026640491641485853,0.22,11.13
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0014200511218402934,0.003575370998679106,0.22,35.26
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0068359375,0.008991257376838813,0.22,30.93
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.051948051948051965,0.05410337182489078,0.22,6.48
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.03584905660377369,0.0380043764806125,0.22,5.49
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0031578947368420263,-0.0010025748600032136,0.22,47.35
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.013927576601671321,0.016082896478510134,0.22,14.56
HAFN,Hafnia Ltd,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.015503875968992276,0.017659195845831088,0.22,7.86
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.032173150043872445,0.03432846992071126,0.22,35.29
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.010928961748633892,-0.00877364187179508,0.22,52.49
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0,0.0021553198768388127,0.22,8.33
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03580034423407907,0.037955664110917886,0.22,30.09
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.015611448395490113,0.017766768272328926,0.22,11.71
OGC,OceanaGold Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.031118881118880948,0.03327420099571976,0.22,29.49
FOXA,Fox Corp,Communication Services,Entertainment,large,SPX,low,very_high,extended,True,low,0.1,0.9,0.8,0.2,0.0021726535341830555,0.004327973411021868,0.215,69.19
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,mega,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.0,-0.0009341032608695121,0.0012212166159693005,0.2,235.3
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,False,high,0.25,0.6,0.0,0.0,0.0040474125469787126,0.006202732423817525,0.2,138.92
IT,Gartner Inc,Technology,Information Technology Services,large,SPX,mid,very_high,neutral,True,low,0.15,0.8,0.45,0.2,-0.01049202054227183,-0.008336700665433017,0.195,179.19
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,large,none,mid,very_high,neutral,True,low,0.15,0.8,0.45,0.2,-0.006063872793423908,-0.003908552916585095,0.195,73.76
OWL,Blue Owl Capital Inc,Financial,Asset Management,large,none,mid,very_high,neutral,True,high,0.15,0.8,0.45,0.2,-0.04582651391162029,-0.04367119403478148,0.195,11.66
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.034540859309182714,0.03669617918602153,0.175,343.84
PLD,Prologis Inc,Real Estate,REIT - Industrial,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.0029071828688931323,-0.0007518629920543196,0.175,140.62
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.016310581465425078,-0.014155261588586265,0.175,506.0
TXN,Texas Instruments Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.011910723227698927,0.01406604310453774,0.175,282.91
BLK,Blackrock Inc,Financial,Asset Management,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.022679832670205347,-0.020524512793366534,0.175,1147.11
GE,GE Aerospace,Industrials,Aerospace & Defense,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.002850317606819086,0.005005637483657899,0.175,369.43
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.055463543515122726,0.05761886339196154,0.175,535.31
NVDA,NVIDIA Corp,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.0006661929294724533,0.0014891269473663593,0.175,225.01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,mega,none,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.010836167468042612,0.012991487344881425,0.175,430.97
SHOP,Shopify Inc,Technology,Software - Application,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.03674183514774487,-0.03458651527090606,0.175,148.65
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.008677359978963906,-0.006522040102125093,0.175,339.3
DELL,Dell Technologies Inc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.02241193129724328,-0.02025661142040447,0.175,479.81
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.00510184656386814,-0.002946526687029327,0.175,261.31
QCOM,Qualcomm Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.021774534049098127,-0.019619214172259314,0.175,162.18
DIS,Walt Disney Co,Communication Services,Entertainment,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.0313523631258773,-0.02919704324903849,0.175,103.5
MU,Micron Technology Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.04125928822839264,0.043414608105231456,0.175,1011.75
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.010595422169273339,-0.008440102292434526,0.175,390.33
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.028664471800744273,-0.02650915192390546,0.175,271.43
MRVL,Marvell Technology Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.0554454553643815,0.057600775241220314,0.175,234.33
BN,Brookfield Corp,Financial,Asset Management,mega,none,high,low,neutral,True,high,0.35,0.7,0.0,0.0,-0.02508551881413912,-0.022930198937300306,0.175,42.75
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,0.029279568511621834,0.03143488838846065,0.175,881.65
ORCL,Oracle Corp,Technology,Software - Infrastructure,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,-0.02571086898750996,-0.023555549110671148,0.175,146.65
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,mega,none,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.039682539682539764,-0.03752721980570095,0.175,492.47
AVGO,Broadcom Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.001424972645614364,0.0007303472312244486,0.175,392.43
NFLX,Netflix Inc,Communication Services,Entertainment,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.0273797338792221,-0.02522441400238329,0.175,76.02
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.010013744354997023,0.012169064231835836,0.175,205.76
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.021170448136740294,0.023325768013579107,0.175,1883.12
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.004798529812142571,-0.0026432099353037586,0.175,292.43
BX,Blackstone Inc,Financial,Asset Management,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,-0.0233446814423679,-0.021189361565529086,0.175,140.57
ADBE,Adobe Inc,Technology,Software - Application,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.03780016665404129,-0.03564484677720248,0.175,254.04
ANET,Arista Networks Inc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.014988431747309239,0.01714375162414805,0.175,201.8
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.008561250287290156,-0.006405930410451344,0.175,172.55
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,mega,none,mid,low,extended,True,high,0.25,0.7,0.35,0.0,0.0034843205574912606,0.005639640434330073,0.17,28.8
SAP,Sap SE ADR,Technology,Software - Application,mega,none,mid,low,extended,True,low,0.25,0.7,0.35,0.0,-0.0006250901572342205,0.0015302297196045922,0.17,207.84
ONB,Old National Bancorp,Financial,Banks - Regional,large,RUT,mid,elevated,neutral,True,low,0.25,0.8,0.25,0.2,-0.003680529996319515,-0.0015252101194807022,0.155,27.07
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.012952380952380937,-0.010797061075542125,0.145,25.91
ADC,Agree Realty Corp,Real Estate,REIT - Retail,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0026759432700025343,-0.0005206233931637216,0.145,74.54
KBR,KBR Inc,Industrials,Engineering & Construction,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.021370862653114386,-0.019215542776275574,0.145,37.55
SAIC,Science Applications International Corp,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.018471739816861454,-0.01631641994002264,0.145,124.34
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.02125017907454274,-0.01909485919770393,0.145,204.96
TIMB,TIM SA ADR,Communication Services,Telecom Services,mid,none,low,low,washed,True,low,0.08,0.7,0.0,0.5,0.013832853025936398,0.01598817290277521,0.145,17.59
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.021465581051073435,-0.019310261174234622,0.145,39.66
FRO,Frontline Plc,Energy,Oil & Gas Midstream,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.023537976219364154,0.025693296096202967,0.145,42.18
G,Genpact Ltd,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.004725339633786074,-0.0025700197569472616,0.145,33.7
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.04843968327899395,-0.04628436340215514,0.145,20.43
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.017713365539452575,-0.015558045662613762,0.145,12.2
PSN,Parsons Corp,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.044676409185803734,-0.04252108930896492,0.145,45.76
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.02744964151587581,0.029604961392714624,0.145,150.47
BOKF,BOK Financial Corp,Financial,Banks - Regional,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.002396111453412675,-0.0002407915765738622,0.145,145.72
RLI,RLI Corp,Financial,Insurance - Property & Casualty,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.02116982907323195,-0.019014509196393137,0.145,62.42
MAIN,Main Street Capital Corp,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.011054421768707412,-0.0088991018918686,0.145,58.15
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.028189479802383177,0.03034479967922199,0.145,35.38
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,mid,none,low,low,washed,True,low,0.08,0.7,0.0,0.5,-0.005181347150259086,-0.003026027273420273,0.145,1.92
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.01904376012965958,-0.01688844025282077,0.145,24.21
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.007181844297615592,-0.005026524420776779,0.145,34.56
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.0702893175074184,-0.06813399763057959,0.145,50.13
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.017231795441912112,-0.0150764755650733,0.145,35.36
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.011715008473119237,0.01387032834995805,0.145,411.94
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,mid,none,low,low,washed,True,low,0.08,0.7,0.0,0.5,-0.08813559322033904,-0.08598027334350022,0.145,10.76
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.020394822852660366,-0.018239502975821553,0.145,74.93
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0025789813023855412,0.004734301179224354,0.145,15.55
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0038740920096851372,-0.0017187721328463246,0.145,20.57
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.012332085443734764,-0.010176765566895951,0.145,89.7
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.04048936789979618,0.04264468777663499,0.145,142.88
FCN,FTI Consulting Inc,Industrials,Consulting Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.013368455712874594,-0.011213135836035781,0.145,149.82
SEB,Seaboard Corp,Industrials,Conglomerates,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.02020324690947839,0.022358566786317202,0.145,4452.32
PCTY,Paylocity Holding Corp,Technology,Software - Application,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0189506339357971,-0.01679531405895829,0.145,145.47
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0419072452970759,0.044062565173914714,0.145,55.94
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0025751072961373023,0.004730427172976115,0.145,11.68
HTGC,Hercules Capital Inc,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.009580838323353325,-0.007425518446514512,0.145,16.54
VIRT,Virtu Financial Inc,Financial,Capital Markets,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.008663778740419903,-0.00650845886358109,0.145,59.5
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.002989942919271571,-0.0008346230424327583,0.145,36.68
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.001220703125000111,0.0009346167518387016,0.145,81.82
FHI,Federated Hermes Inc,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0003118665211290228,0.0024671863979678355,0.145,64.15
FHB,First Hawaiian INC,Financial,Banks - Regional,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.005061460592914013,-0.0029061407160752006,0.145,27.52
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.017595307917888547,-0.015439988041049735,0.145,40.2
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,mid,SPX,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.023739814455536412,-0.0215844945786976,0.145,276.76
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.03508771929824561,-0.0329323994214068,0.145,11.0
DOX,Amdocs Ltd,Technology,Software - Infrastructure,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.01666094125729989,-0.014505621380461076,0.145,57.25
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.03214562354763739,-0.02999030367079858,0.145,74.97
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.007993829324731916,-0.005838509447893103,0.145,141.47
MAT,Mattel Inc,Consumer Cyclical,Leisure,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.029940119760478945,-0.027784799883640132,0.145,14.58
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.012041284403669805,-0.009885964526830993,0.145,17.23
RRC,Range Resources Corp,Energy,Oil & Gas E&P,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.023809523809523836,-0.021654203932685023,0.145,39.36
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.023030303030303068,-0.020874983153464255,0.145,80.6
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.04017216642754651,-0.038016846550707695,0.145,6.69
WTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.011099049187691779,-0.008943729310852966,0.145,2113.4
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.01016647604524068,0.012321795922079493,0.145,79.49
CBC,Central Bancompany Inc,Financial,Banks - Regional,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0036730945821856764,-0.0015177747053468638,0.145,32.55
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.026085464218294163,-0.02393014434145535,0.145,56.75
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.016366158113730878,-0.014210838236892065,0.145,141.84
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.01906779661016933,-0.016912476733330517,0.145,41.67
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.00937118022545158,-0.007215860348612768,0.145,72.94
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.015304182509505715,-0.013148862632666902,0.145,103.59
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.005425655600051593,0.007580975476890406,0.145,77.83
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.012955465587044523,-0.01080014571020571,0.145,24.38
CLRS,Clear Street Group Inc,Financial,Capital Markets,unknown,none,unknown,unknown,neutral,True,high,0.0,0.5,0.0,0.4,,,0.135,
DVA,DaVita Inc,Healthcare,Medical Care Facilities,large,SPX,mid,elevated,washed,True,low,0.15,0.7,0.4,0.2,-0.0186604465178275,-0.016505126640988688,0.135,176.7
MRX,Marex Group Ltd,Financial,Capital Markets,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,0.005488319729805902,0.007643639606644714,0.12,71.45
INDB,Independent Bank Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0011636025133814343,0.003318922390220247,0.12,86.04
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.013580246913580174,-0.011424927036741361,0.12,39.95
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.037290969899665516,-0.0351356500228267,0.12,57.57
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.006081438392384952,-0.00392611851554614,0.12,37.59
NBTB,NBT Bancorp Inc,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.0050410754294250015,-0.002885755552586189,0.12,53.29
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.007210343112879158,0.009365662989717971,0.12,40.51
CXW,CoreCivic Inc,Industrials,Security & Protection Services,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.023156611822059636,0.02531193169889845,0.12,33.58
ASB,Associated Banc-Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.00835137643055972,-0.006196056553720908,0.12,32.06
NNI,Nelnet Inc,Financial,Credit Services,mid,RUT,low,low,neutral,True,high,0.18,0.8,0.0,0.5,-0.015337663353940156,-0.013182343477101344,0.12,125.83
WSFS,WSFS Financial Corp,Financial,Banks - Regional,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,0.0018368846436445097,0.003992204520483322,0.12,81.81
RDN,Radian Group Inc,Financial,Insurance - Specialty,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.005636070853462183,-0.00348075097662337,0.12,37.05
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.013786380726918401,-0.011631060850079589,0.12,70.82
AWR,American States Water Co,Utilities,Utilities - Regulated Water,mid,RUT,low,low,neutral,True,low,0.18,0.8,0.0,0.5,-0.01236371810722714,-0.010208398230388327,0.12,87.87
