Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,0.000366266825382322,0.004111585177442145,0.085,109.25
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,-0.018490689317216646,-0.014745370965156823,0.085,150.22
CPB,Campbells Co,Consumer Defensive,Packaged Foods,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,-0.0016799664006719173,0.002065351951387906,0.085,23.77
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,mid,none,low,very_high,neutral,True,low,0.08,0.8,0.45,0.5,0.007808911345889014,0.011554229697948837,0.085,43.88
WU,Western Union Company,Financial,Credit Services,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,0.012499999999999956,0.01624531835205978,0.085,7.29
DBX,Dropbox Inc,Technology,Software - Infrastructure,mid,none,low,very_high,neutral,True,low,0.08,0.8,0.45,0.5,0.0002942041776992088,0.004039522529759032,0.085,34.0
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,mid,none,low,very_high,neutral,True,low,0.08,0.8,0.45,0.5,-0.0012787723785167016,0.0024665459735431217,0.085,31.24
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,-0.004185161699429285,-0.00043984334736946185,0.085,78.52
KVYO,Klaviyo Inc,Technology,Software - Application,mid,none,low,very_high,neutral,True,low,0.08,0.8,0.45,0.5,-0.0049450549450549275,-0.0011997365929951043,0.085,18.11
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,mid,none,low,very_high,neutral,True,high,0.08,0.8,0.45,0.5,-0.06597938144329907,-0.062234063091239245,0.085,54.36
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.016522423288748866,0.02026774164080869,0.08,12.92
VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,-0.009894867037724242,-0.006149548685664419,0.08,16.01
DOW,Dow Inc,Basic Materials,Chemicals,large,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.03622047244094473,0.03996579079300455,0.08,32.9
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.006746846582575516,0.01049216493463534,0.08,34.32
PSLV,Sprott Physical Silver Trust,Financial,Asset Management,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.034690101757631764,0.03843542010969159,0.08,22.37
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,large,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.2,-0.00953103357298346,-0.005785715220923637,0.08,300.33
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,large,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.030881017257038845,0.03462633560909867,0.08,68.1
TU,Telus Corp,Communication Services,Telecom Services,large,none,low,low,neutral,False,high,0.25,0.6,0.0,0.2,-0.0009970089730807485,0.0027483093789790747,0.08,10.02
SUI,Sun Communities Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,0.001884319187285044,0.005629637539344867,0.08,122.29
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,large,none,low,unknown,neutral,False,low,0.25,0.6,0.0,0.2,-0.0006295247088448086,0.0031157936432150146,0.08,95.25
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,False,low,0.25,0.6,0.0,0.2,-0.011450381679389388,-0.007705063327329564,0.08,18.13
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.020583092050569074,-0.01683777369850925,0.055,341.65
DXCM,Dexcom Inc,Healthcare,Medical Devices,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.003782821539831005,0.007528139891890828,0.055,90.22
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,0.019193296960249295,0.02293861531230912,0.055,104.61
JBL,Jabil Inc,Technology,Electronic Components,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.018960869969327998,-0.015215551617268175,0.055,316.65
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.01925904843223758,-0.015513730080177757,0.055,206.75
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,large,none,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.002644045389445848,0.001101272962613975,0.055,90.53
KKR,KKR & Co Inc,Financial,Asset Management,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.031142495020822003,-0.02739717666876218,0.055,107.02
STT,State Street Corp,Financial,Asset Management,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.014746246165437848,-0.011000927813378025,0.055,183.07
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.025954341317365293,-0.02220902296530547,0.055,520.53
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,large,none,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.012285927029039412,-0.008540608676979589,0.055,79.59
CIEN,CIENA Corp,Technology,Communication Equipment,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.01749818509525125,-0.013752866743191428,0.055,392.48
CCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.04945672536530532,-0.0457114070132455,0.055,25.37
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.013631593221937854,-0.009886274869878031,0.055,1672.94
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.014075116675309363,-0.01032979832324954,0.055,266.18
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.013604270707766486,-0.009858952355706663,0.055,57.28
JHX,James Hardie Industries plc,Basic Materials,Building Materials,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0056291390728475665,-0.0018838207207877433,0.055,30.03
HBM,Hudbay Minerals Inc,Basic Materials,Copper,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.024754277393520097,0.02849959574557992,0.055,28.15
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.012280943838829828,-0.008535625486770004,0.055,143.16
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,0.014006591337099916,0.01775190968915974,0.055,86.15
FLEX,Flex Ltd,Technology,Electronic Components,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.023975935592320696,-0.020230617240260873,0.055,110.32
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.009717555172100711,0.013462873524160535,0.055,222.36
P,Everpure Inc,Technology,Computer Hardware,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.018035714285714266,-0.014290395933654443,0.055,109.98
IESC,IES Holdings Inc,Industrials,Engineering & Construction,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.02023287160515075,-0.016487553253090925,0.055,683.27
IDXX,Idexx Laboratories Inc,Healthcare,Diagnostics & Research,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.02906438989683391,-0.025319071544774086,0.055,545.86
WCC,Wesco International Inc,Industrials,Industrial Distribution,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.016751490475498176,-0.013006172123438353,0.055,338.09
DDOG,Datadog Inc,Technology,Software - Application,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.004153819801301806,-0.0004085014492419825,0.055,232.55
EVR,Evercore Inc,Financial,Capital Markets,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0378376566794022,-0.034092338327342375,0.055,287.09
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,0.0035007947206406875,0.007246113072700511,0.055,498.77
TFII,TFI International Inc,Industrials,Trucking,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.007291892282145884,0.011037210634205707,0.055,139.52
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,large,NDX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,0.006973515311869516,0.010718833663929339,0.055,1921.96
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.008905277072389861,0.012650595424449684,0.055,290.03
NXPI,NXP Semiconductors NV,Technology,Semiconductors,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.013494381028227642,-0.009749062676167819,0.055,222.97
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.008731164624700805,-0.004985846272640981,0.055,70.39
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,large,none,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.012651851851851803,-0.00890653349979198,0.055,333.23
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.014696657406577662,-0.010951339054517839,0.055,219.9
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.007620941020543559,-0.003875622668483736,0.055,89.85
MAS,Masco Corp,Industrials,Building Products & Equipment,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.025514950166112937,-0.021769631814053114,0.055,73.33
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.02983010667720265,-0.026084788325142827,0.055,147.33
UMC,United Micro Electronics ADR,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0066225165562914245,-0.0028771982042316013,0.055,18.0
CLS,Celestica Inc,Technology,Electronic Components,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.00212370586673738,0.005869024218797203,0.055,302.0
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0010197144799456437,0.0027256038721141795,0.055,117.56
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.02634898388227047,-0.022603665530210648,0.055,138.94
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,large,none,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.03305322128851529,-0.029307902936455466,0.055,51.78
GFS,GlobalFoundries Inc,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.02573075339645947,-0.021985435044399648,0.055,47.33
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.03434083601286175,-0.03059551766080193,0.055,75.08
DY,Dycom Industries Inc,Industrials,Engineering & Construction,large,none,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.0062816565696691695,-0.0025363382176093463,0.055,400.23
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.04872080778046217,-0.04497548942840235,0.055,614.26
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0071258907363419555,-0.0033805723842821322,0.055,326.04
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.047833427124367,0.051578745476426824,0.055,18.62
DAL,Delta Air Lines Inc,Industrials,Airlines,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.026773922439668696,-0.023028604087608873,0.055,81.06
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.01879339238688038,0.022538710738940204,0.055,85.11
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.014777276211566326,-0.011031957859506503,0.055,231.35
TTMI,TTM Technologies Inc,Technology,Electronic Components,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.01718508334765423,-0.013439764995594405,0.055,114.38
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.027279105278362525,-0.023533786926302702,0.055,235.7
WSE,Wise Group Plc,Technology,Information Technology Services,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.0007993605115907965,0.00454467886365062,0.055,12.52
ADSK,Autodesk Inc,Technology,Software - Application,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.00107445580803045,0.002670862544029373,0.055,251.02
TWLO,Twilio Inc,Technology,Software - Infrastructure,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.008924144769459685,-0.005178826417399862,0.055,219.89
NUE,Nucor Corp,Basic Materials,Steel,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.033207365120205945,-0.029462046768146122,0.055,240.48
MT,ArcelorMittal SA,Basic Materials,Steel,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.046655047593511245,-0.04290972924145142,0.055,71.11
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.023836231071228342,0.027581549423288165,0.055,36.51
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.004200613935882891,-0.0004552955838230677,0.055,431.45
SANM,Sanmina Corp,Technology,Electronic Components,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.019585668020356772,-0.01584034966829695,0.055,190.72
XYZ,Block Inc,Technology,Software - Infrastructure,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.010502903743976333,-0.00675758539191651,0.055,80.08
AA,Alcoa Corp,Basic Materials,Aluminum,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.019208381839348143,-0.01546306348728832,0.055,50.55
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.015617128463476071,-0.011871810111416248,0.055,117.24
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.00401143855747077,-0.00026612020541094683,0.055,250.77
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.01682863237734067,-0.013083314025280846,0.055,41.48
HOOD,Robinhood Markets Inc,Financial,Capital Markets,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.006995927743552288,-0.003250609391492465,0.055,95.1
MPWR,Monolithic Power System Inc,Technology,Semiconductors,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,0.008045287430584303,0.011790605782644126,0.055,1310.6
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.043052967793452246,-0.03930764944139242,0.055,287.62
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0037889601121116057,-4.364176005178244e-05,0.055,383.87
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.016445690973992733,-0.01270037262193291,0.055,154.3
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.0045172219085263254,-0.0007719035564665022,0.055,52.89
URI,United Rentals Inc,Industrials,Rental & Leasing Services,large,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.01949795889135575,-0.015752640539295926,0.055,1095.26
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,large,none,high,low,neutral,True,high,0.35,0.7,0.0,0.2,-0.017513134851138368,-0.013767816499078545,0.055,50.49
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.023287118050881683,-0.01954179969882186,0.055,145.12
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.005742244572049859,-0.001996926219990036,0.055,292.62
STM,ST Microelectronics,Technology,Semiconductors,large,none,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.009720293592541007,-0.005974975240481184,0.055,49.92
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,large,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.2,-0.01715686274509809,-0.013411544393038266,0.055,60.15
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.005726787208030437,0.00947210556009026,0.05,156.3
SEIC,SEI Investments Co,Financial,Asset Management,large,none,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.0022354694485842153,0.0059807878006440385,0.05,107.6
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,large,none,mid,low,extended,True,high,0.25,0.7,0.35,0.2,0.015194398927454333,0.018939717279514157,0.05,272.6
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.007172255174918263,0.010917573526978086,0.05,332.81
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,large,none,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.04409672830725464,0.04784204665931446,0.05,22.02
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.07995611770779543,0.08370143605985525,0.05,334.7
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,large,none,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.02187623176980691,0.025621550121866732,0.05,103.7
MANH,Manhattan Associates Inc,Technology,Software - Application,large,none,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.025341035972620052,0.029086354324679875,0.05,211.21
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,large,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.2,-0.0018725099601593076,0.0018728083919005156,0.05,250.53
GMAB,Genmab ADR,Healthcare,Biotechnology,large,none,mid,low,extended,True,low,0.25,0.7,0.35,0.2,-0.02052184110231614,-0.016776522750256317,0.05,33.41
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,extended,True,high,0.25,0.7,0.35,0.2,0.0271582156611041,0.030903534013163925,0.05,256.05
KGC,Kinross Gold Corp,Basic Materials,Gold,large,none,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.05117056856187285,0.05491588691393268,0.05,31.43
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,large,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.008712795726278255,0.012458114078338078,0.05,158.61
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,large,none,mid,low,extended,True,low,0.25,0.7,0.35,0.2,0.007502704736817245,0.011248023088877068,0.05,428.37
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.011411665257819115,0.015156983609878938,0.045,215.37
GEO,Geo Group Inc,Industrials,Security & Protection Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.03389830508474567,0.037643623436805496,0.045,31.72
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.005849022116614866,-0.0021037037645550427,0.045,54.39
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.04304503786369063,-0.039299719511630804,0.045,48.02
VVX,V2X Inc,Industrials,Aerospace & Defense,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.04241910071506483,-0.038673782363005005,0.045,79.01
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0033033033033033066,0.00044201504875651665,0.045,33.19
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.003824091778202643,0.007569410130262466,0.045,5.25
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.044687189672294014,-0.04094187132023419,0.045,19.24
TCBI,Texas Capital Bancshares Inc,Financial,Banks - Regional,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0016293279022402407,0.0021159904498195825,0.045,98.04
CDP,COPT Defense Properties,Real Estate,REIT - Office,mid,RUT,low,elevated,neutral,True,high,0.18,0.8,0.25,0.5,0.008147745790331173,0.011893064142390997,0.045,37.12
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.011734028683181408,-0.007988710331121585,0.045,22.74
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.02146021078356497,-0.017714892431505147,0.045,128.13
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.01290492494074269,-0.009159606588682867,0.045,37.48
GLNG,Golar Lng,Energy,Oil & Gas Midstream,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.001914241960183749,0.0018310763918760742,0.045,52.14
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0004868549172345471,0.003258463434825276,0.045,20.53
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.006988564167725642,0.010733882519785465,0.045,174.35
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.018407409564862753,-0.01466209121280293,0.045,337.02
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.005576856047403322,-0.0018315376953434992,0.045,57.06
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.023564695801199687,0.02731001415325951,0.045,23.89
TRMK,Trustmark Corp,Financial,Banks - Regional,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.0015050526768436434,0.005250371028903467,0.045,46.58
MZTI,Marzetti Co,Consumer Defensive,Packaged Foods,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.03446801231611363,-0.030722693964053804,0.045,112.89
NATL,NCR Atleos Corp,Technology,Software - Application,mid,RUT,low,elevated,neutral,True,high,0.18,0.8,0.25,0.5,0.01628310898827623,0.020028427340336052,0.045,46.81
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,mid,RUT,low,low,washed,True,low,0.18,0.7,0.0,0.5,-0.027624309392265234,-0.02387899104020541,0.045,26.4
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0007928118393234485,0.0029525065127363748,0.045,37.81
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.06067677946324379,-0.05693146111118397,0.045,72.45
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,mid,RUT,low,elevated,neutral,True,high,0.18,0.8,0.25,0.5,-0.03452434795718362,-0.030779029605123798,0.045,64.04
OTTR,Otter Tail Corp,Industrials,Conglomerates,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0032488628979856493,0.0004964554540741739,0.045,92.04
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.05885536463266128,-0.055110046280601455,0.045,69.56
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.00040298206729794117,0.004148300419357764,0.045,49.65
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.003510179520609724,0.00023513883145009906,0.045,99.36
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0023885350318472165,0.0013567833202126067,0.045,100.24
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.006363027461486981,0.010108345813546804,0.045,120.2
KNF,Knife River Corp,Basic Materials,Building Materials,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.002736394040741663,0.006481712392801486,0.045,65.96
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.028836633663366307,-0.025091315311306484,0.045,78.47
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.02333954065797661,0.027084859010036433,0.045,82.43
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.0,0.0037453183520598232,0.045,81.39
ICUI,ICU Medical Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.025258998184342518,-0.021513679832282695,0.045,182.53
