Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
LYNX,Lyntris Inc,Industrials,Aerospace & Defense,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.04154518950437325,-0.04459363809793826,0.2772,13.15
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0030030030030030463,-4.544559056196551e-05,0.2772,10.02
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.003048448593565012,0.2772,10.1
HVMC,Highview Merger Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009775171065493637,-0.002070931487015648,0.2772,10.24
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.003048448593565012,0.2772,10.0
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.002677100494233864,-0.000371348099331148,0.2772,48.69
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0009910802775023875,-0.0020573683160626244,0.2772,10.1
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,0.0492565055762082,0.046208056982643186,0.2772,11.29
ATTO,Attovia Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.04095409540954087,0.03790564681597586,0.2772,23.13
AXGN,Axogen Inc,Healthcare,Medical Devices,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.03167602245388945,-0.034724471047454464,0.2772,48.3
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.000990099009900991,-0.004038547603466003,0.2772,10.09
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009756097560975618,-0.004024058349662574,0.2772,10.24
VII,Viking Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.003048448593565012,0.2772,9.84
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.06551724137931036,0.06246879278574535,0.2772,30.9
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009633911368016612,-0.004011839730366673,0.2772,10.37
CGCF,Cartesian Growth Corp IV,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.003048448593565012,0.2772,9.84
BRTMU,B&R Technology Merger Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010030090270811698,-0.004051457620646182,0.2772,9.96
CCCT,Columbus Circle Capital Corp III,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.003048448593565012,0.2772,9.83
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0010101010101009056,-0.0020383475834641063,0.2772,9.91
GSRV,GSR V Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.003048448593565012,0.2772,9.89
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,-0.003048448593565012,0.2772,10.03
FLR,Fluor Corp,Industrials,Engineering & Construction,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.006222222222222351,0.0031737736286573393,0.2772,56.6
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.06490872210953347,0.061860273515968456,0.2755,10.5
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.007547169811320753,0.004498721217755741,0.2755,5.34
JLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.12633451957295372,0.1232860709793887,0.2755,6.33
ASUR,Asure Software Inc,Technology,Software - Application,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.004415011037527727,-0.007463459631092739,0.2755,9.02
ZJYL,Jin Medical International Ltd,Healthcare,Medical Instruments & Supplies,micro,none,high,low,washed,True,low,0.5,0.4,0.0,1.0,-0.045454545454545525,-0.04850299404811054,0.2755,2.1
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.0026385224274405594,-0.00040992616612445243,0.2755,3.8
FBLA,FB Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.007697241821680523,0.004648793228115511,0.2755,15.71
OKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.005617977528089901,-0.008666426121654913,0.2755,3.54
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.012019230769230727,-0.015067679362795738,0.2755,4.11
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,micro,none,high,elevated,neutral,True,high,0.5,0.5,0.25,1.0,0.0,-0.003048448593565012,0.2755,0.76
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.05291970802919699,0.049871259435631976,0.2755,5.77
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,micro,none,high,low,washed,True,high,0.5,0.4,0.0,1.0,-0.032608695652173836,-0.03565714424573885,0.2755,4.45
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.02083333333333326,0.017784884739768247,0.2755,0.49
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.0,-0.003048448593565012,0.2755,3.3
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.020843202273803874,0.01779475368023886,0.2755,21.55
CISS,C3is Inc,Industrials,Marine Shipping,micro,none,high,low,washed,True,low,0.5,0.4,0.0,1.0,-0.10828025477707015,-0.11132870337063516,0.2755,1.4
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.001203369434416235,-0.001845079159148777,0.2755,8.32
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,micro,none,high,low,washed,True,low,0.5,0.4,0.0,1.0,-0.2287581699346406,-0.2318066185282056,0.2755,1.18
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.017699115044247926,-0.020747563637812938,0.2755,11.1
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,micro,none,high,unknown,washed,True,low,0.5,0.4,0.0,1.0,0.0,-0.003048448593565012,0.2755,0.39
LMNR,Limoneira Co,Consumer Defensive,Farm Products,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.041520056298381514,0.0384716077048165,0.2755,14.8
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.0,-0.003048448593565012,0.2755,4.48
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,mid,RUT,unknown,very_high,neutral,False,high,0.43,0.1,0.45,0.5,0.014723926380368013,0.011675477786803001,0.272,16.54
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,0.03094568275265086,0.02789723415908585,0.2703,47.64
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,-0.0007037297677693344,-0.0037521783613343462,0.2703,14.2
PD,Pagerduty Inc,Technology,Software - Application,small,RUT,mid,elevated,extended,True,high,0.5,0.5,0.6,0.8,-0.019230769230769162,-0.022279217824334174,0.2703,13.77
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,0.11762322754895349,0.11457477895538848,0.2703,82.76
ARX,Accelerant Holdings,Financial,Insurance Brokers,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,-0.004044489383215444,-0.007092937976780456,0.2703,19.7
MLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,small,RUT,mid,elevated,extended,True,low,0.5,0.5,0.6,0.8,0.04128476926755398,0.038236320673988966,0.2703,130.65
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,small,RUT,mid,elevated,extended,True,low,0.5,0.5,0.6,0.8,0.08380952380952378,0.08076107521595877,0.2703,5.69
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,0.0,-0.003048448593565012,0.2703,84.95
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,0.028146989835809322,0.02509854124224431,0.2703,13.15
UPBD,Upbound Group Inc,Technology,Software - Application,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.02062975027144409,0.01758130167787908,0.2686,18.8
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.005623901581722324,0.002575452988157312,0.2686,28.61
KOPN,Kopin Corp,Technology,Electronic Components,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.019002375296912177,0.015953926703347165,0.2686,4.29
FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.02544975866608179,0.022401310072516778,0.2686,23.37
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.002586652871184536,-0.005635101464749548,0.2686,19.28
RJET,Republic Airways Holdings Inc,Industrials,Airlines,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.007029876977152849,0.003981428383587837,0.2686,17.19
SKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.0029069767441860517,-0.00014147184937896018,0.2686,10.35
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.02741935483870983,0.02437090624514482,0.2686,31.85
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.018640118618936663,0.015591670025371651,0.2686,48.09
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.01975850713501659,0.016710058541451578,0.2686,27.87
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.030585106382978733,0.02753665778941372,0.2686,38.75
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.011750044507744306,0.008701595914179294,0.2686,56.83
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.019157720891824992,0.01610927229825998,0.2686,61.71
NEWT,NewtekOne Inc,Financial,Banks - Regional,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.036020583190394584,0.03297213459682957,0.2686,12.08
ADNT,Adient plc,Consumer Cyclical,Auto Parts,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.054246575342465686,0.051198126748900674,0.2686,19.24
VRTS,Virtus Investment Partners Inc,Financial,Asset Management,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.020187499999999914,-0.023235948593564926,0.2686,156.77
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.026666666666666616,0.023618218073101604,0.2686,5.39
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.027989821882951738,0.024941373289386726,0.2686,12.12
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.012686777558500228,0.009638328964935217,0.2686,35.92
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.005451598644467426,-0.008500047238032438,0.2686,67.5
OPFI,OppFi Inc,Financial,Credit Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.055393586005830775,0.05234513741226576,0.2686,7.24
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.002450980392156854,-0.005499428985721866,0.2686,28.49
AMRC,Ameresco Inc,Industrials,Engineering & Construction,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.03451327433628326,-0.037561722929848274,0.2686,21.82
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.0021810250817885235,-0.005229473675353535,0.2686,45.75
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.0033149171270716593,0.00026646853350664745,0.2686,9.08
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.00837320574162681,0.005324757148061798,0.2686,8.43
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.03389830508474567,0.03084985649118066,0.2686,4.27
INOD,Innodata Inc,Technology,Information Technology Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.006405563689604765,-0.009454012283169777,0.2686,54.29
GBX,Greenbrier Cos. Inc,Industrials,Railroads,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.017857142857142794,0.014808694263577782,0.2686,42.75
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.0014534883720930258,-0.004501936965658038,0.2686,6.87
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.022268254790264175,0.019219806196699163,0.2686,39.48
OSPN,OneSpan Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.018261964735516445,0.015213516141951433,0.2686,16.17
AGEN,Agenus Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.01251564455569465,0.009467195962129638,0.2686,8.09
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.009161381254404466,-0.012209829847969478,0.2686,14.06
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.08461710203170347,0.08156865343813846,0.2686,48.58
HOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.01465170797052917,-0.017700156564094183,0.2686,117.69
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.024128686327077764,0.021080237733512752,0.2686,3.82
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.020473822755191495,-0.023522271348756507,0.2686,33.49
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.0166591625393967,-0.01970761113296171,0.2686,21.84
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.022250970245795587,0.019202521652230575,0.2686,39.51
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.015909090909090873,0.012860642315525861,0.2686,22.35
TGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.021208907741251393,0.01816045914768638,0.2686,38.52
SHLS,Shoals Technologies Group Inc,Technology,Solar,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.0029850746268655914,-6.337396669942041e-05,0.2686,6.72
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.003058103975535187,-0.006106552569100199,0.2686,6.52
CARS,Cars.com,Communication Services,Internet Content & Information,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.0345125107851596,0.03146406219159459,0.2686,11.99
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.04607721046077229,0.04302876186720728,0.2686,8.4
NVEC,NVE Corp,Technology,Semiconductors,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.007260456079353661,0.004212007485788649,0.2686,98.5
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.01163450624290574,0.008586057649340728,0.2686,35.65
PDFS,PDF Solutions Inc,Technology,Software - Application,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.006221584111031353,0.003173135517466341,0.2686,42.05
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.06607557525860264,0.06302712666503762,0.2686,50.5
GCO,Genesco Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.03106736388803455,0.028018915294469537,0.2686,33.52
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.010238907849829393,-0.013287356443394405,0.2686,2.9
DAKT,Daktronics Inc,Technology,Electronic Components,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.011880165289256173,-0.014928613882821185,0.2686,19.13
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.019379844961240345,0.016331396367675333,0.2686,2.63
TFIN,Triumph Financial Inc,Financial,Banks - Regional,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.008057553956834607,-0.011106002550399618,0.2686,68.94
VISN,Vistance Networks Inc,Technology,Communication Equipment,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.04019292604501601,0.037144477451451,0.2686,6.47
SAFE,Safehold Inc,Real Estate,REIT - Diversified,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.005921052631578938,0.002872604038013926,0.2686,15.29
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.015625,0.012576551406434988,0.2686,7.8
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.03739061256961018,0.03434216397604517,0.2686,13.04
VPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.014888337468982549,0.011839888875417537,0.2686,61.35
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.01684210526315788,-0.019890553856722892,0.2686,60.71
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.013629842180774787,0.010581393587209775,0.2686,28.26
PWP,Perella Weinberg Partners,Financial,Capital Markets,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.0006097560975608651,-0.003658204691125877,0.2686,16.39
SONO,Sonos Inc,Technology,Consumer Electronics,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.05548216644649928,0.05243371785293427,0.2686,15.98
ARVN,Arvinas Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.03340517241379315,0.030356723820228138,0.2686,9.59
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0019607843137254832,-0.005009232907290495,0.2669,10.18
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.03820895522388068,-0.04125740381744569,0.2669,16.11
CHGA,Change Agents Corp,Real Estate,Real Estate Services,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.019999999999999907,-0.02304844859356492,0.2669,2.45
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0019762845849802257,-0.005024733178545238,0.2669,10.1
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,-0.045454545454545525,-0.04850299404811054,0.2669,0.42
JKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,small,none,low,elevated,washed,False,high,0.4,0.3,0.4,0.8,0.0008032128514057213,-0.0022452357421592906,0.2669,12.46
RANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.003048448593565012,0.2669,0.86
BENF,Beneficient,Financial,Asset Management,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.04102564102564088,0.03797719243207587,0.2669,2.03
PSQH,PSQ Holdings Inc,Technology,Software - Application,micro,none,low,elevated,neutral,False,high,0.4,0.4,0.25,1.0,0.10199999999999987,0.09895155140643486,0.2669,5.51
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.2570621468926554,-0.2601105954862204,0.2669,2.63
BCDA,BioCardia Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.009090909090909038,0.006042460497344027,0.2669,1.11
XLAB,Exascale Labs Holdings Inc,Technology,Information Technology Services,micro,none,low,unknown,washed,False,low,0.4,0.3,0.0,1.0,0.007481296758104827,0.0044328481645398154,0.2669,4.04
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.04907975460122693,-0.052128203194791944,0.2669,3.1
XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.0045045045045045695,-0.007552953098069581,0.2669,8.84
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.05384615384615388,0.050797705252588865,0.2669,1.37
CRVO,CervoMed Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.027237354085603238,0.024188905492038226,0.2669,2.64
CING,Cingulate Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.007827788649706457,0.004779340056141446,0.2669,5.15
GCTK,GlucoTrack Inc,Healthcare,Medical Devices,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.04076086956521752,-0.04380931815878253,0.2669,3.53
GANX,Gain Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.011299435028248705,0.008250986434683694,0.2669,1.79
CLRO,ClearOne Inc,Technology,Communication Equipment,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.02298850574712641,-0.02603695434069142,0.2669,5.1
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,-0.05405405405405406,-0.05710250264761907,0.2669,0.35
DXST,Decent Holding Inc,Industrials,Waste Management,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.015444015444015413,-0.018492464037580425,0.2669,2.55
YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.048872180451127956,-0.05192062904469297,0.2669,2.53
CYN,Cyngn Inc,Technology,Software - Application,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.02020202020202022,-0.023250468795585233,0.2669,0.97
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.01904761904761898,0.015999170454053968,0.2669,2.14
NTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,0.0,-0.003048448593565012,0.2669,1.0
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.045112781954887105,0.04206433336132209,0.2669,6.95
VERU,Veru Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.02230483271375472,0.019256384120189707,0.2669,2.75
SPWR,SunPower Inc,Technology,Solar,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.03846153846153855,-0.04150998705510356,0.2669,0.25
