Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0050761421319796,0.0025229506426178716,0.2135,3.96
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,small,none,mid,low,neutral,False,high,0.55,0.2,0.0,0.8,-0.0008305647840531893,-0.0033837562734149174,0.2135,12.03
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0050761421319796,0.0025229506426178716,0.2135,15.84
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.008643617021276695,0.006090425531914967,0.2135,15.17
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.006574141709276837,0.004020950219915109,0.2135,41.34
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0008077544426494665,-0.0017454370467122615,0.2135,24.78
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0006321112515803584,-0.0019210802377813696,0.2135,15.83
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.00488354620586029,0.0023303547164985616,0.2135,26.75
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.007304601899196461,0.004751410409834733,0.2135,13.79
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0033003300330034513,0.0007471385436417233,0.2135,6.08
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.002642506606266415,-0.005195698095628143,0.2135,26.42
LU,Lufax Holding Ltd ADR,Financial,Credit Services,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.013071895424836666,-0.015625086914198394,0.2135,1.51
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.004456824512534929,0.0019036330231732013,0.2135,36.06
AGBK,AGI Inc,Financial,Banks - Regional,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.014634146341463428,0.0120809548521017,0.2135,6.24
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0,-0.002553191489361728,0.2135,12.38
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.006820119352088705,0.004266927862726977,0.2135,11.81
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.008797653958944385,-0.011350845448306113,0.2135,6.76
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0007396449704142327,-0.0032928364597759607,0.2135,13.51
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0034642032332563577,0.0009110117438946297,0.2135,8.69
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.002360346184107076,-0.004913537673468804,0.2135,12.68
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0026495079485238104,9.631645916208242e-05,0.2135,52.98
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0036166365280287938,0.0010634450386670657,0.2135,22.2
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.032200811359026305,-0.03475400284838803,0.2135,38.17
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0038461538461538325,0.0012929623567921045,0.2135,15.66
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.012828736369467464,0.010275544880105736,0.2135,15.79
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0016853932584268705,-0.0008677982309348575,0.2135,17.83
GUAC,Berto Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,washed,False,low,0.4,0.0,0.0,0.8,-0.0020100502512562235,-0.0045632417406179515,0.2135,9.93
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0029644268774704496,0.0004112353881087216,0.2135,20.3
MOVE,Corvex Inc,Technology,Software - Infrastructure,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.02764976958525356,0.02509657809589183,0.2135,11.15
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.03985171455050973,-0.04240490603987146,0.2135,20.72
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.007710843373494036,0.005157651884132308,0.2135,62.73
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.006109979633401208,0.00355678814403948,0.2135,9.88
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0026420079260236484,8.88164366619204e-05,0.2135,15.18
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.002803738317757043,0.00025054682839531495,0.2135,10.73
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.011548064918851408,-0.014101256408213136,0.2135,31.67
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.010456273764258617,0.007903082274896889,0.2135,10.63
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.04895104895104896,0.04639785746168723,0.2135,1.5
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.012269938650306678,0.00971674716094495,0.2135,1.65
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0041291291291292165,0.0015759376397674885,0.2135,26.75
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.006442376521116677,-0.008995568010478405,0.2135,13.88
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0,-0.002553191489361728,0.2135,12.5
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.00575373993095496,-0.008306931420316688,0.2135,17.28
NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0006211180124224835,-0.0031743095017842116,0.2135,16.09
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0010235414534288667,-0.0035767329427905947,0.2135,19.52
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0029873039581778116,-0.00554049544753954,0.2135,13.35
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0,-0.002553191489361728,0.2135,22.18
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.011099176512710418,-0.013652368002072146,0.2135,82.86
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.006605019815059343,0.004051828325697615,0.2135,7.62
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.007936507936507908,-0.010489699425869636,0.2135,1.25
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.009388151505341558,0.00683496001597983,0.2135,31.18
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0025542784163472554,1.08692698552737e-06,0.2135,15.7
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0031315240083507057,0.0005783325189889776,0.2135,19.22
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.002137894174238375,-0.004691085663600103,0.2135,18.67
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.024906600249066102,0.022353408759704374,0.2135,24.69
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.001828153564899626,-0.0007250379244621019,0.2135,5.48
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.018769551616266922,0.016216360126905194,0.2135,9.77
GHRS,GH Research PLC,Healthcare,Biotechnology,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.06779100529100524,-0.07034419678036696,0.2135,28.19
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,small,none,mid,low,neutral,False,high,0.55,0.2,0.0,0.8,0.005774783445620768,0.00322159195625904,0.2135,10.45
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.002022244691607611,-0.0005309467977541171,0.2135,9.91
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.011088011088011163,0.008534819598649435,0.2135,14.59
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.007866273352999054,0.005313081863637326,0.2135,20.5
ZSQR,Z Squared Inc,Technology,Software - Infrastructure,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.06940874035989708,0.06685554887053535,0.2123,4.16
SVCO,Silvaco Group Inc,Technology,Software - Application,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.002702702702702786,-0.005255894192064514,0.2123,7.38
ARDX,Ardelyx Inc,Healthcare,Biotechnology,small,RUT,low,elevated,washed,False,high,0.5,0.3,0.4,0.8,-0.015113350125944613,-0.01766654161530634,0.2123,3.91
ASLE,AerSale Corp,Industrials,Airports & Air Services,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.015985790408525657,0.01343259891916393,0.2123,5.72
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.0,-0.002553191489361728,0.2123,3.92
BNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.10088616223585545,0.09833297074649372,0.2123,16.15
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.007778738115816752,0.005225546626455024,0.2123,11.66
NABL,N-able Inc,Technology,Information Technology Services,small,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,0.8,0.1358024691358024,0.13324927764644068,0.2123,3.68
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.03482587064676612,-0.03737906213612785,0.2123,1.94
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.028683181225554022,-0.03123637271491575,0.2123,7.45
ALEC,Alector Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.051162790697674376,-0.053715982187036104,0.2123,2.04
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,0.006787330316742057,0.004234138827380329,0.2123,4.45
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.09012875536480691,0.08757556387544518,0.2123,2.54
RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.004608294930875667,0.002055103441513939,0.2123,8.72
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.10437710437710435,-0.10693029586646607,0.2123,5.32
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.00536193029490617,0.0028087388055444418,0.2123,3.75
LMNR,Limoneira Co,Consumer Defensive,Farm Products,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.001446131597975353,-0.003999323087337081,0.2123,13.81
LEE,Lee Enterprises Inc,Communication Services,Publishing,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.0036809815950921143,-0.006234173084453842,0.2123,8.12
KWY,Kingsway Corp,Financial,Asset Management,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,0.014373716632443578,0.01182052514308185,0.2123,9.88
KVHI,KVH Industries Inc,Communication Services,Telecom Services,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.008939974457215838,0.00638678296785411,0.2123,7.9
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.07111111111111112,0.0685579196217494,0.2123,12.05
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.0066225165562914245,-0.009175708045653153,0.2123,4.5
IVVD,Invivyd Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.0547945205479452,-0.05734771203730693,0.2123,0.69
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.047770700636942665,-0.05032389212630439,0.2123,5.98
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.015936254980079667,0.013383063490717939,0.2123,2.55
PGEN,Precigen Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,-0.052554744525547314,-0.05510793601490904,0.2099,6.49
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.03264094955489627,-0.035194141044258,0.2099,6.52
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,0.00013231013495640376,-0.0024208813544053243,0.2099,75.59
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.05034880194115865,-0.05290199343052038,0.2099,31.31
IRON,Disc Medicine Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.007196922695123398,-0.009750114184485126,0.2099,80.01
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.0034530386740332375,-0.0060062301633949655,0.2099,28.86
GPGI,GPGI Inc,Industrials,Metal Fabrication,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.027108433734939763,-0.02966162522430149,0.2099,12.92
ASAN,Asana Inc,Technology,Software - Application,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,0.09788654060066726,0.09533334911130553,0.2099,9.87
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.002736512900703758,0.00018332141134203006,0.2099,25.65
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.024997775998576666,-0.027550967487938394,0.2099,109.6
IMVT,Immunovant Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.018309859154929553,-0.02086305064429128,0.2099,41.82
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,-0.015290519877675823,-0.01784371136703755,0.2099,6.44
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.036678892964321363,-0.03923208445368309,0.2099,28.89
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.03889860139860146,-0.04145179288796319,0.2099,21.99
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.004789272030651492,0.0022360805412897644,0.2086,10.49
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.004878048780487809,0.002324857291126081,0.2086,10.3
JLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,micro,none,high,very_high,neutral,True,low,0.5,0.5,0.45,1.0,-0.011688311688311637,-0.014241503177673365,0.2086,7.61
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,-0.005597014925373234,-0.008150206414734962,0.2086,5.33
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.006399999999999961,0.0038468085106382333,0.2086,12.58
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,-0.004237288135593209,-0.006790479624954937,0.2086,21.15
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,-0.004739336492891044,-0.007292527982252772,0.2086,12.6
LPBB,Launch Two Acquisition Corp,Financial,Shell Companies,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.0,-0.002553191489361728,0.2086,10.78
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.005970149253731405,0.003416957764369677,0.2086,23.59
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.004518072289156683,0.0019648807997949547,0.2086,6.67
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,micro,none,high,very_high,neutral,True,low,0.5,0.5,0.45,1.0,0.024561403508771784,0.022008212019410056,0.2086,11.68
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.0,-0.002553191489361728,0.2086,10.47
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.016406249999999956,0.013853058510638228,0.2086,13.01
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.006809338521400754,0.004256147032039026,0.2086,10.35
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,large,SPX,high,elevated,extended,False,low,0.7,0.2,0.6,0.2,-0.010901290572141953,-0.013454482061503681,0.2062,281.27
RBRK,Rubrik Inc,Technology,Software - Infrastructure,large,none,high,elevated,extended,False,low,0.7,0.2,0.6,0.2,0.08642613460146809,0.08387294311210636,0.2062,105.09
U,Unity Software Inc,Technology,Software - Application,large,none,high,elevated,extended,False,low,0.7,0.2,0.6,0.2,0.02829553110262739,0.025742339613265663,0.2062,45.79
FSLY,Fastly Inc,Technology,Software - Application,mid,RUT,low,very_high,extended,False,low,0.53,0.3,0.8,0.5,0.05222572730459163,0.0496725358152299,0.205,30.02
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,extended,False,low,0.53,0.3,0.8,0.5,0.006703910614525022,0.0041507191251632936,0.205,108.12
TTAN,ServiceTitan Inc,Technology,Software - Application,mid,RUT,low,very_high,extended,False,low,0.53,0.3,0.8,0.5,0.018478260869565277,0.01592506938020355,0.205,93.7
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,mid,RUT,low,very_high,extended,False,low,0.53,0.3,0.8,0.5,0.014943960149439661,0.012390768660077933,0.205,24.45
SLP,Simulations Plus Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.0005458515283843779,-0.003099043017746106,0.2038,18.31
TSSI,TSS Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.012386457473162582,-0.01493964896252431,0.2038,11.96
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.15013404825737264,-0.15268723974673437,0.2038,6.34
TRON,Tron Inc,Consumer Cyclical,Leisure,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.031847133757961776,0.02929394226860005,0.2038,1.62
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,small,RUT,high,very_high,neutral,True,high,0.6,0.5,0.45,0.8,0.033333333333333215,0.030780141843971487,0.2038,13.33
OSS,One Stop Systems Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.017977528089887618,-0.020530719579249346,0.2038,13.11
LE,Lands' End Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.003142183817753441,-0.005695375307115169,0.2038,12.69
AGEN,Agenus Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.014492753623188248,0.01193956213382652,0.2038,7.0
FUBO,fuboTV Inc,Communication Services,Broadcasting,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.01030927835051565,0.007756086861153921,0.2038,9.8
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.03127171646977067,0.028718524980408944,0.2038,14.84
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.054294975688816915,0.05174178419945519,0.2038,13.01
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.05672268907563027,0.054169497586268545,0.2038,5.03
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.08746258729630862,-0.09001577878567035,0.2038,27.44
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.01098901098901095,-0.013542202478372678,0.2038,15.3
ROOT,Root Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.03231821006836544,0.02976501857900371,0.2038,49.83
RUBI,Rubico Inc,Industrials,Marine Shipping,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.015075376884422176,-0.017628568373783904,0.2038,1.96
MARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.04914004914004921,-0.05169324062941094,0.2038,3.87
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.04123711340206171,0.03868392191269998,0.2038,6.06
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.03427065026362053,0.0317174587742588,0.2038,58.85
CRMD,CorMedix Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.14647887323943665,0.14392568175007492,0.2038,8.14
JACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.0005327650506126158,-0.003085956539974344,0.2038,18.76
VYX,NCR Voyix Corp,Technology,Information Technology Services,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.04299754299754288,0.04044435150818115,0.2038,8.49
