Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004376367614879584,0.006389993258780924,-0.1612,18.36
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.021684737281067568,0.023698362924968908,-0.1612,12.25
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009263547938860306,0.0010872708500153094,-0.1612,21.57
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006675567423231055,0.0026811823862244455,-0.1612,29.98
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009274413529732684,0.011288039173634024,-0.1612,18.5
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,25.33
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01041666666666674,0.01243029231056808,-0.1612,7.76
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,9.988014382722454e-05,0.0021135057877285646,-0.1612,100.13
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000335683115139207,0.001677942528762133,-0.1612,29.78
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00374181478016844,-0.0017281891362670998,-0.1612,31.95
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003232062055591567,-0.0012184364116902269,-0.1612,30.84
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.025402201524131973,0.027415827168033313,-0.1612,24.22
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006880189798339265,-0.0048665641544379246,-0.1612,41.86
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010983397190293731,-0.008969771546392391,-0.1612,38.72
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003575989782886313,-0.001562364138984973,-0.1612,39.01
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,27.82
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006887052341597588,0.002702330878061099,-0.1612,29.06
LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007118771075309116,-0.005105145431407776,-0.1612,26.5
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003961965134706702,0.0024098221573720102,-0.1612,25.25
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019173412867489192,9.628435715242079e-05,-0.1612,46.85
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019006244909041126,0.00011300115299722746,-0.1612,36.76
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0038778477944739764,-0.0018642221505726364,-0.1612,41.1
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0093768647174155,-0.007363239073514161,-0.1612,116.21
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013915134856553935,-0.011901509212652595,-0.1612,57.4
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0024154589371980784,0.004429084581099418,-0.1612,24.9
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.030942334739803012,0.03295596038370435,-0.1612,7.33
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010546642899583958,-0.008533017255682618,-0.1612,66.61
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003315649867374759,0.002345190630638816,-0.1612,30.17
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001025115325474113,0.003038740969375453,-0.1612,39.06
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029815146094217537,-0.0009678889655204137,-0.1612,50.16
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002103049421661396,-8.942377776005594e-05,-0.1612,37.96
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02321941038351172,0.02523303602741306,-0.1612,78.44
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00031181789834722196,0.002325443542248562,-0.1612,32.08
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006589785831960793,0.0026726042270974193,-0.1612,30.37
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0078125,-0.00579887435609866,-0.1612,7.62
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010353753235547991,0.012367378879449331,-0.1612,11.71
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0066248880931065735,0.008638513737007913,-0.1612,56.22
KNRX,Knorex Ltd,Technology,Software - Application,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,0.32
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008008542445274713,0.0012127713993738687,-0.1612,37.43
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012511443393347643,-0.010497817749446303,-0.1612,32.36
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006254343293954134,-0.004240717650052794,-0.1612,28.6
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008888388838883765,-0.006874763194982425,-0.1612,88.09
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006000461573967164,-0.003986835930065824,-0.1612,43.07
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007833920877399203,0.0012302335561614197,-0.1612,25.51
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015735641227379027,0.0035871897666392427,-0.1612,12.73
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00187793427230043,0.00013569137160091005,-0.1612,31.89
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006037432078889071,-0.004023806434987731,-0.1612,49.39
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008115419296663595,-0.006101793652762255,-0.1612,44.0
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,5.11
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00015634771732320196,0.002169973361224542,-0.1612,63.97
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004015544041450769,-0.0020019183975494292,-0.1612,76.89
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009791921664626946,0.0010344334774386454,-0.1612,40.81
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016794565354132485,-0.014780939710231145,-0.1612,156.31
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006890611541774394,-0.004876985897873054,-0.1612,23.06
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00027449903925336194,0.002288124683154702,-0.1612,36.44
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0029078220412910305,0.0049214476851923705,-0.1612,34.49
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.018361101666099944,-0.016347476022198604,-0.1612,28.87
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.028634361233480066,0.030647986877381406,-0.1612,4.67
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033003300330034513,-0.0012867043891021113,-0.1612,45.3
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004527447651386685,-0.0025138220074853446,-0.1612,17.59
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010897203051216664,0.0031033459490230064,-0.1612,27.56
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005607799154516369,-0.0035941735106150285,-0.1612,115.26
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005162241887905594,-0.003148616244004254,-0.1612,13.49
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001063546929008119,0.003077172572909459,-0.1612,37.65
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,32.4
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026535253980288775,0.004667151041930218,-0.1612,26.45
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005986231667165498,0.00261224881061789,-0.1612,33.43
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005849663644341696,0.0025985920083355096,-0.1612,34.21
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031796502384738856,-0.0011660245945725456,-0.1612,25.08
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010883482714468595,-0.008869857070567255,-0.1612,46.35
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008722197993894509,0.001141405844511889,-0.1612,22.91
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,22.4
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0056275257770895815,-0.0036139001331882414,-0.1612,263.28
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005857572718154458,-0.003843947074253118,-0.1612,247.79
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009971136184728446,-0.007957510540827106,-0.1612,37.73
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00522035940166643,-0.00320673375776509,-0.1612,198.18
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002127282396738095,-0.00011365675283675492,-0.1612,56.29
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0030326004548899554,-0.0010189748109886154,-0.1612,26.3
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017386984600099242,-0.015373358956197902,-0.1612,39.56
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033605376860296188,-0.0013469120421282788,-0.1612,20.76
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006854009595611554,0.0026990266034624955,-0.1612,43.8
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010992030777685624,0.0031128287216699024,-0.1612,36.43
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006781959986436048,0.0013354296452577352,-0.1612,29.47
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005721635766876676,-0.003708010122975336,-0.1612,224.17
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00041288191577204536,0.0024265075596733854,-0.1612,48.46
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002399040383846529,-0.00038541473994518904,-0.1612,24.95
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002245508982035904,0.004259134625937244,-0.1612,26.78
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023529411764706687,-0.00033931553256932867,-0.1612,21.2
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037932669511615558,-0.0017796413072602157,-0.1612,21.01
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004540867810292615,-0.0025272421663912747,-0.1612,19.73
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006708304418228117,-0.004694678774326777,-0.1612,42.94
TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009332469215813322,-0.0073188435719119815,-0.1612,76.43
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,24.75
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006480802152115439,-0.004467176508214099,-0.1612,81.25
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01813784764207982,-0.01612422199817848,-0.1612,32.48
LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001626016260162677,0.00038760938373866294,-0.1612,49.12
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016386726751331793,0.0036522983190345193,-0.1612,24.45
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00516431924882621,-0.00315069360492487,-0.1612,42.38
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005400734499891979,-0.0033871088559906393,-0.1612,46.04
LKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005015045135406293,-0.003001419491504953,-0.1612,39.68
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.00201362564390134,-0.1612,23.96
TLTD,Northern Trust DM ex-US Factor Tilt,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013522650439486195,-0.011509024795584855,-0.1612,102.13
LENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037028969723370553,-0.0016892713284357153,-0.1612,45.74
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002334812047630197,-0.000321186403728857,-0.1612,42.73
LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019027484143762097,0.00011087722952513035,-0.1612,94.42
LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010700909577313622,0.0009435346861699778,-0.1612,18.67
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004111842105263275,0.0016024414333750125,-0.1612,24.31
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008008266597778424,-0.005994640953877084,-0.1612,38.4
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002132609538580854,-0.00011898389467951409,-0.1612,51.47
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037857278061707023,-0.0017721021622693622,-0.1612,52.63
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00024863252113371814,0.002262258165035058,-0.1612,40.23
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009712509712509476,0.0029848766151522876,-0.1612,51.53
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036523009495982306,-0.0016386753056968906,-0.1612,40.92
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037007665873645124,-0.0016871409434631723,-0.1612,37.69
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016116035455278066,0.0004020220983735334,-0.1612,24.78
LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00016331863465612884,0.0018503070092452112,-0.1612,61.22
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001982160555004886,3.146508889645405e-05,-0.1612,40.28
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004256325372428371,0.006269951016329711,-0.1612,42.47
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032560032560032814,-0.0012423776121019414,-0.1612,24.49
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020949720670392358,-8.134642313789575e-05,-0.1612,42.87
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009006304413090582,0.0029142560852103983,-0.1612,33.34
LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00634765625,-0.00433403060609866,-0.1612,20.35
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008826125330979595,0.0011310131108033805,-0.1612,11.32
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.021069692058346856,0.023083317702248196,-0.1612,44.1
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008738712496358936,0.0011397543942654464,-0.1612,34.3
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007101086048454497,-0.005087460404553157,-0.1612,23.77
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007536691788972649,-0.005523066145071309,-0.1612,50.04
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009340338587273789,-0.007326712943372449,-0.1612,33.94
LFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0053587584383048,-0.0033451327944034603,-0.1612,142.92
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0077619663648123005,-0.0057483407209109605,-0.1612,38.35
