Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027673453251630953,-0.0007239213922061727,-0.19,50.45
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011734028683181186,-0.009690604750224263,-0.19,30.32
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006949270326616075,0.001348496900295315,-0.19,28.76
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002618328298086503,-0.0005749043651295804,-0.19,49.52
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001980633802816767,6.279013014015566e-05,-0.19,45.35
PDDL,GraniteShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.04151291512915112,0.04355633906210804,-0.19,11.29
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02311604253351829,-0.021072618600561366,-0.19,21.13
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.018381721353719294,-0.01633829742076237,-0.19,57.14
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011011419249592147,-0.008967995316635224,-0.19,24.25
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0021685254027261625,0.004211949335683085,-0.19,32.35
QQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006449012494961659,0.008492436427918582,-0.19,24.97
QQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0072354537232439675,-0.005192029790287045,-0.19,65.86
QQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010674429888403614,0.012717853821360536,-0.19,20.83
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001953125,9.02989329569226e-05,-0.19,25.55
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008658008658010141,0.0011776230671559085,-0.19,11.54
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.016050244242847178,0.0180936681758041,-0.19,14.56
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007334344967121931,-0.005290921034165008,-0.19,39.25
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005954068613552632,-0.00391064468059571,-0.19,35.06
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020434239329569226,-0.19,36.9
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024529844644318732,-0.00040956053147495064,-0.19,12.2
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002828054298642524,0.0017606185030926702,-0.19,35.35
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019672131147540073,7.621081820291531e-05,-0.19,15.22
PCMM,BondBloxx Private Credit CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004015257980325426,0.0024449497309894652,-0.19,49.83
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020434239329569226,-0.19,24.95
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020630710285882703,-1.96470956313477e-05,-0.19,33.86
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016734845667535359,0.00036993936620338674,-0.19,53.69
PCL,PGIM Corporate Bond 10+ Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00042598509052171885,0.0024694090234786414,-0.19,46.97
PCHI,Polen High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008329862557269196,0.001210437677230003,-0.19,23.99
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003607809847198551,-0.0015643859142416283,-0.19,46.95
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.027032779906343007,-0.024989355973386085,-0.19,45.71
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026375282592313587,-0.0005941043262744361,-0.19,26.47
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021204410517385863,-7.701711878166373e-05,-0.19,23.53
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005675576711827057,-0.0036321527788701347,-0.19,54.31
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004909983633387904,-0.0028665597004309817,-0.19,12.16
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004026459591601972,-0.0019830356586450493,-0.19,34.63
VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031331592689294308,-0.0010897353359725082,-0.19,19.09
MATR,Harbor Multi-Asset Total Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007840342124019961,-0.0057969181910630385,-0.19,27.84
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0393873085339167,0.04143073246687362,-0.19,4.75
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039872408293450956,0.001644699850022413,-0.19,25.07
KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013040901007706163,-0.01099747707474924,-0.19,16.65
KCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001505117399157152,0.0035485413321140746,-0.19,33.27
KEAT,Keating Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003764842166232296,-0.0017214182332753736,-0.19,34.4
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004303599374021916,-0.0022601754410649932,-0.19,25.45
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016320820704126549,0.00041134186254426774,-0.19,42.82
XV,Simplify Target 15 Distribution ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032493907392364685,-0.0012059668062795459,-0.19,24.54
XUDV,Franklin U.S. Dividend Booster Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001505117399157152,0.0035485413321140746,-0.19,33.27
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011805026656511841,-0.009761602723554919,-0.19,25.95
QLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004788306451612767,0.00683173038456969,-0.19,79.74
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033720494567253123,0.005415473389682235,-0.19,26.78
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039138943248517855,0.002434813365442101,-0.19,25.56
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019208605455243166,0.003964284478481239,-0.19,26.08
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025542784163473664,-0.0005108544833904438,-0.19,46.86
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013313161875945445,-0.011269737942988522,-0.19,32.61
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003310475289666548,-0.0012670513567096253,-0.19,42.15
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008291873963515162,0.0028726113293084388,-0.19,24.14
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016714150047483334,-0.014670726114526411,-0.19,51.77
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016246953696182898,0.00041872856333863284,-0.19,24.58
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005795421616920926,0.00146388177126483,-0.19,34.49
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006417112299466066,0.002685135162903529,-0.19,46.78
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006499837504061468,0.0026934076833630693,-0.19,30.79
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00046926325668716906,0.0025126871896440917,-0.19,85.28
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040112314480555966,0.0024445470777624823,-0.19,24.94
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002616887648290267,-0.0005734637153333444,-0.19,57.17
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003772161448510003,-0.0017287375155530804,-0.19,26.41
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016194331983805377,0.0004239907345763849,-0.19,24.66
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021091484313208175,-6.572449836389493e-05,-0.19,37.85
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012796431087109705,-0.010753007154152783,-0.19,84.09
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024407252440725724,-0.0003973013111156498,-0.19,28.61
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025016677785190122,-0.00045824384556208964,-0.19,59.81
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008225939128050364,-0.006182515195093441,-0.19,36.17
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009310986964618295,-0.007267563031661373,-0.19,26.6
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010429082240762888,-0.008385658307805965,-0.19,33.21
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007936507936507908,-0.005893084003550986,-0.19,22.5
RB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006408886989959228,0.0014025352339609998,-0.19,46.78
RAVI,Northern Trust Ultra-Short Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00013306719893524388,0.0021764911318921665,-0.19,75.16
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002111613876319751,-6.818994336282858e-05,-0.19,33.08
RBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.09938524590163933,0.10142866983459625,-0.19,10.73
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0001996007984031989,0.0018438231345537237,-0.19,50.09
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008337502084375559,-0.006294078151418636,-0.19,118.94
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01333333333333342,0.015376757266290342,-0.19,12.92
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017727128838239903,-0.01568370490528298,-0.19,31.03
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0067367286445702,-0.0046933047116132776,-0.19,36.86
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00020283975659229903,0.0022462636895492216,-0.19,98.62
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012924071082390798,0.0007510168247178428,-0.19,30.91
PCFI,Polen Floating Rate Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013327410039982723,0.0007106829289586503,-0.19,22.48
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010005002501250582,-0.007961578568293659,-0.19,19.79
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025054807391167166,-0.00046205680615979405,-0.19,31.85
PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021413276231263545,-9.79036901694319e-05,-0.19,23.3
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003195909236177741,0.0023630148565746967,-0.19,31.3
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006327111673520847,0.0026761351003090073,-0.19,31.63
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003202328966521062,0.0052457528994779845,-0.19,34.46
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001672640382317736,0.0037160643152746586,-0.19,41.92
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039047247169066157,0.001652951461266261,-0.19,25.6
FORH,Formidable ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012689316414244756,-0.010645892481287833,-0.19,24.12
PBTP,Invesco 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020434239329569226,-0.19,25.61
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00064082024991996,0.0026842441828768826,-0.19,31.23
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00365630712979903,0.005699731062755953,-0.19,43.92
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003374178653880344,-0.0013307547209234216,-0.19,56.12
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002760351317440346,-0.0007169273844834234,-0.19,39.74
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.023409529055356648,-0.021366105122399726,-0.19,70.92
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01948051948051943,-0.01743709554756251,-0.19,37.75
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005709065996802876,-0.003665642063845953,-0.19,43.54
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007861635220125951,-0.005818211287169028,-0.19,25.24
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009355509355509328,0.011398933288466251,-0.19,29.13
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002056459151243195,-1.303521828627252e-05,-0.19,53.38
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00229826353421847,-0.00025483960126154726,-0.19,39.07
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009179575444635657,-0.007136151511678734,-0.19,51.81
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013225806451612865,0.015269230384569787,-0.19,31.41
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0020434239329569226,-0.19,38.69
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024131274131272695,-0.00036970348017034693,-0.19,20.67
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004210526315789553,-0.002167102382832631,-0.19,28.38
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004674353381115659,-0.0026309294481587364,-0.19,31.94
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016745743790118617,0.0003688495539450609,-0.19,35.77
QTPI,North Square Tax-Adv Preferred Income,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005537974683544333,-0.0034945507505874107,-0.19,25.14
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006022282445047322,0.0014411956884521904,-0.19,33.19
QUIZ,Zacks Quality International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011505922165820692,-0.00946249823286377,-0.19,29.21
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014456089627754576,0.00348903289573238,-0.19,27.71
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00461133069828723,-0.002567906765330308,-0.19,30.22
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037262872628726074,-0.0016828633299156848,-0.19,29.41
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.041328698339127,0.043372122272083924,-0.19,26.96
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.024171442810864807,-0.022128018877907885,-0.19,39.16
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027218290691345404,-0.0006784051361776178,-0.19,18.32
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010852911133811816,0.003128715046338104,-0.19,156.81
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01567020250723239,-0.013626778574275467,-0.19,40.83
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009493104065914415,-0.007449680132957492,-0.19,55.3
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008206330597889888,-0.006162906664932966,-0.19,42.3
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004132231404958664,-0.0020888074720017413,-0.19,45.79
EMCR,Xtrackers EM Carbon Reduction,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02054325496462006,-0.01849983103166314,-0.19,42.91
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003990422984836428,0.0024424662314405654,-0.19,25.07
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0072421217459386344,-0.005198697812981712,-0.19,50.72
QUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022497187851520106,-0.00020629485219508803,-0.19,17.74
