Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004104297440849836,-0.0016934970551218953,-0.19,41.25
LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,23.89
LOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005094614264919972,-0.002683813879192032,-0.19,82.02
LOTI,Liberty One Tactical Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0030983733539892144,-0.0006875729682612741,-0.19,25.74
NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008117629039669172,-0.005706828653941232,-0.19,64.76
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00010080645161292257,0.0023099939341150177,-0.19,99.19
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,91.51
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.020425636007827763,-0.018014835622099823,-0.19,80.09
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0061823802163833985,-0.003771579830655458,-0.19,32.15
PWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006788866259334725,0.009199666645062665,-0.19,29.66
PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040257648953301306,0.0028133768752609534,-0.19,24.85
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012742099898063186,-0.010331299512335246,-0.19,77.48
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013333333333334085,0.0010774670523945318,-0.19,22.47
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0229700854700855,-0.02055928508435756,-0.19,18.29
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,30.7
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016983695652172948,0.004109169950945235,-0.19,29.49
PBE,Invesco Biotechnology & Genome ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027923960906455214,0.005203196476373462,-0.19,93.37
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015867978419549233,0.000824002543773017,-0.19,31.46
PBDC,Putnam BDC Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007270083605961375,0.003137808746324078,-0.19,27.53
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00187969924812037,0.0005311011376075703,-0.19,31.86
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009520787051729984,0.0014587216805549419,-0.19,31.48
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.019497178040020602,0.021907978425748542,-0.19,19.87
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008787346221441616,0.003289535007872102,-0.19,11.39
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014348954358113453,-0.011938153972385512,-0.19,64.57
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005098572399728107,-0.002687772014000167,-0.19,29.27
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005205027294655329,-0.0027942269089273886,-0.19,78.36
PXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.039560942144980515,-0.037150141759252575,-0.19,42.0
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002938706968933724,0.0053495073546616645,-0.19,23.89
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016607354685647113,0.004071535854292652,-0.19,42.22
LKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020304568527917954,0.004441257238519736,-0.19,39.48
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00041771094402676123,0.001993089441701179,-0.19,23.93
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,24.73
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000491642084562427,0.0029024424702903673,-0.19,20.35
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017077798861480087,-0.014666998475752147,-0.19,10.36
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005511022044088265,-0.003100221658360325,-0.19,59.55
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013567684242984823,0.015978484628712764,-0.19,32.87
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011914217633042123,-0.009503417247314183,-0.19,12.44
CERY,SPDR Enhanced Roll Yield Commodity,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010701841712294713,-0.008291041326566773,-0.19,39.75
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006713255929125639,-0.0043024555433976985,-0.19,180.51
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010256410256409554,0.001385159360086985,-0.19,48.7
QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009307737056428178,-0.006896936670700238,-0.19,17.03
QALT,SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026799387442573153,-0.00026913835852937495,-0.19,26.05
QAI,NYLIM Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011065006915629283,0.001304299694165012,-0.19,36.11
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013696612665684893,-0.011285812279956953,-0.19,66.97
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001972685887708825,0.0004381144980191154,-0.19,263.08
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008982035928144505,0.0015125967929134898,-0.19,33.37
PYPY,YieldMax PYPL Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.019674612183125273,-0.017263811797397333,-0.19,25.91
WDGF,WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016313213703098572,0.0007794790154180831,-0.19,30.6
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011627906976744429,0.0012480096880534974,-0.19,8.59
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004316882510792097,-0.0019060821250641569,-0.19,85.34
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002978672703443319,-0.0005678723177153788,-0.19,83.68
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004210526315789442,-0.001799725930061502,-0.19,52.03
CFND,C1 Fund Inc,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.05844155844155852,-0.056030758055830576,-0.19,2.9
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023529411764704466,0.004763741562198387,-0.19,25.56
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035335689045936647,-0.0011227685188657244,-0.19,19.74
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002574665293511913,-0.00016386490778397267,-0.19,38.74
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029197080291971655,-0.0005089076434692252,-0.19,40.98
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014289425824889346,0.003839742968216875,-0.19,77.09
QBER,TrueShares Quarterly Bear Hedge ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004191114836546994,0.0028299118693826397,-0.19,23.87
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010111223458038054,0.0013996780399241349,-0.19,9.88
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01610429447852746,-0.013693494092799519,-0.19,38.49
LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002450980392156743,-4.0180006428802706e-05,-0.19,20.35
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002077382498052449,0.0003334178876754912,-0.19,38.43
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011649580615098465,0.0012458423242180938,-0.19,42.87
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002485089463222234,0.002162291439405717,-0.19,40.23
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00023952095808377205,0.0021712794276441683,-0.19,41.74
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005570117955439047,-0.0031593175697111064,-0.19,30.35
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025130890052355026,-0.0001022886195075623,-0.19,47.63
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004453579993148438,-0.0020427796074204974,-0.19,29.06
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004283965728274164,-0.0018731653425462236,-0.19,32.54
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00849256900212314,-0.0060817686163952,-0.19,42.03
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014025245441794398,0.0010082758415485005,-0.19,28.48
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00786593707250327,-0.00545513668677533,-0.19,29.01
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004397537379068339,0.0028505541236347742,-0.19,22.75
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003894839337877265,-0.0014840389521493247,-0.19,40.92
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.03272939801285801,0.03514019839858595,-0.19,17.67
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013134851138354442,0.0037242854995633845,-0.19,22.87
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,81.3
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004461629982153492,-0.002050829596425552,-0.19,33.47
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035135135135135886,-0.0011027131277856483,-0.19,36.87
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016227180527383922,0.0040335184384663325,-0.19,24.69
QBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00041631973355538143,0.0028271201192833217,-0.19,24.03
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,30.61
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001831501831501825,0.0005792985542261153,-0.19,27.25
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00754242614707723,-0.00513162576134929,-0.19,78.95
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003250270855904791,-0.0008394704701768507,-0.19,36.8
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005458515283843779,0.0018649488573435624,-0.19,36.62
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003696236559139865,-0.0012854361734119246,-0.19,29.65
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021072348396160567,0.0003035655461118836,-0.19,42.62
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005798782255727053,0.001830922160155235,-0.19,34.47
MANI,Man Active Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007665772326561626,0.003177377618384103,-0.19,26.11
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0030310684516292596,-0.0006202680659013193,-0.19,39.47
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00182038834951459,0.0005904120362133503,-0.19,32.9
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00090470446320845,0.0015060959225194903,-0.19,33.13
USO,United States Oil Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.035153836648955994,-0.032743036263228054,-0.19,156.17
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007157171485828728,0.009567971871556669,-0.19,35.18
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006957047791893656,-0.004546247406165715,-0.19,98.49
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,36.03
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00041084634346755244,0.0028216467291954928,-0.19,24.35
QCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0164348925410871,0.01884569292681504,-0.19,16.08
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014662756598241566,0.0009445247259037837,-0.19,27.24
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007836990595611049,0.003194499445289045,-0.19,25.54
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004230118443315778,0.002833812230059518,-0.19,23.65
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0024108003857279403,-0.19,25.11
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003987373317826837,-0.0015765729320988964,-0.19,59.95
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017225539733578543,0.004133354359085795,-0.19,174.46
LFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017814044362716164,0.004192204821999557,-0.19,174.33
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013899800568077936,0.003800780442535734,-0.19,165.7
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019501625135427414,0.0004606378721851989,-0.19,46.06
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004053347280334796,-0.0016425468946068555,-0.19,76.17
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005535055350553542,-0.0031242549648256013,-0.19,37.73
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026881720430107503,-0.00027737165728281,-0.19,37.1
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010945850235013488,0.003505385409229289,-0.19,155.48
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008095527221210208,0.0016012476636069195,-0.19,49.37
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004981320049813109,-0.002570519664085169,-0.19,15.98
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003955696202532222,0.002015230765474718,-0.19,25.27
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012632436837815786,-0.010221636452087846,-0.19,48.46
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008818342151675207,0.003292634600895461,-0.19,45.4
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032115616218386656,-0.0008007612361107252,-0.19,24.83
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012371134020618957,0.003647913787789836,-0.19,24.28
LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0046242774566472855,-0.002213477070919345,-0.19,60.27
LENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.021937445699391822,-0.019526645313663882,-0.19,45.03
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003277920861624928,-0.0008671204758969875,-0.19,42.57
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011214953271028172,0.0035322957128307575,-0.19,26.78
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002715177844150318,0.002682318170142972,-0.19,36.84
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024807056229327884,-6.990523720484809e-05,-0.19,36.19
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001202886928628688,0.0036136873143566284,-0.19,24.97
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002472799208704357,0.004883599594432297,-0.19,20.27
LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012235817575083408,-0.009825017189355467,-0.19,26.64
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005735589331805624,0.0029843593189085027,-0.19,34.89
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001247816321437445,0.0011629840642904954,-0.19,80.04
