Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007866273352999054,-0.0038074199790770757,0.33,10.09
AEG,Aegon Ltd,Financial,Insurance - Diversified,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0031779661016948513,0.0008808872722271266,0.33,9.41
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.025916219476683655,-0.021857366102761677,0.33,234.16
MSI,Motorola Solutions Inc,Technology,Communication Equipment,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.027172486216854752,0.03123133959077673,0.33,469.5
TEVA,Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.003291278113000562,0.00735013148692254,0.33,36.58
TFC,Truist Financial Corp,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0022844089091947906,0.0017744444647271873,0.33,52.41
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0044606650446066265,-0.0004018116706846486,0.33,147.3
HON,Honeywell International Inc,Industrials,Conglomerates,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.007583351492699841,-0.0035244981187778635,0.33,227.71
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.019723931481789303,-0.015665078107867325,0.33,294.72
ARMK,Aramark,Industrials,Specialty Business Services,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.021035598705501535,-0.016976745331579557,0.33,60.5
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.005015751948267311,-0.0009568985743453329,0.33,240.03
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.018709755801239347,-0.01465090242731737,0.33,80.77
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.026269212855146606,-0.02221035948122463,0.33,104.53
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00858034321372847,-0.004521489839806492,0.33,63.55
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0020818025961302222,0.0019770507777917556,0.33,244.47
FITB,Fifth Third Bancorp,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005381944444444509,-0.0013230910705225307,0.33,57.29
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00020959087860505932,0.0038492624953169186,0.33,238.51
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0053436968666504825,-0.0012848434927285046,0.33,40.95
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.006621704475781587,-0.002562851101859609,0.33,81.01
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010554611218721588,-0.00649575784479961,0.33,250.3
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.012590934527140552,-0.008532081153218574,0.33,70.58
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.027896995708154515,-0.023838142334232537,0.33,67.95
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.02195467422096331,0.02601352759488529,0.33,562.77
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.07500530447697862,-0.07094645110305664,0.33,87.19
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0019443169236583735,0.006003170297580351,0.33,371.03
TGT,Target Corp,Consumer Defensive,Discount Stores,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.009734454671876058,0.013793308045798036,0.33,152.48
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0002042344611614677,0.004263087835083446,0.33,146.92
PRU,Prudential Financial Inc,Financial,Insurance - Life,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00016056518946694354,0.0038982881844550343,0.33,124.54
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0027017181713315797,0.0013571352025903982,0.33,1314.12
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.055650894827163566,-0.05159204145324159,0.33,115.56
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.015081206496519783,0.01914005987044176,0.33,280.0
NSC,Norfolk Southern Corp,Industrials,Railroads,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.006478658536585358,-0.00241980516266338,0.33,338.91
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.006779661016949268,-0.00272080764302729,0.33,202.17
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.009120022277916862,-0.005061168903994884,0.33,284.66
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.015652334039222948,-0.01159348066530097,0.33,106.91
BCS,Barclays plc ADR,Financial,Banks - Diversified,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.015467625899280524,-0.011408772525358546,0.33,27.37
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0008821799647127371,0.003176673409209241,0.33,101.93
MDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,large,none,unknown,elevated,neutral,True,low,0.0,0.7,0.25,0.2,-0.021788990825688193,-0.017730137451766215,0.33,34.12
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01898980465405875,-0.014930951280136773,0.33,126.05
FN,Fabrinet,Technology,Electronic Components,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.19377526813458523,-0.18971641476066325,0.33,482.59
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0018720405241714477,0.005930893898093426,0.33,90.98
EWBC,East West Bancorp Inc,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.003320543093270456,0.0007383102806515218,0.33,135.07
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.012322727997025718,-0.00826387462310374,0.33,185.95
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.030050225589512203,-0.025991372215590225,0.33,113.94
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005429017160686445,-0.0013701637867644667,0.33,159.38
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.03226774726099346,-0.028208893887071484,0.33,64.48
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.029424869119667352,-0.025366015745745374,0.33,522.81
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.009169161676646609,-0.005110308302724631,0.33,52.95
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008788282290279836,0.012847135664201814,0.33,75.76
CPAY,Corpay Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.001962612236887318,0.00209624113703466,0.33,406.82
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0025553662691651935,0.0015034871047567844,0.33,93.68
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.024352250895685157,-0.02029339752176318,0.33,375.8
WWD,Woodward Inc,Industrials,Aerospace & Defense,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.011339092872570178,-0.0072802394986482,0.33,366.2
CR,Crane Co,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.016514936639370537,-0.012456083265448559,0.33,214.98
CRBG,Corebridge Financial Inc,Financial,Asset Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.001808318264014508,0.00225053510990747,0.33,33.12
CRH,CRH Plc,Basic Materials,Building Materials,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.029151483602290473,-0.025092630228368495,0.33,93.25
CSX,CSX Corp,Industrials,Railroads,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.006722024515618763,-0.002663171141696785,0.33,50.24
CTAS,Cintas Corp,Industrials,Specialty Business Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008239813972298116,0.012298667346220093,0.33,199.45
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.003717011522735736,0.000341841851186242,0.33,80.41
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.016155988857938675,-0.012097135484016697,0.33,17.66
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.033658876874782084,-0.029600023500860106,0.33,55.41
MMM,3M Co,Industrials,Conglomerates,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.004050829587703086,0.008109682961625064,0.33,180.94
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.012035271687321325,0.016094125061243303,0.33,169.86
KGC,Kinross Gold Corp,Basic Materials,Gold,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.021645021645021578,-0.0175861682710996,0.33,27.12
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.018682770334025323,-0.014623916960103345,0.33,208.0
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010694358338499632,-0.006635504964577654,0.33,63.83
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.02486528098537344,-0.02080642761145146,0.33,126.67
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,large,NDX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0047158992375122555,-0.0006570458635902776,0.33,1779.14
MFC,Manulife Financial Corp,Financial,Insurance - Life,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004521817770743786,-0.0004629643968218078,0.33,44.03
WAT,Waters Corp,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01591700593515477,-0.011858152561232793,0.33,401.25
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.015163197121562444,-0.011104343747640466,0.33,38.32
TXT,Textron Inc,Industrials,Aerospace & Defense,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005932686822589961,-0.001873833448667983,0.33,87.13
TX,Ternium SA ADR,Basic Materials,Steel,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.012143514259429722,-0.008084660885507744,0.33,53.69
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.0012836970474967568,0.005342550421418735,0.33,23.4
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01651571656899309,-0.01245686319507111,0.33,203.06
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.006802721088435271,-0.002743867714513293,0.33,20.44
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0038987425182582802,0.00016011085566369765,0.33,181.4
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.016667489752580478,0.020726343126502456,0.33,411.73
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.013962065331928342,-0.009903211958006364,0.33,74.86
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00990099009900991,0.013959843472931888,0.33,68.34
DB,Deutsche Bank AG,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0007869884575024688,0.003271864916419509,0.33,38.09
DCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007498943810731018,-0.00344009043680904,0.33,93.97
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.08789292079020217,-0.08383406741628019,0.33,240.55
INFY,Infosys Ltd ADR,Technology,Information Technology Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.01807228915662651,0.022131142530548487,0.33,11.83
ING,ING Groep NV ADR,Financial,Banks - Diversified,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.003929273084479434,0.00012958028944254352,0.33,35.49
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0029761904761905766,0.0010826628977314012,0.33,70.35
BAP,Credicorp Ltd,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.026012477529872013,-0.021953624155950036,0.33,368.44
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.019518272425249172,-0.015459419051327195,0.33,23.61
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.013059554716387312,-0.009000701342465334,0.33,125.45
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.015127206050882469,-0.011068352676960491,0.33,171.88
RS,Reliance Inc,Basic Materials,Steel,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.015466566982851315,-0.011407713608929337,0.33,421.4
NOK,Nokia Corp ADR,Technology,Communication Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.036178107606678944,-0.032119254232756966,0.33,10.39
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.004675280516831082,0.00873413389075306,0.33,236.38
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.014969259556268488,-0.01091040618234651,0.33,110.55
SNPS,Synopsys Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.021320362034751517,-0.01726150866082954,0.33,404.41
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.014159848961610932,-0.010100995587688955,0.33,281.97
PSA,Public Storage,Real Estate,REIT - Industrial,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.003730998119083506,0.00032785525483847167,0.33,323.1
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005553596614950584,-0.0014947432410286066,0.33,112.81
FFIV,F5 Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004854123476765948,-0.0007952701028439702,0.33,393.62
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007087827426810578,-0.0030289740528886,0.33,64.44
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0010104412260019124,0.00506929459992389,0.33,29.72
INTU,Intuit Inc,Technology,Software - Application,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.04412991656734211,0.04818876994126409,0.33,350.41
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.024814530570478333,0.02887338394440031,0.33,40.06
MAR,Marriott International Inc,Consumer Cyclical,Lodging,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0021314187957484076,0.0061902721696703855,0.33,357.33
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004575495678698416,-0.0005166423047764379,0.33,117.48
GDDY,Godaddy Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.03713326837717856,0.04119212175110054,0.33,95.8
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.02155304188321605,-0.017494188509294073,0.33,128.02
ZM,Zoom Communications Inc,Technology,Software - Application,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.008052292535051242,-0.003993439161129264,0.33,104.71
ATI,ATI Inc,Industrials,Metal Fabrication,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.022952800069031,-0.01889394669510902,0.33,226.46
VMC,Vulcan Materials Co,Basic Materials,Building Materials,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.02336868596081254,-0.019309832586890563,0.33,271.65
APA,APA Corp,Energy,Oil & Gas E&P,large,SPX,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,0.018999518999518905,0.023058372373440883,0.275,42.37
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,large,none,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,0.006079478054566989,0.010138331428488967,0.275,135.7
FOX,Fox Corp,Communication Services,Entertainment,large,SPX,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,-0.0042283298097252064,-0.00016947643580322858,0.275,61.23
CACI,Caci International Inc,Technology,Information Technology Services,large,none,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,0.010348969723103396,0.014407823097025374,0.275,656.06
LUV,Southwest Airlines Co,Industrials,Airlines,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.019838523644752026,-0.01577967027083005,0.255,42.49
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.028252980819077234,0.03231183419299921,0.255,119.01
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.0008804754567466322,0.00493932883066861,0.255,45.47
PODD,Insulet Corp,Healthcare,Medical Devices,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.05962777380100226,0.06368662717492424,0.255,148.03
WBS,Webster Financial Corp,Financial,Banks - Regional,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.009149828440716767,-0.0050909750667947895,0.255,77.97
GEN,Gen Digital Inc,Technology,Software - Infrastructure,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.008391098139365116,0.012449951513287094,0.255,27.64
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.01722811875096142,-0.01316926537703944,0.255,63.89
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.002474509570091099,0.006533362944013077,0.255,336.25
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.010507080858839668,-0.00644822748491769,0.255,43.32
UAL,United Airlines Holdings Inc,Industrials,Airlines,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.02895468673319157,-0.024895833359269592,0.255,118.72
TYL,Tyler Technologies Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.03660134797803294,0.04066020135195492,0.255,332.21
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.01501202134521784,0.01907087471913982,0.255,173.09
GMED,Globus Medical Inc,Healthcare,Medical Devices,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.015507518796992414,0.019566372170914392,0.255,86.44
DOCU,DocuSign Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0031761952524238524,0.00723504862634583,0.255,60.01
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.020924481643522896,-0.01686562826960092,0.255,51.47
WDAY,Workday Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0028768699654776464,0.0011819834084443315,0.255,190.63
BSY,Bentley Systems Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0028785261945883933,0.0011803271793335846,0.255,34.64
PTC,PTC Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0034251267296889765,0.007483980103610954,0.255,146.48
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.009167974882260621,0.013226828256182599,0.255,321.42
BXP,BXP Inc,Real Estate,REIT - Office,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.007497375918428584,-0.003438522544506606,0.255,66.19
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.010142979347427583,-0.006084125973505605,0.255,81.0
LOGI,Logitech International SA,Technology,Computer Hardware,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.027788765822784778,-0.0237299124488628,0.255,98.31
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.002325997495079668,0.0017328558788423098,0.255,55.76
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.011421489817792119,-0.007362636443870141,0.255,590.3
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.047453023331238686,0.051511876705160664,0.255,516.74
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,0.001698513800424628,0.005757367174346606,0.255,23.59
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0014326647564470996,0.005491518130369077,0.255,48.93
NYT,New York Times Co,Communication Services,Publishing,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0030641948827946353,0.0009946584911273426,0.255,65.07
GRAB,Grab Holdings Limited,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.03631284916201116,-0.032253995788089185,0.255,3.45
NWS,News Corp,Communication Services,Entertainment,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.024785801713586464,0.028844655087508442,0.255,33.49
WMG,Warner Music Group Corp,Communication Services,Entertainment,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.0026545316647705874,0.0014043217091513904,0.255,26.3
TECH,Bio-Techne Corp,Healthcare,Biotechnology,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.002348390661693678,0.0017104627122283,0.255,72.22
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.011948990862536424,-0.007890137488614446,0.255,98.4
CDW,CDW Corp,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.0024390243902440156,0.0016198289836779622,0.255,134.97
RF,Regions Financial Corp,Financial,Banks - Regional,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0,0.004058853373921978,0.255,31.7
EFX,Equifax Inc,Industrials,Consulting Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.02850678733031664,0.03256564070423862,0.255,181.84
ALLE,Allegion plc,Industrials,Security & Protection Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.01400370141887708,-0.009944848044955101,0.255,159.83
