Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.05660377358490565,0.05281784080433216,0.2613,0.56
RUBI,Rubico Inc,Industrials,Marine Shipping,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.09036144578313243,-0.09414737856370592,0.2613,1.51
RRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.041005291005291156,0.03721935822471767,0.2613,7.87
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.0,-0.0037859327805734866,0.2613,0.25
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.12371134020618557,0.11992540742561208,0.2613,4.36
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.010266940451745366,-0.014052873232318852,0.2613,4.82
UPLD,Upland Software Inc,Technology,Software - Application,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0031152647975078995,-0.0006706679830655871,0.2613,3.22
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.098901098901099,-0.10268703168167248,0.2613,0.82
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.007832898172323688,0.004046965391750201,0.2613,3.86
PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.023629068212215887,-0.027415000992789373,0.2613,21.9
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,micro,none,high,unknown,washed,False,low,0.75,0.0,0.0,1.0,-0.012987012987012991,-0.016772945767586478,0.2613,0.76
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.02678571428571419,-0.030571647066287677,0.2613,3.27
TAOX,TAO Synergies Inc,Financial,Capital Markets,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.026315789473684292,0.022529856693110806,0.2613,3.9
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.0434782608695653,-0.047264193650138786,0.2613,0.22
AMZE,Amaze Holdings Inc,Technology,Software - Application,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.05882352941176472,-0.0626094621923382,0.2613,0.16
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.016666666666666607,0.01288073388609312,0.2613,1.22
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.04999999999999982,0.046214067219426336,0.2613,0.42
TOPP,Toppoint Holdings Inc,Industrials,Trucking,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.06666666666666665,0.06288073388609317,0.2613,0.16
MNTS,Momentus Inc,Industrials,Aerospace & Defense,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.004975124378109541,0.0011891915975360545,0.2613,4.04
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,-0.0037859327805734866,0.2613,4.95
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,0.019230769230769162,0.015444836450195676,0.2613,1.59
PBK,PowerBank Corp,Utilities,Utilities - Renewable,micro,none,high,low,washed,False,high,0.75,0.0,0.0,1.0,-0.02857142857142847,-0.032357361352001957,0.2613,0.34
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.032258064516129115,-0.0360439972967026,0.2613,0.9
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.02127659574468077,-0.025062528525254257,0.2613,0.92
IMDX,Insight Molecular Diagnostics Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.05527638190954787,0.05149044912897438,0.2613,4.2
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.022727272727272707,0.01894133994669922,0.2613,0.45
MCHX,Marchex Inc,Communication Services,Advertising Agencies,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.035211267605633645,-0.03899720038620713,0.2613,1.37
EQ,Equillium Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.12809917355371903,-0.1318851063342925,0.2613,2.11
NXTT,Next Technology Holding Inc,Technology,Software - Application,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.10351966873706009,0.0997337359564866,0.2613,5.33
PEPG,PepGen Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.013245033112582738,-0.017030965893156225,0.2613,2.98
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.008583690987124526,-0.012369623767698013,0.2613,2.31
VCIG,VCI Global Ltd,Industrials,Consulting Services,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.005524861878453136,0.001738929097879649,0.2613,1.82
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.010471204188481575,0.006685271407908089,0.2613,5.79
IOTR,iOThree Ltd,Communication Services,Telecom Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0304347826086957,0.026648849828122212,0.2613,2.37
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.14285714285714302,-0.1466430756377165,0.2613,0.12
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.003076923076922977,-0.0007090097036505094,0.2613,3.26
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.020000000000000018,-0.023785932780573504,0.2613,1.47
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.07106598984771573,0.06728005706714224,0.2613,2.11
ZONE,Zone Frontier Inc,Industrials,Pollution & Treatment Controls,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.0,-0.0037859327805734866,0.2613,0.15
SST,System1 Inc,Industrials,Specialty Business Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.109375,-0.11316093278057349,0.2613,3.42
CBUS,Cibus Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.012578616352201255,-0.01636454913277474,0.2613,1.57
STEM,Stem Inc,Utilities,Utilities - Renewable,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.07812500000000011,-0.0819109327805736,0.2613,4.72
STEX,Streamex Corp,Financial,Capital Markets,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.02941176470588236,-0.033197697486455846,0.2613,0.66
DJCO,Daily Journal Corp,Technology,Software - Application,small,RUT,mid,elevated,extended,False,low,0.75,0.1,0.6,0.8,0.02192373012196991,0.018137797341396422,0.2584,661.9
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,small,RUT,mid,elevated,extended,False,high,0.75,0.1,0.6,0.8,-0.0031401655723665156,-0.006926098352940002,0.2584,34.92
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.011025358324145529,0.007239425543572042,0.2574,9.17
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.006756756756756799,-0.010542689537330285,0.2574,2.94
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.0014836795252225476,-0.005269612305796034,0.2574,6.73
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.047148038245961255,0.04336210546538777,0.2574,63.52
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.013645224171540127,0.00985929139096664,0.2574,5.2
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.0,-0.0037859327805734866,0.2574,2.38
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.05369127516778538,0.04990534238721189,0.2574,1.57
CARL,Carlsmed Inc,Healthcare,Health Information Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.00203252032520318,-0.005818453105776666,0.2574,14.73
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,small,RUT,high,low,washed,False,high,0.85,0.0,0.0,0.8,-0.010189228529839944,-0.013975161310413431,0.2574,6.8
CEVA,Ceva Inc,Technology,Semiconductors,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.037553648068669565,0.03376771528809608,0.2574,29.01
CERS,Cerus Corp,Healthcare,Medical Devices,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.012195121951219523,0.008409189170646036,0.2574,2.49
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.0,-0.0037859327805734866,0.2574,33.25
AVR,Anteris Technologies Global Corp,Healthcare,Medical Devices,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.0060240963855420215,0.002238163604968535,0.2574,8.35
ONT,Onterris Inc,Industrials,Waste Management,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.009361233480176034,0.005575300699602548,0.2574,18.33
SPIR,Spire Global Inc,Industrials,Specialty Business Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.012411347517730542,0.008625414737157056,0.2574,11.42
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.004024144869215207,-0.007810077649788694,0.2574,4.95
MEI,Methode Electronics Inc,Technology,Electronic Components,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.07799852832965426,0.07421259554908077,0.2574,14.65
SEPN,Septerna Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.020132450331125762,0.016346517550552275,0.2574,38.51
AMPL,Amplitude Inc,Technology,Software - Application,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.010433386837881198,0.006647454057307711,0.2574,12.59
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.0001253918495298656,-0.003660540931043621,0.2574,79.76
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.0116981132075471,0.007912180426973614,0.2574,26.81
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,-0.005546751188589383,-0.00933268396916287,0.2574,12.55
VGZ,Vista Gold Corp,Basic Materials,Gold,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.0091324200913242,-0.012918352871897687,0.2574,2.17
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,small,RUT,high,low,washed,False,high,0.85,0.0,0.0,0.8,-0.004472271914132242,-0.008258204694705729,0.2574,11.13
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.008450704225352101,0.004664771444778615,0.2574,3.58
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.008849557522123908,-0.012635490302697394,0.2574,7.84
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.042553191489361764,0.03876725870878828,0.2574,9.31
PSFE,Paysafe Limited,Technology,Software - Infrastructure,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.014399999999999968,0.010614067219426482,0.2574,6.34
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.010703363914372988,0.006917431133799501,0.2574,19.83
UPB,Upstream Bio Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.003478260869565153,-0.0072641936501386395,0.2574,5.73
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.007348438456827755,-0.011134371237401242,0.2574,16.21
CLFD,Clearfield Inc,Technology,Communication Equipment,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.06152758132956149,0.057741648548988,0.2574,30.02
PUBM,PubMatic Inc,Technology,Software - Application,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.016019716574245058,0.012233783793671571,0.2574,16.49
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.007352941176470562,-0.011138873957044049,0.2574,2.7
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.017964071856287456,0.01417813907571397,0.2574,8.5
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.018336607727570398,0.014550674946996911,0.2574,15.55
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.011494252873563315,0.007708320092989829,0.2574,6.16
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.021146184492798037,0.01736025171222455,0.2574,33.32
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.036740146960587694,0.03295421418001421,0.2574,15.52
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.03151260504201692,0.02772667226144343,0.2574,4.91
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.030197444831591147,0.02641151205101766,0.2574,17.74
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.010575793184488758,0.006789860403915271,0.2574,17.2
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.012789281364189886,0.0090033485836164,0.2574,16.63
NMAX,Newsmax Inc,Communication Services,Broadcasting,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.0373406193078325,0.033554686527259014,0.2574,11.39
AGNT,AGNT Inc,Real Estate,Real Estate Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.07199999999999984,0.06821406721942636,0.2574,4.02
CODI,Compass Diversified Holdings,Industrials,Conglomerates,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.0045620437956204185,0.0007761110150469319,0.2574,11.01
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.03589743589743599,0.032111503116862505,0.2574,6.06
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.015025701858442098,0.011239769077868611,0.2574,25.67
CRNC,Cerence Inc,Technology,Software - Application,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.045454545454545414,0.04166861267397193,0.2574,8.51
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.04323094425483498,-0.047016877035408466,0.2574,8.41
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,small,RUT,high,low,washed,False,high,0.85,0.0,0.0,0.8,-0.008908685968819552,-0.012694618749393038,0.2574,4.45
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.03508771929824572,0.031301786517672237,0.2574,2.95
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.030561555075593883,-0.03434748785616737,0.2574,89.77
CLVT,Clarivate Plc,Technology,Information Technology Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.04102564102564099,-0.04481157380621448,0.2574,1.87
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.019193857965451033,-0.02297979074602452,0.2574,10.22
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.01488095238095255,0.011095019600379064,0.2574,6.82
AIOT,PowerFleet Inc,Technology,Software - Application,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.016949152542372836,0.01316321976179935,0.2574,3.0
BHVN,Biohaven Ltd,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,-0.006254886630179701,-0.010040819410753188,0.2574,12.71
HYLN,Hyliion Holdings Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.020942408376963373,0.017156475596389886,0.2574,3.9
SLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.024291497975708287,0.0205055651951348,0.2574,2.53
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.017857142857142794,0.014071210076569307,0.2574,3.42
AIP,Arteris Inc,Technology,Semiconductors,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.012494422132976357,0.00870848935240287,0.2574,22.69
TH,Target Hospitality Corp,Industrials,Specialty Business Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.0067991631799162455,0.003013230399342759,0.2574,19.25
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.0469448584202683,0.04315892563969481,0.2574,28.1
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.004424778761061954,-0.00821071154163544,0.2574,6.75
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.0,-0.0037859327805734866,0.2574,7.43
HLIT,Harmonic Inc,Technology,Communication Equipment,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.030927835051546282,0.027141902270972795,0.2574,12.0
BLZE,Backblaze Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.007311129163281915,0.0035251963827084287,0.2574,12.4
WEAV,Weave Communications Inc,Healthcare,Health Information Services,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.00136986301369868,-0.0024160697668748066,0.2574,7.31
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.012632197414806146,-0.016418130195379632,0.2574,33.61
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,-0.012195121951219412,-0.0159810547317929,0.2574,6.48
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.029319371727748678,0.02553343894717519,0.2574,9.83
APPS,Digital Turbine Inc,Technology,Software - Application,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.0008474576271186862,-0.0029384751534548004,0.2574,11.81
HTLD,Heartland Express Inc,Industrials,Trucking,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.012305168170631653,0.008519235390058166,0.2574,12.34
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.02962962962962956,-0.03341556241020305,0.2574,3.93
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,-0.0053050397877983935,-0.00909097256837188,0.2574,7.5
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.012110726643598468,0.008324793863024982,0.2574,11.7
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.02946127946127941,0.025675346680705924,0.2574,12.23
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.018832391713747842,0.015046458933174356,0.2574,5.41
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.03909713825070549,0.035311205470132,0.2574,25.78
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.0,-0.0037859327805734866,0.2574,3.56
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.02228412256267409,-0.026070055343247578,0.2574,3.51
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,-0.03280542986425328,-0.036591362644826764,0.2574,17.1
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,small,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,0.8,0.01700318809776835,0.013217255317194865,0.2574,9.57
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,small,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,0.8,0.02220013253810471,0.018414199757531224,0.2574,30.85
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,small,RUT,high,low,washed,False,low,0.85,0.0,0.0,0.8,-0.007537688442211032,-0.011323621222784519,0.2574,3.95
ASST,Strive Inc,Financial,Asset Management,mid,none,high,very_high,extended,False,low,0.78,0.0,0.8,0.5,0.026765799256505574,0.022979866475932087,0.2555,27.62
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,micro,RUT,mid,elevated,washed,False,high,0.65,0.1,0.4,1.0,-0.025000000000000022,-0.02878593278057351,0.2507,0.78
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,micro,RUT,mid,elevated,washed,False,low,0.65,0.1,0.4,1.0,-0.014585232452142272,-0.018371165232715758,0.2507,10.81
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,mid,elevated,washed,False,low,0.65,0.1,0.4,1.0,0.0,-0.0037859327805734866,0.2507,2.78
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,small,none,high,very_high,neutral,False,low,0.75,0.1,0.45,0.8,0.013377926421404451,0.009591993640830965,0.2497,3.03
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,small,none,high,very_high,neutral,False,low,0.75,0.1,0.45,0.8,0.015927977839335306,0.012142045058761819,0.2497,14.67
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,small,none,high,very_high,neutral,False,low,0.75,0.1,0.45,0.8,-0.03642384105960261,-0.0402097738401761,0.2497,2.91
MRLN,Merlin Inc,Industrials,Aerospace & Defense,small,none,high,very_high,neutral,False,low,0.75,0.1,0.45,0.8,-0.013245033112582738,-0.017030965893156225,0.2497,2.98
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,small,none,high,very_high,neutral,False,low,0.75,0.1,0.45,0.8,-0.0257531584062195,-0.029539091186792987,0.2497,20.05
ABTC,American Bitcoin Corp,Financial,Capital Markets,small,none,high,very_high,neutral,False,low,0.75,0.1,0.45,0.8,0.03611457036114585,0.03232863758057236,0.2497,8.32
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,mid,RUT,high,low,extended,False,low,0.88,0.0,0.35,0.5,-0.00010620220900581234,-0.003892134989579299,0.2487,94.15
BRR,ProCap Financial Inc,Financial,Capital Markets,micro,none,mid,low,extended,False,low,0.65,0.1,0.35,1.0,0.046979865771812124,0.04319393299123864,0.2478,3.12
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,micro,none,mid,low,extended,False,low,0.65,0.1,0.35,1.0,-0.01388888888888895,-0.017674821669462437,0.2478,0.71
SIEB,Siebert Financial Corp,Financial,Capital Markets,micro,none,mid,low,extended,False,low,0.65,0.1,0.35,1.0,-0.01098901098901095,-0.014774943769584437,0.2478,2.7
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,micro,none,mid,low,extended,False,low,0.65,0.1,0.35,1.0,-0.11042944785276065,-0.11421538063333414,0.2478,1.45
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,micro,none,mid,unknown,extended,False,low,0.65,0.1,0.35,1.0,0.9696969696969697,0.9659110369163962,0.2478,1.3
