Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
EVTC,Evertec Inc,Technology,Software - Infrastructure,small,RUT,low,low,neutral,True,high,0.25,0.8,0.0,0.8,-0.005347593582887722,-0.004820111781009717,-0.074,29.76
ORRF,Orrstown Financial Services Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.009806266443434408,0.010333748245312413,-0.074,42.22
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,-0.005136523384698721,-0.0046090415828207165,-0.074,36.8
NWFL,Norwood Financial Corp,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,-0.010312315851502496,-0.009784834049624491,-0.074,33.59
WABC,Westamerica Bancorporation,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.003798342541436517,0.004325824343314522,-0.074,58.14
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.003875968992248069,0.004403450794126074,-0.074,31.08
TMP,Tompkins Financial Corp,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,-0.0016376663254861201,-0.0011101845236081154,-0.074,97.54
SFL,SFL Corp Ltd,Industrials,Marine Shipping,small,RUT,low,low,neutral,True,high,0.25,0.8,0.0,0.8,-0.0155482815057284,-0.015020799703850396,-0.074,12.03
UTL,Unitil Corp,Utilities,Utilities - Diversified,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,-0.0018552875695733162,-0.0013278057676953114,-0.074,53.8
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.002381897578404013,0.002909379380282018,-0.074,25.25
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.0060850862928185645,0.006612568094696569,-0.074,191.79
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.002823631624674361,0.0033511134265523657,-0.074,46.17
IBCP,"Independent Bank Corp (Ionia, MI)",Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.0,0.0005274818018780048,-0.074,36.71
PLBC,Plumas Bancorp,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,-0.007799805004874871,-0.0072723232029968665,-0.074,61.06
BLX,Bladex Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,True,high,0.25,0.8,0.0,0.8,-0.0010993037742762501,-0.0005718219723982454,-0.074,54.52
CIVB,Civista Bancshares Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.0,0.0005274818018780048,-0.074,27.38
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.00256081946222797,0.003088301264105975,-0.074,15.66
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,-0.002303664921465942,-0.0017761831195879374,-0.074,47.64
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.004201680672268893,0.004729162474146897,-0.074,26.29
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,True,high,0.25,0.8,0.0,0.8,0.004700720777185863,0.0052282025790638675,-0.074,32.06
BCML,BayCom Corp,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.007340674007340731,0.007868155809218735,-0.074,30.19
CHMG,Chemung Financial Corp,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,-0.02106537530266339,-0.020537893500785387,-0.074,80.86
CAC,Camden National Corp,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.003903477643719011,0.004430959445597016,-0.074,56.58
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.010091571668847,0.010619053470725004,-0.074,54.05
REX,REX American Resources Corp,Basic Materials,Chemicals,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.02481329800048182,0.025340779802359825,-0.074,42.54
NBBK,NB Bancorp Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,-0.005795809184128364,-0.00526832738225036,-0.074,22.3
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,True,low,0.25,0.8,0.0,0.8,0.0,0.0005274818018780048,-0.074,37.82
BTG,B2gold Corp,Basic Materials,Gold,mid,none,low,elevated,extended,True,low,0.18,0.7,0.6,0.5,-0.022146507666098825,-0.02161902586422082,-0.0769,5.74
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,mid,none,low,elevated,extended,True,low,0.18,0.7,0.6,0.5,0.15653775322283625,0.15706523502471426,-0.0769,18.84
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,mid,none,unknown,very_high,neutral,True,low,0.08,0.5,0.45,0.5,0.017621145374449476,0.01814862717632748,-0.0797,53.13
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,large,SPX,unknown,low,neutral,False,low,0.25,0.3,0.0,0.2,0.022761287104015926,0.02328876890589393,-0.0826,164.01
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,large,SPX,unknown,low,neutral,False,low,0.25,0.3,0.0,0.2,0.019572815533980714,0.02010029733585872,-0.0826,131.27
SUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,large,none,unknown,low,neutral,False,low,0.25,0.3,0.0,0.2,-0.017307438234905548,-0.016779956433027543,-0.0826,74.38
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,none,unknown,unknown,neutral,False,low,0.25,0.3,0.0,0.2,-0.0015895092390224574,-0.0010620274371444527,-0.0826,50.25
INIO,Innio NV,Industrials,Specialty Industrial Machinery,large,none,unknown,low,neutral,False,high,0.25,0.3,0.0,0.2,0.06375227686703089,0.06427975866890889,-0.0826,23.36
ARXS,Arxis Inc,Industrials,Aerospace & Defense,large,none,unknown,low,neutral,False,low,0.25,0.3,0.0,0.2,0.01604379010947521,0.016571271911353214,-0.0826,53.83
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,large,none,unknown,low,neutral,False,low,0.25,0.3,0.0,0.2,0.018578063594140826,0.01910554539601883,-0.0826,28.51
PS,Pershing Square Inc,Financial,Asset Management,large,none,unknown,low,neutral,False,low,0.25,0.3,0.0,0.2,-0.012661195779601342,-0.012133713977723337,-0.0826,42.11
GHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.009009009009009028,-0.008481527207131023,-0.0854,1.1
BMHL,Bluemount Holdings Ltd,Financial,Capital Markets,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.015151515151515249,-0.014624033349637244,-0.0854,5.85
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0020000000000000018,0.0025274818018780065,-0.0854,10.02
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.0005274818018780048,-0.0854,0.77
DSWL,Deswell Industries Inc,Technology,Electronic Components,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0064102564102563875,-0.005882774608378383,-0.0854,3.1
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0030211480362536403,0.003548629838131645,-0.0854,3.32
CLST,Catalyst Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0011514104778354017,0.0016788922797134065,-0.0854,17.39
JL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.008130081300813052,-0.007602599498935048,-0.0854,4.88
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.026490066225165476,0.02701754802704348,-0.0854,1.55
AWX,Avalon Holdings Corp,Industrials,Waste Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0036900369003691758,0.0042175187022471805,-0.0854,2.72
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.0005274818018780048,-0.0854,1.0
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0052631578947368585,-0.004735676092858854,-0.0854,15.12
HTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.0005274818018780048,-0.0854,1.8
PXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.03703703703703709,-0.036509555235159086,-0.0854,5.2
WSBK,Winchester Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0023041474654377225,-0.0017766656635597178,-0.0854,12.99
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.01851851851851838,0.019046000320396383,-0.0854,2.75
RDCM,Radcom,Communication Services,Telecom Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.008823529411764675,0.00935101121364268,-0.0854,10.29
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.004132231404958553,-0.003604749603080548,-0.0854,4.82
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0033333333333332993,-0.0028058515314552945,-0.0854,20.93
XYF,X Financial ADR,Financial,Credit Services,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,-0.029520295202952074,-0.02899281340107407,-0.0854,5.26
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.06481481481481488,-0.06428733301293688,-0.0854,1.01
MXC,Mexco Energy Corp,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.020876826722338038,0.021404308524216042,-0.0854,9.78
LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.004938271604938205,-0.0044107898030602,-0.0854,4.03
UNB,Union Bankshares Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.010942760942761032,-0.010415279140883027,-0.0854,23.5
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.03132530120481947,-0.030797819402941462,-0.0854,4.02
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.01183431952662728,0.012361801328505284,-0.0854,1.71
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.004081632653061051,0.004609114454939056,-0.0854,4.92
SSBI,Summit State Bank,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0023255813953488857,-0.001798099593470881,-0.0854,12.87
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.012850467289719725,-0.01232298548784172,-0.0854,8.45
RAY,Raytech Holding Ltd,Consumer Defensive,Household & Personal Products,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.02499999999999991,-0.024472518198121906,-0.0854,2.73
LSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.002320185614849146,-0.0017927038129711415,-0.0854,17.2
FNWB,First Northwest Bancorp,Financial,Banks - Regional,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,0.0027173913043478937,0.0032448731062258984,-0.0854,11.07
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.033634126333059844,-0.03310664453118184,-0.0854,11.78
JG,Aurora Mobile Ltd ADR,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.044117647058823484,-0.04359016525694548,-0.0854,6.5
FNWD,Finward Bancorp,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.007199256850905611,0.007726738652783616,-0.0854,43.37
RAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0032051282051283048,-0.0026776464032503,-0.0854,3.11
SFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.022471910112359605,-0.0219444283104816,-0.0854,0.87
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.02626262626262621,0.026790108064504214,-0.0854,5.08
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.04699738903394257,-0.04646990723206457,-0.0854,3.65
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,-0.008196721311475419,-0.007669239509597414,-0.0854,1.21
OPHC,Optimumbank Holdings Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.03125,0.031777481801878005,-0.0854,9.24
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.0005274818018780048,-0.0854,2.22
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,-0.019169329073482455,-0.01864184727160445,-0.0854,3.07
CODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.01693227091633487,0.017459752718212873,-0.0854,10.21
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,0.05958041958041971,0.06010790138229771,-0.0854,75.76
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.04109589041095896,-0.04056840860908095,-0.0854,0.7
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.030927835051546393,-0.030400353249668388,-0.0854,1.88
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0015999999999999348,-0.00107251819812193,-0.0854,6.24
HNNA,Hennessy Advisors Inc,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.011088709677419262,0.011616191479297266,-0.0854,10.03
OMSE,OMS Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.004444444444444362,-0.003916962642566357,-0.0854,4.48
AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.016424751718869368,0.016952233520747373,-0.0854,26.61
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.043005437469105345,0.04353291927098335,-0.0854,21.1
CTW,CTW,Communication Services,Electronic Gaming & Multimedia,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0035087719298245723,0.004036253731702577,-0.0854,2.86
WHF,WhiteHorse Finance Inc,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0014184397163120588,-0.000890957914434054,-0.0854,7.04
HERE,Here Group Ltd ADR,Consumer Cyclical,Leisure,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.005376344086021501,0.005903825887899505,-0.0854,1.87
WFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.021588280647648395,0.0221157624495264,-0.0854,13.25
SABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0012195121951219523,-0.0006920303932439476,-0.0854,8.19
VOC,VOC Energy Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.03857566765578635,-0.038048185853908345,-0.0854,3.24
WETH,Wetouch Technology Inc,Technology,Electronic Components,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.008333333333333304,-0.007805851531455299,-0.0854,1.19
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.05907906168549082,0.059606543487368824,-0.0854,12.19
DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.016129032258064502,0.016656514059942507,-0.0854,3.78
SAGT,Sagtec Global Ltd,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.031746031746031855,0.03227351354790986,-0.0854,0.65
BOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0029850746268657025,-0.0024575928249876977,-0.0854,26.72
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.03802281368821292,-0.037495331886334915,-0.0854,5.06
TCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.02037351443123958,-0.019846032629361576,-0.0854,17.31
LIEN,Chicago Atlantic BDC Inc,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.003925417075564153,-0.003397935273686148,-0.0854,10.15
AIRT,Air T Inc,Industrials,Conglomerates,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.012824623276691316,-0.012297141474813311,-0.0854,30.79
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0034129692832762792,0.003940451085154284,-0.0854,2.94
HLP,Hongli Group Inc,Basic Materials,Steel,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.023076923076923106,-0.0225494412750451,-0.0854,1.27
SCM,Stellus Capital Investment Corp,Financial,Asset Management,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.002309468822170868,-0.0017819870202928634,-0.0854,8.64
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.011310084825636113,-0.010782603023758108,-0.0854,10.49
YSXT,Ysx Tech Co Ltd,Industrials,Specialty Business Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.0005274818018780048,-0.0854,1.01
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0055248618784530246,-0.00499738007657502,-0.0854,1.8
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,0.0035714285714285587,0.0040989103733065635,-0.0854,2.81
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.006711409395973145,-0.00618392759409514,-0.0854,1.48
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,0.011235955056179803,0.011763436858057807,-0.0854,1.8
BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.004228329809724984,0.004755811611602989,-0.0854,19.0
BSBK,Bogota Financial Corp,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.008592910848549962,-0.008065429046671957,-0.0854,9.23
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0038503850385038785,0.004377866840381883,-0.0854,18.25
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.007042253521126751,-0.006514771719248746,-0.0854,1.41
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0070796460176991705,-0.006552164215821166,-0.0854,5.61
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.004608294930875667,0.005135776732753672,-0.0854,4.36
MIN,Aberdeen Intermediate Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.004081632653061273,-0.0035541508511832687,-0.0854,2.44
RFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.00414651002073263,-0.0036190282188546252,-0.0854,14.41
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.018018018018018056,-0.01749053621614005,-0.0854,1.09
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.033333333333333326,-0.03280585153145532,-0.0854,0.87
FUSB,First US Bancshares Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0012113870381589287,-0.0006839052362809239,-0.0854,16.49
MGYR,Magyar Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.009230769230769154,0.009758251032647158,-0.0854,19.68
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.0005274818018780048,-0.0854,0.24
PERF,Perfect Corp,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.005291005291005346,-0.0047635234891273415,-0.0854,1.88
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.01333333333333342,0.013860815135211424,-0.0854,1.52
PDCC,Pearl Diver Credit Company Inc,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0011337868480725266,0.0016612686499505314,-0.0854,8.83
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.009375000000000022,-0.008847518198122017,-0.0854,15.85
HFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.033917256802087126,-0.03338977500020912,-0.0854,25.92
AERT,Aeries Technology Inc,Industrials,Consulting Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.013081395348837122,0.013608877150715126,-0.0854,6.97
SBFG,SB Financial Group Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.018107908351810975,0.01863539015368898,-0.0854,27.55
BDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.023729483883725644,0.02425696568560365,-0.0854,51.77
BNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.06410256410256421,-0.0635750823006862,-0.0854,2.92
OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.01347449470644857,-0.012947012904570565,-0.0854,10.25
FTLF,FitLife Brands Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.006965174129353047,0.0074926559312310514,-0.0854,10.12
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.012311611122903798,0.012839092924781803,-0.0854,47.69
RSF,RiverNorth Capital and Income Fund,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.002067539627842896,0.0025950214297209007,-0.0854,14.54
VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.06578947368421062,0.06631695548608862,-0.0854,0.81
KEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.005574727900185872,0.006102209702063877,-0.0854,37.88
WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.02857142857142847,-0.028043946769550465,-0.0854,1.36
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.10447761194029836,0.10500509374217637,-0.0854,0.74
CKX,CKX Lands Inc,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.0005274818018780048,-0.0854,11.25
PNNT,PennantPark Investment Corp,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.013123359580052618,-0.012595877778174613,-0.0854,3.76
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,0.026000000000000023,0.026527481801878028,-0.0854,5.13
