Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00965107646622132,-0.00826569824496387,-0.1321,26.68
LSEQ,Harbor Long-Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005388542257515727,0.006773920478773177,-0.1321,35.45
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.059429477020602306,0.060814855241859755,-0.1321,13.37
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035948403467963574,-0.002209462125538908,-0.1321,47.12
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002029573789504191,0.0034149520107616405,-0.1321,34.56
MSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,20.17
EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0041605991262742,-0.002775220905016751,-0.1321,47.87
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012798634812285492,0.0026652417024859987,-0.1321,46.94
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004855678446182843,-0.0034703002249253934,-0.1321,36.89
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.031174533479692568,-0.029789155258435118,-0.1321,44.13
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004067796610169538,-0.002682418388912089,-0.1321,14.69
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.019869281045751475,0.021254659267008924,-0.1321,39.01
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014192139737991383,-0.012806761516733933,-0.1321,18.06
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018256503879506836,-0.0004402721666932341,-0.1321,21.87
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002991026919243467,0.0016844809131817962,-0.1321,100.33
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006047167909696283,0.0007806614302878212,-0.1321,49.58
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,24.26
RSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010305736860185544,0.0003548045352388951,-0.1321,29.08
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005833029529711986,-0.004447651308454537,-0.1321,54.54
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009396680425046156,-0.008011302203788706,-0.1321,112.8
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013577518155983626,0.014962896377241075,-0.1321,32.1
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016273617432078447,-0.014888239210820997,-0.1321,71.33
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022943297279580666,-0.0009089515067006171,-0.1321,30.44
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007984031936127955,0.0005869750276446539,-0.1321,25.03
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004760771244941564,-0.0033753930236841145,-0.1321,41.81
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005434782608695565,-0.004049404387438116,-0.1321,34.77
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025983667409057443,-0.0012129885196482948,-0.1321,26.87
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009598948060486556,0.010984326281744006,-0.1321,76.78
LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006909547738693567,0.008294925959951016,-0.1321,48.09
LTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006300114547537206,0.007685492768794655,-0.1321,17.57
EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003223207091055613,0.004608585312313063,-0.1321,12.45
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004454926624737787,-0.0030695484034803378,-0.1321,37.99
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0042905301869444745,0.005675908408201924,-0.1321,32.77
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000591133004926081,0.0007942452163313685,-0.1321,50.72
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001605872906629724,0.0029912511278871734,-0.1321,43.66
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00047014574518089436,0.0009152324760765551,-0.1321,42.52
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015936254980080111,0.0029790037192654606,-0.1321,25.14
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027826086956521667,-0.0013972304743947173,-0.1321,28.67
TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012853470437017567,0.002670725264959206,-0.1321,23.37
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001399160503697816,0.0027845387249552656,-0.1321,50.1
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000420521446593769,0.0018058996678512185,-0.1321,23.79
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002904443799012224,0.001094933841356227,-0.1321,34.42
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023476933912431885,-0.0009623151699857391,-0.1321,84.99
MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011268875366239328,0.0025122657578813823,-0.1321,44.42
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005318583129454435,0.001917236534202893,-0.1321,94.06
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005401026194977732,0.0008452756017596763,-0.1321,37.01
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020612485276796377,-0.0006758703064221883,-0.1321,33.89
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000605877006967459,0.0007795012142899904,-0.1321,32.99
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003213883978787635,0.001063989823378686,-0.1321,62.21
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007886435331230235,0.000596734688134426,-0.1321,25.34
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018674136321195078,0.0032527918533769573,-0.1321,21.46
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02020202020202011,0.02158739842327756,-0.1321,8.08
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002627257799671545,-0.0012418795784140957,-0.1321,30.37
REK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004551365409622865,-0.0031659871883654156,-0.1321,15.31
MNA,NYLI Merger Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010845986984815426,0.0003007795227759069,-0.1321,36.84
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000779423226812126,0.0021648014480695754,-0.1321,25.68
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000602409638554291,0.0007829685827031585,-0.1321,33.18
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006045949214026458,-0.004660570992769009,-0.1321,32.88
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006573306659045541,-0.005187928437788092,-0.1321,34.76
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016583747927030323,-0.00027299657144558287,-0.1321,30.1
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00027277686852145155,0.001112601352735998,-0.1321,36.65
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021430484864719546,-0.0007576702652145051,-0.1321,37.25
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017255216693419007,-0.015869838472161557,-0.1321,73.47
THEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001982815598149501,-0.0005974373768920516,-0.1321,30.2
THIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014611338398596851,-7.575561860223567e-05,-0.1321,34.17
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009242144177448175,0.002309592639002267,-0.1321,21.66
GEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002952029520295163,0.0043374077415526124,-0.1321,13.59
MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00390625,-0.0025208717787425505,-0.1321,28.05
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019685039370078705,0.00335388215826532,-0.1321,10.18
GENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032467532467532756,-0.0018613750254958261,-0.1321,15.35
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0001944768572540445,0.001190901364003405,-0.1321,51.41
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002235136343318178,0.0011618645869256317,-0.1321,44.73
GGLS,Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009409751924722043,-0.008024373703464593,-0.1321,57.9
THLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0030339805825243538,0.004419358803781803,-0.1321,33.06
THNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003631082062454105,0.00174848642750286,-0.1321,27.55
RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004440497335701732,0.005825875556959181,-0.1321,22.62
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009794319294810228,0.0004059462917764267,-0.1321,10.2
BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001280956447480719,0.0026663346687381684,-0.1321,23.45
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000849617672047609,0.0005357605492098405,-0.1321,35.28
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005905976848570305,0.000794780536400419,-0.1321,84.61
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002169197396963085,0.0035545756182205346,-0.1321,23.1
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.033775633293124496,0.035161011514381946,-0.1321,17.14
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005763688760808128,0.0008090093451766367,-0.1321,17.34
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007042253521127861,0.0020896035733702356,-0.1321,42.63
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00042354934349853046,0.00180892756475598,-0.1321,23.62
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025150905432596016,-0.001129712322002152,-0.1321,39.66
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,9.981036031536661e-05,0.001485188581572816,-0.1321,100.2
MMSD,NYLI MacKay Muni Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015835312747425334,0.002968909495999983,-0.1321,25.3
REW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.03691275167785224,0.03829812989910969,-0.1321,12.36
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002040378006872734,0.0034257562281301834,-0.1321,93.31
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014347202295552641,0.0028200984508127136,-0.1321,20.94
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002105263157894832,0.0034906413791522817,-0.1321,42.84
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015090543259557165,0.002894432547213166,-0.1321,19.91
FIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018822264049476178,0.0032676046262050673,-0.1321,37.26
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004170141784820558,0.0018023923997395053,-0.1321,23.99
ROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006227466404457482,0.007612844625714932,-0.1321,30.7
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012812299807816174,0.002666608202039067,-0.1321,15.63
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020544427324089565,0.003439820953666406,-0.1321,97.55
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016070711128968185,0.002992449334154268,-0.1321,24.93
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003022670025188745,0.0044080482464461945,-0.1321,19.91
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013088493846454274,-0.011703115625196825,-0.1321,50.52
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00048181161165983255,0.001867189832917282,-0.1321,41.53
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,29.41
BTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00035087719298254605,0.0017362554142399955,-0.1321,28.51
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010752688172043001,-0.009367309950785552,-0.1321,46.0
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012293344637558268,-0.010907966416300818,-0.1321,23.3
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002752924982794225,0.004138303204051674,-0.1321,29.14
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01253298153034299,-0.011147603309085541,-0.1321,29.94
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.024868483978957356,-0.023483105757699907,-0.1321,61.17
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0761133603238866,0.07749873854514405,-0.1321,13.29
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0028368794326240065,-0.001451501211366557,-0.1321,21.09
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0038921323324992985,-0.002506754111241849,-0.1321,35.83
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003558718861209953,-0.0021733406399525035,-0.1321,19.6
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002022244691607722,-0.0006368664703502724,-0.1321,29.61
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009789525208028227,0.002364330742060272,-0.1321,20.45
RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004221635883904895,-0.0028362576626474456,-0.1321,18.87
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0013853782212574495,-0.1321,17.97
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020781379883623163,-0.0006927597671048669,-0.1321,24.01
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006335529650278726,-0.004950151429021277,-0.1321,39.21
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00044072278536799736,0.0018261010066254468,-0.1321,45.4
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017825311942958333,0.0031679094155532828,-0.1321,44.96
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014138557867098278,0.0027992340079672773,-0.1321,49.58
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011690437222353633,0.00021633449902208612,-0.1321,42.72
TEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012514898688915421,-0.011129520467657972,-0.1321,33.14
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006685981724982026,0.0007167800487592468,-0.1321,44.84
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002134471718249875,0.0035198499395073246,-0.1321,18.78
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.03585657370517925,0.0372419519264367,-0.1321,31.2
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.020013080444735154,-0.018627702223477705,-0.1321,74.92
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004422169811320709,0.005807548032578158,-0.1321,34.07
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00031655587211143477,0.0010688223491460147,-0.1321,31.58
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020161290322581182,-0.0006307508110006688,-0.1321,34.65
