Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0008032128514056103,-0.0022609387989275254,0.0723,12.44
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0036730945821855654,-0.0051308205297074805,0.0723,10.85
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0017346053772768766,0.0002768794297549615,0.0723,11.55
NMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005591798695246952,0.004134072747725037,0.0723,10.79
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0015535991714137332,9.587322389181807e-05,0.0723,19.34
HYI,Western Asset High Yield Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009514747859181716,-0.0024092007334400867,0.0723,10.5
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.012544802867383575,0.01108707691986166,0.0723,5.65
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0037878787878786735,0.0023301528403567584,0.0723,10.6
RGP,Resources Connection Inc,Industrials,Consulting Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0023923444976076125,-0.0038500704451295276,0.0723,4.17
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,0.56
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,9.31
LITS,Lite Strategy Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.022222222222222143,0.020764496274700228,0.0723,0.92
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.011600928074246175,0.01014320212672426,0.0723,8.72
CEPO,Cantor Equity Partners I Inc,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.000936329588014928,-0.002394055535536843,0.0723,10.67
RFAI,RF Acquisition Corp II,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0036003600360035026,-0.005058085983525418,0.0723,11.07
THCH,TH International Ltd,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0625,0.061042274052478085,0.0723,1.7
LPCN,Lipocine Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.014354066985645786,-0.0158117929331677,0.0723,2.06
LPAA,Launch One Acquisition Corp,Financial,Shell Companies,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,-0.0018570102135561095,-0.0033147361610780246,0.0723,10.75
XFLT,XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,19.16
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.07500000000000007,-0.07645772594752198,0.0723,0.74
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.019417475728155442,-0.020875201675677357,0.0723,10.1
VTSI,VirTra Inc,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04761904761904767,0.04616132167152576,0.0723,3.3
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.004746835443037778,0.003289109495515863,0.0723,6.35
NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.03499999999999992,0.033542274052478005,0.0723,2.07
NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.002159827213822796,0.0007021012663008808,0.0723,9.28
NIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.06681514476614692,0.065357418818625,0.0723,9.58
NHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.004918032786885185,-0.0063757587344071,0.0723,6.07
BCIC,BCP Investment Corp,Financial,Asset Management,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.003870967741935516,-0.005328693689457431,0.0723,7.72
CYAB,Cyabra Inc,Technology,Software - Infrastructure,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,0.34
OACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.002795899347623365,0.00133817340010145,0.0723,10.76
INAC,Indigo Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.000970873786407811,-0.0004868521611141041,0.0723,10.31
HWH,HWH International Inc,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.23484848484848464,0.23339075890096272,0.0723,1.63
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,1.5
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.002614379084967422,-0.004072105032489337,0.0723,7.63
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0005955926146514745,-0.0020533185621733896,0.0723,16.78
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.012448132780082943,0.010990406832561028,0.0723,2.44
VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0026917900403767847,-0.0041495159878987,0.0723,7.41
CAF,Morgan Stanley China A Share Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0025826446280992066,0.0011249186805772915,0.0723,19.41
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.01388888888888884,0.012431162941366924,0.0723,0.73
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.04567307692307687,-0.04713080287059879,0.0723,3.97
RDI,Reading International Inc,Communication Services,Entertainment,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.013698630136986356,-0.015156356084508271,0.0723,1.44
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.006479481641468832,0.0050217556939469166,0.0723,4.66
AIRI,Air Industries Group,Industrials,Aerospace & Defense,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.003831417624520994,-0.005289143572042909,0.0723,2.6
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03488372093023251,-0.036341446877754424,0.0723,2.49
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.011111111111111072,0.009653385163589157,0.0723,0.91
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0022675736961450532,0.0008098477486231381,0.0723,4.42
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.02892561983471076,0.027467893887188843,0.0723,2.49
FIGX,FIGX Capital Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.29
RVSN,Rail Vision Ltd,Industrials,Railroads,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.004301075268817067,0.002843349321295152,0.0723,4.67
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.009433962264150941,-0.010891688211672856,0.0723,5.25
SOUL,Soulpower Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.41
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.03937007874015752,-0.040827804687679436,0.0723,1.22
BOLD,Boundless Bio Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.010909090909090757,0.009451364961568842,0.0723,2.78
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.03537735849056589,0.033919632543043976,0.0723,4.39
SGA,Saga Communications Inc,Communication Services,Broadcasting,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.02941176470588247,0.027954038758360555,0.0723,10.15
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.1499999999999999,0.148542274052478,0.0723,0.23
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.006711409395973256,0.005253683448451341,0.0723,3.0
CUB,Lionheart Holdings,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.88
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.05555555555555558,0.054097829608033665,0.0723,0.38
VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0006784260515604323,-0.0007792998959614827,0.0723,14.75
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.030303030303030276,-0.03176075625055219,0.0723,0.96
BANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008321096426823438,0.006863370479301523,0.0723,20.6
COLA,Columbus Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.72
GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,1.3
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.017964071856287456,0.01650634590876554,0.0723,1.7
NNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.002406738868832692,0.0009490129213107767,0.0723,8.33
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0007892659826361781,-0.002246991930158093,0.0723,12.66
VNTG,Vantage Corp,Industrials,Marine Shipping,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.02898550724637672,-0.030443233193898633,0.0723,0.67
VNME,Vendome Acquisition Corp I,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.27
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.04651162790697683,-0.04796935385449874,0.0723,0.41
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04453441295546545,0.04307668700794354,0.0723,2.58
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.01980198019801982,-0.021259706145541735,0.0723,0.99
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.04761904761904767,-0.04907677356656959,0.0723,1.4
INTZ,Intrusion Inc,Technology,Software - Infrastructure,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.19512195121951215,-0.19657967716703406,0.0723,0.66
YHNA,YHN Acquisition I Ltd,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.96
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.029761904761904878,0.028304178814382963,0.0723,3.46
YDES,YD Bio Ltd,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.04761904761904756,-0.049076773566569476,0.0723,2.6
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,0.21
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,1.77
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.002735978112175075,-0.00419370405969699,0.0723,7.29
PAI,Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.002512562814070529,0.001054836866548614,0.0723,11.97
BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.06818181818181812,0.0667240922342962,0.0723,0.47
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009532888465204614,-0.0024110147940423765,0.0723,10.48
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.004712535344015167,0.0032548093964932523,0.0723,10.66
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009216589861751334,-0.0023793849336970485,0.0723,10.84
HUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.05252100840336138,0.051063282455839465,0.0723,5.01
ATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.044680851063829685,0.04322312511630777,0.0723,4.91
TGL,Treasure Global Inc,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.016339869281045805,-0.01779759522856772,0.0723,3.01
TGE,Generation Essentials Group,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,0.91
MSN,Emerson Radio Corp,Technology,Consumer Electronics,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.026315789473684292,0.024858063526162377,0.0723,0.39
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.04444444444444451,-0.045902170391966424,0.0723,1.72
HVII,Hennessy Capital Investment Corp VII,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009496676163343043,-0.0024073935638562194,0.0723,10.52
CATO,Cato Corp,Consumer Cyclical,Apparel Retail,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.006116207951070374,0.004658482003548459,0.0723,3.29
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.01553398058252431,-0.016991706530046224,0.0723,5.07
MTEK,Maris Tech Ltd,Technology,Electronic Components,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.025000000000000133,0.023542274052478218,0.0723,1.23
HTCO,High-Trend International Group,Industrials,Marine Shipping,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.034700315457413256,-0.03615804140493517,0.0723,3.06
COPR,Idaho Copper Corp,Basic Materials,Copper,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0073800738007380184,-0.008837799748259934,0.0723,2.69
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.12499999999999989,-0.1264577259475218,0.0723,16.94
DMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0013054830287206887,-0.00015224291880122642,0.0723,7.67
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.04651162790697683,-0.04796935385449874,0.0723,0.41
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0005461496450026582,-0.0020038755925245733,0.0723,18.3
POCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.021226415094339535,-0.02268414104186145,0.0723,4.15
XAIR,Beyond Air Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.03595890410958913,0.034501178162067214,0.0723,6.05
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.004347826086956719,0.0028901001394348036,0.0723,2.31
HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,0.38
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.04516129032258065,-0.046619016270102565,0.0723,1.48
EURK,Eureka Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.025641025641025772,0.024183299693503857,0.0723,12.0
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.04477611940298498,0.04331839345546307,0.0723,0.7
DMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.00093545369504211,-0.0005222722524798051,0.0723,10.7
HURC,Hurco Companies Inc,Industrials,Specialty Industrial Machinery,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005887681159420399,0.004429955211898484,0.0723,22.21
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.008356545961002881,0.006898820013480966,0.0723,7.24
JOB,GEE Group Inc,Industrials,Staffing & Employment Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.05263157894736836,0.05117385299984645,0.0723,0.2
YI,111 Inc ADR,Healthcare,Medical Distribution,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0026525198938991412,0.0011947939463772261,0.0723,3.78
QSEA,Quartzsea Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0028169014084508115,-0.004274627355972727,0.0723,10.62
QRHC,Quest Resource Holding Corp,Industrials,Waste Management,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,0.021582733812949728,0.020125007865427813,0.0723,1.42
BSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0008841732979663064,-0.0005735526495556087,0.0723,11.32
MRT,Marti Technologies Inc,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.022222222222222143,0.020764496274700228,0.0723,1.84
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.31
GRAN,Grande Group Ltd,Financial,Capital Markets,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.021276595744680882,-0.022734321692202797,0.0723,1.38
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.032258064516129115,-0.03371579046365103,0.0723,0.3
MRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0042887776983560055,0.0028310517508340904,0.0723,14.05
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.93
TONT,Graf Global Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,10.84
PACH,Pioneer Acquisition I Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0009727626459143934,-0.00048496330160752166,0.0723,10.29
OZ,Belpointe PREP LLC,Real Estate,Real Estate - Development,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.021037283899187575,-0.02249500984670949,0.0723,47.0
OXSQ,Oxford Square Capital Corp,Financial,Asset Management,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.06944444444444442,0.0679867184969225,0.0723,1.54
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,-0.01666666666666672,-0.018124392614188634,0.0723,1.77
BMRA,Biomerica Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,1.57
BACC,Blue Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.005725190839694472,0.004267464892172557,0.0723,10.54
PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,micro,none,low,unknown,neutral,False,low,0.4,0.4,0.0,1.0,-0.001436781609195359,-0.002894507556717274,0.0723,6.95
PNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.01724137931034475,0.015783653362822836,0.0723,1.18
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.020979020979021046,-0.02243674692654296,0.0723,1.4
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.00562324273664494,0.004165516789123025,0.0723,10.73
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.001988071570576677,-0.0034457975180985922,0.0723,5.02
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0032679738562091387,0.0018102479086872236,0.0723,3.07
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,20.75
INLX,Intellinetics Inc,Technology,Software - Application,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.001457725947521915,0.0723,5.75
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.011576135351736294,0.010118409404214379,0.0723,11.36
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.10344827586206917,0.10199054991454726,0.0723,0.32
XXII,22nd Century Group Inc,Consumer Defensive,Tobacco,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.020454545454545614,-0.02191227140206753,0.0723,4.31
CHGA,Change Agents Corp,Real Estate,Real Estate Services,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.045454545454545414,0.0439968195070235,0.0723,0.23
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.0009157509157509125,-0.0023734768632728276,0.0723,10.91
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.020648967551622488,-0.022106693499144403,0.0723,3.32
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.008016032064128265,-0.00947375801165018,0.0723,4.95
SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,micro,none,low,low,neutral,False,high,0.4,0.4,0.0,1.0,-0.00666666666666671,-0.008124392614188625,0.0723,4.47
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.040740740740740744,0.03928301479321883,0.0723,2.81
PAVM,PAVmed Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.10615711252653925,-0.10761483847406117,0.0723,4.21
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.11299435028248583,-0.11445207623000775,0.0723,1.57
