Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.002855511136493516,0.004563465825630608,-0.15,17.46
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.021943573667711602,-0.014524596705587478,-0.15,6.24
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0013166556945358732,0.006102321267588251,-0.15,15.17
OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.03861788617886197,0.046036863140986095,-0.15,10.22
BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.009574468085106314,-0.0021554911229821894,-0.15,18.62
OMSE,OMS Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.018672199170124415,-0.01125322220800029,-0.15,4.73
WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.014814814814814836,-0.007395837852690712,-0.15,1.33
RSF,RiverNorth Capital and Income Fund,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0006887052341597588,0.006730271727964365,-0.15,14.51
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.007092198581560294,0.00032677838056383024,-0.15,2.8
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.008264462809917328,0.015683439772041452,-0.15,12.2
WETH,Wetouch Technology Inc,Technology,Electronic Components,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.007418976962124124,-0.15,1.2
MXC,Mexco Energy Corp,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.07290640394088677,-0.06548742697876264,-0.15,9.41
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.007655502392344582,0.015074479354468706,-0.15,10.53
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.02359882005899716,0.031017797021121285,-0.15,3.47
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.024844720496894457,0.03226369745901858,-0.15,4.95
CLST,Catalyst Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.003368893879842738,0.004050083082281386,-0.15,17.75
AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0076045627376426506,0.015023539699766775,-0.15,26.5
JG,Aurora Mobile Ltd ADR,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.059561128526645746,-0.05214215156452162,-0.15,6.0
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.007115489874110592,0.014534466836234716,-0.15,18.4
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.07042253521126751,-0.06300355824914339,-0.15,0.66
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.003154574132492094,0.010573551094616218,-0.15,15.9
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.06578947368421062,-0.058370496722086496,-0.15,1.42
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.004750593824228044,0.00266838313789608,-0.15,20.95
HTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.007418976962124124,-0.15,1.77
JL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.008130081300813052,-0.0007111043386889282,-0.15,4.88
BOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.014423076923076983,-0.007004099960952859,-0.15,26.65
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.06779661016949146,-0.06037763320736733,-0.15,4.95
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0269151138716357,0.03433409083375982,-0.15,4.96
LGPS,LogProstyle Inc,Industrials,Conglomerates,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.0964912280701753,-0.08907225110805117,-0.15,1.03
HNNA,Hennessy Advisors Inc,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.003972194637537063,0.011391171599661187,-0.15,10.11
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.009049773755656076,-0.0016307967935319523,-0.15,2.19
AAME,Atlantic American Corp,Financial,Insurance - Life,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.021582733812949506,-0.014163756850825382,-0.15,1.36
FTLF,FitLife Brands Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.03582089552238821,-0.028401918560264083,-0.15,9.69
FUSB,First US Bancshares Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.007418976962124124,-0.15,16.4
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.007418976962124124,-0.15,5.25
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,0.016170763260025867,0.02358974022214999,-0.15,15.71
LSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0005800464037124531,0.007999023365836577,-0.15,17.25
FNWD,Finward Bancorp,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.010922612131071374,-0.00350363516894725,-0.15,42.56
XYF,X Financial ADR,Financial,Credit Services,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,-0.028070175438596467,-0.020651198476472343,-0.15,5.54
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0015673981191222097,0.008986375081246334,-0.15,19.17
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.010000000000000009,-0.0025810230378758847,-0.15,0.99
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.007683863885839748,-0.0002648869237156237,-0.15,9.04
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.003451251078515849,0.003967725883608275,-0.15,11.55
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.017199017199017286,-0.009780040236893162,-0.15,4.0
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,0.008196721311475308,0.015615698273599432,-0.15,1.23
BVC,BitVentures Ltd,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.005154639175257714,0.012573616137381838,-0.15,13.65
PFX,PhenixFIN Corp,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.03439436017944886,-0.026975383217324733,-0.15,45.2
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.07167235494880542,0.07909133191092954,-0.15,3.14
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.035230352303523116,0.04264932926564724,-0.15,3.82
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.04347826086956508,-0.03605928390744095,-0.15,4.4
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.02659574468085113,0.034014721642975254,-0.15,1.93
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.007677543186180413,0.015096520148304537,-0.15,47.25
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.08134920634920628,0.0887681833113304,-0.15,10.9
SBFG,SB Financial Group Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.003249097472924234,0.010668074435048358,-0.15,27.79
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.025316455696202556,-0.01789747873407843,-0.15,3.08
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.00917431192660556,-0.0017553349644814364,-0.15,15.12
ICCC,Immucell Corp,Healthcare,Biotechnology,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.013278855975485282,0.020697832937609406,-0.15,9.92
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,0.0,0.007418976962124124,-0.15,69.0
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,-0.018255578093306246,-0.010836601131182122,-0.15,9.68
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.020000000000000018,-0.012581023037875894,-0.15,1.47
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,0.01273885350318471,0.020157830465308835,-0.15,3.18
SCM,Stellus Capital Investment Corp,Financial,Asset Management,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,0.006928406466512715,0.01434738342863684,-0.15,8.72
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.019607843137254943,-0.01218886617513082,-0.15,1.0
AERT,Aeries Technology Inc,Industrials,Consulting Services,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.022471910112359605,0.02989088707448373,-0.15,7.28
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,micro,none,low,unknown,neutral,True,low,0.15,0.8,0.0,1.0,-0.07559395248380119,-0.06817497552167706,-0.15,4.28
GROW,U.S. Global Investors Inc,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.02752293577981657,0.034941912741940695,-0.15,3.36
PERF,Perfect Corp,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.007418976962124124,-0.15,1.9
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.032467532467532534,-0.02504855550540841,-0.15,1.49
KEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0,0.007418976962124124,-0.15,37.67
RSSS,Research Solutions Inc,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.039999999999999925,-0.0325810230378758,-0.15,2.16
BNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.09061488673139151,-0.08319590976926738,-0.15,2.81
KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.026315789473684292,-0.018896812511560168,-0.15,5.55
SFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.07777777777777783,-0.07035880081565371,-0.15,0.83
PDCC,Pearl Diver Credit Company Inc,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.006825938566553003,0.014244915528677127,-0.15,8.85
DSWL,Deswell Industries Inc,Technology,Electronic Components,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.029999999999999916,-0.02258102303787579,-0.15,2.91
BMHL,Bluemount Holdings Ltd,Financial,Capital Markets,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.05245346869712364,-0.045034491734999516,-0.15,5.6
CTW,CTW,Communication Services,Electronic Gaming & Multimedia,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.019305019305019266,-0.011886042342895142,-0.15,2.54
SAGT,Sagtec Global Ltd,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0724637681159419,-0.06504479115381778,-0.15,0.64
SABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.004836759371221189,0.0025822175909029355,-0.15,8.23
DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.01813471502590669,-0.010715738063782565,-0.15,3.79
BDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.03456368679325794,-0.027144709831133818,-0.15,45.25
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.037234042553191404,-0.02981506559106728,-0.15,1.81
CODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0009950248756218638,0.008414001837745988,-0.15,10.06
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.07999999999999996,-0.07258102303787584,-0.15,0.23
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.014285714285714346,-0.006866737323590222,-0.15,1.38
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.013157894736842146,-0.005738917774718022,-0.15,0.75
AWX,Avalon Holdings Corp,Industrials,Waste Management,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.019157088122605526,0.02657606508472965,-0.15,2.66
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,-0.03716216216216217,-0.029743185200038047,-0.15,2.85
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.054216867469879526,0.06163584443200365,-0.15,7.0
UNB,Union Bankshares Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,high,0.15,0.8,0.0,1.0,0.007633587786259666,0.01505256474838379,-0.15,23.76
MNDO,Mind C.T.I Ltd,Technology,Software - Application,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.010000000000000009,0.017418976962124133,-0.15,1.01
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.03370786516853941,-0.026288888206415284,-0.15,0.86
WSBK,Winchester Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,0.0007716049382715529,0.008190581900395677,-0.15,12.97
QNBC,QNB Corp,Financial,Banks - Regional,micro,none,low,low,neutral,True,low,0.15,0.8,0.0,1.0,-0.0022172949002217113,0.005201682061902413,-0.15,45.0
TURB,Turbo Energy SA ADR,Technology,Solar,micro,none,low,unknown,neutral,True,high,0.15,0.8,0.0,1.0,-0.008474576271186418,-0.001055599309062294,-0.15,1.17
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.023554603854389677,-0.016135626892265553,-0.155,177.84
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.017331932773109182,-0.009912955810985058,-0.155,37.42
OZK,Bank OZK,Financial,Banks - Regional,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.014262428687856432,-0.006843451725732308,-0.155,48.38
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.03324128055640785,-0.025822303594283724,-0.155,94.52
VNT,Vontier Corp,Technology,Scientific & Technical Instruments,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.0114871158025458,-0.004068138840421676,-0.155,31.84
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,0.012807199723087637,0.02022617668521176,-0.155,29.26
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.01553784860557772,-0.008118871643453596,-0.155,24.71
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.06055917780970266,-0.053140200847578534,-0.155,170.02
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.025029239766081846,-0.01761026280395772,-0.155,125.04
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.002203856749311228,0.005215120212812896,-0.155,36.22
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.005380727213435521,0.002038249748688603,-0.155,61.0
FAF,First American Financial Corp,Financial,Insurance - Specialty,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.004464285714285698,0.0029546912478384257,-0.155,73.59
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.01590519257757672,-0.008486215615452597,-0.155,63.11
OTEX,Open Text Corp,Technology,Software - Application,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.04372242278379457,-0.036303445821670444,-0.155,23.84
HLNE,Hamilton Lane Inc,Financial,Asset Management,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.05357471053115237,-0.046155733569028246,-0.155,102.99
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.007244094488188968,0.0001748824739351562,-0.155,31.52
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.035190615835776984,-0.02777163887365286,-0.155,42.77
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.012500000000000067,-0.0050810230378759424,-0.155,11.85
TKC,Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,mid,none,mid,low,washed,True,low,0.23,0.5,0.0,0.5,-0.001988071570576677,0.005430905391547447,-0.155,5.02
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.000623033052702171,0.008042010014826295,-0.155,626.36
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.021899224806201545,-0.01448024784407742,-0.155,50.47
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0037175715431932987,0.0037014054189308254,-0.155,372.51
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.027854060415849258,-0.020435083453725134,-0.155,24.78
TKR,Timken Co,Industrials,Tools & Accessories,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.011290992112909959,-0.0038720151507858347,-0.155,119.09
FSM,Fortuna Mining Corp,Basic Materials,Gold,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.027317880794701987,-0.019898903832577863,-0.155,11.75
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.019709394331750896,-0.012290417369626772,-0.155,68.14
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.01395812562313048,-0.006539148661006355,-0.155,9.89
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.01890575766256075,-0.011486780700436627,-0.155,34.25
SVM,Silvercorp Metals Inc,Basic Materials,Silver,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.04340836012861726,-0.03598938316649314,-0.155,11.9
DAC,Danaos Corp,Industrials,Marine Shipping,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.002574597306575055,0.004844379655549069,-0.155,151.09
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.002418379685610539,0.009837356647734663,-0.155,8.29
ESTC,Elastic N.V,Technology,Software - Application,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0528959507944643,-0.04547697383234017,-0.155,92.39
SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.019524316648917295,-0.01210533968679317,-0.155,27.62
CNM,Core & Main Inc,Industrials,Industrial Distribution,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.020716945996275604,-0.01329796903415148,-0.155,42.07
ESAB,ESAB Corp,Industrials,Metal Fabrication,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.017776598567259105,-0.010357621605134981,-0.155,74.04
HXL,Hexcel Corp,Industrials,Aerospace & Defense,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.006366677457645409,0.0010522995044787153,-0.155,92.08
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.018422991893883522,-0.011004014931759398,-0.155,26.64
ERO,Ero Copper Corp,Basic Materials,Copper,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.06221384325343393,-0.05479486629130981,-0.155,34.82
SNDR,Schneider National Inc,Industrials,Trucking,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.026079397276151828,-0.018660420314027704,-0.155,33.61
EPR,EPR Properties,Real Estate,REIT - Specialty,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,0.011071367739737603,0.018490344701861727,-0.155,59.36
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0018981688253685292,0.005520808136755595,-0.155,89.39
LNC,Lincoln National Corp,Financial,Insurance - Life,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,0.004226344212256317,0.01164532117438044,-0.155,42.77
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,mid,SPX,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.014253897550111416,-0.006834920587987292,-0.155,88.52
WEX,WEX Inc,Technology,Software - Infrastructure,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.00986462378004005,-0.002445646817915925,-0.155,188.7
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0021117608836906943,0.00530721607843343,-0.155,61.43
SLM,SLM Corp,Financial,Credit Services,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.0077011936850212015,-0.00028221672289707733,-0.155,25.77
PEGA,Pegasystems Inc,Technology,Software - Application,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.0035316490084217333,0.003887327953702391,-0.155,36.68
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,0.00623434607426776,0.013653323036391884,-0.155,369.61
APPF,Appfolio Inc,Technology,Software - Application,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.038128175568933886,-0.030709198606809762,-0.155,225.28
SARO,StandardAero Inc,Industrials,Aerospace & Defense,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.011433238056349437,-0.004014261094225313,-0.155,24.21
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.02460850111856827,-0.017189524156444147,-0.155,13.08
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,mid,none,mid,elevated,neutral,True,high,0.23,0.6,0.25,0.5,-0.022499999999999964,-0.01508102303787584,-0.155,11.73
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,mid,none,mid,elevated,neutral,True,low,0.23,0.6,0.25,0.5,-0.035680030692499476,-0.02826105373037535,-0.155,50.27
