Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
AXTQ,Tradr 2X Short AXTI Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.03348961821835239,0.029204924097904872,0.299,61.72
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.11052031902772508,0.10623562490727756,0.299,29.24
VBNB,VanEck BNB ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.056348610067618266,0.05206391594717075,0.299,28.12
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.2157534246575341,0.2114687305370866,0.299,3.55
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.06337371854613227,0.059089024425684755,0.299,22.82
MSSE,Morgan Stanley Ethereum Trust,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.05293888672635272,0.0486541926059052,0.299,27.05
FSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.061969439728353226,0.05768474560790571,0.299,12.51
MSOL,Morgan Stanley Solana Trust,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.057386153276564045,0.053101459156116526,0.299,28.56
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.055099648300117376,0.05081495417966986,0.299,9.0
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.023072889355007842,0.018788195234560323,0.299,19.51
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.02189454870420038,0.01760985458375286,0.299,22.87
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.06260984182776785,0.058325147707320335,0.299,48.37
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0002953628039774614,-0.003989331316470057,0.299,101.6
SGVA,F/m Accumulator Ultrashort Treasury Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,9.922603691214782e-05,-0.004185468083535371,0.299,100.79
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0037735849056603765,-0.0005111092147871421,0.299,23.94
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,-0.004284694120447519,0.299,24.64
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.02331838565022415,0.01903369152977663,0.299,22.82
EHCC,Global X Ethereum Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.03680430879712748,0.032519614676679964,0.299,23.1
BNAV,Amplify Fairlead Tactical Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0883344571813891,0.08404976306094158,0.299,32.28
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0008756567425569628,-0.003409037377890556,0.299,22.86
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.05901639344262288,0.054731699322175364,0.299,19.38
PBRG,Leverage Shares 2X Long PBR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.03003457216940364,-0.03431926628985116,0.299,44.89
CLNK,Bitwise Chainlink ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.07089737233515114,0.06661267821470362,0.299,21.6
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.009225092250922495,0.004940398130474977,0.299,38.29
QSOL,Invesco Galaxy Solana ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.06081754735792644,0.05653285323747892,0.299,10.64
MSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.004878048780487809,0.0005933546600402906,0.299,32.96
VSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.06001500375093771,0.055730309630490193,0.299,14.13
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.03250270855904658,0.02821801443859906,0.299,19.06
BRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0021660649819494893,-0.0021186291384980294,0.299,27.76
BRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0020728457210541507,-0.002211848399393368,0.299,33.84
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.05818673883626513,0.05390204471581761,0.299,23.46
THYP,21shares Hyperliquid Staking ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.06068994889267465,0.05640525477222713,0.299,49.81
BTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.12133891213389125,0.11705421801344373,0.299,26.8
PMOC,PGIM S&P 500 Max Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00037864445285884507,-0.0039060496675886736,0.299,26.42
COHQ,Tradr 2X Short COHR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.03086263597267891,0.02657794185223139,0.299,40.75
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,mid,none,unknown,very_high,neutral,False,low,0.33,0.1,0.45,0.5,0.04460303300624435,0.040318338885796834,0.2969,11.71
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,small,RUT,mid,very_high,washed,True,low,0.4,0.5,0.6,0.8,-0.03329864724245579,-0.03758334136290331,0.2947,9.29
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,small,RUT,mid,very_high,washed,True,low,0.4,0.5,0.6,0.8,-0.0035351303579318483,-0.007819824478379367,0.2947,22.55
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,micro,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,1.0,0.01865136298421799,0.014366668863770471,0.2947,7.1
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,mid,none,low,elevated,extended,False,high,0.43,0.3,0.6,0.5,0.025613079019073615,0.021328384898626096,0.2947,18.82
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,mid,none,low,elevated,extended,False,low,0.43,0.3,0.6,0.5,0.0,-0.004284694120447519,0.2947,84.95
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,micro,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,1.0,-0.01904761904761898,-0.0233323131680665,0.2947,5.15
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,mid,none,low,elevated,extended,False,low,0.43,0.3,0.6,0.5,0.007777777777777883,0.0034930836573303647,0.2947,18.14
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,small,RUT,mid,very_high,washed,True,low,0.4,0.5,0.6,0.8,-0.04355461889708456,-0.04783931301753208,0.2947,27.23
TASK,TaskUs Inc,Technology,Information Technology Services,small,none,high,elevated,neutral,True,high,0.5,0.5,0.25,0.8,0.002481389578163684,-0.0018033045422838345,0.2926,8.08
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.012112403100775215,-0.016397097221222734,0.2926,20.39
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,small,RUT,low,low,neutral,False,high,0.5,0.4,0.0,0.8,0.0022857142857142243,-0.0019989798347332943,0.2926,8.77
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.00960307298335461,-0.013887767103802129,0.2926,15.47
MLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,0.003663003663003872,-0.0006216904574436466,0.2926,16.44
ALTI,AlTi Global Inc,Financial,Asset Management,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.01285347043701801,-0.01713816455746553,0.2926,3.84
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,small,none,high,low,washed,True,low,0.5,0.4,0.0,0.8,-0.03649635036496346,-0.04078104448541098,0.2926,6.6
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,0.004754358161648042,0.00046966404120052374,0.2926,31.7
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,small,RUT,low,low,neutral,False,high,0.5,0.4,0.0,0.8,-0.010353753235548102,-0.01463844735599562,0.2926,34.41
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,0.002702702702702897,-0.0015819914177446215,0.2926,11.13
INMD,Inmode Ltd,Healthcare,Medical Devices,small,none,high,elevated,neutral,True,low,0.5,0.5,0.25,0.8,-0.0073578595317725926,-0.011642553652220111,0.2926,14.84
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.0037002775208141436,-0.007984971641261662,0.2926,10.77
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.02591792656587477,-0.03020262068632229,0.2926,4.51
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,small,none,high,elevated,neutral,True,low,0.5,0.5,0.25,0.8,0.04173106646058744,0.03744637234013992,0.2926,6.74
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,small,RUT,low,low,neutral,False,high,0.5,0.4,0.0,0.8,0.005793742757821407,0.0015090486373738887,0.2926,8.68
FVRR,Fiverr International Ltd,Communication Services,Internet Content & Information,small,none,high,elevated,neutral,True,low,0.5,0.5,0.25,0.8,-0.024390243902439046,-0.028674938022886565,0.2926,9.2
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,small,none,high,elevated,neutral,True,high,0.5,0.5,0.25,0.8,0.0,-0.004284694120447519,0.2926,8.15
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,small,none,high,elevated,neutral,True,low,0.5,0.5,0.25,0.8,0.02318840579710124,0.018903711676653723,0.2926,3.53
NL,NLI Holdings Inc,Industrials,Security & Protection Services,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,0.026666666666666616,0.022381972546219098,0.2926,6.93
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.01051625239005749,-0.014800946510505009,0.2926,20.7
HUT,Hut 8 Corp,Financial,Capital Markets,large,RUT,high,elevated,neutral,False,high,0.7,0.3,0.25,0.2,0.09184432325235492,0.0875596291319074,0.2883,88.09
LAES,SEALSQ Corp,Technology,Semiconductors,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.016949152542372836,0.012664458421925318,0.2818,2.4
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.0308123249299721,0.026527630809524583,0.2818,3.68
ANGX,Angel Studios Inc,Communication Services,Entertainment,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.0,-0.004284694120447519,0.2818,4.49
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0009199632014720294,-0.0033647309189754893,0.2818,10.88
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0009718172983479434,-0.005256511418795462,0.2818,10.28
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.0011248593925758943,-0.0031598347278716243,0.2818,8.9
HELP,Helus Pharma Inc,Healthcare,Biotechnology,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.015062761506276168,-0.019347455626723686,0.2818,11.77
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.00932835820895539,-0.013613052329402908,0.2818,10.62
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.08868501529051986,-0.09296970941096738,0.2818,2.98
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.0,-0.004284694120447519,0.2818,3.87
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,mid,RUT,unknown,low,neutral,False,high,0.43,0.1,0.0,0.5,0.034394360179448746,0.030109666059001228,0.2818,48.42
AXG,Solowin Holdings,Financial,Capital Markets,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.008695652173913104,-0.012980346294360623,0.2818,2.28
DQ,Daqo New Energy Corp ADR,Technology,Solar,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.024844720496894457,-0.029129414617341975,0.2818,12.56
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0050352467270895485,-0.009319940847537067,0.2818,9.88
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.004634994206257126,0.00035030008580960725,0.2818,8.67
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.011389521640091105,-0.015674215760538623,0.2818,13.02
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.0,-0.004284694120447519,0.2818,9.66
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.0,-0.004284694120447519,0.2818,0.97
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.06914893617021267,-0.07343363029066019,0.2818,1.75
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.007306889352818424,-0.011591583473265943,0.2818,9.51
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.005535055350553542,-0.00981974947100106,0.2818,10.78
VNET,VNET Group Inc ADR,Technology,Information Technology Services,small,none,low,elevated,neutral,False,high,0.4,0.4,0.25,0.8,0.01317957166392092,0.0088948775434734,0.2818,6.15
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.004770992366412319,-0.009055686486859837,0.2818,10.43
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0014598540145984717,-0.00574454813504599,0.2818,13.68
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.005810200129115595,-0.010094894249563113,0.2818,15.4
TRN,Trinity Industries Inc,Industrials,Railroads,mid,RUT,high,elevated,washed,True,high,0.53,0.4,0.4,0.5,0.003928571428571503,-0.0003561226918760152,0.2797,28.11
VEON,VEON Ltd ADR,Communication Services,Telecom Services,mid,none,high,low,extended,True,high,0.53,0.4,0.35,0.5,0.007298160255435615,0.0030134661349880965,0.2732,66.25
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.00554785020804438,0.0012631560875968617,0.2711,14.5
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,mid,SPX,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.0005690440060698299,-0.0048537381265173485,0.2711,52.69
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,mid,none,unknown,low,washed,False,low,0.33,0.0,0.0,0.5,0.02704918032786896,0.02276448620742144,0.2711,12.53
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,mid,none,mid,low,neutral,False,high,0.48,0.2,0.0,0.5,0.0022558814050919196,-0.002028812715355599,0.2711,31.1
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.008187772925764225,0.0039030788053167065,0.2711,18.47
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,-0.007382550335570559,-0.011667244456018078,0.2711,44.37
JAN,Janus Living Inc,Real Estate,REIT - Residential,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,0.019218241042345374,0.014933546921897856,0.2711,31.29
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,large,none,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,-0.0043269230769230616,-0.00861161719737058,0.2711,62.13
IREN,IREN Ltd,Financial,Capital Markets,large,none,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,0.051767676767676685,0.047482982647229166,0.2711,41.65
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.025217391304347747,-0.029502085424795266,0.2711,33.63
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,mid,none,mid,low,neutral,False,high,0.48,0.2,0.0,0.5,0.07602825093477361,0.07174355681432609,0.2711,25.9
GDV,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.009033121445299441,0.004748427324851923,0.2711,30.16
PBLS,Parabilis Medicines Inc,Healthcare,Biotechnology,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,0.015956120668162654,0.011671426547715136,0.2711,40.75
WFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.001644245142002898,-0.0026404489784446206,0.2711,67.01
FRVO,Fervo Energy Co,Utilities,Utilities - Renewable,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,-0.04560622914349277,-0.04989092326394029,0.2711,17.16
FRMI,Fermi Inc,Real Estate,REIT - Specialty,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,0.018867924528302105,0.014583230407854586,0.2711,4.86
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.006894722885176341,0.0026100287647288223,0.2711,37.97
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,large,NDX,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,0.044853577165451464,0.040568883045003945,0.2711,84.56
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.0103740103740102,0.006089316253562682,0.2711,37.01
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.02694136291600646,0.022656668795558943,0.2711,6.48
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.014666152064839899,0.01038145794439238,0.2711,26.29
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,large,none,high,very_high,neutral,False,low,0.6,0.3,0.45,0.2,0.058984161660295076,0.05469946753984756,0.2711,19.39
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,0.024728260869565366,0.020443566749117847,0.2711,37.71
TEM,Tempus AI Inc,Healthcare,Health Information Services,large,none,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,0.043913464643203115,0.039628770522755596,0.2711,64.66
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.006594932315168389,0.0023102381947208706,0.2711,29.0
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.0030090270812437314,-0.0012756670392037872,0.2711,10.0
MWH,SOLV Energy Inc,Utilities,Utilities - Renewable,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,0.018992568125516085,0.014707874005068566,0.2711,24.68
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,-0.012154696132596787,-0.016439390253044306,0.2711,17.88
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,mid,none,mid,low,neutral,False,high,0.48,0.2,0.0,0.5,-0.027287319422151013,-0.03157201354259853,0.2711,18.18
BRVE,Braveheart Bio Inc,Healthcare,Biotechnology,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,-0.0252319109461967,-0.02951660506664422,0.2711,26.27
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,large,none,high,very_high,neutral,False,low,0.6,0.3,0.45,0.2,0.019218449711723373,0.014933755591275855,0.2711,15.91
FSK,FS KKR Capital Corp,Financial,Asset Management,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.0065306122448980375,0.002245918124450519,0.2711,12.33
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.011803726465710707,-0.016088420586158225,0.2711,101.3
HCKT,Hackett Group Inc,Technology,Information Technology Services,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.01187214611872145,0.007587451998273931,0.2689,11.08
ZUMZ,Zumiez Inc,Consumer Cyclical,Apparel Retail,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.025330396475770955,-0.029615090596218474,0.2689,17.7
HDSN,Hudson Technologies Inc,Basic Materials,Specialty Chemicals,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.025390625,0.02110593087955248,0.2689,5.25
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.018475434514848788,0.014190740394401269,0.2689,74.42
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,-0.039906103286385,-0.044190797406832516,0.2689,12.27
LCUT,Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.05775401069518704,-0.06203870481563456,0.2689,8.81
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,-0.017849174475680463,-0.02213386859612798,0.2689,22.01
TRAK,ReposiTrak Inc,Technology,Software - Application,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.0012658227848101333,-0.0030188713356373853,0.2689,7.91
SITC,SITE Centers Corp,Real Estate,REIT - Retail,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.020477815699658675,-0.024762509820106193,0.2689,2.87
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,0.03250478011472269,0.028220085994275168,0.2689,21.6
RENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.02894736842105261,0.024662674300605092,0.2689,3.91
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,0.029079159935379684,0.024794465814932165,0.2689,25.48
JILL,J.Jill Inc,Consumer Cyclical,Apparel Retail,micro,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,1.0,0.010954616588419341,0.006669922467971823,0.2689,19.38
NATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,micro,RUT,mid,low,washed,True,low,0.4,0.5,0.0,1.0,-0.025423728813559254,-0.029708422934006773,0.2689,13.8
TYGO,Tigo Energy Inc,Technology,Solar,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.009345794392523366,-0.013630488512970884,0.2689,1.06
IMMR,Immersion Corp,Technology,Software - Application,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.0026525198938991412,-0.0016321742265483774,0.2689,7.56
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.01400560224089653,0.009720908120449012,0.2689,3.62
