Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020519835841312783,0.0022887228608539645,-0.19,29.18
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024908424908425264,0.0018498639541427164,-0.19,68.08
RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013630168105407403,0.0029776896344445025,-0.19,21.98
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022222222222222365,0.0021184842227630063,-0.19,22.45
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005691519635742104,0.004909858408559453,-0.19,35.16
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006936416184971095,-0.002595709739985852,-0.19,25.77
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002513615416841364,0.001827091028143879,-0.19,23.81
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008796041781198527,0.01313674822618377,-0.19,18.35
RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007763975155279379,0.012104681600264622,-0.19,19.47
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012391158740790442,-0.0080504522958052,-0.19,58.98
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008157474729561964,-0.0038167682845767215,-0.19,55.93
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011560693641617936,0.003184637080823449,-0.19,25.92
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0185053380782918,-0.014164631633306557,-0.19,41.37
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009942004971002616,-0.005601298526017373,-0.19,23.9
EPSB,Harbor SMID Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004146249528835244,0.00019445691614999872,-0.19,26.42
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032831737346100676,0.0010575327103751753,-0.19,36.43
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005133689839572186,-0.0007929833945869436,-0.19,46.51
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011251758087200692,0.0032155306362651737,-0.19,35.51
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004247411733474982,9.329471151026114e-05,-0.19,37.51
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006374840628984302,0.010715547073969545,-0.19,23.68
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001509596722018558,0.002831109722966685,-0.19,46.3
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014607069821792606,0.002879999462805982,-0.19,34.18
IJUN,Innovator International Developed Power Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003157562361856714,0.001183144083128529,-0.19,31.57
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004059539918809141,0.00028116652617610205,-0.19,29.44
PBMY,PGIM S&P 500 Buffer 20 ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018939393939393367,0.002446767051045906,-0.19,31.62
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010167768174886849,0.003323929627496558,-0.19,39.3
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00018660197798103795,0.004527308422966281,-0.19,53.6
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002561639449247588,0.0017790669957376548,-0.19,31.15
PCFI,Polen Floating Rate Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005338078291815096,0.009678784736800339,-0.19,22.6
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002205419029615574,0.002135287415369669,-0.19,31.67
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031397174254317317,0.0012009890195535111,-0.19,31.75
PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0030042918454935563,0.0013364145994916865,-0.19,23.23
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000958466453674145,0.003382239991311098,-0.19,31.27
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013012361743656164,0.0030394702706196264,-0.19,30.7
XLE,State Street Energy Select Sector SPDR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.021695335502867064,0.026036041947852306,-0.19,65.93
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.015993265993266004,0.020333972438251247,-0.19,24.14
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024894199651481763,0.0018512864798370665,-0.19,40.07
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004255319148936176,8.538729604906647e-05,-0.19,32.76
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004365345869711268,-2.4639424726025094e-05,-0.19,29.65
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019982016185426943,0.004540526606839512,-0.19,100.11
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022130888397091653,0.0021276176052760776,-0.19,31.56
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035263003232443024,0.0008144061217409404,-0.19,33.91
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001927710843373398,0.002412995601611845,-0.19,62.13
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018703241895260403,0.0024703822554592025,-0.19,32.02
IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004805711931896162,-0.0004650054869109188,-0.19,144.96
IAGG,iShares International Aggregate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001620089104900857,0.002720617340084386,-0.19,49.3
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004601226993865004,-0.0002605205488797613,-0.19,32.45
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004823360709164226,-0.00048265426417898327,-0.19,76.34
NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018367006177992806,0.002504005827185962,-0.19,59.78
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01382488479262678,0.018165591237612022,-0.19,28.6
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025303643724696734,0.0018103420725155694,-0.19,39.42
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0060753341433780195,-0.0017346276983927766,-0.19,32.72
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.004340706444985243,-0.19,64.69
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003835091083413178,0.0005056153615720649,-0.19,31.17
HYBX,TCW High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017047391749061003,0.0026359672700791426,-0.19,29.28
HYBL,State Street Blackstone High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001435750179468731,0.0029049562655165118,-0.19,27.82
ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00562962962962954,-0.0012889231846442972,-0.19,33.56
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005588428665351808,-0.001247722220366565,-0.19,30.25
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012156576707997857,0.0055563641157850285,-0.19,41.18
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00627802690582957,-0.0019373204608443273,-0.19,33.24
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011057869517139274,0.0032349194932713154,-0.19,54.2
INKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029274004683839117,0.0014133059766013312,-0.19,34.06
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01734462110262225,-0.013003914657637006,-0.19,47.59
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00696111377820452,-0.0026204073332192768,-0.19,41.37
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014837494112105554,-0.01049678766712031,-0.19,41.83
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00802069857697274,-0.0036799921319874973,-0.19,38.34
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0028876696505917288,0.007228376095576972,-0.19,34.73
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001511144692104227,0.0028295617528810157,-0.19,26.43
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005069965524233666,0.0048477029974086094,-0.19,98.67
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0066225165562914245,-0.0022818101113061817,-0.19,37.5
ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009118541033434568,-0.004777834588449326,-0.19,35.86
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014821088291341322,0.005822815274119375,-0.19,47.3
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004033214709371347,0.0003074917356138962,-0.19,41.98
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027100271002711285,0.007050733545256371,-0.19,37.0
SYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005392652510953777,-0.0010519460659685342,-0.19,29.51
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00491702519975401,-0.0005763187547687676,-0.19,32.38
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02432989690721654,0.028670603352201784,-0.19,24.84
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.015146831530139182,-0.01080612508515394,-0.19,31.86
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.004340706444985243,-0.19,26.77
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004390243902439028,-4.953745745378546e-05,-0.19,81.64
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035625222657642563,0.0079032287107495,-0.19,28.17
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008774495466510324,0.005218155991636275,-0.19,34.22
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017825311942957223,0.0025581752506895206,-0.19,16.8
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005076142131979711,-0.0007354356869944678,-0.19,70.56
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005605095541401206,-0.0012643890964159632,-0.19,39.03
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014261266400457107,0.002914579804939532,-0.19,35.01
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0056002800140007025,-0.0012595735690154597,-0.19,56.82
ROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003018108651911433,0.0013225977930738098,-0.19,29.73
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004663363450889024,-0.00032265700590378144,-0.19,34.15
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006430868167202619,-0.0020901617222173763,-0.19,43.26
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00198098256735324,0.002359723877632003,-0.19,25.19
NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02051473330846687,-0.016174026863481628,-0.19,26.26
NDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019678583142013206,0.002372848130783922,-0.19,30.43
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029106029106029663,0.0014301035343822766,-0.19,23.98
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004547751389590737,-0.0002070449446054945,-0.19,19.7
NCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015923566878981443,0.0027483497570870985,-0.19,25.08
NBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001434034416825991,0.005774740861811234,-0.19,41.9
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010578279266572732,0.014918985711557975,-0.19,14.33
NDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034806822137138926,0.0008600242312713502,-0.19,28.63
NBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013966480446927498,0.002944058400292493,-0.19,50.05
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.015249929398475137,0.01959063584346038,-0.19,35.95
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00776014109347456,-0.0034194346484893168,-0.19,28.13
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032542113323124067,0.0010864951126728362,-0.19,52.07
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00591098748261476,-0.0015702810376295173,-0.19,28.59
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021939447125932654,0.0021467617323919774,-0.19,22.74
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009601536245799069,0.003380552820405336,-0.19,41.62
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037478705281090985,0.0005928359168761443,-0.19,29.24
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027232056020227713,0.0016175008429624715,-0.19,51.27
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004121212121212192,0.00021949432377305067,-0.19,41.08
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.1095979247730221,0.11393863121800735,-0.19,17.11
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00043802014892690977,0.004778726593912153,-0.19,22.84
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005418585749119353,-0.0010778793041341106,-0.19,73.42
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000950570342205248,0.0033901361027799948,-0.19,21.02
NBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004431699687174162,-9.099324218891924e-05,-0.19,38.19
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.004340706444985243,-0.19,27.23
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020526855969893454,0.0022880208479958974,-0.19,29.17
GTR,WisdomTree Target Range Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036284470246733536,0.0007122594203118893,-0.19,27.46
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010460251046024993,0.0032946813403827435,-0.19,28.65
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021681522524692465,0.0021725541925159964,-0.19,41.42
OOSP,Obra Opportunistic Structured Products ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009910802775024985,0.0033496261674827443,-0.19,10.08
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025563560306762767,0.0017843504143089661,-0.19,42.92
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00024467824810381344,0.004585384693089056,-0.19,81.76
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024668516805426144,0.0018738547644426284,-0.19,32.35
PWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000339328130301908,0.004001378314683335,-0.19,29.46
PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.004340706444985243,-0.19,24.84
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006800464421960473,-0.00245975797697523,-0.19,59.88
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003429691327780482,0.0009110151172047609,-0.19,20.34
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002331606217616633,0.00200910022736861,-0.19,38.51
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004046398705152332,0.0002943077398329108,-0.19,36.92
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026460859977950335,0.0016946204471902093,-0.19,45.23
POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012628920227319984,0.0030778144222532444,-0.19,47.45
BMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027197008329082895,0.0016210056120769534,-0.19,58.67
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0058895705521473385,0.010230276997132581,-0.19,40.99
