Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PAVM,PAVmed Inc,Healthcare,Medical Devices,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.052896725440805925,0.05226581061430746,0.0025,4.18
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0,-0.0006309148264984632,0.0025,4.06
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,-0.06158357771261003,-0.06221449253910849,0.0025,9.6
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,micro,none,low,low,neutral,False,low,0.4,0.4,0.0,1.0,0.0625,0.06186908517350154,0.0025,0.17
GBAB,Guggenheim Taxable Muni & IG Debt,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.003843197540353449,-0.004474112366851912,0.0024,12.96
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.010625737898465104,-0.011256652724963567,0.0024,8.38
ANGX,Angel Studios Inc,Communication Services,Entertainment,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.02298850574712641,-0.023619420573624872,0.0024,5.1
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0,-0.0006309148264984632,0.0024,9.39
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0075018754688671585,-0.008132790295365622,0.0024,13.23
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0022304832713755385,0.0015995684448770753,0.0024,13.48
VNET,VNET Group Inc ADR,Technology,Information Technology Services,small,none,low,elevated,neutral,False,high,0.4,0.4,0.25,0.8,-0.012430939226519278,-0.01306185405301774,0.0024,7.15
DQ,Daqo New Energy Corp ADR,Technology,Solar,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.025833333333333375,0.02520241850683491,0.0024,12.31
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0012345679012345512,-0.0018654827277330144,0.0024,8.09
IVA,Inventiva ADR,Healthcare,Biotechnology,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0,-0.0006309148264984632,0.0024,3.65
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0028288543140027045,0.0021979394875042413,0.0024,14.18
BXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.0023866348448686736,0.0017557200183702104,0.0024,4.2
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.021406727828746086,-0.02203764265524455,0.0024,3.2
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.010689990281826933,-0.011320905108325396,0.0024,10.18
IQ,iQIYI Inc ADR,Communication Services,Entertainment,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.01980198019801982,0.019171065371521356,0.0024,1.03
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.03191489361702138,-0.03254580844351984,0.0024,4.55
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.005793742757821407,0.005162827931322944,0.0024,8.68
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.00520833333333337,-0.0058392481598318335,0.0024,13.37
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0024166263895599727,0.0017857115630615095,0.0024,20.74
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.003293084522502765,0.0026621696960043018,0.0024,9.14
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.006593406593406681,-0.007224321419905144,0.0024,9.04
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.002822201317027373,-0.003453116143525836,0.0024,10.6
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.001107419712070845,0.0004765048855723819,0.0024,9.04
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,mid,RUT,unknown,low,neutral,False,low,0.43,0.1,0.0,0.5,0.05201238390092877,0.05138146907443031,0.0024,16.99
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.004634994206257348,-0.005265909032755811,0.0024,8.59
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0011305822498586249,0.0004996674233601617,0.0024,17.71
FTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.0033042955842594868,0.0026733807577610236,0.0024,33.4
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0010928961748634114,-0.0017238110013618746,0.0024,9.14
CSQR,Csquare Inc,Technology,Information Technology Services,mid,RUT,unknown,low,neutral,False,low,0.43,0.1,0.0,0.5,0.03397260273972602,0.03334168791322756,0.0024,18.87
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.008598452278590019,-0.009229367105088482,0.0024,11.53
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.007320644216691097,-0.00795155904318956,0.0024,6.78
INTC,Intel Corp,Technology,Semiconductors,mega,SPX,high,low,extended,False,low,0.7,0.2,0.35,0.0,0.017079980292330488,0.016449065465832025,0.0024,123.86
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.005905511811023723,-0.006536426637522186,0.0024,10.1
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0008368200836820217,-0.0014677349101804849,0.0024,11.94
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,mid,RUT,high,elevated,washed,True,high,0.53,0.4,0.4,0.5,0.00028121484814391806,-0.00034969997835454514,0.0024,35.57
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0009881422924901129,-0.001619057118988576,0.0024,10.11
HELP,Helus Pharma Inc,Healthcare,Biotechnology,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.0036603221083455484,0.003029407281847085,0.0024,13.71
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,large,RUT,high,elevated,neutral,False,low,0.7,0.3,0.25,0.2,0.03730772499362622,0.03667681016712776,0.0024,122.06
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.022471910112359605,-0.02310282493885807,0.0024,6.96
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.012461059190031154,-0.013091974016529617,0.0024,6.34
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.003059663437021909,-0.003690578263520372,0.0024,19.55
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0,-0.0006309148264984632,0.0024,5.8
LCLN,Lincoln International Inc,Financial,Capital Markets,mid,RUT,unknown,low,neutral,False,high,0.43,0.1,0.0,0.5,-0.02633711507293346,-0.026968029899431922,0.0024,24.03
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.013537906137184197,-0.01416882096368266,0.0024,10.93
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.003059663437021909,-0.003690578263520372,0.0024,19.55
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0,-0.0006309148264984632,0.0024,8.49
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.003138075313807498,0.0025071604873090347,0.0024,9.59
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0007541478129713397,-0.001385062639469803,0.0024,13.25
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.02434928631402189,-0.024980201140520353,0.0024,11.62
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.008841732979663952,-0.009472647806162415,0.0024,11.21
PHK,Pimco High Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0235294117647058,-0.024160326591204262,0.0024,4.15
HQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.02207792207792214,0.021447007251423678,0.0024,15.74
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0012782275244992425,-0.0019091423509977057,0.0024,23.44
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.01739130434782621,0.016760389521327745,0.0024,2.34
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.005681818181818232,-0.0063127330083166955,0.0024,10.5
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.01242236024844734,-0.013053275074945803,0.0024,9.54
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0,-0.0006309148264984632,0.0024,6.16
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,mid,RUT,unknown,low,neutral,False,high,0.43,0.1,0.0,0.5,0.00042489908646703434,-0.00020601574003142886,0.0024,47.09
LAES,SEALSQ Corp,Technology,Semiconductors,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.004237288135593098,-0.004868202962091561,0.0024,2.35
AXG,Solowin Holdings,Financial,Capital Markets,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.08938547486033532,-0.09001638968683379,0.0024,1.63
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.00442967884828338,-0.005060593674781844,0.0024,8.99
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.05434782608695654,0.05371691126045808,0.0024,0.97
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0062893081761006275,-0.006920223002599091,0.0024,12.64
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.002773925104022079,-0.0034048399305205423,0.0024,14.38
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.012578616352201255,-0.013209531178699718,0.0024,14.13
VSAT,Viasat Inc,Technology,Communication Equipment,large,RUT,high,elevated,neutral,False,low,0.7,0.3,0.25,0.2,-0.01819848127782142,-0.018829396104319884,0.0024,74.99
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.00411099691675243,-0.004741911743250893,0.0024,9.69
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.0662020905923345,-0.06683300541883297,0.0024,2.68
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,0.0,-0.0006309148264984632,0.0024,11.89
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,mid,RUT,high,elevated,washed,True,low,0.53,0.4,0.4,0.5,-0.016226240148354276,-0.01685715497485274,0.0024,21.22
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.002777777777777768,0.0021468629512793047,0.0024,3.61
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.0025337837837837718,-0.003164698610282235,0.0024,11.81
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,mid,RUT,high,elevated,washed,True,high,0.53,0.4,0.4,0.5,-0.03061630218687872,-0.031247217013377182,0.0024,48.76
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.003759398496240629,-0.004390313322739092,0.0024,7.95
RMIX,Suncrete Inc,Basic Materials,Building Materials,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.004451038575667643,-0.005081953402166106,0.0024,13.42
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.001996007984031878,-0.002626922810530341,0.0024,10.0
SITC,SITE Centers Corp,Real Estate,REIT - Retail,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.013245033112582849,0.012614118286084386,0.0023,3.06
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,micro,none,mid,elevated,washed,True,high,0.3,0.5,0.4,1.0,7.130434782608695,7.129803867782197,0.0023,1.87
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.0041407867494822614,0.0035098719229837982,0.0023,9.7
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,-0.060572687224669686,-0.06120360205116815,0.0023,8.53
NATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,micro,RUT,mid,low,washed,True,low,0.4,0.5,0.0,1.0,0.015360983102918668,0.014730068276420205,0.0023,13.22
IMMR,Immersion Corp,Technology,Software - Application,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.010884353741496655,0.010253438914998192,0.0023,7.43
TYGO,Tigo Energy Inc,Technology,Solar,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.02970297029702973,-0.030333885123528193,0.0023,0.98
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,-0.011383039271485429,-0.012013954097983892,0.0023,17.37
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,-0.01205527785945304,-0.012686192685951503,0.0023,33.6
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.0007639419404125158,-0.001394856766910979,0.0023,26.16
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,-0.04081632653061218,-0.04144724135711064,0.0023,7.99
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,0.0,-0.0006309148264984632,0.0023,10.94
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.006393180607352278,0.005762265780853815,0.0023,18.89
TRAK,ReposiTrak Inc,Technology,Software - Application,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.0036363636363635488,-0.004267278462862012,0.0023,8.22
JAN,Janus Living Inc,Real Estate,REIT - Residential,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,-0.011291929591497829,-0.011922844417996292,0.0023,29.77
IREN,IREN Ltd,Financial,Capital Markets,large,none,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,0.02794833792081297,0.027317423094314508,0.0023,48.55
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,washed,False,low,0.43,0.3,0.4,0.5,0.002564760194921911,0.001933845368423448,0.0023,39.09
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,-0.0006108735491754391,-0.0012417883756739023,0.0023,16.36
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,small,RUT,mid,elevated,washed,True,high,0.4,0.5,0.4,0.8,-0.0750695088044484,-0.07570042363094687,0.0023,9.98
WFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.030790568654646355,0.030159653828147892,0.0023,74.32
HCKT,Hackett Group Inc,Technology,Information Technology Services,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.01554907677356665,0.014918161947068187,0.0023,10.45
HDSN,Hudson Technologies Inc,Basic Materials,Specialty Chemicals,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.007707129094412402,0.007076214267913938,0.0023,5.23
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,large,NDX,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,0.015568301533419149,0.014937386706920686,0.0023,86.76
TTI,Tetra Technologies Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,-0.011494252873563315,-0.012125167700061779,0.0023,6.02
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.014492753623188248,0.013861838796689785,0.0023,3.5
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.002457865168539297,-0.0030887799950377604,0.0023,28.41
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,mid,none,mid,low,neutral,False,high,0.48,0.2,0.0,0.5,0.0020188425302827273,0.0013879277037842641,0.0023,29.78
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.0055248618784529135,0.00489394705195445,0.0023,36.4
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,large,none,high,very_high,neutral,False,low,0.6,0.3,0.45,0.2,0.05167322834645671,0.05104231351995825,0.0023,21.37
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,0.011994949494949614,0.01136403466845115,0.0023,32.06
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.044378698224852076,-0.04500961305135054,0.0023,3.23
FSK,FS KKR Capital Corp,Financial,Asset Management,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.010498687664041939,-0.011129602490540402,0.0023,11.31
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.012654958677685957,-0.01328587350418442,0.0023,38.23
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,mid,none,mid,low,neutral,False,high,0.48,0.2,0.0,0.5,-0.007985257985258176,-0.00861617281175664,0.0023,16.15
FRVO,Fervo Energy Co,Utilities,Utilities - Renewable,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,-0.0231729055258465,-0.023803820352344962,0.0023,16.44
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.05236486486486491,0.05173395003836645,0.0023,6.23
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.004446914952751735,0.0038160001262532717,0.0023,36.14
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.0028109627547435734,-0.0034418775812420366,0.0023,14.19
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.009163802978235935,0.008532888151737472,0.0023,17.62
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.002530138413454397,0.0018992235869559337,0.0023,67.36
MWH,SOLV Energy Inc,Utilities,Utilities - Renewable,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,-0.015619189289698854,-0.016250104116197317,0.0023,26.47
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,-0.01679986951557655,-0.017430784342075012,0.0023,60.28
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,-0.00822143052891211,-0.008852345355410574,0.0023,36.19
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.0038625736938402433,0.00323165886734178,0.0023,98.76
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,large,none,high,very_high,neutral,False,low,0.6,0.3,0.45,0.2,-0.01432291666666663,-0.014953831493165093,0.0023,15.14
VEON,VEON Ltd ADR,Communication Services,Telecom Services,mid,none,high,low,extended,True,high,0.53,0.4,0.35,0.5,-0.004306014066312591,-0.004936928892811054,0.0023,69.37
LCUT,Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.030878859857482066,0.030247945030983603,0.0023,8.68
GDV,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.0010305736860185544,0.00039965885952009117,0.0023,29.14
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,large,none,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,0.029083858458555545,0.02845294363205708,0.0023,63.69
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,mid,none,mid,low,neutral,False,high,0.48,0.2,0.0,0.5,0.002339181286549863,0.0017082664600513997,0.0023,25.71
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,washed,False,low,0.43,0.3,0.4,0.5,-0.013914466953141025,-0.014545381779639488,0.0023,48.19
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,mid,SPX,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.009561304836895435,0.008930390010396971,0.0023,53.85
ZUMZ,Zumiez Inc,Consumer Cyclical,Apparel Retail,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.044733044733044736,0.04410212990654627,0.0023,14.48
TEM,Tempus AI Inc,Healthcare,Health Information Services,large,none,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,-0.010765090349865503,-0.011396005176363966,0.0023,77.19
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,mid,SPX,high,very_high,washed,True,high,0.43,0.4,0.6,0.5,-0.001404494382022392,-0.0020354092085208553,0.0022,14.22
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,low,low,extended,False,low,0.43,0.3,0.35,0.5,-0.006802721088435382,-0.007433635914933845,0.0022,5.84
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.011884550084889534,-0.012515464911387997,0.0022,23.28
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.03472222222222232,0.03409130739572386,0.0022,2.98
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,small,none,high,low,neutral,True,high,0.5,0.5,0.0,0.8,-0.029268292682926744,-0.029899207509425207,0.0022,3.98
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.017605633802816878,-0.01823654862931534,0.0022,5.58
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.020651823168764016,-0.02128273799526248,0.0022,30.35
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.050161812297734754,0.04953089747123629,0.0022,6.49
HKD,AMTD Digital Inc ADR,Technology,Software - Application,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.01775147928994092,0.017120564463442456,0.0022,1.72
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.04582651391162029,-0.046457428738118756,0.0022,11.66
