Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
AIFU,AIFU Inc,Financial,Insurance Brokers,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.0037209302325580396,-0.0026131948664127602,0.9519,10.79
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.008264462809917328,-0.014598587908888128,0.9519,2.4
USEA,United Maritime Corp,Industrials,Marine Shipping,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,0.006535947712418277,0.00020182261344747765,0.9519,3.08
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.07987220447284349,0.07353807937387269,0.9519,3.38
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,small,none,mid,elevated,washed,False,low,0.55,0.1,0.4,0.8,0.011551155115511635,0.005217030016540836,0.9519,6.13
BOXL,Boxlight Corp,Technology,Consumer Electronics,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.07838479809976251,0.07205067300079171,0.9519,4.54
USDE,StableCoinX Inc,Financial,Capital Markets,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.24354838709677407,0.23721426199780327,0.9519,7.71
IZEA,IZEA Worldwide Inc,Communication Services,Advertising Agencies,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.007518796992481258,-0.013852922091452058,0.9519,2.64
NRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.0036900369003691758,-0.002644088198601624,0.9519,2.72
FLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,micro,none,mid,unknown,washed,False,low,0.55,0.1,0.0,1.0,0.0,-0.0063341250989708,0.9519,1.01
INMB,INmune Bio Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.06341463414634174,0.05708050904737094,0.9519,2.18
MBOT,Microbot Medical Inc,Healthcare,Medical Devices,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,-0.01388888888888895,-0.02022301398785975,0.9519,1.42
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.043749999999999956,0.037415874901029156,0.9519,1.67
MDAI,Spectral AI Inc,Healthcare,Medical Devices,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.02580645161290329,0.019472326513932492,0.9519,1.59
INUV,Inuvo Inc,Technology,Software - Application,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.0,-0.0063341250989708,0.9519,0.58
CYCU,Cycurion Inc,Technology,Information Technology Services,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.07886435331230279,0.072530228213332,0.9519,3.42
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,small,none,mid,elevated,washed,False,low,0.55,0.1,0.4,0.8,-0.00882825040128421,-0.01516237550025501,0.9519,12.35
GENK,GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,0.04999999999999982,0.04366587490102902,0.9519,1.68
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.040000000000000036,0.033665874901029236,0.9519,0.78
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.023809523809523725,0.017475398710552925,0.9519,1.72
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.008403361344537785,-0.014737486443508585,0.9519,1.18
BBLG,Bone Biologics Corp,Healthcare,Biotechnology,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.07407407407407418,-0.08040819917304498,0.9519,0.5
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,0.03271692745376953,0.02638280235479873,0.9519,7.26
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,micro,none,mid,low,washed,False,low,0.55,0.1,0.0,1.0,-0.028729281767955972,-0.03506340686692677,0.9519,8.79
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,0.03370786516853941,0.02737374006956861,0.9519,0.92
SKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,micro,none,mid,elevated,neutral,False,high,0.55,0.2,0.25,1.0,0.0,-0.0063341250989708,0.9519,0.68
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,mid,elevated,neutral,False,low,0.55,0.2,0.25,1.0,0.02788844621513964,0.02155432111616884,0.9519,2.58
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,elevated,extended,True,low,0.7,0.4,0.6,0.8,-0.0003821169277800074,-0.006716242026750807,0.9386,52.32
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.01717557251908397,-0.02350969761805477,0.9342,5.15
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.030732860520094496,0.024398735421123696,0.9342,4.36
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.011558219178082196,-0.017892344277052996,0.9342,46.18
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.023864959254947582,-0.030199084353918382,0.9342,16.77
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.02029438001784134,-0.02662850511681214,0.9342,43.93
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.046052631578947345,0.039718506479976545,0.9342,1.59
MATW,Matthews International Corp,Industrials,Conglomerates,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.010025062656641603,0.0036909375576708037,0.9342,20.15
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.015037593984962516,0.008703468885991716,0.9342,5.4
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.022922636103151928,-0.029256761202122727,0.9342,6.82
FWDI,Forward Industries Inc,Financial,Capital Markets,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.03161397670549082,0.02527985160652002,0.9342,6.2
NVCR,NovoCure Ltd,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.03082614056720101,0.02449201546823021,0.9342,16.72
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.047819971870604716,0.041485846771633916,0.9342,7.45
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.040000000000000036,0.033665874901029236,0.9342,1.82
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,micro,RUT,low,very_high,washed,False,high,0.5,0.3,0.6,1.0,-0.031847133757961776,-0.038181258856932576,0.9342,3.04
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.010171058714748105,0.003836933615777305,0.9342,21.85
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.04083885209713012,0.03450472699815932,0.9342,9.43
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.0017692852087757283,-0.008103410307746528,0.9342,28.21
NUWE,Nuwellis Inc,Healthcare,Medical Devices,micro,none,low,elevated,extended,False,low,0.5,0.3,0.6,1.0,0.345679012345679,0.3393448872467082,0.9342,1.09
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.05117493472584855,0.04484080962687775,0.9342,20.13
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.008583690987124526,-0.014917816086095326,0.9342,2.31
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.0,-0.0063341250989708,0.9342,10.86
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.039970930232558044,-0.046305055331528844,0.9342,13.21
NTGR,Netgear Inc,Technology,Communication Equipment,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.007922535211267512,0.001588410112296712,0.9342,22.9
CTEV,Claritev Corp,Healthcare,Health Information Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.05452920143027418,-0.06086332652924498,0.9342,31.73
TLS,Telos Corp,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.02450980392156854,0.01817567882259774,0.9342,4.18
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.0034246575342467,-0.0029094675647240997,0.9342,2.93
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.07805596465390274,0.07172183955493194,0.9342,7.32
MEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,micro,none,low,elevated,extended,False,low,0.5,0.3,0.6,1.0,-0.23558484349258657,-0.24191896859155737,0.9342,4.64
INV,Innventure Inc,Financial,Asset Management,micro,RUT,low,very_high,washed,False,low,0.5,0.3,0.6,1.0,-0.042253521126760396,-0.048587646225731196,0.9342,0.68
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.018613138686131347,-0.024947263785102147,0.9342,26.89
SRZN,Surrozen Inc,Healthcare,Biotechnology,micro,RUT,low,very_high,washed,False,low,0.5,0.3,0.6,1.0,0.0005906674542233148,-0.005743457644747485,0.9342,16.94
NAVI,Navient Corp,Financial,Credit Services,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.010266940451745254,0.003932815352774455,0.9342,9.84
FNKO,Funko Inc,Consumer Cyclical,Leisure,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.019011406844106515,0.012677281745135716,0.9342,5.36
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.04725609756097571,0.04092197246200491,0.9342,27.48
AORT,Artivion Inc,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.04556354916067151,-0.05189767425964231,0.9342,23.88
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.011070110701107083,0.004735985602136283,0.9342,8.22
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.0015432098765431057,-0.004790915222427694,0.9342,19.47
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.00990099009900991,0.00356686500003911,0.9342,2.04
CCB,Coastal Financial Corp,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.01299273287822067,0.00665860777924987,0.9342,46.0
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.022371364653243964,0.016037239554273164,0.9342,4.57
CBLL,Ceribell Inc,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.020408163265306145,0.014074038166335345,0.9342,25.0
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.02970297029702973,0.02336884519805893,0.9342,1.04
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.007905138339921125,0.0015710132409503252,0.9342,15.3
RGNX,Regenxbio Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.03007518796992481,0.02374106287095401,0.9342,8.22
SPT,Sprout Social Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.03992901508429447,-0.04626314018326527,0.9342,10.82
DJCO,Daily Journal Corp,Technology,Software - Application,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.01274074074074072,-0.01907486583971152,0.9342,666.4
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.04387096774193555,0.03753684264296475,0.9342,8.09
MNKD,Mannkind Corp,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.008450704225352101,0.0021165791263813016,0.9342,3.58
DC,Dakota Gold Corp,Basic Materials,Gold,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.07042253521126773,0.06408841011229693,0.9342,6.08
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.01812366737739879,0.011789542278427989,0.9342,9.55
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.05977584059775831,-0.06610996569672911,0.9342,15.1
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.02448579823702257,0.01815167313805177,0.9342,10.46
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.005083514887436413,-0.0012506102115343865,0.9342,13.84
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.014173228346456623,-0.020507353445427423,0.9342,12.52
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,micro,none,low,elevated,extended,False,low,0.5,0.3,0.6,1.0,0.08333333333333348,0.07699920823436268,0.9342,1.04
HUN,Huntsman Corp,Basic Materials,Chemicals,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.007616974972796564,-0.013951100071767364,0.9342,9.12
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.005494505494505475,-0.011828630593476275,0.9342,25.34
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.0012870012870014325,-0.005047123811969367,0.9342,7.78
GTN,Gray Media Inc,Communication Services,Broadcasting,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.027310924369747913,-0.03364504946871871,0.9342,4.63
BLND,Blend Labs Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.022556390977443663,-0.028890516076414463,0.9342,1.3
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.035175879396984966,0.028841754298014166,0.9342,2.06
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.005102040816326592,-0.011436165915297392,0.9342,5.85
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.02678571428571419,0.02045158918674339,0.9253,28.75
TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.2891809908998988,0.282846865800928,0.9253,38.25
PALU,Direxion Daily PANW Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,-0.006516379006692552,-0.012850504105663352,0.9253,56.41
PANG,Leverage Shares 2X Long PANW Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.0008625646923519081,-0.005471560406618892,0.9253,34.81
ZCSH,Grayscale Zcash ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.16006568778979924,0.15373156269082844,0.9253,120.09
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.08544652701212785,0.07911240191315705,0.9253,39.38
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.037661162632888434,0.031327037533917634,0.9253,91.75
ZTG,Zenta Group Co Ltd,Industrials,Consulting Services,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.016949152542372836,0.010615027443402036,0.9253,1.2
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.07816091954022997,0.07182679444125917,0.9253,51.59
METU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.026247689463955615,0.019913564364984815,0.9253,27.76
ICON,Icon Energy Corp,Industrials,Marine Shipping,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.2272727272727273,0.2209386021737565,0.9253,1.08
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,small,RUT,unknown,very_high,neutral,False,low,0.5,0.1,0.45,0.8,0.01039755351681948,0.00406342841784868,0.9209,16.52
GLXY,Galaxy Digital Inc,Financial,Capital Markets,mid,none,high,very_high,neutral,False,high,0.68,0.1,0.45,0.5,0.00044903457566247695,-0.005885090523308323,0.9209,22.28
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,0.007960808328230318,0.001626683229259518,0.9209,49.38
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,small,RUT,unknown,very_high,neutral,False,low,0.5,0.1,0.45,0.8,0.010575793184488758,0.004241668085517958,0.9209,8.6
APLD,Applied Digital Corp,Technology,Information Technology Services,mid,none,high,very_high,neutral,False,high,0.68,0.1,0.45,0.5,0.08159081590815909,0.07525669080918829,0.9209,26.38
YSWY,Yesway Inc,Consumer Defensive,Grocery Stores,small,RUT,unknown,very_high,neutral,False,high,0.5,0.1,0.45,0.8,0.0009199632014720294,-0.00541416189749877,0.9209,21.76
KLAR,Klarna Group plc,Financial,Credit Services,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,-0.004285714285714337,-0.010619839384685137,0.9209,13.94
UWMC,UWM Holdings Corp,Financial,Mortgage Finance,mid,none,high,very_high,neutral,False,high,0.68,0.1,0.45,0.5,0.024390243902439046,0.018056118803468246,0.9209,1.26
SEDG,Solaredge Technologies Inc,Technology,Solar,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,0.03806228373702414,0.03172815863805334,0.9209,36.0
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,0.01364482117014676,0.007310696071175959,0.9209,98.06
WULF,TeraWulf Inc,Financial,Capital Markets,mid,none,high,very_high,neutral,False,high,0.68,0.1,0.45,0.5,0.07017543859649122,0.06384131349752042,0.9209,16.47
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,small,RUT,unknown,very_high,neutral,False,low,0.5,0.1,0.45,0.8,-0.007017543859649145,-0.013351668958619944,0.9209,11.32
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,mid,none,high,very_high,neutral,False,high,0.68,0.1,0.45,0.5,0.06194690265486735,0.05561277755589655,0.9209,3.6
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,0.03400000000000003,0.02766587490102923,0.9209,5.17
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,micro,RUT,unknown,low,neutral,False,low,0.5,0.1,0.0,1.0,0.002574002574002643,-0.003760122524968157,0.9076,7.79
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,1.0,-0.0329268292682926,-0.0392609543672634,0.9032,7.93
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,small,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,0.8,0.022475466919911202,0.016141341820940402,0.8988,32.3
POET,POET Technologies Inc,Technology,Semiconductors,small,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,0.8,0.014864864864864824,0.008530739765894024,0.8988,7.51
TWST,Twist Bioscience Corp,Healthcare,Biotechnology,large,RUT,high,very_high,extended,False,low,0.8,0.2,0.8,0.2,0.08729992311455947,0.08096579801558867,0.8943,155.56
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,micro,none,high,low,extended,True,low,0.6,0.4,0.35,1.0,0.01449275362318847,0.00815862852421767,0.8899,4.2
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,micro,none,high,low,extended,True,low,0.6,0.4,0.35,1.0,0.19999999999999996,0.19366587490102916,0.8899,1.38
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,mid,RUT,high,low,neutral,False,low,0.78,0.1,0.0,0.5,0.020311149524632643,0.013977024425661844,0.8899,70.83
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,mid,RUT,high,low,neutral,False,low,0.78,0.1,0.0,0.5,0.008777429467084596,0.0024433043681137967,0.8899,32.18
DAN,Dana Inc,Consumer Cyclical,Auto Parts,mid,RUT,high,low,neutral,False,low,0.78,0.1,0.0,0.5,0.018024032042723626,0.011689906943752826,0.8899,30.5
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,micro,none,high,low,extended,True,high,0.6,0.4,0.35,1.0,0.13921113689095144,0.13287701179198064,0.8899,9.82
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,mid,RUT,high,low,neutral,False,low,0.78,0.1,0.0,0.5,0.018796992481203034,0.012462867382232234,0.8899,2.71
IBO,Impact BioMedical Inc,Healthcare,Biotechnology,micro,none,high,low,extended,True,low,0.6,0.4,0.35,1.0,0.1399999999999999,0.1336658749010291,0.8899,0.57
JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.00240963855421672,-0.00392448654475408,0.8855,16.64
MYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.040000000000000036,-0.046334125098970835,0.8855,0.48
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,-0.0063341250989708,0.8855,1.3
PGP,Pimco Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.008363201911589124,0.0020290768126183245,0.8855,8.44
PETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.012499999999999956,0.006165874901029156,0.8855,1.62
DRIO,DarioHealth Corp,Healthcare,Health Information Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.030973451327433565,0.024639326228462766,0.8855,6.99
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.020000000000000018,0.013665874901029218,0.8855,3.06
MPU,Mega Matrix Inc,Communication Services,Entertainment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.030864197530864224,-0.03719832262983502,0.8855,3.14
RDI,Reading International Inc,Communication Services,Entertainment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.009756097560975618,-0.016090222659946418,0.8855,2.03
CLAR,Clarus Corp,Consumer Cyclical,Leisure,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.008450704225352101,0.0021165791263813016,0.8855,3.58
HSDT,Solana Co,Financial,Asset Management,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.004347826086956386,-0.010681951185927185,0.8855,2.29
IAF,abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.011820330969267268,0.005486205870296468,0.8855,12.84
FBDT,First Breach Inc,Industrials,Aerospace & Defense,micro,none,unknown,low,washed,False,high,0.4,0.0,0.0,1.0,0.023255813953488413,0.016921688854517614,0.8855,0.88
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,micro,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,1.0,0.019379844961240345,0.013045719862269545,0.8855,2.63
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04195804195804209,0.03562391685907129,0.8855,2.98
AMST,Amesite Inc,Technology,Software - Application,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.009803921568627416,0.0034697964696566164,0.8855,1.03
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.03333333333333344,0.026999208234362637,0.8855,0.62
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.020000000000000018,0.013665874901029218,0.8855,1.02
