Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020954946864242263,0.004745035454661761,-0.19,66.67
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027210884353742193,0.004119441705711768,-0.19,36.65
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001611789085885329,0.005228741055200659,-0.19,43.36
XLYI,SPDR Consumer Disc Premium Income,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005459508644222066,0.0013810214968639212,-0.19,21.86
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01928374655647369,-0.012443216415387703,-0.19,17.8
JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007874015748031704,0.006053128566282817,-0.19,50.76
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02152899824253085,-0.014688468101444863,-0.19,22.27
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020100502512563345,0.004830479889829653,-0.19,29.79
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.025980707395498293,-0.019140177254412305,-0.19,75.73
EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.024854663408880318,-0.01801413326779433,-0.19,115.74
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02161214953271029,-0.014771619391624302,-0.19,67.0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005843932622894399,0.0009965975181915887,-0.19,28.92
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.06521739130434767,0.07205792144543366,-0.19,14.7
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01621531260448006,-0.009374782463394071,-0.19,58.85
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006527415143603221,0.0003131149974827663,-0.19,22.83
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008191126279863514,-0.0013505961387775267,-0.19,43.59
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009392167286904174,-0.0025516371458181863,-0.19,55.9
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008445945945946054,-0.0016054158048600664,-0.19,105.66
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.04453049370764761,0.0513710238487336,-0.19,10.79
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0117174422497488,0.018557972390834787,-0.19,30.22
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008869179600887733,0.007727448101174761,-0.19,22.57
SKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0073275862068966635,0.014168116347982651,-0.19,23.37
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009350275713258194,-0.002509745572172206,-0.19,41.32
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.015040223854494439,-0.008199693713408451,-0.19,84.48
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011692726036709677,-0.00485219589562369,-0.19,72.69
PLTD,Direxion Dailly PLTR Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.022556390977443552,0.02939692111852954,-0.19,5.44
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009377093101138656,-0.0025365629600526685,-0.19,29.58
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00029815146094214207,0.0065423786801438455,-0.19,67.06
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003968253968253954,0.0028722761728320334,-0.19,37.65
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013720742534301889,-0.006880212393215901,-0.19,24.44
PLTM,GraniteShares Platinum Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.05888827738029723,-0.05204774723921124,-0.19,17.1
FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0046700507614212405,0.002170479379664747,-0.19,49.02
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029390154298309934,0.003901514711254994,-0.19,81.42
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.017167381974249052,0.02400791211533504,-0.19,7.11
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009442060085837034,-0.0026015299447510465,-0.19,34.62
SJLD,SanJac Alpha Low Duration ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003949447077409296,0.006445585433345058,-0.19,25.31
SJCP,SanJac Alpha Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001988071570576455,0.0048524585705095324,-0.19,25.1
SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005913272010512394,0.012753802151598381,-0.19,15.31
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031055900621118626,0.003734940078974125,-0.19,32.1
SIXS,ETC 6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006062705698943294,0.0007778244421426939,-0.19,57.38
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002909514111143263,0.003931016029942724,-0.19,34.27
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0068405301410859876,-0.19,36.46
SIXL,ETC 6 Meridian Low Beta Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002550369803621555,0.004290160337464433,-0.19,39.11
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011069451883592207,-0.00422892174250622,-0.19,55.39
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008458992276572319,-0.0016184621354863316,-0.19,26.96
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0030999465526455605,0.003740583588440427,-0.19,93.26
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00045085662759247747,0.007291386768678465,-0.19,44.38
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0025670279520821904,0.004273502189003797,-0.19,34.97
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00191693290734829,0.004923597233737698,-0.19,31.24
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032997568600208194,0.003540773281065168,-0.19,57.39
SIVR,Abrdn Silver ETF Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.05307656176608733,-0.04623603162500134,-0.19,60.48
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008853474988933074,0.015694005130019062,-0.19,22.79
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0050000000000000044,0.0018405301410859831,-0.19,33.83
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00816548720740351,-0.0013249570663175225,-0.19,36.44
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017271157167531026,0.005113414424332885,-0.19,34.68
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004950495049504955,0.0018900350915810327,-0.19,34.17
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006909928476178884,-6.939833509289617e-05,-0.19,81.92
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004970178926441471,0.0018703512146445167,-0.19,80.08
FUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010095547142599637,-0.0032550170015136493,-0.19,54.91
FUSI,American Century Multisector Floating Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009920634920634885,0.007832593633149476,-0.19,50.45
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.04069175991861651,0.0475322900597025,-0.19,10.23
PLTW,Roundhill PLTR WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02638522427440626,-0.019544694133320273,-0.19,22.14
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004422604422604448,0.0024179257184815395,-0.19,40.52
FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00221141088014154,0.004629119260944448,-0.19,22.56
FTWO,Strive Natural Resources and Security ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016461762867263974,-0.009621232726177986,-0.19,47.2
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007246376811594901,0.0061158924599264974,-0.19,27.58
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003090087948657061,0.0037504421924289266,-0.19,41.94
PMAU,PGIM S&P 500 Max Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00185804533630618,0.004982484804779808,-0.19,26.86
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003490043112297281,0.0033504870287887067,-0.19,48.54
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010885341074019506,0.005751996033684037,-0.19,27.53
PLYY,GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009815950920245453,-0.0029754207791594656,-0.19,8.07
SIO,Touchstone Strategic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006334125098970689,0.0005064050421152988,-0.19,25.1
EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.021325209444021387,-0.0144846793029354,-0.19,12.85
SIHY,Harbor Ares Systematic High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005091875138366286,0.0017486550027197012,-0.19,44.94
SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003874202370100277,0.0029663277709857105,-0.19,43.71
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004837595024188013,0.0020029351168979748,-0.19,28.8
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014835858585858563,-0.007995328444772576,-0.19,31.21
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037654653039268515,0.003075064837159136,-0.19,37.04
PMMR,PGIM S&P 500 Max Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014603870025556853,0.005380143138530302,-0.19,27.35
PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,9.973072703695074e-05,0.006940260868122938,-0.19,100.28
PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014858841010402246,0.005354646040045763,-0.19,26.88
PMJL,PGIM S&P 500 Max Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002231312755671344,0.004609217385414643,-0.19,26.83
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00036023054755052186,0.006480299593535466,-0.19,27.75
EJUL,Innovator Emerging Markets Power Buffer ETF July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014155394778232133,-0.007314864637146146,-0.19,31.34
EJAN,Innovator Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0045772751750134955,0.002263254966072492,-0.19,36.97
EIPX,FT Energy Income Partners Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005621301775147858,0.0012192283659381298,-0.19,33.61
EIPI,FT Energy Income Partners Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006118881118881148,0.00072164902220484,-0.19,22.74
EINC,VanEck Energy Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014092585006144964,-0.007252054865058977,-0.19,120.33
SHV,iShares 0-1 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00018158707100046634,0.006658943070085521,-0.19,110.12
SHRT,Gotham Short Strategies ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009009009009008917,0.015849539150094905,-0.19,6.72
SHNY,MicroSectors Gold 3X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.04658385093167694,-0.03974332079059095,-0.19,9.21
SHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009702457956015653,0.005870284345484422,-0.19,61.78
FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0068405301410859876,-0.19,20.04
FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029076811243035072,0.00393284901678248,-0.19,41.15
EMCR,Xtrackers EM Carbon Reduction,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017667044167610446,-0.010826514026524459,-0.19,43.37
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031992687385739016,0.003641261402512086,-0.19,65.43
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008070510778379614,-0.0012299806372936262,-0.19,93.41
SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02760290556900724,-0.020762375427921254,-0.19,80.32
SHEH,Shell plc ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005371660859465832,0.01221219100055182,-0.19,69.25
SHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005400540054005365,0.0014399900870806226,-0.19,33.15
ELM,Elm Market Navigator ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006083136194660388,0.0007573939464255997,-0.19,29.41
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026605853287723358,0.004179944812313652,-0.19,26.24
SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006119951040391758,0.012960481181477745,-0.19,32.88
SGVT,Schwab Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0002982996917570979,0.0071388298328430855,-0.19,100.6
SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,9.951238929262196e-05,0.0069400425303786095,-0.19,100.5
FTSL,First Trust Senior Loan Fund ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006677053193857585,0.006172824821700229,-0.19,44.9
FTSD,Franklin Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013385387618517486,0.005501991379234239,-0.19,89.53
FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.018807092960773653,-0.011966562819687665,-0.19,18.26
FTQI,First Trust Nasdaq BuyWrite Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0072628234226055355,-0.0004222932815195479,-0.19,21.87
PMSE,PGIM S&P 500 Max Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018789928598271777,0.00496153728125881,-0.19,26.56
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004506760140210342,0.0023337700008756457,-0.19,39.76
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007679870654809906,-0.0008393405137239185,-0.19,24.55
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.021670982690472962,-0.014830452549386974,-0.19,71.78
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008838383838383868,-0.00199785369729788,-0.19,47.1
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005410976552434943,0.0014295535886510446,-0.19,38.6
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00662617338487026,0.0002143567562157278,-0.19,35.98
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004566210045662156,0.002274320095423832,-0.19,26.16
FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0028769452072707757,0.003963584933815212,-0.19,76.25
FTKI,First Trust Small Cap BuyWrite Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007067137809187107,-0.00022660766810111976,-0.19,19.67
FTIF,Bloomberg Inflation Sensitive Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005074424898511509,0.0017661052425744783,-0.19,29.41
FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006291946308724761,0.0005485838323612269,-0.19,23.69
POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016859852476291959,0.005154544893456792,-0.19,47.37
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035296712993602153,0.0033108588417257723,-0.19,45.17
FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00033489618218340844,0.006505633958902579,-0.19,59.7
SGOL,Abrdn Gold ETF Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017191977077364085,-0.010351446936278097,-0.19,41.16
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.024550264550264433,-0.017709734409178446,-0.19,46.09
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004345127250155234,0.0024954028909307535,-0.19,48.12
BMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003569607343192227,0.0032709227978937605,-0.19,58.62
XPP,ProShares Ultra FTSE China 50 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014955134596211228,-0.00811460445512524,-0.19,19.76
XPH,State Street SPDR S&P Pharmaceuticals ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01889786497403334,-0.012057334832947353,-0.19,68.01
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023588533921337085,0.009199383533219696,-0.19,195.47
