Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007899686520376092,-0.010360143462379567,0.1807,79.12
REMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.016284846812034237,0.013824389870030762,0.1807,36.82
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.013178096212896673,0.010717639270893198,0.1807,79.19
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.020332717190388205,-0.02279317413239168,0.1783,10.6
RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.031809145129224614,0.02934868818722114,0.1783,10.38
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.010126582278481067,-0.012587039220484542,0.1783,7.82
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.020637898686679312,0.018177441744675837,0.1783,5.44
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.014519056261342977,-0.016979513203346452,0.1783,5.43
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.006574621959237303,0.0041141650172338284,0.1783,76.55
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.03193560950279095,0.029475152560787476,0.1783,79.49
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.04162812210915812,0.03916766516715464,0.1783,11.26
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.03191489361702149,0.029454436675018014,0.1783,2.91
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,small,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,0.8,-0.01078894133513153,-0.013249398277135005,0.1783,14.67
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.0021834061135370675,-0.0002770508284664075,0.1783,4.59
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.08650306748466252,0.08404261054265905,0.1783,17.71
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.05248618784530379,0.050025730903300314,0.1783,3.81
STLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.027732463295269127,0.025272006353265652,0.1783,6.3
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.07082152974504252,0.06836107280303905,0.1783,3.78
XERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.0,-0.002460456942003475,0.1783,8.74
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.02716049382716057,0.024700036885157095,0.1783,4.16
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,small,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,0.8,-0.04395604395604391,-0.046416500898047386,0.1783,13.05
WVE,Wave Life Sciences Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.025390625,0.022930168057996525,0.1783,5.25
BOC,Boston Omaha Corp,Industrials,Conglomerates,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.004285714285714226,0.001825257343710751,0.1783,14.06
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.00995942456658061,-0.012419881508584085,0.1783,26.84
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.020803949224259544,0.01834349228225607,0.1783,28.95
KWY,Kingsway Corp,Financial,Asset Management,small,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,0.8,-0.012206572769953072,-0.014667029711956547,0.1783,10.52
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.024390243902438824,0.02192978696043535,0.1783,13.02
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.0,-0.002460456942003475,0.1783,5.05
NSP,Insperity Inc,Industrials,Staffing & Employment Services,small,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,0.8,0.003835826620636862,0.0013753696786333869,0.1783,52.34
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,small,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,0.8,0.040375825292026324,0.03791536835002285,0.1783,40.97
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.001823154056517895,-0.00428361099852137,0.1783,10.95
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.02525556223692127,0.022795105294917795,0.1783,17.05
CTGO,Contango Silver & Gold Inc,Basic Materials,Gold,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.011397423191278566,0.008936966249275091,0.1783,20.41
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.022885958107059734,0.02042550116505626,0.1783,26.37
CVEO,Civeo Corp,Consumer Cyclical,Lodging,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.005047505938242325,-0.0075079628802458,0.1783,33.51
SIBN,SI-BONE Inc,Healthcare,Medical Devices,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.0035952747817153963,0.0011348178397119213,0.1783,19.54
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.020912547528517234,0.01845209058651376,0.1783,26.85
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,small,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,0.8,0.035862068965517135,0.03340161202351366,0.1783,7.51
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.015321756894790428,-0.017782213836793903,0.1783,9.64
GERN,Geron Corp,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.019736842105263275,0.0172763851632598,0.1783,1.55
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.001626016260162677,-0.004086473202166152,0.1783,12.28
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,small,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,0.8,0.014285714285714235,0.01182525734371076,0.1783,2.13
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.004391069728071129,0.0019306127860676536,0.1783,379.7
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.0022284122562673536,-0.004688869198270829,0.1783,17.91
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.0003716090672611916,-0.0020888478747422834,0.1783,26.92
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.04109589041095907,0.03863543346895559,0.1783,9.88
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.016348773841961872,0.013888316899958397,0.1783,7.46
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,small,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,0.8,-0.015655577299412915,-0.01811603424141639,0.1783,5.03
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.01038062283737029,-0.012841079779373765,0.1783,5.72
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.05088195386702843,0.048421496925024954,0.1783,15.49
CCB,Coastal Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.004471890971039283,0.002011434029035808,0.1783,47.17
SSP,E.W. Scripps Co,Communication Services,Broadcasting,small,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,0.8,-0.009036144578313143,-0.011496601520316618,0.1783,3.29
NABL,N-able Inc,Technology,Information Technology Services,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.04166666666666674,0.039206209724663266,0.1783,3.75
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.051764705882352935,0.04930424894034946,0.1783,4.47
HUN,Huntsman Corp,Basic Materials,Chemicals,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,-0.007291666666666696,-0.009752123608670171,0.1783,9.53
HNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,small,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,0.8,0.025062656641603898,0.022602199699600423,0.1783,16.36
TYGO,Tigo Energy Inc,Technology,Solar,micro,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,1.0,0.0,-0.002460456942003475,0.176,1.05
BLSH,Bullish,Technology,Software - Infrastructure,mid,none,low,very_high,extended,False,low,0.43,0.3,0.8,0.5,0.04606337798105198,0.0436029210390485,0.176,32.02
TASK,TaskUs Inc,Technology,Information Technology Services,small,none,high,very_high,neutral,True,high,0.5,0.5,0.45,0.8,0.016602809706258048,0.014142352764254573,0.1748,7.96
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,small,none,high,very_high,neutral,True,high,0.5,0.5,0.45,0.8,0.02016498625114571,0.017704529309142236,0.1748,22.26
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,mid,RUT,high,low,extended,True,high,0.63,0.4,0.35,0.5,-0.008029197080291928,-0.010489654022295403,0.1736,13.59
NAVN,Navan Inc,Technology,Software - Application,mid,RUT,unknown,elevated,neutral,False,low,0.43,0.1,0.25,0.5,-0.0023841961852860694,-0.004844653127289544,0.1724,29.29
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,mid,RUT,unknown,elevated,neutral,False,low,0.43,0.1,0.25,0.5,0.04436450839328532,0.04190405145128184,0.1724,60.97
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,mid,RUT,mid,low,neutral,False,low,0.58,0.2,0.0,0.5,-0.0018073126650911542,-0.004267769607094629,0.1724,71.8
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,micro,none,mid,low,extended,True,low,0.4,0.5,0.35,1.0,-0.069620253164557,-0.07208071010656047,0.1724,1.47
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,mid,RUT,unknown,elevated,neutral,False,low,0.43,0.1,0.25,0.5,0.020989505247376306,0.01852904830537283,0.1724,6.81
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,mid,RUT,unknown,elevated,neutral,False,low,0.43,0.1,0.25,0.5,-0.07256711409395977,-0.07502757103596325,0.1724,22.11
LGN,Legence Corp,Industrials,Engineering & Construction,mid,RUT,unknown,elevated,neutral,False,high,0.43,0.1,0.25,0.5,0.015608371763036422,0.013147914821032947,0.1724,57.26
CRC,California Resources Corp,Energy,Oil & Gas E&P,mid,RUT,mid,low,neutral,False,low,0.58,0.2,0.0,0.5,-0.012989493791786044,-0.01544995073378952,0.1724,51.67
SFNC,Simmons First National Corp,Financial,Banks - Regional,mid,RUT,mid,low,neutral,False,low,0.58,0.2,0.0,0.5,-0.011754462342185468,-0.014214919284188943,0.1724,22.7
KLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,unknown,elevated,neutral,False,low,0.43,0.1,0.25,0.5,0.07315598548972191,0.07069552854771843,0.1724,17.75
STKE,Sol Strategies Inc,Financial,Capital Markets,micro,none,mid,low,extended,True,low,0.4,0.5,0.35,1.0,0.007751937984496138,0.005291481042492663,0.1724,1.3
SWVL,Swvl Holdings Corp,Industrials,Railroads,micro,none,mid,low,extended,True,low,0.4,0.5,0.35,1.0,0.5034013605442176,0.5009409036022141,0.1724,2.21
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,mid,RUT,unknown,elevated,neutral,False,low,0.43,0.1,0.25,0.5,0.009785932721712465,0.00732547577970899,0.1724,33.02
CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,micro,none,mid,low,extended,True,low,0.4,0.5,0.35,1.0,0.12184873949579833,0.11938828255379486,0.1724,5.34
LNSR,LENSAR Inc,Healthcare,Medical Devices,micro,none,mid,low,extended,True,low,0.4,0.5,0.35,1.0,-0.031419284940411796,-0.03387974188241527,0.1724,8.94
OESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,micro,none,mid,low,extended,True,low,0.4,0.5,0.35,1.0,0.19199618866126733,0.18953573171926386,0.1724,25.02
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,mid,RUT,mid,low,neutral,False,high,0.58,0.2,0.0,0.5,-0.019365471775854903,-0.02182592871785838,0.1724,47.6
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,low,neutral,False,high,0.58,0.2,0.0,0.5,0.007635829662261617,0.005175372720258142,0.1724,34.31
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,mid,RUT,mid,low,neutral,False,high,0.58,0.2,0.0,0.5,0.007496513249651393,0.005036056307647918,0.1724,57.79
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,micro,none,mid,low,extended,True,low,0.4,0.5,0.35,1.0,0.015037593984962294,0.01257713704295882,0.1724,8.1
CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,micro,none,mid,low,extended,True,high,0.4,0.5,0.35,1.0,0.0,-0.002460456942003475,0.1724,2.93
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,-0.014814814814814725,-0.0172752717568182,0.1712,3.99
TLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,micro,none,high,low,neutral,True,high,0.5,0.5,0.0,1.0,-0.01036269430051806,-0.012823151242521535,0.1712,5.73
KMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.017094017094017033,0.014633560152013558,0.1712,1.19
CCLD,CareCloud Inc,Healthcare,Health Information Services,micro,none,high,low,neutral,True,high,0.5,0.5,0.0,1.0,-0.03599999999999992,-0.038460456942003396,0.1712,2.41
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.028571428571428692,0.026110971629425217,0.1712,1.08
TOON,Kartoon Studios Inc,Communication Services,Entertainment,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.0,-0.002460456942003475,0.1712,0.65
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,-0.037735849056603765,-0.04019630599860724,0.1712,0.51
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.0078125,0.005352043057996525,0.1712,1.29
PETZ,TDH Holdings Inc,Real Estate,Real Estate Services,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,-0.016393442622950838,-0.018853899564954313,0.1712,1.2
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.20806794055201716,0.20560748361001369,0.1712,5.69
YOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,-0.020000000000000018,-0.022460456942003493,0.1712,0.49
FATN,Fatpipe Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,-0.006779661016949157,-0.009240117958952632,0.1712,5.86
ZJYL,Jin Medical International Ltd,Healthcare,Medical Instruments & Supplies,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,-0.08881578947368418,-0.09127624641568766,0.1712,2.77
VIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.005524861878453136,0.0030644049364496606,0.1712,1.82
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,micro,none,high,low,neutral,True,high,0.5,0.5,0.0,1.0,-0.026984126984127,-0.029444583926130474,0.1712,6.13
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.003252032520325132,0.0007915755783216571,0.1712,6.17
IBO,Impact BioMedical Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.022222222222222143,0.01976176528021867,0.1712,0.46
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.04330708661417315,0.040846629672169676,0.1712,2.65
NSLR,Neostellar Capital Corp,Financial,Asset Management,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.042553191489361764,0.04009273454735829,0.1712,10.29
HOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.03333333333333344,0.030872876391329962,0.1712,1.86
HKIT,Hitek Global Inc,Technology,Information Technology Services,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.023890784982935065,0.02143032804093159,0.1712,3.0
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.006230529595015577,0.003770072653012102,0.1712,3.23
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.07567567567567557,0.0732152187336721,0.1712,1.99
SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.008196721311475308,0.005736264369471833,0.1712,1.23
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,-0.04618473895582342,-0.0486451958978269,0.1712,4.75
ANTA,Antalpha Platform Holding Co,Financial,Credit Services,micro,none,high,low,neutral,True,high,0.5,0.5,0.0,1.0,0.015113350125944613,0.012652893183941138,0.1712,4.03
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.0,-0.002460456942003475,0.1712,3.46
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,micro,none,high,unknown,neutral,True,low,0.5,0.5,0.0,1.0,-0.010101010101010166,-0.012561467043013641,0.1712,2.94
NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,-0.043083900226757454,-0.04554435716876093,0.1712,4.22
GDEV,GDEV Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.007407407407407307,0.004946950465403832,0.1712,10.88
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,micro,none,high,low,neutral,True,low,0.5,0.5,0.0,1.0,0.0,-0.002460456942003475,0.1712,2.98
LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,micro,none,high,unknown,neutral,True,high,0.5,0.5,0.0,1.0,0.0,-0.002460456942003475,0.1712,1.31
RGS,Regis Corp,Consumer Cyclical,Personal Services,micro,none,high,low,neutral,True,high,0.5,0.5,0.0,1.0,-0.001865671641791078,-0.004326128583794553,0.1712,26.75
HQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,small,none,low,very_high,neutral,False,low,0.4,0.4,0.45,0.8,-0.0030864197530865445,-0.0055468766950900195,0.1689,19.38
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,small,none,low,very_high,neutral,False,low,0.4,0.4,0.45,0.8,0.021578803605572183,0.01911834666356871,0.1689,37.4
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,small,none,low,very_high,neutral,False,low,0.4,0.4,0.45,0.8,-0.11307643714466209,-0.11553689408666556,0.1689,14.04
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,low,extended,True,high,0.5,0.5,0.35,0.8,0.008163265306122325,0.00570280836411885,0.1677,12.35
SB,Safe Bulkers Inc,Industrials,Marine Shipping,small,RUT,mid,low,extended,True,low,0.5,0.5,0.35,0.8,0.005780346820809079,0.003319889878805604,0.1677,8.7
PAYS,PaySign Inc,Technology,Software - Infrastructure,small,RUT,mid,low,extended,True,low,0.5,0.5,0.35,0.8,0.03589743589743599,0.03343697895543252,0.1677,14.14
VREX,Varex Imaging Corp,Healthcare,Medical Devices,small,RUT,mid,low,extended,True,low,0.5,0.5,0.35,0.8,-0.001079913606911398,-0.003540370548914873,0.1677,18.5
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,mid,low,extended,True,low,0.5,0.5,0.35,0.8,-0.021418593822753573,-0.023879050764757048,0.1677,63.05
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,mid,none,high,elevated,extended,True,low,0.53,0.4,0.6,0.5,-0.001698914582350275,-0.00415937152435375,0.1677,105.77
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,mid,none,high,elevated,extended,True,low,0.53,0.4,0.6,0.5,0.03555798687089706,0.03309752992889359,0.1677,18.93
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,mid,none,high,elevated,extended,True,high,0.53,0.4,0.6,0.5,0.0,-0.002460456942003475,0.1677,13.75
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,small,RUT,mid,low,extended,True,low,0.5,0.5,0.35,0.8,0.018961253091508645,0.01650079614950517,0.1677,49.44
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,small,RUT,mid,low,extended,True,low,0.5,0.5,0.35,0.8,0.007929515418502175,0.0054690584764987005,0.1677,57.2
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.004587155963302614,0.002126699021299139,0.1665,43.8
SA,Seabridge Gold Inc,Basic Materials,Gold,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.060551014229488276,0.0580905572874848,0.1665,35.03
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.015510948905109512,0.013050491963106037,0.1665,33.39
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.011220196353436185,0.00875973941143271,0.1665,14.42
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.0017301038062282892,-0.0007303531357751858,0.1665,28.95
FRD,Friedman Industries Inc,Basic Materials,Steel,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.04518430439952459,0.042723847457521114,0.1665,43.95
FSK,FS KKR Capital Corp,Financial,Asset Management,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.0,-0.002460456942003475,0.1665,12.05
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.010679864548059248,0.008219407606055773,0.1665,77.6
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.012944983818770295,0.01048452687676682,0.1665,3.13
BILL,BILL Holdings Inc,Technology,Software - Application,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,-0.00934385382059788,-0.011804310762601355,0.1665,47.71
LINE,Lineage Inc,Real Estate,REIT - Industrial,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.01078431372549038,0.008323856783486905,0.1665,41.24
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.0036231884057971175,0.0011627314637936426,0.1665,19.39
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,-0.036666666666666625,-0.0391271236086701,0.1665,2.89
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,-0.021686746987952032,-0.024147203929955507,0.1665,8.12
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.010526315789473717,0.008065858847470242,0.1665,33.6
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,mid,none,mid,elevated,neutral,False,high,0.48,0.2,0.25,0.5,0.025148908007941895,0.02268845106593842,0.1665,15.49
WS,Worthington Steel Inc,Basic Materials,Steel,small,RUT,high,low,neutral,True,low,0.6,0.5,0.0,0.8,0.018873576992210817,0.01641312005020734,0.1665,34.01
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.0019065776930409228,-0.0005538792489625521,0.1665,10.51
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,mid,none,mid,elevated,neutral,False,low,0.48,0.2,0.25,0.5,0.006529850746268551,0.004069393804265076,0.1665,10.79
