Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007858546168958425,0.002348941621348577,-0.19,25.43
RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008865248226950229,0.0022482714155493966,-0.19,22.54
ROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011262007287181186,-0.008127211048936767,-0.19,29.85
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005677517032549595,0.003702547941499379,-0.19,52.87
NBOS,Neuberger Option Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002447552447552459,0.0006872437906919604,-0.19,28.53
NBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009895547003848204,-0.006760750765603785,-0.19,36.02
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005692108667529006,0.008826904905773425,-0.19,38.87
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000950570342205248,0.0021842258960391714,-0.19,21.02
PCS,PGIM Corporate Bond 0-5 Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00040338846308984877,0.0027314077751545707,-0.19,49.56
PCR,Simplify VettaFi Private Credit Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007849293563579218,-0.004714497325334799,-0.19,18.96
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003512880562060783,-0.00037808432381636337,-0.19,8.51
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011316484345529343,0.004266444672797354,-0.19,53.08
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009411026586150117,-0.006276230347905698,-0.19,126.31
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006832298136645987,-0.0036975018984015673,-0.19,31.98
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031435557107928336,-8.759472548414138e-06,-0.19,28.54
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00199430199430195,0.0011404942439424692,-0.19,35.03
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002936857562408135,0.00019793867583628444,-0.19,20.37
IJUN,Innovator International Developed Power Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002494543186778997,0.0006402530514654226,-0.19,31.99
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002969762419006483,0.00016503381923793636,-0.19,36.93
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020397756246812726,0.0010950206135631468,-0.19,39.14
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008250825082508628,0.0023097137299935566,-0.19,24.22
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011769321302472768,0.004311728368491696,-0.19,25.52
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008185301288749502,-0.005050505050505083,-0.19,56.95
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01910584638899504,-0.01597105015075062,-0.19,102.68
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010524337530539385,-0.0073895412922949655,-0.19,52.65
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037197768133910847,-0.0005849805751466652,-0.19,32.14
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033062054933876706,-0.00017140925514325112,-0.19,39.19
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023487962419261876,0.0007859999963182318,-0.19,33.98
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005643340857787171,0.0025704621524657023,-0.19,35.42
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009469696969697239,0.0021878265412746956,-0.19,21.1
NBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006126199714110436,0.002522176266833376,-0.19,48.94
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,21.58
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005552984729291999,-0.0024181884910475793,-0.19,42.98
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,25.31
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007938082952967385,0.003928604533541158,-0.19,50.43
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005966587112171684,0.003731454949461588,-0.19,50.31
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00038565368299259273,0.0027491425552518267,-0.19,51.84
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0029112081513829047,0.00022358808686151477,-0.19,27.4
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005594817432273191,-0.002460021194028772,-0.19,33.77
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01039661147477855,-0.00726181523653413,-0.19,51.4
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012063308241652138,-0.008928512003407718,-0.19,102.37
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002490039840637337,0.0006447563976070825,-0.19,20.03
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002012072434607659,0.0011227238036367604,-0.19,34.72
IMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002871729419272495,0.0002630668189719243,-0.19,31.25
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00042489908646703434,0.002709897151777385,-0.19,47.05
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00526426616129716,-0.0021294699230527403,-0.19,47.24
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012475741613529268,0.015610537851773687,-0.19,36.52
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020618556701033075,0.005196651908347727,-0.19,9.72
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0033121019108280914,-0.00017730567258367191,-0.19,78.24
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010604453870626251,0.004195241625307045,-0.19,75.52
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037359900373599153,-0.0006011937991154959,-0.19,48.0
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.03160846291103758,0.034743259149282,-0.19,40.47
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036780614452618376,-0.0005432652070174182,-0.19,46.05
RNMN,RiverNorth Market Neutral ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019164430816405176,0.005051239319884937,-0.19,26.14
RNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02542595019659233,-0.02229115395834791,-0.19,37.18
RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003977174476915035,-0.0008423782386706158,-0.19,57.6
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013774104683195176,0.0017573857699249018,-0.19,14.5
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010508617065994041,0.0020839345316450153,-0.19,47.53
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002278481012658262,0.0008563152255861572,-0.19,39.41
NCPB,Nuveen Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00040899795501014857,0.002725798283234271,-0.19,24.44
NCLO,Nuveen AA-BBB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031859816806052432,-5.1185442360823785e-05,-0.19,25.03
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0058775510204081005,-0.002742754782163681,-0.19,60.89
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,25.03
LFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004519774011300104,0.002682818837114409,-0.19,176.92
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005944949765174234,0.002540301261726996,-0.19,168.11
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006336332530730848,0.0025011629851713346,-0.19,157.72
LFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007595111510046992,0.00237528508723972,-0.19,144.72
QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014324524573969044,-0.011189728335724625,-0.19,39.91
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001101928374655614,0.0020328678635888053,-0.19,36.26
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00041017227235440323,0.0035449685105988227,-0.19,24.39
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007216308858017939,0.0038564271240462134,-0.19,55.47
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0042382858488344555,-0.001103489610590036,-0.19,42.29
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00045169668567568433,0.002683099552568735,-0.19,177.03
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005208333333333259,-0.00207353709508884,-0.19,87.86
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02094280138117388,0.0240775976194183,-0.19,136.01
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003620377553659182,-0.00048558131541476257,-0.19,38.53
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005741915986703039,-0.0026071197484586195,-0.19,32.9
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,21.88
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001554605518849561,0.0015801907193948583,-0.19,25.69
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020986358866735833,0.0010361603515708362,-0.19,38.04
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,20.07
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005089706069474342,0.0036437668451918537,-0.19,78.63
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039674667724654,0.0027380495609978794,-0.19,50.39
PCMM,BondBloxx Private Credit CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004023335345000323,0.0035371297727444517,-0.19,49.73
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,24.94
PCL,PGIM Corporate Bond 10+ Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00021026072329699552,0.002924535514947424,-0.19,47.55
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009927687216570669,-0.006792890978326249,-0.19,80.78
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003703703703704653,0.002764425867873954,-0.19,26.99
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015860428231561086,0.0015487534150883109,-0.19,37.77
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008045052292839916,0.002330291008960428,-0.19,37.26
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003960396039605074,0.002738756634283912,-0.19,25.24
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011956954962136779,0.0019391007420307416,-0.19,25.06
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0343445907269605,-0.03120979448871608,-0.19,50.61
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019413287316651928,0.0011934675065792266,-0.19,46.27
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006701536449820189,-0.0035667402115757696,-0.19,60.77
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001697792869269965,0.0014370033689744544,-0.19,29.4
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00029078220412914746,0.003425578442373567,-0.19,68.8
ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000272257010618171,0.0034070532488625904,-0.19,36.74
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005351170568561825,0.008485966806806244,-0.19,15.03
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001404494382022503,0.0017303018562219163,-0.19,21.33
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013450292397660824,-0.010315496159416404,-0.19,16.87
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003282275711159688,0.006417071949404107,-0.19,18.34
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008804695837780097,-0.005669899599535677,-0.19,37.15
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01714677640603568,-0.01401198016779126,-0.19,42.99
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023719165085387406,0.0007628797297056789,-0.19,21.03
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008731381612737676,0.011866177850982096,-0.19,19.64
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.015770081061164287,-0.012635284822919868,-0.19,66.78
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006301001962607189,-0.0031662057243627695,-0.19,96.2
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012740656851642163,-0.009605860613397743,-0.19,69.74
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012219780219780207,-0.009084983981535788,-0.19,112.36
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009741060419235392,-0.006606264180990973,-0.19,80.31
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008676330547032096,-0.005541534308787677,-0.19,93.69
WEEL,Peerless Option Income Wheel ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006240998559769562,-0.003106202321525142,-0.19,20.7
WEEK,Roundhill Weekly T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00029979014689707206,0.0028350060913473474,-0.19,100.04
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001404494382022503,0.0017303018562219163,-0.19,42.66
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0056022408963586345,-0.002467444658114215,-0.19,21.3
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007343941248470043,-0.004209145010225623,-0.19,16.22
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007905138339920903,0.002344282404252329,-0.19,25.28
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,0.0031347962382444194,-0.19,26.19
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011709601873536313,0.001963836050890788,-0.19,25.59
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01787351054078834,-0.01473871430254392,-0.19,21.43
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008149959250203231,0.0023198003132240963,-0.19,24.52
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.04334038054968303,0.04647517678792745,-0.19,49.35
UCIB,ETRACS Bloomberg Commodity Index ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.031068983675618833,0.03420377991386325,-0.19,39.16
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01642957323181715,-0.013294776993572732,-0.19,49.09
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.017742544356361023,0.020877340594605442,-0.19,26.96
WDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034176349965824304,-0.000282838758338011,-0.19,29.16
WEEI,Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006789137380191823,0.009923933618436243,-0.19,25.21
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.03797468354430378,0.0411094797825482,-0.19,14.76
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007173601147776099,-0.004038804909531679,-0.19,83.04
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017275419545903503,0.0014072542836540691,-0.19,40.45
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008493353028064976,-0.005358556789820557,-0.19,80.55
INKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023088023088022602,0.0008259939294421592,-0.19,34.57
INDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012332990750257067,-0.009198194512012647,-0.19,38.44
