Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
FTKI,First Trust Small Cap BuyWrite Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007909045971329798,0.007661827182701808,-0.01,20.39
FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023498694516972396,0.00210265066306925,-0.01,76.78
OPPJ,WisdomTree Trust WisdomTree Japan Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0060975609756097615,0.005850342186981772,-0.01,57.75
OOSP,Obra Opportunistic Structured Products ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009861932938854956,0.0007389745052575059,-0.01,10.15
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007140307033202342,0.006893088244574352,-0.01,28.21
FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012864493996569526,-0.013111712785197516,-0.01,23.02
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00615238996687173,-0.006399608755499719,-0.01,42.0
FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0037984299822739764,0.0035512111936459867,-0.01,39.64
FTSD,Franklin Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000997782705099759,0.0007505639164717692,-0.01,90.29
FTSL,First Trust Senior Loan Fund ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015631978561858606,0.0013159790675578709,-0.01,44.85
FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00033394556687249555,8.672677824450581e-05,-0.01,59.91
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005824111822947398,-0.0008296299709227295,-0.01,17.16
FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004990019960080527,0.000251783207380063,-0.01,20.05
FTWO,Strive Natural Resources and Security ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004184100418409997,-0.004431319207037987,-0.01,47.6
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018594272963927683,0.0016122085077647785,-0.01,26.94
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008764241893075564,0.0006292054006795667,-0.01,11.42
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017396346767177828,0.001492415888089793,-0.01,34.55
OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004215456674473095,-0.0044626754631010845,-0.01,21.26
OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005968778696051502,-0.006215997484679492,-0.01,21.65
FSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006887052341597588,-0.0009359240227877486,-0.01,43.53
PAAA,PGIM AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0001942124684404245,-5.300632018756524e-05,-0.01,51.5
FUSI,American Century Multisector Floating Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000791452314998109,0.0005442335263701192,-0.01,50.58
ZAP,Global X U.S. Electrification ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005309181761399162,-0.005556400550027152,-0.01,31.85
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00917431192660545,0.00892709313797746,-0.01,22.0
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003536067892504491,-0.0006008255778784388,-0.01,28.27
YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019868865487793208,-4.853013375005766e-05,-0.01,50.34
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022346368715084886,0.001987418082880499,-0.01,17.94
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0059752454118651155,0.005728026623237126,-0.01,47.14
YFFI,Indexperts Yield Focused Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010111223458038054,0.0007639035571758157,-0.01,9.9
YFYA,Yields for You Income Strategy A ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002044989775051076,-0.0022922085636790657,-0.01,9.76
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.04005400540054005,-0.04030122418916804,-0.01,21.33
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039611804317685184,0.0001488992545488621,-0.01,50.51
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005030181086518315,-0.0007502368972798212,-0.01,19.87
FSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004116920543433267,0.00016447326571533694,-0.01,48.6
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,82.72
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00696055684454755,-0.007207775633175539,-0.01,29.96
FTBD,Fidelity Tactical Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014356029532404113,-0.001682821741868401,-0.01,48.69
FTBI,First Trust Balanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004585052728107719,0.00021128648418278217,-0.01,21.82
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003932244404113661,0.003685025615485671,-0.01,33.19
YGLD,Simplify Gold Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012953367875647714,0.012706149087019725,-0.01,39.1
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011428571428571122,0.0008956383542291224,-0.01,26.28
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014398848092151972,0.0011926660205872075,-0.01,27.82
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002702702702702675,-0.002949921491330665,-0.01,11.07
ZTOP,F/m High Yield 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003885758694386343,0.00014135708081064458,-0.01,51.49
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004066073697585826,-0.0043132924862138156,-0.01,39.19
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,29.79
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004325259515571833,-0.0006797447401851731,-0.01,23.11
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031714568880080174,-0.003418675676636007,-0.01,50.29
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010405827263266776,-0.0012878015149546673,-0.01,19.2
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005228232455258386,-0.005475451243886376,-0.01,49.47
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019047619047618536,0.0016575431161338638,-0.01,31.56
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002053388090348829,0.0018061693017208391,-0.01,34.16
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005508474576271349,-0.005755693364899339,-0.01,23.47
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033127208480565606,0.003065502059428571,-0.01,45.43
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.015306122448979664,-0.015553341237607654,-0.01,9.65
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00034059945504083533,-0.0005878182436688251,-0.01,29.35
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018122508155128392,-0.002059469604140829,-0.01,27.54
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003523608174770265,-0.0005995796061050163,-0.01,28.37
ZTAX,X-Square Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,25.5
PBJL,PGIM S&P 500 Buffer 20 ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003146633102580232,0.002899414313952242,-0.01,31.88
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002873563218390718,0.002626344429762728,-0.01,31.41
PBDC,Putnam BDC Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002126905352711761,0.0018796865640837712,-0.01,28.27
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022215169787367373,0.0019742981901087475,-0.01,31.58
PBE,Invesco Biotechnology & Genome ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004587623610969649,0.004340404822341659,-0.01,98.54
FMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000763650248186365,-0.0010108690368143547,-0.01,26.17
PBJ,Invesco Food & Beverage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01503604531410907,-0.01528326410273706,-0.01,47.82
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.04620343839541552,-0.04645065718404351,-0.01,26.63
ONOF,Global X Adaptive U.S. Risk Management ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0066014669926650615,0.006354248204037072,-0.01,41.17
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004056311142925262,0.003809092354297272,-0.01,42.08
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001976639712488737,-0.0022238585011167267,-0.01,55.54
FMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011897679952409534,-0.0014369867838689432,-0.01,50.37
FMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0022217733791153327,-0.0024689921677433224,-0.01,49.4
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005072463768115987,-0.0053196825567439765,-0.01,27.46
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005260389268804122,0.00027882013825242247,-0.01,19.02
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004662407183560591,-0.0049096259721885804,-0.01,57.64
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013029315960910726,0.0010557128074630828,-0.01,30.74
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035080880919897695,0.0032608693033617797,-0.01,51.49
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034697123030215105,-0.0037169310916495,-0.01,68.93
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,43.12
IMVP,Invesco India ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001494768310911887,-0.0017419870995398767,-0.01,20.04
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003629764065335772,-0.003876982853963762,-0.01,54.9
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,29.62
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003221130616846146,7.489427305662488e-05,-0.01,62.11
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004422110552763758,-0.004669329341391748,-0.01,49.53
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,30.11
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027405602923262773,0.0024933415036982876,-0.01,32.93
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004519505233111287,-0.004766724021739277,-0.01,41.85
FXE,Invesco CurrencyShares Euro Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005576208178437181,-0.0008048396064717078,-0.01,107.54
FXED,Sound Enhanced Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011494252873562871,-0.0013966440759842769,-0.01,17.38
FXF,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013711151736746086,0.0011238963850466188,-0.01,109.55
FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016643970343471204,-0.016891189132099194,-0.01,64.99
FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005551854319342686,-0.005799073107970676,-0.01,134.34
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001848428835489857,0.0016012100468618673,-0.01,32.52
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019274012206875746,0.0016801824320595848,-0.01,31.19
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015878056525882034,0.0013405868639602136,-0.01,31.54
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014009526478007128,0.001153733859172723,-0.01,35.74
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007550335570469802,0.007303116781841812,-0.01,36.03
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003951007506913795,-0.0006423195393193692,-0.01,25.3
FORH,Formidable ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010843373493976127,0.010596154705348138,-0.01,25.17
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00281162136832247,0.0025644025796944803,-0.01,32.1
PAB,PGIM Active Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00047904191616776615,-0.0007262607047957559,-0.01,41.73
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019607843137254832,-0.002208003102353473,-0.01,71.26
OZEM,Roundhill GLP-1 & Weight Loss ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020485806262803274,-0.002295799414908317,-0.01,34.1
PALL,Abrdn Palladium ETF Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.024593580658607728,0.024346361869979738,-0.01,24.58
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016650016650014976,0.0014177828763735079,-0.01,30.08
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002564102564102555,0.0023168837754745653,-0.01,43.01
PALD,Direxion Daily PANW Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.12760416666666652,-0.1278513854552945,-0.01,10.05
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007017543859649034,-0.007264762648277023,-0.01,36.79
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.00024721878862798974,-0.01,24.5
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011312217194570096,0.0008840029308290198,-0.01,17.7
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015715034049240684,-0.0018187221935520581,-0.01,19.06
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014104372355430161,0.0011632184469150264,-0.01,21.3
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036457216384300217,0.003398502849802032,-0.01,46.8
PAPI,Parametric Equity Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0031869688385268713,-0.003434187627154861,-0.01,28.15
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016877637130801038,-0.0019349825017080935,-0.01,23.66
JUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005023723137036029,0.004776504348408039,-0.01,36.01
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002655721873491057,0.0024085030848630673,-0.01,41.53
JULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004979432777657555,0.004732213989029566,-0.01,46.42
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011312217194570096,0.0008840029308290198,-0.01,35.4
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00402975821450724,0.00378253942587925,-0.01,32.39
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018416206261511192,0.0015944018375231295,-0.01,32.64
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009615384615384581,0.009368165826756591,-0.01,29.4
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033484011384563583,0.0031011823498283686,-0.01,59.93
JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006906579425663528,-0.007153798214291518,-0.01,81.96
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004153686396676903,0.003906467608048914,-0.01,38.68
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001431844215349365,0.0011846254267213752,-0.01,34.97
KMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007609130957148436,-0.007856349745776425,-0.01,24.78
KMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.022662889518413665,-0.022910108307041654,-0.01,10.35
XV,Simplify Target 15 Distribution ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008526187576126665,0.008278968787498675,-0.01,24.84
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013893713094823568,0.001142152520854367,-0.01,28.83
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003624939584340181,0.0033777207957121913,-0.01,41.53
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002799029669714459,0.0025518108810864693,-0.01,53.74
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002231589387552857,0.0019843705989248672,-0.01,40.42
