Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
NWS,News Corp,Communication Services,Entertainment,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.011066969353007994,-0.008040298585151873,0.2541,34.85
WSO,Watsco Inc,Industrials,Industrial Distribution,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.011546168771271348,-0.008519498003415227,0.2541,310.76
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.037274400284118436,-0.034247729516262315,0.2541,596.37
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.04743752647183397,-0.04441085570397785,0.2541,157.43
BSY,Bentley Systems Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.009745533297238707,0.012772204065094828,0.2541,37.3
WBS,Webster Financial Corp,Financial,Banks - Regional,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0,0.003026670767856121,0.2541,77.57
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.024510584115868372,0.027537254883724493,0.2541,64.37
PTC,PTC Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.036541125255589835,0.039567796023445956,0.2541,157.15
PAYX,Paychex Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.017296604740550947,0.020323275508407068,0.2541,127.04
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.006687472135532668,-0.003660801367676547,0.2541,22.28
WDAY,Workday Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.07323722149410217,0.07626389226195829,0.2541,204.72
LII,Lennox International Inc,Industrials,Building Products & Equipment,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.0008381590978361331,0.002188511670019988,0.2541,393.39
LOGI,Logitech International SA,Technology,Computer Hardware,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.022257710350334414,-0.019231039582478293,0.2541,97.96
LUV,Southwest Airlines Co,Industrials,Airlines,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.025325792967789584,-0.022299122199933463,0.2541,39.64
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.03521863117870716,-0.03219196041085104,0.2541,202.99
CDW,CDW Corp,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.04404071822423283,0.047067388992088954,0.2541,147.69
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.01939058171745156,0.02241725248530768,0.2541,128.8
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.004530234390388133,-0.0015035636225320115,0.2541,50.54
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.029830917874396068,-0.026804247106539947,0.2541,80.33
DOCU,DocuSign Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0787122872071464,0.08173895797500252,0.2541,64.0
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.009527089072543626,0.012553759840399747,0.2541,87.95
UAL,United Airlines Holdings Inc,Industrials,Airlines,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.03683706348515203,-0.03381039271729591,0.2541,110.6
HPQ,HP Inc,Technology,Computer Hardware,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0,0.003026670767856121,0.2541,30.52
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.0010587368808692155,0.0019679338869869056,0.2541,217.01
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.019112551693304947,-0.016085880925448826,0.2541,87.76
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.025740860912827124,-0.022714190144971003,0.2541,45.04
GMED,Globus Medical Inc,Healthcare,Medical Devices,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0015643802647412608,0.0014622905031148603,0.2541,82.97
DVA,DaVita Inc,Healthcare,Medical Care Facilities,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.003499028047764474,0.006525698815620595,0.2541,180.68
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.027151403589507628,-0.024124732821651507,0.2541,42.28
NYT,New York Times Co,Communication Services,Publishing,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0038000584624379163,-0.0007733876945817952,0.2541,68.16
BXP,BXP Inc,Real Estate,REIT - Office,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.013940256045519295,-0.010913585277663174,0.2541,69.32
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.022987511675372718,-0.019960840907516597,0.2541,564.85
CPRT,Copart Inc,Industrials,Specialty Business Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.009794918885827952,0.012821589653684073,0.2541,32.99
GRAB,Grab Holdings Limited,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.008241758241758323,-0.005215087473902202,0.2541,3.61
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.03321351545650619,-0.030186844688650072,0.2541,67.24
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.02972296260398999,-0.026696291836133867,0.2541,600.65
PINS,Pinterest Inc,Communication Services,Internet Content & Information,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.005148005148005064,-0.0021213343801489426,0.2541,23.19
PODD,Insulet Corp,Healthcare,Medical Devices,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.012205328497698398,0.015231999265554519,0.2541,145.13
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.01578825168330633,0.018814922451162452,0.2541,350.0
HEI,Heico Corp,Industrials,Aerospace & Defense,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.027791419904665604,-0.024764749136809483,0.2541,336.53
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.026172583570873265,0.029199254338729386,0.2541,39.6
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.010971786833855801,-0.00794511606599968,0.2541,107.27
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.027092240612961893,-0.024065569845105772,0.2541,459.66
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.01597235195217639,-0.012945681184320268,0.2541,105.35
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.005163511187607606,0.008190181955463727,0.2541,11.68
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.038332617103566946,0.04135928787142307,0.2541,120.81
IT,Gartner Inc,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.028140547263681537,0.031167218031537658,0.2541,198.39
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.039341876993676195,-0.036315206225820074,0.2541,171.66
RF,Regions Financial Corp,Financial,Banks - Regional,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.012052117263843698,-0.009025446495987577,0.2541,30.33
HUBS,HubSpot Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.09954445756706587,0.10257112833492199,0.2541,260.68
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.02512851361697488,-0.022101842849118758,0.2541,356.53
MOG-A,Moog Inc,Industrials,Aerospace & Defense,large,RUT,mid,low,neutral,True,low,0.25,0.8,0.0,0.2,-0.024399135484206802,-0.02137246471635068,0.2291,374.66
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.003239788100345864,-0.00021311733248974285,0.2192,227.67
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005952380952380931,-0.00292571018452481,0.2192,25.05
KT,KT Corp ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0015259409969481386,0.0015007297709079825,0.2192,19.63
TIMB,TIM SA ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.02915291529152919,-0.02612624452367307,0.2192,17.65
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.005050505050504972,0.008077175818361093,0.2192,1.99
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0,0.003026670767856121,0.2192,6.45
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.006521122767224163,0.009547793535080284,0.2192,35.5
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.005066956207021356,-0.0020402854391652347,0.2192,54.98
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.002435629784272697,0.000591040983583424,0.2192,86.01
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.05351365585734702,-0.0504869850894909,0.2192,503.19
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0,0.003026670767856121,0.2192,8.36
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01904616791101632,-0.0160194971431602,0.2192,257.52
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.016637089618456113,-0.013610418850599992,0.2192,132.99
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,mid,none,low,unknown,neutral,True,low,0.08,0.8,0.0,0.5,0.014375561545372673,0.017402232313228794,0.2192,11.29
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.023664638269100702,-0.02063796750124458,0.2192,28.88
MEOH,Methanex Corp,Basic Materials,Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.012998419111189152,0.016025089879045273,0.2192,57.67
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.017400644468313575,-0.014373973700457454,0.2192,45.74
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.009587727708533111,-0.00656105694067699,0.2192,30.99
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.00786324786324788,-0.004836577095391759,0.2192,58.04
OBDC,Blue Owl Capital Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.004444444444444473,0.007471115212300594,0.2192,11.3
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.014666666666666717,-0.011639995898810596,0.2192,29.56
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.012820512820512997,0.015847183588369118,0.2192,4.74
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.028016009148084553,-0.024989338380228432,0.2192,34.0
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.019423395174636426,-0.016396724406780305,0.2192,112.58
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0011337868480725266,0.0018928839197835945,0.2192,8.81
TFSL,TFS Financial Corp,Financial,Banks - Regional,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.021763392857142905,-0.018736722089286784,0.2192,17.53
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.029769959404600588,0.03279663017245671,0.2192,22.83
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.005171776874769107,-0.002145106106912986,0.2192,26.93
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0024291497975710286,0.00545582056542715,0.2192,12.38
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.000381825124093238,0.002644845643762883,0.2192,26.18
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.007903981264636872,-0.004877310496780751,0.2192,67.78
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.07353885677585104,0.07656552754370716,0.2192,66.86
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0603217158176943,-0.05729504504983818,0.2192,21.03
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.030425963488843966,0.03345263425670009,0.2192,30.48
GBDC,Golub Capital BDC Inc,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.006102212051868783,-0.0030755412840126617,0.2192,13.03
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.00562700964630225,0.008653680414158371,0.2192,12.51
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.09544658493870406,-0.09241991417084794,0.2192,10.33
OGC,OceanaGold Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01988265971316816,-0.01685598894531204,0.2192,30.07
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.010673234811165888,-0.007646564043309767,0.2192,72.3
ARIS,Aris Mining Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01792635658914732,-0.014899685821291198,0.2192,20.27
COLB,Columbia Banking System Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.02084011722565937,-0.01781344645780325,0.2192,30.07
TTC,Toro Co,Industrials,Tools & Accessories,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01315396113602385,-0.01012729036816773,0.2192,99.03
HAFN,Hafnia Ltd,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.09009009009009028,0.0931167608579464,0.2192,8.47
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.021293145357316412,-0.01826647458946029,0.2192,100.66
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.020325203252032464,-0.017298532484176343,0.2192,24.1
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.040492957746478986,0.04351962851433511,0.2192,11.82
DSGX,Descartes Systems Group Inc,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.05600722673893421,0.059033897506790334,0.2192,81.83
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0033783783783783994,-0.0003517076105222783,0.2192,14.75
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.008756567425569184,-0.005729896657713063,0.2192,5.66
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0018284878405558924,0.0048551586084120135,0.2192,54.79
DRD,DRDGold Ltd ADR,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.04068022674224736,-0.03765355597439124,0.2192,28.77
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.019230769230769162,0.022257439998625284,0.2192,58.83
BRC,Brady Corp,Industrials,Security & Protection Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.008927622489106168,-0.005900951721250047,0.2192,93.25
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0037428151316668545,-0.0007161443638107334,0.2192,74.53
NICE,NICE Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.07645895153313553,0.07948562230099165,0.2192,108.83
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.004899510048995137,-0.001872839281139016,0.2192,99.52
PHI,PLDT Inc ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.062983995869902,-0.05995732510204588,0.2192,18.15
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.028003613369466995,0.031030284137323116,0.2192,11.38
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.014808362369337913,-0.011781691601481792,0.2192,33.93
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.02155549082435204,0.024582161592208163,0.2192,70.14
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0019563090968374164,0.0010703616710187047,0.2192,30.61
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.029297954671089088,-0.026271283903232967,0.2192,35.12
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01663585951940849,-0.01360918875155237,0.2192,5.32
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.04119318181818177,-0.03816651105032565,0.2192,13.5
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0273972602739726,-0.02437058950611648,0.2192,12.07
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.03966005665722405,0.04268672742508017,0.2192,18.35
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.004428697962798878,-0.0014020271949427565,0.2192,11.24
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005765682656826532,-0.0027390118889704107,0.2192,43.11
TRMD,Torm Plc,Energy,Oil & Gas Midstream,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.08444148936170204,0.08746816012955816,0.2192,32.62
CHE,Chemed Corp,Healthcare,Medical Care Facilities,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.04590199795829075,-0.04287532719043463,0.2192,523.38
NNN,NNN REIT Inc,Real Estate,REIT - Retail,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.00021901007446345488,0.003245680842319576,0.2192,45.67
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,False,high,0.25,0.6,0.0,0.0,-0.01627388750084402,-0.013247216732987899,0.1993,145.68
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,mega,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.0,-0.014447756251035004,-0.011421085483178883,0.1993,238.07
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,large,none,mid,very_high,neutral,True,low,0.15,0.8,0.45,0.2,-0.002472367655613761,0.0005543031122423603,0.1943,68.59
OWL,Blue Owl Capital Inc,Financial,Asset Management,large,none,mid,very_high,neutral,True,high,0.15,0.8,0.45,0.2,0.018644067796609987,0.021670738564466108,0.1943,12.02
SHOP,Shopify Inc,Technology,Software - Application,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.017366424911837264,0.020393095679693385,0.1744,152.9
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.03227848101265818,-0.029251810244802057,0.1744,76.45
NVDA,NVIDIA Corp,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.03763235714967106,0.04065902791752718,0.1744,217.55
BLK,Blackrock Inc,Financial,Asset Management,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.007441123072595701,-0.00441445230473958,0.1744,1164.48
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.045096012620355896,-0.042069341852499775,0.1744,175.54
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,mega,none,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.004581568278093862,-0.0015548975102377405,0.1744,547.51
MU,Micron Technology Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.005903665814151693,-0.002876995046295572,0.1744,932.86
NFLX,Netflix Inc,Communication Services,Entertainment,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.003191750552418382,0.006218421320274503,0.1744,81.72
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,-0.019624986707940995,-0.016598315940084873,0.1744,829.76
QCOM,Qualcomm Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.0028707549474713545,0.005897425715327476,0.1744,164.19
BX,Blackstone Inc,Financial,Asset Management,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,-0.00565642458100557,-0.002629753813149449,0.1744,142.39
MRVL,Marvell Technology Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.11623352780384322,-0.1132068570359871,0.1744,216.62
AVGO,Broadcom Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.03712140386400087,0.04014807463185699,0.1744,368.79
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,-0.026376942075359122,-0.023350271307503,0.1744,800.25
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.02362840018441692,0.02665507095227304,0.1744,266.43
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.037706353176588214,-0.03467968240873209,0.1744,461.67
ANET,Arista Networks Inc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.03396786155747844,-0.03094119078962232,0.1744,195.38
PLD,Prologis Inc,Real Estate,REIT - Industrial,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.013254786450662803,-0.010228115682806682,0.1744,140.7
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.028344905020508238,-0.025318234252652116,0.1744,1696.16
GE,GE Aerospace,Industrials,Aerospace & Defense,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.033324868083185244,-0.030298197315329123,0.1744,342.58
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.049521126760563305,0.052547797528419427,0.1744,186.29
