Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.012145748987854255,0.010354436492466812,0.0336,92.5
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.0016051364365969878,-0.00018617605879045485,0.0336,6.24
KOPN,Kopin Corp,Technology,Electronic Components,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.024640657084188833,0.02284934458880139,0.0336,4.99
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.005634558626240738,0.003843246130853295,0.0336,37.48
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.012019230769230727,-0.01381054326461817,0.0336,4.11
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.006066734074823055,-0.007858046570210497,0.0333,9.83
RANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.01333333333333342,0.011542020837945977,0.0333,0.76
CYAB,Cyabra Inc,Technology,Software - Infrastructure,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.08333333333333326,-0.0851246458287207,0.0333,0.22
PCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.008130081300812941,0.006338768805425499,0.0333,4.96
MOBX,Mobix Labs Inc,Technology,Semiconductors,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.02298850574712641,-0.02477981824251385,0.0333,0.85
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0051057622173595885,0.003314449721972146,0.0333,13.78
VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0014727540500736325,-0.003264066545461075,0.0333,6.78
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.016528925619834656,0.014737613124447213,0.0333,1.23
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.0017913124953874426,0.0333,1.71
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.01039501039501034,-0.012186322890397783,0.0333,9.52
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.06849315068493156,0.06670183818954412,0.0333,0.78
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0052798310454065245,0.003488518550019082,0.0333,9.52
MODD,Modular Medical Inc,Healthcare,Medical Devices,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.027649769585253448,-0.02944108208064089,0.0333,2.11
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,unknown,washed,False,low,0.4,0.3,0.0,1.0,-0.010088272383354413,-0.011879584878741856,0.0333,7.85
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.07999999999999996,-0.0817913124953874,0.0333,0.92
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.00802919708029215,0.006237884584904707,0.0333,13.81
PEW,GrabAGun Digital Holdings Inc,Industrials,Aerospace & Defense,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.0017913124953874426,0.0333,2.16
PFD,Flaherty & Crumrine Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.006422018348623881,-0.008213330844011324,0.0333,10.83
AQMS,Aqua Metals Inc,Industrials,Waste Management,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.052208835341365445,0.050417522845978,0.0333,2.62
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.09523809523809523,-0.09702940773348268,0.0333,0.19
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.005714285714285783,-0.0075055982096732254,0.0333,8.7
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.012771392081736943,0.0109800795863495,0.0333,7.93
PGZ,Principal Real Estate Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0,-0.0017913124953874426,0.0333,9.1
NTRA,Natera Inc,Healthcare,Diagnostics & Research,large,none,high,low,extended,False,low,0.7,0.2,0.35,0.2,0.009222339098314603,0.00743102660292716,0.0333,412.56
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.03484320557491294,-0.03663451807030038,0.0333,2.77
CELU,Celularity Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.045454545454545414,0.04366323295915797,0.0333,1.38
MNOV,Medicinova Inc,Healthcare,Biotechnology,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.026415094339622636,-0.02820640683501008,0.0333,2.58
CTM,Castellum Inc,Technology,Information Technology Services,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.016129032258064502,0.01433771976267706,0.0333,0.63
VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.007697690692792136,-0.009489003188179579,0.0333,14.18
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.014705882352941235,-0.016497194848328678,0.0333,1.34
VERU,Veru Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.01195219123505975,0.010160878739672308,0.0333,2.54
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,small,none,low,elevated,washed,False,low,0.4,0.3,0.4,0.8,-0.005681818181818232,-0.007473130677205675,0.0333,3.5
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.016759776536312776,0.014968464040925333,0.0333,1.82
YYAI,AiRWA Inc,Technology,Software - Infrastructure,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.025974025974025983,0.02418271347863854,0.0333,0.79
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.014423076923077094,-0.016214389418464537,0.0333,4.1
CING,Cingulate Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.045454545454545414,-0.04724585794993286,0.0333,4.83
CIK,UBS Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0,-0.0017913124953874426,0.0333,2.33
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.019305019305019266,-0.02109633180040671,0.0333,5.08
KLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.04885993485342022,-0.05065124734880766,0.0333,2.92
MBAI,MBody AI Ltd,Technology,Software - Infrastructure,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.017738359201773912,0.01594704670638647,0.0333,4.59
BIVI,BioVie Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.0017913124953874426,0.0333,1.61
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,small,none,low,elevated,washed,False,low,0.4,0.3,0.4,0.8,-0.12589928057553945,-0.1276905930709269,0.0333,2.43
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,0.0,-0.0017913124953874426,0.0333,0.26
CIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.030303030303030276,0.028511717807642833,0.0333,0.34
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.009398496240601628,-0.01118980873598907,0.0333,5.27
MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,-0.027624309392265234,-0.029415621887652676,0.0333,3.52
BDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.012820512820512886,-0.014611825315900329,0.0333,0.77
MHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.004909983633387682,0.0031186711380002397,0.0333,6.14
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.013071895424836666,-0.014863207920224109,0.0333,1.51
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0050352467270897705,0.003243934231702328,0.0333,9.98
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.18454935622317603,-0.18634066871856347,0.0333,1.9
HYI,Western Asset High Yield Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.00815494393476035,0.006363631439372908,0.0333,9.89
ILLR,Triller Group Inc,Technology,Software - Application,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.02777777777777779,-0.029569090273165233,0.0333,0.35
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,-0.34615384615384615,-0.3479451586492336,0.0333,0.17
NWCL,Newcleo plc,Industrials,Specialty Industrial Machinery,micro,none,low,unknown,washed,False,low,0.4,0.3,0.0,1.0,-0.03506493506493513,-0.036856247560322575,0.0333,7.43
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0028288543140027045,0.0010375418186152618,0.0333,7.09
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0273972602739726,-0.029188572769360044,0.0333,0.71
TONX,TON Strategy Co,Technology,Software - Application,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.07493540051679592,-0.07672671301218337,0.0333,3.58
OMEX,Odyssey Marine Exploration Inc,Basic Materials,Other Industrial Metals & Mining,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.0017913124953874426,0.0333,0.7
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,small,none,low,elevated,washed,False,low,0.4,0.3,0.4,0.8,-0.010025062656641603,-0.011816375152029046,0.0333,3.95
BCDA,BioCardia Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.01869158878504673,-0.020482901280434174,0.0333,1.05
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.02614379084967322,-0.027935103345060663,0.0333,1.49
AUUD,Auddia Inc,Technology,Software - Application,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.10937500000000011,-0.11116631249538755,0.0333,1.14
GANX,Gain Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.03260869565217395,-0.03440000814756139,0.0333,1.78
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.011111111111111072,0.009319798615723629,0.0333,0.91
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.03125,-0.03304131249538744,0.0333,0.31
FNGR,FingerMotion Inc,Communication Services,Telecom Services,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.0017913124953874426,0.0333,0.15
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.006263048016701522,-0.008054360512088965,0.0333,9.52
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.20370370370370372,-0.20549501619909116,0.0333,0.43
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.008183306055646433,0.006391993560258991,0.0333,6.16
NBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.010729613733905574,-0.012520926229293017,0.0333,9.22
TDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.013104838709677491,-0.014896151205064934,0.0333,9.79
PAI,Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0026041666666666297,-0.004395479162054072,0.0333,11.49
OZ,Belpointe PREP LLC,Real Estate,Real Estate - Development,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.004544421722335712,-0.006335734217723155,0.0333,43.81
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0096735187424426,0.007882206247055157,0.0333,8.35
NHIC,NewHold Investment Corp III,Financial,Shell Companies,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0,-0.0017913124953874426,0.0333,8.64
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0038138825324181003,0.0020225700370306576,0.0333,13.16
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,-0.11764705882352955,-0.11943837131891699,0.0333,0.15
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.005434782608695565,-0.007226095104083008,0.0333,10.98
SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.003424657534246478,-0.005215970029633921,0.0333,5.82
NMI,Nuveen Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.001029866117404632,-0.0007614463779828107,0.0333,9.72
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.008275862068965467,-0.01006717456435291,0.0333,14.38
NIXX,Nixxy Inc,Communication Services,Telecom Services,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.05555555555555547,-0.05734686805094291,0.0333,0.34
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.05812897366030889,-0.059920286155696334,0.0333,10.37
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.006018054162487463,-0.0078093666578749055,0.0333,9.91
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.019590382902938575,-0.021381695398326017,0.0333,11.01
NNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0038461538461538325,-0.005637466341541275,0.0333,7.77
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.001544401544401497,-0.0033357140397889395,0.0333,12.93
FTF,Franklin Limited Duration Income Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0018691588785046953,7.784638311725267e-05,0.0333,5.36
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,large,SPX,high,low,extended,False,low,0.7,0.2,0.35,0.2,0.0006485084306095956,-0.001142804064777847,0.0333,30.86
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.014717273431448463,-0.016508585926835906,0.0333,12.72
WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0010131712259373593,-0.0007781412694500833,0.0333,9.88
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.0017913124953874426,0.0333,0.26
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0020470829068577334,-0.003838395402245176,0.0333,9.75
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.003942181340341522,0.002150868844954079,0.0333,7.64
NHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0055147058823528106,0.003723393386965368,0.0333,5.47
FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.002812939521800395,-0.004604252017187838,0.0333,7.09
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0023166023166023564,0.0005252898212149137,0.0333,12.98
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.08791208791208793,-0.08970340040747538,0.0333,0.83
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,micro,none,low,unknown,washed,False,low,0.4,0.3,0.0,1.0,-0.158894645941278,-0.16068595843666544,0.0333,4.87
WALD,Waldencast plc,Consumer Defensive,Household & Personal Products,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0,-0.0017913124953874426,0.0333,1.03
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.01851851851851849,-0.020309831013905932,0.0333,2.12
GRSD,Grandstand Ltd,Consumer Cyclical,Gambling,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.0017913124953874426,0.0333,1.57
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0608519269776876,-0.06264323947307504,0.0333,4.63
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0,-0.0017913124953874426,0.0333,13.56
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.024630541871921152,-0.026421854367308595,0.0333,17.82
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.023569023569023684,-0.025360336064411126,0.0333,2.9
SURG,Surgepays Inc,Communication Services,Telecom Services,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.0,-0.0017913124953874426,0.0333,0.15
HDRN,Hadron Energy Inc,Industrials,Specialty Industrial Machinery,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.014814814814814836,0.013023502319427394,0.0333,1.37
HGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.01854493580599148,-0.020336248301378923,0.0333,6.88
VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.004395604395604602,0.0026042919002171594,0.0333,9.14
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,micro,none,low,elevated,neutral,False,high,0.4,0.4,0.25,1.0,-0.028535980148883477,-0.03032729264427092,0.0333,7.83
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.06451612903225812,-0.06630744152764556,0.0333,0.29
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.008230452674897082,-0.010021765170284525,0.0333,4.82
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.16666666666666663,-0.16845797916205407,0.0333,0.05
GNLX,Genelux Corp,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.020576131687242816,0.018784819191855373,0.0333,2.48
GNTA,Genenta Science SpA ADR,Industrials,Conglomerates,micro,none,low,unknown,washed,False,low,0.4,0.3,0.0,1.0,0.02985074626865658,0.028059433773269138,0.0333,0.69
GNPX,Genprex Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.06534090909090906,-0.0671322215862965,0.0333,3.29
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0028901734104047616,0.001098860915017319,0.0333,6.94
NAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.011560693641618602,0.00976938114623116,0.0333,1.75
VTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.06896551724137923,-0.07075682973676667,0.0333,0.27
VTN,Invesco Trust For Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.005347593582887722,0.0035562810875002793,0.0333,9.4
VTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.016921575008135403,-0.018712887503522846,0.0333,30.21
TGL,Treasure Global Inc,Technology,Software - Application,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.009478672985782088,0.007687360490394646,0.0333,2.13
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.0449438202247191,-0.04673513272010654,0.0333,6.8
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,-0.04819277108433728,-0.049984083579724725,0.0333,0.79
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,0.03529411764705892,0.03350280515167148,0.0333,0.88
FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.009842519685039353,-0.011633832180426795,0.0333,10.06
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.025974025974025983,-0.027765338469413425,0.0333,0.75
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0026064291920069316,0.0008151166966194889,0.0333,11.54
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0019071837253654689,0.00011587122997802624,0.0333,15.76
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,0.020576131687242816,0.018784819191855373,0.0333,2.48
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.006282722513089034,-0.008074035008476477,0.0333,9.49
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.19811320754716988,0.19632189505178244,0.0333,1.27
TVGN,Tevogen Inc,Healthcare,Biotechnology,micro,none,low,elevated,neutral,False,low,0.4,0.4,0.25,1.0,-0.07643312101910826,-0.0782244335144957,0.0333,7.25
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,0.0023148148148146586,0.0005235023194272159,0.0333,8.66
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,micro,none,low,low,washed,False,high,0.4,0.3,0.0,1.0,0.003868471953578423,0.0020771594581909802,0.0333,5.19
DXST,Decent Holding Inc,Industrials,Waste Management,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.08260869565217388,-0.08440000814756132,0.0333,2.11
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.012216404886561949,-0.014007717381949392,0.0333,5.66
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,micro,none,low,low,washed,False,low,0.4,0.3,0.0,1.0,-0.012345679012345734,-0.014136991507733176,0.0333,0.8
