Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.010511472888091289,0.012570780960578953,-0.205,78.83
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.007518796992481036,0.0095781050649687,-0.205,16.08
CXM,Sprinklr Inc,Technology,Software - Application,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.023941068139963106,-0.021881760067475442,-0.205,5.3
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.005249343832020914,0.0073086519045085785,-0.205,7.66
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.004985337243401777,-0.002926029170914113,-0.205,33.93
HBT,HBT Financial Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.018228424950156752,0.020287733022644416,-0.205,35.75
CFFN,Capitol Federal Financial,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.0034522439585730202,-0.0013929358860853558,-0.205,8.66
KRNY,Kearny Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.004282655246252598,-0.0022233471737649335,-0.205,9.3
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.004837595024187902,0.006896903096675566,-0.205,29.08
TRC,Tejon Ranch Co,Industrials,Conglomerates,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0,0.0020593080724876645,-0.205,16.26
PGC,Peapack-Gladstone Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.00991437584497512,0.011973683917462785,-0.205,44.82
NRC,NRC Health,Healthcare,Health Information Services,small,RUT,low,elevated,neutral,True,high,0.25,0.8,0.25,0.8,-0.05656003708854884,-0.05450072901606118,-0.205,20.35
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.022846557579499827,0.02490586565198749,-0.205,33.13
BFC,Bank First Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.013006267268683924,0.015065575341171589,-0.205,150.32
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.010106681639528325,0.01216598971201599,-0.205,35.98
HFWA,Heritage Financial Corp,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.01073345259391778,0.012792760666405445,-0.205,28.25
MNDY,Monday.Com Ltd,Technology,Software - Application,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.005320379366180794,-0.0032610712936931296,-0.215,86.0
PPLI,People Inc,Communication Services,Internet Content & Information,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.0011120378092854821,0.0009472702632021823,-0.215,35.93
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.003943217665615006,-0.001883909593127342,-0.215,12.63
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.04202355460385443,-0.039964246531366765,-0.215,35.79
PATH,UiPath Inc,Technology,Software - Infrastructure,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,-0.033742331288343475,-0.03168302321585581,-0.215,12.6
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,0.0033462486791122625,0.005405556751599927,-0.215,56.97
DUOL,Duolingo Inc,Technology,Software - Application,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,0.012124948623099208,0.014184256695586872,-0.215,147.75
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,mid,very_high,neutral,True,high,0.23,0.6,0.45,0.5,-0.025702535983550323,-0.02364322791106266,-0.215,28.43
OZK,Bank OZK,Financial,Banks - Regional,mid,none,mid,very_high,neutral,True,low,0.23,0.6,0.45,0.5,0.01106530700802777,0.013124615080515434,-0.215,46.6
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,none,mid,very_high,neutral,True,high,0.23,0.6,0.45,0.5,0.0015183723048890485,0.003577680377376713,-0.215,32.98
EQH,Equitable Holdings Inc,Financial,Asset Management,large,none,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,0.006504687201071224,0.008563995273558889,-0.22,52.61
CNC,Centene Corp,Healthcare,Healthcare Plans,large,SPX,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,-0.002577319587628857,-0.0005180115151411924,-0.22,61.92
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,large,none,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,0.008125126955108808,0.010184435027596472,-0.22,99.26
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,large,none,unknown,elevated,neutral,False,low,0.25,0.3,0.25,0.2,-0.03523357086302459,-0.033174262790536924,-0.22,24.37
BSP,Bending Spoons S.p.A,Technology,Software - Application,large,none,unknown,elevated,neutral,False,high,0.25,0.3,0.25,0.2,-0.053117782909930855,-0.05105847483744319,-0.22,32.8
CBRS,Cerebras Systems Inc,Technology,Semiconductors,large,none,unknown,elevated,neutral,False,low,0.25,0.3,0.25,0.2,0.005700643149483486,0.007759951221971151,-0.22,206.41
QNT,Quantinuum Inc,Technology,Software - Application,large,none,unknown,elevated,neutral,False,low,0.25,0.3,0.25,0.2,-0.014368389543005344,-0.01230908147051768,-0.22,49.39
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,large,SPX,unknown,low,washed,False,low,0.25,0.2,0.0,0.2,-0.04537829223284684,-0.043318984160359175,-0.22,113.81
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,mid,low,neutral,False,low,0.4,0.4,0.0,0.2,0.017523364485981352,0.019582672558469016,-0.22,17.42
RFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.014274981217130112,-0.012215673144642447,-0.225,13.12
RWAY,Runway Growth Finance Corp,Financial,Asset Management,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.0014836795252225476,0.0005756285472651168,-0.225,6.73
JTAI,Jet.AI Inc,Technology,Software - Application,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.07407407407407418,-0.07201476600158652,-0.225,1.5
MSB,Mesabi Trust,Basic Materials,Steel,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.038671294000991674,-0.03661198592850401,-0.225,19.39
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.013289036544850363,-0.011229728472362699,-0.225,11.88
PAAI,Paradium.AI Inc,Communication Services,Internet Content & Information,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,0.13548387096774195,0.1375431790402296,-0.225,1.76
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.0036363636363636598,0.005695671708851324,-0.225,2.76
WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.07954545454545447,-0.07748614647296681,-0.225,0.81
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.2592592592592593,-0.25719995118677164,-0.225,0.2
TWLO,Twilio Inc,Technology,Software - Infrastructure,large,none,high,low,extended,True,low,0.45,0.6,0.35,0.2,0.030822153422772836,0.0328814614952605,-0.225,299.66
LFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.014516129032257963,0.016575437104745627,-0.225,6.29
EONR,EON Resources Inc,Energy,Oil & Gas E&P,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.019607843137254832,0.021667151209742497,-0.225,0.52
NCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.00273972602739736,0.0047990340998850245,-0.225,14.64
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.08474576271186429,-0.08268645463937663,-0.225,0.54
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.0064239828693789525,-0.004364674796891288,-0.225,13.92
OCC,Optical Cable Corp,Technology,Communication Equipment,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.008474576271186418,0.010533884343674083,-0.225,14.28
MIN,Aberdeen Intermediate Income Fund,Financial,Closed-End Fund - Debt,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.025423728813559365,-0.0233644207410717,-0.225,2.3
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.025210084033613356,-0.02315077596112569,-0.225,3.48
RAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.16727272727272724,-0.16521341920023958,-0.225,2.29
BNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,0.0245499181669393,0.026609226239426964,-0.225,6.26
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.02577319587628868,-0.023713887803801015,-0.225,1.89
SIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.0060577819198509575,-0.003998473847363293,-0.225,21.33
WSBK,Winchester Bancorp Inc,Financial,Banks - Regional,micro,none,low,low,washed,True,low,0.15,0.7,0.0,1.0,-0.00858704137392674,-0.006527733301439076,-0.225,12.7
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,micro,none,low,elevated,neutral,True,low,0.15,0.8,0.25,1.0,-0.0200803212851407,-0.018021013212653036,-0.225,4.88
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,mid,RUT,low,elevated,extended,True,low,0.28,0.7,0.6,0.5,-0.0011874604179860082,0.0008718476545016562,-0.235,126.17
GENC,Gencor Industries Inc,Industrials,Farm & Heavy Construction Machinery,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.00921128382268277,-0.007151975750195105,-0.25,17.21
SRBK,SR Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0010395010395012338,0.0030988091119888983,-0.25,19.26
WHG,Westwood Holdings Group Inc,Financial,Asset Management,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.020386266094420513,0.022445574166908178,-0.25,19.02
MYFW,First Western Financial Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.009907529722589015,0.011966837795076679,-0.25,30.58
BPRN,Princeton Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.014802631578947345,0.01686193965143501,-0.25,43.19
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.032397959183673386,0.03445726725616105,-0.25,40.47
RBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0031225604996096834,0.005181868572097348,-0.25,12.85
NKSH,National Bankshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.017594601108700925,0.01965390918118859,-0.25,42.22
BVFL,BV Financial Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.00048076923076911804,0.0025400773032567825,-0.25,20.81
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.008275862068965356,0.01033517014145302,-0.25,7.31
CFBK,CF Bankshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.005897965202005473,0.007957273274493137,-0.25,34.11
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0008818342151675207,0.002941142287655185,-0.25,45.4
HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.005247966413014948,0.007307274485502613,-0.25,38.31
CBFV,CB Financial Services Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0,0.0020593080724876645,-0.25,37.11
FUNC,First United Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.012628624883068262,0.014687932955555927,-0.25,43.3
FNRN,First Northern Community Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0,0.0020593080724876645,-0.25,17.08
FCAP,First Capital Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.01115782664941789,-0.009098518576930226,-0.25,61.15
RCMT,RCM Technologies Inc,Industrials,Conglomerates,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.006446813786263439,0.008506121858751103,-0.25,40.59
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.006524506683641018,0.008583814756128683,-0.25,63.25
OVLY,Oak Valley Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.01071109788753355,0.012770405960021214,-0.25,33.97
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0165530671859786,0.018612375258466263,-0.25,31.32
RGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.006295399515738653,0.008354707588226318,-0.25,20.78
HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0034416826003823564,-0.001382374527894692,-0.25,26.06
OVBC,Ohio Valley Banc Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.013758312313689514,0.015817620386177178,-0.25,44.21
ESCA,Escalade Inc,Consumer Cyclical,Leisure,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.012054507337526221,0.014113815410013886,-0.25,19.31
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.006974716652136115,0.00903402472462378,-0.25,23.1
LCNB,LCNB Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0064759848893686245,-0.00441667681688096,-0.25,18.41
FXNC,"First National Corp (Strasburg, VA)",Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.007823129251700589,0.009882437324188253,-0.25,29.63
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.008763543658381279,0.010822851730868943,-0.25,63.31
ISBA,Isabella Bank Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0037573805689747886,0.005816688641462453,-0.25,37.4
SNFCA,Security National Financial Corp,Financial,Insurance - Life,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0058004640371229765,0.007859772109610641,-0.25,8.67
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.03265306122448974,0.03471236929697741,-0.25,10.12
VABK,Virginia National Bankshares Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0012763241863433805,0.003335632258831045,-0.25,47.07
MRBK,Meridian Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0,0.0020593080724876645,-0.25,19.14
RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,0.012632978723404298,0.014692286795891962,-0.25,15.23
OPBK,OP Bancorp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.015456989247311759,0.017516297319799423,-0.25,15.11
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.01139041633935578,-0.009331108266868116,-0.25,25.17
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.0024193548387096975,0.004478662911197362,-0.25,24.86
PEBK,Peoples Bancorp Of North Carolina Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.019924988279418798,0.021984296351906463,-0.25,43.51
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.017857142857142794,-0.01579783478465513,-0.25,2.75
ELMD,Electromed Inc,Healthcare,Medical Devices,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.010518679724337954,0.012577987796825618,-0.25,27.86
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.0009420631182288641,0.0011172449542588003,-0.25,21.21
TG,Tredegar Corp,Industrials,Metal Fabrication,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.005706134094151327,0.007765442166638992,-0.25,7.05
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.004807692307692402,-0.002748384235204737,-0.25,10.35
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.09610027855153214,0.0981595866240198,-0.25,15.74
NC,Nacco Industries Inc,Energy,Thermal Coal,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.03797468354430378,0.04003399161679144,-0.25,37.72
ATLO,Ames National Corp,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.023158571888066914,0.02521787996055458,-0.25,31.81
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.011670313639678964,0.013729621712166629,-0.25,13.87
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.014539579967689842,-0.012480271895202177,-0.25,18.3
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,-0.015228426395939132,-0.013169118323451467,-0.25,19.4
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,high,0.25,0.8,0.0,1.0,0.032418952618453734,0.0344782606909414,-0.25,20.7
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,True,low,0.25,0.8,0.0,1.0,0.00943396226415083,0.011493270336638495,-0.25,21.4
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.038420376712328785,-0.03636106863984112,-0.255,89.85
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.001903553299492322,0.00015575477299534235,-0.255,78.65
UE,Urban Edge Properties,Real Estate,REIT - Retail,mid,RUT,mid,low,washed,True,low,0.33,0.5,0.0,0.5,0.0010111223458038054,0.00307043041829147,-0.255,19.8
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.009299307958477554,0.011358616030965218,-0.255,46.67
DBD,Diebold Nixdorf Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.009041878172588835,-0.006982570100101171,-0.255,62.47
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0010683760683760646,0.003127684140863729,-0.255,37.48
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.010778039744021584,0.012837347816509248,-0.255,30.01
SM,SM Energy Co,Energy,Oil & Gas E&P,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.023025357038764183,0.025084665111251847,-0.255,35.1
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.023216807909604453,-0.02115749983711679,-0.255,110.65
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.01679841897233203,0.018857727044819694,-0.255,41.16
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.011680596113181063,-0.009621288040693399,-0.255,294.45
ONB,Old National Bancorp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.014147130153597365,0.01620643822608503,-0.255,25.09
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0012489592006661443,0.0008103488718215202,-0.255,47.98
TTAM,Titan America SA,Basic Materials,Building Materials,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0022222222222221255,0.00428153029470979,-0.255,13.53
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0121293800539084,0.014188688126396065,-0.255,22.53
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.003725936659076834,-0.0016666285865891695,-0.255,48.13
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.05509830818472783,0.05715761625721549,-0.255,46.15
FFBC,First Financial Bancorp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.0105701473414479,0.012629455413935564,-0.255,31.55
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.010178117048346036,-0.008118808975858371,-0.255,46.68
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.00783208020050119,0.009891388272988855,-0.255,32.17
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.017687934301958252,0.019747242374445917,-0.255,16.11
ATRO,Astronics Corp,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.0001446340757882414,0.002203942148275906,-0.255,69.15
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.038624817315053406,0.04068412538754107,-0.255,298.48
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,-0.007700770077007757,-0.0056414620045200925,-0.255,9.02
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.015500945179584225,0.01756025325207189,-0.255,134.3
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.0005346164127237873,0.001524691659763877,-0.255,74.78
BCO,Brink's Co,Industrials,Security & Protection Services,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.008479420731707377,0.010538728804195041,-0.255,105.85
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.023178807947019764,-0.0211194998745321,-0.255,11.8
KFY,Korn Ferry,Industrials,Staffing & Employment Services,mid,RUT,mid,low,washed,True,low,0.33,0.5,0.0,0.5,-0.026500811249323908,-0.024441503176836243,-0.255,72.0
FRSH,Freshworks Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.004662004662004615,-0.0026026965895169507,-0.255,12.81
BFH,Bread Financial Holdings Inc,Financial,Credit Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,0.02389353765500557,0.025952845727493234,-0.255,101.56
MBIN,Merchants Bancorp,Financial,Banks - Regional,mid,RUT,mid,elevated,neutral,True,high,0.33,0.6,0.25,0.5,0.01674128868989677,0.018800596762384436,-0.255,52.23
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.00919324577861158,-0.007133937706123916,-0.255,52.81
LIVN,LivaNova PLC,Healthcare,Medical Devices,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.022291342664593095,-0.02023203459210543,-0.255,75.44
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,mid,RUT,mid,elevated,neutral,True,low,0.33,0.6,0.25,0.5,-0.01371379897785352,-0.011654490905365855,-0.255,115.79
