Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,large,SPX,low,elevated,washed,True,low,0.0,0.9,0.4,0.2,-0.0064575645756458355,-0.0064575645756458355,0.1093,21.54
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,large,SPX,unknown,low,neutral,True,low,0.0,0.7,0.0,0.2,0.016881911032328833,0.016881911032328833,0.1017,120.47
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,large,none,unknown,low,neutral,True,high,0.0,0.7,0.0,0.2,0.006497341996456019,0.006497341996456019,0.1017,17.04
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,large,none,unknown,low,neutral,True,high,0.0,0.7,0.0,0.2,-0.02127659574468077,-0.02127659574468077,0.1017,19.32
SCCO,Southern Copper Corp,Basic Materials,Copper,mega,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.0,-0.003859068811707611,-0.003859068811707611,0.0942,198.76
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,extended,True,high,0.1,0.9,0.35,0.2,0.0028248587570622874,0.0028248587570622874,0.0879,10.65
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,extended,True,low,0.1,0.9,0.35,0.2,-0.015607580824972156,-0.015607580824972156,0.0879,79.47
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0008656759486365129,0.0008656759486365129,0.0829,69.37
ATI,ATI Inc,Industrials,Metal Fabrication,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.029871907695316446,0.029871907695316446,0.0829,210.65
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.01635066968168375,0.01635066968168375,0.0829,116.86
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.012732095490716189,0.012732095490716189,0.0829,76.36
YPF,YPF ADR,Energy,Oil & Gas Integrated,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00400686891814539,0.00400686891814539,0.0829,52.62
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.007871878393050924,0.007871878393050924,0.0829,37.13
MAS,Masco Corp,Industrials,Building Products & Equipment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.017922150658078895,0.017922150658078895,0.0829,72.7
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.021376536438556526,0.021376536438556526,0.0829,363.13
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.014174213975406857,-0.014174213975406857,0.0829,267.77
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.002108963093145788,-0.002108963093145788,0.0829,28.39
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0028686687584043025,0.0028686687584043025,0.0829,223.74
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005100454064813187,-0.005100454064813187,0.0829,159.95
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0068975747237260965,0.0068975747237260965,0.0829,135.76
PWR,Quanta Services Inc,Industrials,Engineering & Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.007015450117730637,0.007015450117730637,0.0829,624.41
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0008680555555555802,-0.0008680555555555802,0.0829,23.02
WWD,Woodward Inc,Industrials,Aerospace & Defense,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.010684259691732922,0.010684259691732922,0.0829,346.22
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0007557817302363823,0.0007557817302363823,0.0829,198.62
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.02974419988102328,0.02974419988102328,0.0829,103.86
BAP,Credicorp Ltd,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004320778781332191,-0.004320778781332191,0.0829,382.53
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.020232091864633373,-0.020232091864633373,0.0829,161.26
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0011112305982721171,0.0011112305982721171,0.0829,279.28
PYPL,PayPal Holdings Inc,Financial,Credit Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.032734952481520585,-0.032734952481520585,0.0829,54.96
WAT,Waters Corp,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010107360479736927,-0.010107360479736927,0.0829,409.38
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.007228572445963755,0.007228572445963755,0.0829,282.86
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.015029888983774553,0.015029888983774553,0.0829,237.72
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0015259818488475574,0.0015259818488475574,0.0829,124.7
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.017375674056321122,0.017375674056321122,0.0829,152.82
ICLR,Icon Plc,Healthcare,Diagnostics & Research,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00776378530382682,0.00776378530382682,0.0829,164.85
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.006164247365281428,0.006164247365281428,0.0829,50.6
CTAS,Cintas Corp,Industrials,Specialty Business Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.002884854513802604,-0.002884854513802604,0.0829,200.47
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0017418568193694473,0.0017418568193694473,0.0829,57.51
SCI,Service Corp International,Consumer Cyclical,Personal Services,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.006885721188693017,-0.006885721188693017,0.0829,82.21
DCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00474613686534231,0.00474613686534231,0.0829,91.03
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0035079691908792565,0.0035079691908792565,0.0829,131.59
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0029615004935835687,-0.0029615004935835687,0.0829,10.1
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0037772803581422876,-0.0037772803581422876,0.0829,71.21
AMP,Ameriprise Financial Inc,Financial,Asset Management,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007998867417003064,-0.007998867417003064,0.0829,560.56
SF,Stifel Financial Corp,Financial,Capital Markets,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00960136120563937,-0.00960136120563937,0.0829,81.49
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.025926364389724177,-0.025926364389724177,0.0829,82.28
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.004364052248239325,0.004364052248239325,0.0829,333.71
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.027802961619824762,-0.027802961619824762,0.0829,128.68
USB,U.S. Bancorp,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00251849519911862,-0.00251849519911862,0.0829,63.37
VMC,Vulcan Materials Co,Basic Materials,Building Materials,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.009222610767398054,0.009222610767398054,0.0829,262.63
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0041315747656125446,-0.0041315747656125446,0.0829,62.67
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.010663507109004877,0.010663507109004877,0.0829,59.71
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01008430093844448,-0.01008430093844448,0.0829,311.18
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.002597161673314141,-0.002597161673314141,0.0829,107.53
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.02418551714326367,0.02418551714326367,0.0829,215.97
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.03809012875536477,0.03809012875536477,0.0829,38.7
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.008517110266159755,-0.008517110266159755,0.0829,65.19
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.012065813528336244,0.012065813528336244,0.0829,55.36
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00016560861164771623,0.00016560861164771623,0.0829,362.36
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0005761198329252704,-0.0005761198329252704,0.0829,208.17
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0005277044854880009,-0.0005277044854880009,0.0829,18.94
NTRS,Northern Trust Corp,Financial,Asset Management,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004374499866631076,-0.004374499866631076,0.0829,186.63
CSX,CSX Corp,Industrials,Railroads,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008573178199632547,0.008573178199632547,0.0829,49.41
NU,Nu Holdings Ltd,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.019770408163265363,-0.019770408163265363,0.0829,15.37
NVR,NVR Inc,Consumer Cyclical,Residential Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.011782332776378746,-0.011782332776378746,0.0829,6298.85
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0008760402978537085,-0.0008760402978537085,0.0829,22.81
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.002227998514667595,0.002227998514667595,0.0829,80.97
SNPS,Synopsys Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.05397420191684088,-0.05397420191684088,0.0829,393.84
SEIC,SEI Investments Co,Financial,Asset Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00959985645074457,-0.00959985645074457,0.0829,110.39
AMT,American Tower Corp,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.010689170182841101,-0.010689170182841101,0.0829,175.85
NWSA,News Corp,Communication Services,Entertainment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01777634130575312,-0.01777634130575312,0.0829,30.39
CR,Crane Co,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008672941408367274,0.008672941408367274,0.0829,204.69
CRBG,Corebridge Financial Inc,Financial,Asset Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.008057553956834607,-0.008057553956834607,0.0829,34.47
CRH,CRH Plc,Basic Materials,Building Materials,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.02411994784876148,0.02411994784876148,0.0829,94.26
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,large,none,unknown,elevated,neutral,True,high,0.0,0.7,0.25,0.2,0.03845527130519799,0.03845527130519799,0.0829,63.73
HEI-A,Heico Corp,Industrials,Aerospace & Defense,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0038451893337791976,0.0038451893337791976,0.0829,240.18
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005983595535834496,-0.005983595535834496,0.0829,147.85
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.018508930882733754,-0.018508930882733754,0.0829,75.83
CCJ,Cameco Corp,Energy,Uranium,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0011926058437685683,0.0011926058437685683,0.0829,100.74
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01806942463147898,-0.01806942463147898,0.0829,20.65
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0021998742928975856,-0.0021998742928975856,0.0829,63.5
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.005867448993199353,0.005867448993199353,0.0829,150.86
ZM,Zoom Communications Inc,Technology,Software - Application,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.032504585286325716,0.032504585286325716,0.0829,101.33
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.02020690321956864,0.02020690321956864,0.0829,105.52
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00964460708304915,0.00964460708304915,0.0829,325.57
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004230154961799015,-0.004230154961799015,0.0829,230.69
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0015374208228275954,0.0015374208228275954,0.0829,162.86
PFG,Principal Financial Group Inc,Financial,Asset Management,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.015441734874694135,-0.015441734874694135,0.0829,116.68
KEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0050000000000000044,-0.0050000000000000044,0.0829,11.94
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.007910074937552136,-0.007910074937552136,0.0829,23.83
RS,Reliance Inc,Basic Materials,Steel,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0057000803535556255,0.0057000803535556255,0.0829,400.51
KIM,Kimco Realty Corp,Real Estate,REIT - Retail,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.013377926421404673,-0.013377926421404673,0.0829,23.6
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.023603082851637813,-0.023603082851637813,0.0829,20.27
HON,Honeywell International Inc,Industrials,Conglomerates,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.009536194191590797,0.009536194191590797,0.0829,209.61
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.011690821256038597,-0.011690821256038597,0.0829,102.29
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.04199047380295806,-0.04199047380295806,0.0829,76.43
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.01679216223153923,0.01679216223153923,0.0829,475.33
KEY,Keycorp,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.002712477396021651,0.002712477396021651,0.0829,22.18
EME,Emcor Group Inc,Industrials,Engineering & Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.01732045540387417,0.01732045540387417,0.0829,754.16
EWBC,East West Bancorp Inc,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0012250210550492913,0.0012250210550492913,0.0829,130.77
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.011579818031430822,-0.011579818031430822,0.0829,83.65
STE,Steris Plc,Healthcare,Medical Devices,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.009875236961601197,-0.009875236961601197,0.0829,224.59
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.003285870755750153,0.003285870755750153,0.0829,91.6
CPAY,Corpay Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.007886961494471989,-0.007886961494471989,0.0829,416.37
BCS,Barclays plc ADR,Financial,Banks - Diversified,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.003717472118959231,0.003717472118959231,0.0829,27.0
NOK,Nokia Corp ADR,Technology,Communication Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.026612077789150534,0.026612077789150534,0.0829,10.03
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.0641988555078683,0.0641988555078683,0.0829,119.02
NSC,Norfolk Southern Corp,Industrials,Railroads,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.004972089192569307,0.004972089192569307,0.0829,329.46
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008924277240421219,0.008924277240421219,0.0829,188.8
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.012271244148106097,-0.012271244148106097,0.0829,139.25
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01390648567119157,-0.01390648567119157,0.0829,326.89
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0017584994138334364,-0.0017584994138334364,0.0829,17.03
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01026392961876832,-0.01026392961876832,0.0829,405.0
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0013366005791937141,0.0013366005791937141,0.0829,89.9
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.014227264273758422,0.014227264273758422,0.0829,327.21
NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.018539155100800286,-0.018539155100800286,0.0829,96.88
AG,First Majestic Silver Corp,Basic Materials,Silver,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.01963534361851338,-0.01963534361851338,0.0829,20.97
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.012593901900132654,0.012593901900132654,0.0829,45.83
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008911917098445521,0.008911917098445521,0.0829,97.36
CNI,Canadian National Railway Co,Industrials,Railroads,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0016237720224081542,0.0016237720224081542,0.0829,123.37
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.014864099660249153,-0.014864099660249153,0.0829,69.59
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0027402437872059426,0.0027402437872059426,0.0829,318.36
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00551941044062787,-0.00551941044062787,0.0829,322.52
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.023204766384446573,0.023204766384446573,0.0829,228.41
FFIV,F5 Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004284074971311891,-0.004284074971311891,0.0829,390.47
TGT,Target Corp,Consumer Defensive,Discount Stores,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0026217913541857207,0.0026217913541857207,0.0829,164.44
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0005411645861895797,-0.0005411645861895797,0.0829,277.03
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00887389171566988,0.00887389171566988,0.0829,1324.49
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.005899705014749235,-0.005899705014749235,0.0829,37.07
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.005212801055757277,-0.005212801055757277,0.0829,150.76
ARMK,Aramark,Industrials,Specialty Business Services,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.008729050279329575,-0.008729050279329575,0.0829,56.78
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.00953146112551595,0.00953146112551595,0.0829,276.44
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.005920528293293925,0.005920528293293925,0.0829,265.05
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.011260556771973684,-0.011260556771973684,0.0829,94.83
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0036447492291615813,0.0036447492291615813,0.0829,1162.05
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0045733462746968545,0.0045733462746968545,0.0829,610.65
TECK,Teck Resources Ltd,Basic Materials,Copper,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0040685847137460485,0.0040685847137460485,0.0829,69.1
TEL,TE Connectivity plc,Technology,Electronic Components,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0036292440666634285,-0.0036292440666634285,0.0829,208.65
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.009224219489120111,-0.009224219489120111,0.0829,41.89
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.008088598541545311,-0.008088598541545311,0.0829,1345.26
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0028539110763072806,-0.0028539110763072806,0.0829,573.01
MSI,Motorola Solutions Inc,Technology,Communication Equipment,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.008851618914512027,-0.008851618914512027,0.0829,468.05
CLH,Clean Harbors Inc,Industrials,Waste Management,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004864271143888099,-0.004864271143888099,0.0829,317.1
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.01623635879691243,-0.01623635879691243,0.0829,36.96
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.027956003666361084,0.027956003666361084,0.0829,560.75
FITB,Fifth Third Bancorp,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.001819174094960907,-0.001819174094960907,0.0829,54.87
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.05100850141690283,0.05100850141690283,0.0829,252.2
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.007373020207536718,-0.007373020207536718,0.0829,145.4
TEVA,Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.007099945385035444,-0.007099945385035444,0.0829,36.36
