date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-20,5,OI,gainer,15.8307,6.38,7.39,2026-08-28,Consumer Cyclical,O-I Glass Inc,0.7,1.26,3.46,0.76,-3.04,-1.52,1.41,O-I Glass Inc (OI) Q2 2026 Earnings Call Highlights: Strategic Wins Amid European Challenges,"Nvidia initiated, Teradyne downgraded: Wall Street's top analyst calls",True
2026-08-20,5,RXST,gainer,15.7635,6.09,7.05,2026-08-28,Healthcare,RxSight Inc,0.55,0.0,-3.3,0.59,-1.14,-1.14,1.52,Earnings To Watch: RxSight Inc (RXST) Q2 2026 -- GF Value Sees 519% Upside,"RxSight, Inc. to Participate in the Wells Fargo Healthcare Conference",True
2026-08-20,5,BLSH,gainer,15.647,28.44,32.89,2026-08-28,Technology,Bullish,1.3,1.14,9.34,1.09,5.65,8.47,1.46,Bullish (BLSH) (Q2 2026) Earnings Call Highlights: Tokenization Milestone and Early U.S. ...,Crypto Stocks Soar Alongside Bitcoin As Rally Reignited,False
2026-08-20,5,TRLV,gainer,15.3171,10.25,11.82,2026-08-28,Healthcare,Trulieve Cannabis Corp,1.28,-0.52,4.13,1.08,1.59,-0.89,1.36,Happy Health Raises $75 Million for Healthcare in the Home: NYSE Content Update,Happy Health Raises $75 Million for Healthcare in the Home: NYSE Content Update,True
2026-08-20,5,LIFE,gainer,15.2745,33.52,38.64,2026-08-28,Financial,Ethos Technologies Inc,1.29,1.06,-3.41,1.89,2.04,0.03,3.16,Ethos to Present at the Goldman Sachs Communacopia + Technology Conference,Ethos to Present at the Goldman Sachs Communacopia + Technology Conference,True
2026-08-20,5,PURR,gainer,15.1786,10.08,11.61,2026-08-28,Financial,Hyperliquid Strategies Inc,4.26,0.83,30.42,3.05,7.35,1.7,3.05,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026","PURR Stock Hits Record High Ahead Of Earnings After HYPE Token Outperforms Bitcoin, Reclaims $80",False
2026-08-20,5,LAR,gainer,14.8829,5.98,6.87,2026-08-28,Basic Materials,Lithium Argentina AG,0.98,2.27,0.49,1.06,-3.39,-1.13,1.38,Lithium Argentina AG Q2 2026 Earnings Call Summary,Lithium Argentina AG Q2 2026 Earnings Call Summary,True
2026-08-20,5,VYX,gainer,14.7712,7.65,8.78,2026-08-28,Technology,NCR Voyix Corp,0.89,-0.4,0.79,0.99,0.13,-0.13,1.36,AS Watson Expands Partnership With NCR Voyix Through Global Voyix Commerce Platform Agreement,AS Watson Expands Partnership With NCR Voyix Through Global Voyix Commerce Platform Agreement,True
2026-08-20,5,EZPW,gainer,14.7427,28.76,33.0,2026-08-28,Financial,EZCorp Inc,0.9,0.38,-1.44,0.68,0.03,-0.87,2.58,EZCORP Inc (EZPW) (Q3 2026) Earnings Call Highlights: Record PLO and 48% EBITDA Surge Signal ...,EZCORP Inc (EZPW) (Q3 2026) Earnings Call Highlights: Record PLO and 48% EBITDA Surge Signal ...,True
2026-08-20,5,SMJF,loser,-90.1158,11.23,1.11,2026-08-28,Consumer Cyclical,SMJ International Holdings Inc,1.74,-1.56,-1.47,2.8,4.76,0.0,4.75,SMJ International Holdings Inc. Announces Filing of Its Form 20-F for Fiscal Year 2026,SMJ International Holdings Inc. Announces Filing of Its Form 20-F for Fiscal Year 2026,False
2026-08-20,5,VISN,loser,-46.4191,11.31,6.06,2026-08-28,Technology,Vistance Networks Inc,1.53,0.09,-1.58,1.09,0.98,-0.18,2.61,Vistance Networks Inc (VISN) (Q2 2026) Earnings Call Highlights: Strategic Divestitures and ...,Vistance Networks Inc (VISN) (Q2 2026) Earnings Call Highlights: Strategic Divestitures and ...,False
2026-08-20,5,DY,loser,-26.4573,400.23,294.34,2026-08-28,Industrials,Dycom Industries Inc,0.72,0.64,-2.88,0.69,-0.63,-0.68,4.84,How To Bank 16% A Year On PWR Stock Without Selling A Share,How To Bank 16% A Year On PWR Stock Without Selling A Share,False
2026-08-20,5,DKS,loser,-24.6738,179.34,135.09,2026-08-28,Consumer Cyclical,Dicks Sporting Goods Inc,1.16,0.13,-0.12,3.18,-6.25,-2.69,27.23,Salomon Sees North American Growth as Arcteryx Partners With Dicks Sporting Goods,Dicks Joins Barrage of Footwear Companies Grappling With Dramatic Stock Reactions,False
2026-08-20,5,AEHR,loser,-23.7426,105.97,80.81,2026-08-28,Technology,Aehr Test Systems,1.17,0.32,-12.41,0.74,-1.84,-1.81,0.93,"Why Did CRWD, S, AEHR Stocks Hit 52-Week Highs Last Week?","Aehr Test Systems to Participate in the Jefferies Semiconductor, IT Hardware & Communications Technology Conference on August 25, 2026",False
2026-08-20,5,QFIN,loser,-23.1441,11.45,8.8,2026-08-28,Financial,Qfin Holdings Inc ADR,1.46,-0.91,-2.24,1.44,-2.88,0.0,6.6,"Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026","Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026",False
2026-08-20,5,BETA,loser,-20.8791,25.48,20.16,2026-08-28,Industrials,BETA Technologies Inc,0.97,0.15,-1.35,1.41,-3.48,-0.91,1.58,"BETA Technologies, Inc. Q2 2026 Earnings Call Summary","BETA Technologies, Inc. Q2 2026 Earnings Call Summary",False
2026-08-20,5,AXTI,loser,-19.8167,73.12,58.63,2026-08-28,Technology,AXT Inc,1.45,2.66,-10.79,0.73,-0.42,-0.53,0.86,"This Semiconductor Stock Could Be a Major AI Winner, Needham Says","This Semiconductor Stock Could Be a Major AI Winner, Needham Says",False
2026-08-20,5,BURL,loser,-18.0896,333.23,272.95,2026-08-28,Consumer Cyclical,Burlington Stores Inc,1.04,-0.88,0.16,1.48,-1.27,-1.85,3.26,"Burlington Stores, Inc. Announces Second Quarter Fiscal Year 2026 Earnings Release Date, Conference Call and Webcast",How Much Track Is Left For ROST Stock?,False
2026-08-20,5,EH,loser,-18.0,5.5,4.51,2026-08-28,Industrials,EHang Holdings Ltd ADR,0.54,0.53,1.59,0.68,-4.51,-0.87,2.58,EHang Launches Global Fast Track Program to Accelerate International Commercialization of Pilotless eVTOL; Sri Lanka First to Adopt,EHang Holdings Ltd (EH) (Q2 2026) Earnings Call Highlights: Navigating Regulatory Headwinds ...,False
2026-08-20,5,AAOI,loser,-17.7149,129.1,106.23,2026-08-28,Technology,Applied Optoelectronics Inc,1.0,3.38,-7.02,0.78,5.66,-0.23,1.23,The Optical Shift: Why AAOI is Built for the AI Boom,The Optical Shift: Why AAOI is Built for the AI Boom,False
2026-08-20,5,AEVA,loser,-17.1701,18.87,15.63,2026-08-28,Technology,Aeva Technologies Inc,0.77,-1.14,-5.94,0.65,-4.6,-0.15,0.81,Aeva to Participate in Upcoming Investor Events,Aeva to Participate in Upcoming Investor Events,False
2026-08-20,5,EYPT,loser,-17.037,5.4,4.48,2026-08-28,Healthcare,EyePoint Inc,3.46,10.38,15.17,2.78,-14.29,-1.9,2.96,EyePoints Duravyu falls short to Eylea in Phase III trial,Regenxbio Stock Sinks 22% Following Surprise Finding in Gene Therapy Trial,False
2026-08-20,5,IREN,loser,-16.784,42.6,35.45,2026-08-28,Financial,IREN Ltd,0.96,-1.39,2.0,0.98,-0.56,-0.89,2.0,Stanley Druckenmillers Duquesne Family Office Shifts to Bitcoin Mining Companies,"NBIS Stock Gains Premarket: Neocloud Operator Raises $5.8B in Debt, Beating Initial Target; Investors Await IREN Report",False
2026-08-20,5,NUAI,loser,-16.3375,5.57,4.66,2026-08-28,Technology,New Era Energy & Digital Inc,0.87,0.0,5.26,0.6,3.15,-1.39,1.13,"New Era secures key permits for Texas Critical Data Centers, sees capacity rising","New Era secures key permits for Texas Critical Data Centers, sees capacity rising",False
2026-08-21,5,CAPR,gainer,57.5517,6.29,9.91,2026-08-31,Healthcare,Capricor Therapeutics Inc,1.69,-4.01,-14.35,1.69,-7.97,-0.37,4.03,"Goldman Sachs Builds $75M Bet Across CAPR, SLS And IBRX As Major Catalysts Loom","CAPR Stock Climbs On FDAs Three-Month Deramiocel Extension  HC Wainwright Sticks To Neutral, Flags High Rejection Risk",True
2026-08-21,5,ASST,gainer,32.9308,18.22,24.22,2026-08-31,Financial,Strive Inc,2.39,8.62,9.5,3.51,12.96,9.49,3.51,Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,False
2026-08-21,5,ANF,gainer,31.254,109.01,143.08,2026-08-31,Consumer Cyclical,Abercrombie & Fitch Co,0.64,-1.82,-0.41,0.8,3.8,2.11,13.63,Abercrombie & Fitch Co. Announces Election of Mary Fox to its Board of Directors,Tractor Supply Loses Top Executive,True
2026-08-21,5,OKTA,gainer,28.045,135.14,173.04,2026-08-31,Technology,Okta Inc,0.72,-1.59,-4.99,0.79,0.73,1.16,1.95,Wells Fargo Resets Okta Stock Price Target After Key Change,3 Earnings Winners Setting Up for Another Leg Higher,False
2026-08-21,5,MEI,gainer,27.6611,14.28,18.23,2026-08-31,Technology,Methode Electronics Inc,0.72,-1.34,1.83,0.64,-1.31,0.21,1.44,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,False
2026-08-21,5,STDN,gainer,27.4525,12.64,16.11,2026-08-31,Basic Materials,Standard Nuclear Inc,0.26,-0.17,8.35,0.25,-2.54,0.23,1.68,Standard Nuclear Executes Fuel Supply Agreement with Radiant for TRISO Nuclear Fuel,Standard Nuclear Executes Fuel Supply Agreement with Radiant for TRISO Nuclear Fuel,True
2026-08-21,5,FWDI,gainer,23.3463,5.14,6.34,2026-08-31,Consumer Cyclical,Forward Industries Inc,1.15,6.28,1.62,1.54,2.39,4.78,3.75,SOL Strategies Evolving Into Broader Blockchain Platform  Quarterly Update Report,SOL Strategies Evolving Into Broader Blockchain Platform  Quarterly Update Report,True
2026-08-21,5,CRM,gainer,23.1247,209.17,257.54,2026-08-31,Technology,Salesforce Inc,0.6,-0.42,-0.32,0.64,1.82,0.07,2.23,Anthropic to give enterprise clients more data control options - report,Microsoft Stock Gets Cheaper Only If The Forecast Arrives,False
2026-08-21,5,CRWD,gainer,20.3438,191.95,231.0,2026-08-31,Technology,Crowdstrike Holdings Inc,0.81,-2.15,-5.6,0.76,0.85,0.32,1.63,"CrowdStrike Holdings Inc. Cl A stock falls Thursday, underperforms market",Review & Preview: See You in September,True
2026-08-21,5,EBS,gainer,20.0787,5.08,6.1,2026-08-31,Healthcare,Emergent Biosolutions Inc,1.48,-0.2,-1.43,1.37,5.39,-0.62,1.37,"Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?","Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?",True
2026-08-21,5,USDE,gainer,19.7031,7.41,8.87,2026-08-31,Financial,StableCoinX Inc,1.58,4.53,29.45,47.66,85.25,26.0,47.66,"StablecoinX Inc. Continues to Build On the Ethena Ecosystem, Reports ENA Treasury of Approximately 3.0 Billion Tokens at End of Second Quarter 2026","StablecoinX Inc. Continues to Build On the Ethena Ecosystem, Reports ENA Treasury of Approximately 3.0 Billion Tokens at End of Second Quarter 2026",False
2026-08-21,5,METC,gainer,19.6639,11.9,14.24,2026-08-31,Basic Materials,Ramaco Resources Inc,0.94,-0.91,-7.55,0.87,6.73,2.83,1.78,"Ramaco Resources, Inc. Announces New Administrative and Legal Department Appointments","MP Materials Stock Moved On The Theme, Not On Mountain Pass",True
2026-08-21,5,CNXC,gainer,18.5039,25.4,30.1,2026-08-31,Technology,Concentrix Corp,0.53,0.86,-2.02,0.64,0.79,0.75,0.97,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,True
2026-08-21,5,RXST,gainer,17.28,6.25,7.33,2026-08-31,Healthcare,RxSight Inc,0.59,-1.14,-1.14,1.37,2.63,0.16,1.52,Earnings To Watch: RxSight Inc (RXST) Q2 2026 -- GF Value Sees 519% Upside,"RxSight, Inc. to Participate in the Wells Fargo Healthcare Conference",True
2026-08-21,5,PURR,gainer,15.7845,10.58,12.25,2026-08-31,Financial,Hyperliquid Strategies Inc,3.05,1.7,7.35,2.42,4.96,4.37,2.53,Crypto Stocks Continue Surge Premarket After Upbeat White House Meeting,"PURR Stock Hits Record High Ahead Of Earnings After HYPE Token Outperforms Bitcoin, Reclaims $80",True
2026-08-21,5,GFUZ,gainer,15.7143,7.0,8.1,2026-08-31,Industrials,General Fusion Group Ltd,0.34,-0.7,-2.73,0.37,0.94,0.94,0.99,General Fusion Provides First Public Company Business Update,General Fusion Provides First Public Company Business Update,False
2026-08-21,5,MPLT,gainer,15.7003,11.21,12.97,2026-08-31,Healthcare,MapLight Therapeutics Inc,0.7,-0.66,-7.57,0.54,-0.18,1.07,1.12,AstraZenecas win in lung cancer; Sandoz inks a China deal,AstraZenecas win in lung cancer; Sandoz inks a China deal,True
2026-08-21,5,VEEV,gainer,15.2441,247.9,285.69,2026-08-31,Healthcare,Veeva Systems Inc,0.58,-0.4,-0.19,0.49,-1.05,0.08,1.61,Mark Hillman's Top Q2 2026 Move: Veeva Systems Inc at a 1.8% Portfolio Impact,Six stocks are on pace for their best month on record,False
2026-08-21,5,NOW,gainer,15.1852,128.48,147.99,2026-08-31,Technology,ServiceNow Inc,0.65,0.74,2.0,0.48,-0.98,0.42,1.17,Salesforce Stock Is Priced For A Wider Year Than The One It Just Had,Is now the time to buy software stocks?,True
2026-08-21,5,PD,gainer,14.7727,12.32,14.14,2026-08-31,Technology,Pagerduty Inc,0.43,-0.49,-0.41,1.2,1.65,-0.17,2.0,"PagerDuty to Report Second Quarter Fiscal Year 2027 Results on August 27, 2026",PagerDuty Inc (PD) (Q2 2027) Earnings Call Highlights: Surpasses $500M ARR Milestone and ...,True
2026-08-21,5,SION,gainer,13.9887,5.29,6.03,2026-08-31,Healthcare,Sionna Therapeutics Inc,1.03,0.32,-11.68,1.12,-4.17,0.36,1.12,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,True
2026-08-21,5,PATH,gainer,13.9109,16.39,18.67,2026-08-31,Technology,UiPath Inc,1.0,-1.46,0.89,0.76,2.95,-0.44,1.04,"UiPath Introduces UiPath Maestro Flow, Delivering Developer-First Orchestration for Coding Agents","UiPath Introduces UiPath Maestro Flow, Delivering Developer-First Orchestration for Coding Agents",False
2026-08-21,5,RPD,gainer,13.5865,11.85,13.46,2026-08-31,Technology,Rapid7 Inc,0.58,-0.86,-2.95,0.63,0.04,-0.46,0.63,Rapid7 Finds Nearly Two-Thirds of Vulnerabilities Exploited in Q2 2026 Required No User Interaction to Initiate,Rapid7 Finds Nearly Two-Thirds of Vulnerabilities Exploited in Q2 2026 Required No User Interaction to Initiate,False
2026-08-21,5,SPT,gainer,13.5729,10.02,11.38,2026-08-31,Technology,Sprout Social Inc,1.01,0.0,0.4,0.93,-0.5,-0.1,1.35,"Now Generally Available, Sprout Social's AI Agent Trellis Is Helping Reshape How Social Teams Prove Their Value",Bear of the Day: Dropbox (DBX),False
2026-08-21,5,ESTC,gainer,13.5094,85.94,97.55,2026-08-31,Technology,Elastic N.V,0.81,0.63,-1.65,0.65,0.05,-0.55,4.53,"Elastic to Announce First Quarter Fiscal 2027 Earnings Results on Thursday, August 27, 2026",Elastic Announces Internet Availability of Proxy Materials for its 2026 Annual General Meeting of Shareholders,True
2026-08-21,5,SMJF,loser,-90.7099,11.41,1.06,2026-08-31,Consumer Cyclical,SMJ International Holdings Inc,2.8,0.0,4.76,1.86,1.6,1.07,4.75,SMJ International Holdings Inc. Announces Filing of Its Form 20-F for Fiscal Year 2026,SMJ International Holdings Inc. Announces Filing of Its Form 20-F for Fiscal Year 2026,False
2026-08-21,5,VISN,loser,-43.711,11.21,6.31,2026-08-31,Technology,Vistance Networks Inc,1.09,-0.18,0.98,0.98,-0.88,0.35,2.61,Vistance Networks Inc (VISN) (Q2 2026) Earnings Call Highlights: Strategic Divestitures and ...,Vistance Networks Increases Share Repurchase Program by $150 Million,False
2026-08-21,5,LPTH,loser,-30.2358,14.42,10.06,2026-08-31,Technology,Lightpath Technologies Inc,0.62,-1.13,-1.66,0.79,10.75,0.61,2.79,LightPath Technologies Signs Definitive Agreement to Divest China Operations,LightPath Technologies Signs Definitive Agreement to Divest China Operations,False
2026-08-21,5,DKS,loser,-26.2675,183.23,135.1,2026-08-31,Consumer Cyclical,Dicks Sporting Goods Inc,3.18,-2.69,-6.25,1.64,2.17,1.07,27.23,"The Week Ahead: Nvidia Earnings, Inflation Data in Focus",Dicks Joins Barrage of Footwear Companies Grappling With Dramatic Stock Reactions,False
2026-08-21,5,DY,loser,-25.8913,392.95,291.21,2026-08-31,Industrials,Dycom Industries Inc,0.69,-0.68,-0.63,0.73,-1.82,1.33,4.84,How To Bank 16% A Year On PWR Stock Without Selling A Share,Dycom Industries Inc (DY) (Q2 2027) Earnings Call Highlights: Record Revenue and Raised Outlook ...,False
2026-08-21,5,HQ,loser,-25.6899,19.93,14.81,2026-08-31,Technology,Horizon Quantum Holdings Ltd,0.25,-1.72,3.45,1.81,14.54,1.72,1.81,"Following IonQ and D-Wave Earnings, Don't Count Out These Smaller Quantum Stocks","Following IonQ and D-Wave Earnings, Don't Count Out These Smaller Quantum Stocks",False
2026-08-21,5,QFIN,loser,-25.1513,11.57,8.66,2026-08-31,Financial,Qfin Holdings Inc ADR,1.44,0.0,-2.88,0.92,1.09,2.18,6.6,"Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026","Qfin Holdings to Announce Second Quarter 2026 Unaudited Financial Results on August 25, 2026",False
2026-08-21,5,PCG,loser,-24.6023,17.6,13.27,2026-08-31,Utilities,PG&E Corp,2.5,-0.11,1.76,1.3,-2.0,0.56,6.83,PCG Passed Our Value-Trap Test. Now What?,"More California EV Owners Can Now Power Their Homes, Save on Energy Costs, and Support the Grid Through PG&E's Expanded Vehicle-to-Everything Program",False
2026-08-21,5,EIX,loser,-24.5984,71.59,53.98,2026-08-31,Utilities,Edison International,1.34,-0.46,1.66,1.44,-4.11,-0.05,8.59,"Top Stock Reports for Walt Disney, Parker-Hannifin & Occidental Petroleum",Edison International stock underperforms Friday when compared to competitors,False
2026-08-21,5,KRMN,loser,-22.3783,53.4,41.45,2026-08-31,Industrials,Karman Holdings Inc,0.59,-1.49,-6.6,0.45,-1.77,0.44,1.21,Karman Holdings Inc. Q2 2026 Earnings Call Summary,Karman Space & Defense Announces Planned CFO Transition,False
2026-08-21,5,AEHR,loser,-22.078,101.73,79.27,2026-08-31,Technology,Aehr Test Systems,0.74,-1.81,-1.84,0.77,-4.0,2.39,0.93,"Why Did CRWD, S, AEHR Stocks Hit 52-Week Highs Last Week?","Aehr Test Systems to Participate in the Jefferies Semiconductor, IT Hardware & Communications Technology Conference on August 25, 2026",False
2026-08-21,5,JKS,loser,-20.9799,15.92,12.58,2026-08-31,Technology,JinkoSolar Holding Co Ltd ADR,0.93,-0.77,-6.43,0.96,0.32,0.82,3.02,China plans faster rollout of renewable-energy recycling rules - CCTV,China plans faster rollout of renewable-energy recycling rules - CCTV,False
2026-08-21,5,CLYM,loser,-20.544,17.28,13.73,2026-08-31,Healthcare,Climb Bio Inc,0.69,-1.04,-1.85,0.73,1.53,1.41,1.07,Climb Bio Reports Second Quarter 2026 Financial Results and Provides Business Updates,Climb Bio Reports Second Quarter 2026 Financial Results and Provides Business Updates,True
2026-08-21,5,BURL,loser,-20.441,326.5,259.76,2026-08-31,Consumer Cyclical,Burlington Stores Inc,1.48,-1.85,-1.27,1.02,-2.02,0.98,3.26,"Burlington Stores, Inc. Announces Second Quarter Fiscal Year 2026 Earnings Release Date, Conference Call and Webcast",How Much Track Is Left For ROST Stock?,False
2026-08-21,5,BETA,loser,-18.7551,24.74,20.1,2026-08-31,Industrials,BETA Technologies Inc,1.41,-0.91,-3.48,0.98,-2.9,0.31,1.58,"BETA Technologies, Inc. Q2 2026 Earnings Call Summary","BETA Technologies, Inc. Q2 2026 Earnings Call Summary",False
2026-08-24,5,CAPR,gainer,47.2059,6.8,10.01,2026-09-01,Healthcare,Capricor Therapeutics Inc,1.69,-0.37,-7.97,4.03,8.11,27.66,4.03,Capricor Draws Investor Attention As Shareholder Kaos Capital Pushes For Board Shakeup Ahead Of Key FDA Decision On DMD Therapy,"CAPR Stock Climbs On FDAs Three-Month Deramiocel Extension  HC Wainwright Sticks To Neutral, Flags High Rejection Risk",False
2026-08-24,5,STDN,gainer,38.6935,11.94,16.56,2026-09-01,Basic Materials,Standard Nuclear Inc,0.25,0.23,-2.54,0.31,-5.54,-0.95,2.4,Standard Nuclear Executes Fuel Supply Agreement with Radiant for TRISO Nuclear Fuel,Standard Nuclear Executes Fuel Supply Agreement with Radiant for TRISO Nuclear Fuel,True
2026-08-24,5,MEI,gainer,30.5773,14.03,18.32,2026-09-01,Technology,Methode Electronics Inc,0.64,0.21,-1.31,0.77,-1.75,-1.82,1.44,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,False
2026-08-24,5,FRVO,gainer,27.6665,15.47,19.75,2026-09-01,Utilities,Fervo Energy Co,0.75,0.0,-0.47,1.41,-8.57,0.3,11.03,Fervo Energy Co (FRVO) (Q2 2026) Earnings Call Highlights: Geothermal Pioneer Expands Pipeline ...,FRVO Stock Clocks Best Day In A Month After Google Deal: Analyst Says Agreement Arrived Earlier Than Expected,True
2026-08-24,5,OKTA,gainer,27.0749,130.97,166.43,2026-09-01,Technology,Okta Inc,0.79,1.16,0.73,0.65,-3.09,-0.69,1.95,Wells Fargo Resets Okta Stock Price Target After Key Change,3 Earnings Winners Setting Up for Another Leg Higher,False
2026-08-24,5,ANF,gainer,25.2047,112.36,140.68,2026-09-01,Consumer Cyclical,Abercrombie & Fitch Co,0.8,2.11,3.8,1.03,3.07,1.2,13.63,Abercrombie & Fitch Co. Announces Election of Mary Fox to its Board of Directors,Tractor Supply Loses Top Executive,True
2026-08-24,5,CNXC,gainer,24.0108,26.03,32.28,2026-09-01,Technology,Concentrix Corp,0.64,0.75,0.79,0.62,2.48,0.55,1.42,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,Concentrix Wins Big at the 2026 Globee Awards for Delivering Agentic AI Results,True
2026-08-24,5,CRM,gainer,23.4622,209.06,258.11,2026-09-01,Technology,Salesforce Inc,0.64,0.07,1.82,0.57,-0.05,-0.36,2.23,Microsoft Stock Gets Cheaper Only If The Forecast Arrives,Why ZM Stock Prints So Much Cash Right Now,False
2026-08-24,5,ASST,gainer,21.6422,19.73,24.0,2026-09-01,Financial,Strive Inc,3.51,9.49,12.96,3.36,8.29,2.96,3.36,Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,Strive Adds $143 Million in Bitcoin as Treasury Firms Pile Back In,False
2026-08-24,5,EBS,gainer,20.0772,5.18,6.22,2026-09-01,Healthcare,Emergent Biosolutions Inc,1.37,-0.62,5.39,0.83,1.97,-1.18,1.3,"Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?","Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?",True
2026-08-24,5,SRPT,gainer,17.6503,18.13,21.33,2026-09-01,Healthcare,Sarepta Therapeutics Inc,0.51,0.88,-2.24,0.42,-3.51,-1.38,1.08,Moderna's Melanoma Result Landed On A Market Positioned The Other Way,Moderna Stock Had A Readout Waiting In Plain Sight,False
2026-08-24,5,VIR,gainer,17.3562,9.91,11.63,2026-09-01,Healthcare,Vir Biotechnology Inc,0.97,1.09,6.19,0.95,1.33,-0.41,1.63,"Vir Biotechnology, Inc. Q2 2026 Earnings Call Summary","Vir Biotechnology, Inc. Q2 2026 Earnings Call Summary",True
2026-08-24,5,MPLT,gainer,17.1655,11.36,13.31,2026-09-01,Healthcare,MapLight Therapeutics Inc,0.54,1.07,-0.18,0.7,1.34,0.0,1.12,AstraZenecas win in lung cancer; Sandoz inks a China deal,AstraZenecas win in lung cancer; Sandoz inks a China deal,True
2026-08-24,5,RGNX,gainer,15.6328,8.06,9.32,2026-09-01,Healthcare,Regenxbio Inc,0.52,0.72,-3.07,2.83,-24.86,-22.67,2.83,Regenxbio Inc (RGNX) (Q2 2026) Earnings Call Highlights: Cash Runway Extended into Q4 2027 on ...,REGENXBIO Strengthens Board of Directors with Appointment of Greg Ciongoli,True
2026-08-24,5,SION,gainer,15.5635,5.59,6.46,2026-09-01,Healthcare,Sionna Therapeutics Inc,1.12,0.36,-4.17,1.02,5.67,0.0,1.12,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,False
2026-08-24,5,SUJA,gainer,15.2486,9.05,10.43,2026-09-01,Consumer Defensive,Suja Life Inc,2.04,5.2,2.4,2.34,17.84,0.65,2.34,Suja Life Announces Amended and Restated Credit Agreement,Suja Life Announces Amended and Restated Credit Agreement,False
2026-08-24,5,BHVN,gainer,15.0585,13.68,15.74,2026-09-01,Healthcare,Biohaven Ltd,0.73,0.74,2.59,0.48,-1.23,0.72,5.52,Biohaven Reports Recent Business Developments and Second Quarter 2026 Financial Results,BHVN Stock On Track For Best Day In Over 2 Months After SK Biopharmaceuticals Licenses Epilepsy Drug: Retail Now Awaits Obesity Trial Readout,True
2026-08-24,5,NVAX,gainer,14.2212,8.86,10.12,2026-09-01,Healthcare,Novavax Inc,2.49,0.24,6.18,1.29,-0.89,-0.78,2.42,BioNTech Stock Surges 20% on Moderna Cancer Vaccine Win. Why the Gains Could Fade.,NVAX Stock Climbs As Partnership Model Keeps COVID Vaccine Cash Flow Open,True
2026-08-24,5,BZ,gainer,13.6658,15.44,17.55,2026-09-01,Communication Services,Kanzhun Ltd ADR,1.27,0.44,1.08,1.34,-3.2,0.0,6.63,"Norwegian Cruise downgrade, Duolingo upgraded: Wall Street's top analyst calls",Kanzhun Ltd (BZ) (Q2 2026) Earnings Call Highlights: Record Margins and AI-Driven Growth Amid ...,True
2026-08-24,5,CDW,gainer,13.4254,132.51,150.3,2026-09-01,Technology,CDW Corp,1.02,0.41,2.78,0.79,-3.45,-1.17,1.1,"TD Synnex Funds Its Buyback From Its Suppliers, Not Its Margins",CDW Corp. stock outperforms competitors on strong trading day,False
2026-08-24,5,KVYO,gainer,13.4066,18.2,20.64,2026-09-01,Technology,Klaviyo Inc,0.63,-0.28,1.21,0.7,-0.71,0.0,1.83,"Klaviyo, Inc. Q2 2026 Earnings Call Summary",Klaviyo to Participate in Upcoming Investor Events,False
2026-08-24,5,PD,gainer,13.2258,12.4,14.04,2026-09-01,Technology,Pagerduty Inc,1.2,-0.17,1.65,0.73,0.65,-0.32,2.0,"PagerDuty to Report Second Quarter Fiscal Year 2027 Results on August 27, 2026",PagerDuty Inc (PD) (Q2 2027) Earnings Call Highlights: Surpasses $500M ARR Milestone and ...,True
