date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-19,3,ERO,gainer,13.1162,34.08,38.55,2026-08-24,Basic Materials,Ero Copper Corp,1.24,-2.66,-5.56,0.95,3.37,4.37,3.13,Olive Resource Capital Provides Update on Investments for July 2026,Olive Resource Capital Provides Update on Investments for July 2026,True
2026-08-19,3,ALM,gainer,12.979,16.18,18.28,2026-08-24,Basic Materials,Almonty Industries Inc,0.99,-3.55,-4.65,1.08,3.72,2.88,1.68,"Shortage Of Tungsten, Key For AI, Defense, Is Fueling This Stock","Shortage Of Tungsten, Key For AI, Defense, Is Fueling This Stock",True
2026-08-19,3,FCX,gainer,12.6067,69.09,77.8,2026-08-24,Basic Materials,Freeport-McMoRan Inc,0.75,-1.91,-3.01,1.2,4.18,3.89,2.03,Copper prices rise amid ongoing shortage and these stocks are getting a boost,Freeport-McMoRan Inc. stock outperforms competitors on strong trading day,False
2026-08-19,3,RUM,gainer,12.5,8.32,9.36,2026-08-24,Communication Services,RUM Group Inc,0.91,-3.52,-1.7,0.88,2.72,0.37,2.39,Rumble Inc. Q2 2026 Earnings Call Summary,Rumble Inc. Q2 2026 Earnings Call Summary,False
2026-08-19,3,COIN,gainer,12.035,160.2,179.48,2026-08-24,Financial,Coinbase Global Inc,0.84,-1.69,-2.87,2.1,9.55,0.87,2.74,"The Third-Largest Corporate Holder Of Bitcoin Wants To Enter The US Market By Investing 2,100 BTC In Super League",The White House Summit Isnt a Photo Op. Its the Regulatory Architecture.,True
2026-08-19,3,LIFE,gainer,11.7808,32.85,36.72,2026-08-24,Financial,Ethos Technologies Inc,1.93,-3.16,-3.3,1.29,-3.41,1.06,3.16,Ethos Signs Erin Andrews as Its Next Sports Partner in Growing Campaign to Make Life Insurance Accessible for Every Family,Ethos to Present at the Goldman Sachs Communacopia + Technology Conference,True
2026-08-19,3,SUPV,gainer,11.7647,7.65,8.55,2026-08-24,Financial,Grupo Supervielle SA ADR,0.88,-1.0,-3.26,0.76,-0.91,0.78,1.82,Grupo Supervielle: Q2 Earnings Snapshot,Grupo Supervielle: Q2 Earnings Snapshot,False
2026-08-19,3,DE,gainer,11.7131,580.63,648.64,2026-08-24,Industrials,Deere & Co,0.96,0.67,-1.87,1.25,-1.37,0.15,2.48,Cathie Wood Pours $27 Million Into Major AI Stock,Deere & Co. stock outperforms competitors on strong trading day,True
2026-08-19,3,CRCL,gainer,11.6173,78.59,87.72,2026-08-24,Financial,Circle Internet Group Inc,0.69,-2.39,-3.83,1.75,9.56,2.84,1.92,Crypto Card Spending More Than Doubles To $759 Million,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%",False
2026-08-19,3,SGML,gainer,11.6088,10.94,12.21,2026-08-24,Basic Materials,Sigma Lithium Corp,0.76,-2.71,-3.5,0.71,-0.82,2.54,1.27,Sigma Lithium Corp (SGML) (Q2 2026) Earnings Call Highlights: Record EBITDA Margin and ...,Sigma Lithium Corp (SGML) (Q2 2026) Earnings Call Highlights: Record EBITDA Margin and ...,True
2026-08-19,3,RGNX,loser,-32.9451,12.02,8.06,2026-08-24,Healthcare,Regenxbio Inc,0.31,-1.77,-2.29,0.58,8.58,3.88,2.83,Regenxbio Inc (RGNX) (Q2 2026) Earnings Call Highlights: Cash Runway Extended into Q4 2027 on ...,Regenxbio Inc (RGNX) (Q2 2026) Earnings Call Highlights: Cash Runway Extended into Q4 2027 on ...,False
2026-08-19,3,EYPT,loser,-22.6984,6.3,4.87,2026-08-24,Healthcare,EyePoint Inc,7.02,-2.87,12.32,3.46,15.17,10.38,3.46,EyePoints Duravyu falls short to Eylea in Phase III trial,EyePoints Duravyu falls short to Eylea in Phase III trial,False
2026-08-19,3,AAP,loser,-22.3389,56.18,43.63,2026-08-24,Consumer Cyclical,Advance Auto Parts Inc,0.98,0.58,0.42,1.1,-1.37,1.63,8.82,Earn 10% On ORLY Stock By Selling Upside You Might Not Miss,"Auto-parts sellers' stocks rally as Trump says tariffs are coming, to start next year",False
2026-08-19,3,MRNA,loser,-20.3521,174.38,138.89,2026-08-24,Healthcare,Moderna Inc,0.63,-2.2,-2.33,28.1,176.97,84.28,28.1,Behind the Ticker: How VFLO Beats Growth at Its Own Game,"Wall St rises as yields ease, Moderna lifts healthcare stocks",False
2026-08-19,3,APMD,loser,-19.9813,32.03,25.63,2026-08-24,Healthcare,Apnimed Inc,0.51,0.92,-2.27,0.2,0.69,1.01,0.7,"Apnimed Announces Closing of Upsized Initial Public Offering, Including Full Exercise of Underwriters' Option to Purchase Additional Shares","Apnimed Announces Closing of Upsized Initial Public Offering, Including Full Exercise of Underwriters' Option to Purchase Additional Shares",False
2026-08-19,3,AMRC,loser,-17.2781,25.35,20.97,2026-08-24,Industrials,Ameresco Inc,1.57,-6.49,-10.56,1.01,-0.55,0.98,3.07,Media Advisory: Neogenyx Fuels and Adams Land & Cattle to Break Ground on Agricultural Renewable Natural Gas Facility in Central Nebraska,Ameresco Announces Departure of Chief Financial Officer,False
2026-08-19,3,AEVA,loser,-16.7846,19.78,16.46,2026-08-24,Technology,Aeva Technologies Inc,1.0,-5.43,-11.45,0.77,-5.94,-1.14,0.81,Aeva to Participate in Upcoming Investor Events,Aeva to Participate in Upcoming Investor Events,False
2026-08-19,3,SPRY,loser,-16.1442,6.38,5.35,2026-08-24,Healthcare,ARS Pharmaceuticals Inc,0.94,-1.92,0.96,0.59,1.27,1.9,1.03,"Kaplan Fox Urges Investors of ARS Pharmaceuticals Inc. (SPRY) with Significant Losses to Seek a Leadership Role Before October 5, 2026","Kaplan Fox Urges Investors of ARS Pharmaceuticals Inc. (SPRY) with Significant Losses to Seek a Leadership Role Before October 5, 2026",False
2026-08-19,3,AADX,loser,-16.0973,17.27,14.49,2026-08-24,Industrials,Applied Aerospace & Defense Inc,0.81,-1.21,-1.82,0.74,-2.92,1.18,1.89,SpaceX Supplier Sinks On Earnings; Aerospace Parts Vendor Soars,SpaceX Supplier Sinks On Earnings; Aerospace Parts Vendor Soars,False
2026-08-19,3,KC,loser,-15.7639,12.37,10.42,2026-08-24,Technology,Kingsoft Cloud Holdings Ltd ADR,1.08,-2.55,-4.83,2.19,14.11,13.19,2.19,"Kingsoft Cloud to Report Second Quarter 2026 Financial Results on August 19, 2026",Kingsoft Cloud Shares Jump After Second-Quarter Results Beat Forecasts,False
2026-08-19,3,RH,loser,-15.6675,169.97,143.34,2026-08-24,Consumer Cyclical,RH,0.57,0.28,-2.76,0.63,-0.63,1.41,1.25,Bobs Discount Furniture Jumps on Q2 Revenue Growth,Bobs Discount Furniture Jumps on Q2 Revenue Growth,False
2026-08-19,3,BW,loser,-15.5873,9.11,7.69,2026-08-24,Industrials,Babcock & Wilcox Enterprises Inc,1.25,-3.23,-7.86,1.07,-0.33,0.0,1.37,Babcock & Wilcox Enterprises Completes Full Redemption of 2026 Notes,Babcock & Wilcox Enterprises Completes Full Redemption of 2026 Notes,False
2026-08-19,3,WOLF,loser,-14.8848,29.09,24.76,2026-08-24,Technology,Wolfspeed Inc,0.73,-8.18,-10.01,1.45,-7.53,0.13,1.65,"The Week Ahead: July Fed Minutes, Blue-Chip Earnings on Deck",Wolfspeed Shares Plunge After Bigger-Than-Expected Loss,False
2026-08-19,3,CAPR,loser,-14.787,7.98,6.8,2026-08-24,Healthcare,Capricor Therapeutics Inc,1.89,0.67,-4.97,1.82,12.71,1.55,4.03,"Goldman Sachs Builds $75M Bet Across CAPR, SLS And IBRX As Major Catalysts Loom","Goldman Sachs Builds $75M Bet Across CAPR, SLS And IBRX As Major Catalysts Loom",True
2026-08-19,3,SHLS,loser,-14.4654,7.95,6.8,2026-08-24,Technology,Shoals Technologies Group Inc,1.02,-1.22,-6.68,0.66,3.52,0.65,1.31,Shoals and ON.energy Advance U.S. Manufacturing for the Nation's Largest 1.1 GW Grid-Connected Battery Project at Hyperscale Data Center,Shoals and ON.energy Advance U.S. Manufacturing for the Nation's Largest 1.1 GW Grid-Connected Battery Project at Hyperscale Data Center,False
2026-08-20,3,ARCT,gainer,40.4914,10.99,15.44,2026-08-25,Healthcare,Arcturus Therapeutics Holdings Inc,11.35,14.56,25.21,3.98,6.91,-1.95,4.71,Arcturus Therapeutics Announces Second Quarter 2026 Financial Results and Pipeline Progress,Can mRNA Cure Cancer? Inside the Pipeline Risks for Biotech's Biggest Players,False
2026-08-20,3,CRML,gainer,39.6552,5.8,8.1,2026-08-25,Basic Materials,Critical Metals Corp,1.15,2.11,0.33,1.05,-6.0,-1.7,2.94,Critical Metals Corp. Provides Update on Proposed Acquisition of European Lithium,Critical Metals Corp. Provides Update on Proposed Acquisition of European Lithium,True
2026-08-20,3,ASST,gainer,32.61,16.13,21.39,2026-08-25,Financial,Strive Inc,1.85,1.17,15.08,2.39,9.5,8.62,3.51,Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,False
2026-08-20,3,GENB,gainer,27.4547,15.99,20.38,2026-08-25,Healthcare,Generate Biomedicines Inc,1.73,2.43,5.53,1.17,-5.77,-1.24,5.57,Two Positions Make Up 80% of Nvidia's $63.4 Billion Portfolio,Generate Biomedicines stock jumps as post-IPO lock-up set to expire,True
2026-08-20,3,EZPW,gainer,22.4965,28.76,35.23,2026-08-25,Financial,EZCorp Inc,0.9,0.38,-1.44,0.68,0.03,-0.87,2.58,EZCORP Inc (EZPW) (Q3 2026) Earnings Call Highlights: Record PLO and 48% EBITDA Surge Signal ...,EZCORP Inc (EZPW) (Q3 2026) Earnings Call Highlights: Record PLO and 48% EBITDA Surge Signal ...,True
2026-08-20,3,RUM,gainer,21.3523,8.43,10.23,2026-08-25,Communication Services,RUM Group Inc,0.88,0.37,2.72,0.65,1.32,-0.24,2.52,Rumble Inc. Q2 2026 Earnings Call Summary,RUM Group signs six-year $13.7bn GPU services contract,True
2026-08-20,3,CAPR,gainer,21.1988,6.84,8.29,2026-08-25,Healthcare,Capricor Therapeutics Inc,1.82,1.55,12.71,1.69,-14.35,-4.01,4.03,"Goldman Sachs Builds $75M Bet Across CAPR, SLS And IBRX As Major Catalysts Loom","CAPR Stock Climbs On FDAs Three-Month Deramiocel Extension  HC Wainwright Sticks To Neutral, Flags High Rejection Risk",True
2026-08-20,3,FWDI,gainer,20.5179,5.02,6.05,2026-08-25,Consumer Cyclical,Forward Industries Inc,1.3,1.1,8.81,1.15,1.62,6.28,3.75,Solana Price Forecast: Exhaustion Candles Anticipate 10% Drop for SOL,SOL Strategies Evolving Into Broader Blockchain Platform  Quarterly Update Report,True
2026-08-20,3,MRNA,gainer,19.1344,133.32,158.83,2026-08-25,Healthcare,Moderna Inc,28.1,84.28,176.97,9.84,-23.55,-13.9,9.84,"Wall St rises as yields ease, Moderna lifts healthcare stocks",Moderna's Cancer Vaccine Gives Stock a New Growth Story. Will It Have a Happy Ending?,True
2026-08-20,3,UEC,gainer,19.0135,11.15,13.27,2026-08-25,Energy,Uranium Energy Corp,0.68,1.92,6.11,0.71,-4.13,-1.63,1.77,The Next AI Trade: Fireside Chat with Noble Plains Uranium CEO Drew Zimmerman,The Next AI Trade: Fireside Chat with Noble Plains Uranium CEO Drew Zimmerman,True
2026-08-20,3,HOOD,gainer,17.8654,95.1,112.09,2026-08-25,Financial,Robinhood Markets Inc,0.97,1.5,4.63,0.98,-0.7,5.3,1.94,Tom Lee's top core stock ideas: Avoid Robinhood in 2026,Stock Market Today: Dow Leads; Bitcoin Helps Lift Robinhood; Copper Names Soar (Live Coverage),True
2026-08-20,3,PURR,gainer,17.7579,10.08,11.87,2026-08-25,Financial,Hyperliquid Strategies Inc,4.26,0.83,30.42,3.05,7.35,1.7,3.05,"Hyperliquid Strategies Inc Announces Webcast to Discuss Results for the Fiscal Year Ended June 30, 2026","PURR Stock Hits Record High Ahead Of Earnings After HYPE Token Outperforms Bitcoin, Reclaims $80",False
2026-08-20,3,OI,gainer,17.7116,6.38,7.51,2026-08-25,Consumer Cyclical,O-I Glass Inc,0.7,1.26,3.46,0.76,-3.04,-1.52,1.41,O-I Glass Inc (OI) Q2 2026 Earnings Call Highlights: Strategic Wins Amid European Challenges,"Nvidia initiated, Teradyne downgraded: Wall Street's top analyst calls",True
2026-08-20,3,MNRO,gainer,16.7224,11.96,13.96,2026-08-25,Consumer Cyclical,Monro Inc,1.24,0.76,6.08,0.87,-4.85,-2.55,1.92,"Monro, Inc. Declares Quarterly Cash Dividend","Monro, Inc. Declares Quarterly Cash Dividend",False
2026-08-20,3,VIR,gainer,16.2866,9.21,10.71,2026-08-25,Healthcare,Vir Biotechnology Inc,1.14,3.9,2.95,0.58,-5.73,-1.64,1.61,"Vir Biotechnology, Inc. Q2 2026 Earnings Call Summary","Vir Biotechnology, Inc. Q2 2026 Earnings Call Summary",False
2026-08-20,3,KURA,gainer,16.0547,11.71,13.59,2026-08-25,Healthcare,Kura Oncology Inc,2.23,3.33,1.62,1.14,-6.54,-1.36,3.02,Why Is KURA Stock Rallying 8% After-Hours?,Kura Oncology Shares Jump After CEO Buys $1.24 Million of Stock,True
2026-08-20,3,METC,gainer,15.8744,11.15,12.92,2026-08-25,Basic Materials,Ramaco Resources Inc,1.09,2.76,3.97,0.94,-7.55,-0.91,1.2,"Ramaco Resources, Inc. Announces Non-Binding Memorandum of Understanding with Indium Corporation","Ramaco Resources, Inc. Announces New Administrative and Legal Department Appointments",False
2026-08-20,3,IE,gainer,15.7434,10.29,11.91,2026-08-25,Basic Materials,Ivanhoe Electric Inc,0.59,3.45,4.24,0.56,-2.74,-2.55,1.4,Ivanhoe Electric: Q2 Earnings Snapshot,Ivanhoe Electric: Q2 Earnings Snapshot,True
2026-08-20,3,BMNR,gainer,15.0672,21.57,24.82,2026-08-25,Financial,BitMine Immersion Technologies Inc,2.04,1.37,10.72,1.79,6.57,6.03,1.79,"Crypto Stocks Rip Higher as Strategy Jumps 12%, Coinbase Climbs 9%","Eightco Holdings (NASDAQ: ORBS) Reports Total Holdings of Approximately $389 Million, Includes OpenAI, Beast Industries, More Than 16,000 ETH and Nearly 302 Million WLD Tokens",True
2026-08-20,3,BKKT,gainer,15.0667,7.5,8.63,2026-08-25,Technology,Bakkt Inc,1.84,0.14,11.69,2.45,-3.1,8.14,2.45,Bakkt names new CFO in stablecoin growth push,Coinbase Stock Surged On A Bill Its Own CEO Says It Can Live Without,True
2026-08-20,3,LIFE,gainer,15.0358,33.52,38.56,2026-08-25,Financial,Ethos Technologies Inc,1.29,1.06,-3.41,1.89,2.04,0.03,3.16,Ethos to Present at the Goldman Sachs Communacopia + Technology Conference,Ethos to Present at the Goldman Sachs Communacopia + Technology Conference,True
2026-08-20,3,SGML,gainer,14.9115,10.73,12.33,2026-08-25,Basic Materials,Sigma Lithium Corp,0.71,2.54,-0.82,0.4,-1.92,0.18,1.27,Sigma Lithium Corp (SGML) (Q2 2026) Earnings Call Highlights: Record EBITDA Margin and ...,Sigma Lithium Corp (SGML) (Q2 2026) Earnings Call Highlights: Record EBITDA Margin and ...,True
2026-08-20,3,UUUU,gainer,14.8921,13.9,15.97,2026-08-25,Energy,Energy Fuels Inc,0.77,3.19,5.39,0.86,-6.4,-1.62,1.28,"""Heavy"" Rare Earths Produced by Energy Fuels Qualified for Use by Largest Permanent Magnet Manufacturer in Japan",US Rare Earth Pure Play: Fireside with Tactical Resources CEO Ranjeet Sundher,False
2026-08-20,3,SUPV,gainer,14.7712,7.65,8.78,2026-08-25,Financial,Grupo Supervielle SA ADR,0.76,0.78,-0.91,1.62,0.0,1.31,1.82,Grupo Supervielle: Q2 Earnings Snapshot,Grupo Supervielle: Q2 Earnings Snapshot,False
2026-08-20,3,FIGR,gainer,14.0876,36.06,41.14,2026-08-25,Financial,Figure Technology Solutions Inc,1.55,-1.24,3.74,1.14,-2.14,1.22,1.31,"Figure Technology Solutions, Inc. Class A Common Stock Q2 2026 Earnings Call Summary",Figure's Take Rate Is Shrinking By Design,False
2026-08-20,3,DKS,loser,-30.6847,179.34,124.31,2026-08-25,Consumer Cyclical,Dicks Sporting Goods Inc,1.16,0.13,-0.12,3.18,-6.25,-2.69,27.23,Salomon Sees North American Growth as Arcteryx Partners With Dicks Sporting Goods,"The Week Ahead: Nvidia Earnings, Inflation Data in Focus",False
2026-08-20,3,RGNX,loser,-19.4394,11.06,8.91,2026-08-25,Healthcare,Regenxbio Inc,0.58,3.88,8.58,0.44,-7.99,-0.37,2.83,Regenxbio Inc (RGNX) (Q2 2026) Earnings Call Highlights: Cash Runway Extended into Q4 2027 on ...,REGENXBIO Strengthens Board of Directors with Appointment of Greg Ciongoli,True
2026-08-20,3,ZIP,loser,-15.8607,5.17,4.35,2026-08-25,Communication Services,ZipRecruiter Inc,1.12,-1.01,0.4,1.48,3.61,-0.6,4.09,ZipRecruiter Inc (ZIP) (Q2 2026) Earnings Call Highlights: AI-Driven Matching and Debt ...,ZipRecruiter Inc (ZIP) (Q2 2026) Earnings Call Highlights: AI-Driven Matching and Debt ...,False
2026-08-20,3,AEVA,loser,-14.3614,18.87,16.16,2026-08-25,Technology,Aeva Technologies Inc,0.77,-1.14,-5.94,0.65,-4.6,-0.15,0.81,Aeva to Participate in Upcoming Investor Events,Aeva to Participate in Upcoming Investor Events,False
2026-08-20,3,BETA,loser,-13.2261,25.48,22.11,2026-08-25,Industrials,BETA Technologies Inc,0.97,0.15,-1.35,1.41,-3.48,-0.91,1.58,"BETA Technologies, Inc. Q2 2026 Earnings Call Summary","BETA Technologies, Inc. Q2 2026 Earnings Call Summary",False
2026-08-20,3,CBRS,loser,-12.3612,209.85,183.91,2026-08-25,Technology,Cerebras Systems Inc,1.55,-1.06,-1.96,0.94,-2.71,-1.27,1.1,Cerebras Makes Bold Move Against Nvidia,Options traders are betting on the quietest Nvidia earnings reaction in years. It could be an opportunity for AI bulls.,False
2026-08-20,3,AAOI,loser,-12.3548,129.1,113.15,2026-08-25,Technology,Applied Optoelectronics Inc,1.0,3.38,-7.02,0.78,5.66,-0.23,1.23,The Optical Shift: Why AAOI is Built for the AI Boom,The Optical Shift: Why AAOI is Built for the AI Boom,False
2026-08-20,3,EH,loser,-12.1818,5.5,4.83,2026-08-25,Industrials,EHang Holdings Ltd ADR,0.54,0.53,1.59,0.68,-4.51,-0.87,2.58,EHang Launches Global Fast Track Program to Accelerate International Commercialization of Pilotless eVTOL; Sri Lanka First to Adopt,EHang Appoints KPMG Huazhen LLP as its Independent Registered Public Accounting Firm,False
2026-08-20,3,DY,loser,-12.1005,400.23,351.8,2026-08-25,Industrials,Dycom Industries Inc,0.72,0.64,-2.88,0.69,-0.63,-0.68,3.26,How To Bank 16% A Year On PWR Stock Without Selling A Share,How To Bank 16% A Year On PWR Stock Without Selling A Share,False
2026-08-20,3,OPTX,loser,-10.8077,8.79,7.84,2026-08-25,Technology,Syntec Optics Holdings Inc,0.25,-0.24,1.26,0.26,4.33,-0.18,0.26,Syntec Optics (Nasdaq: OPTX) Hits All-Time High Revenue in Q2 2026 Results,"Top Research Reports for NVIDIA, Applied Materials & ConocoPhillips",False
2026-08-20,3,BBWI,loser,-10.4888,19.64,17.58,2026-08-25,Consumer Cyclical,Bath & Body Works Inc,1.18,1.5,-1.85,1.02,-0.15,-1.93,2.11,"Norwegian Cruise downgrade, Duolingo upgraded: Wall Street's top analyst calls","Norwegian Cruise downgrade, Duolingo upgraded: Wall Street's top analyst calls",False
2026-08-20,3,GMRS,loser,-10.1839,14.14,12.7,2026-08-25,Healthcare,GMR Solutions Inc,1.88,-1.28,2.2,1.13,-1.94,-1.46,1.13,"GMR Solutions Inc. Reports Financial Results for the Three and Six Months Ended June 30, 2026 and Reaffirms Full Year 2026 Guidance","GMR Solutions Inc. Reports Financial Results for the Three and Six Months Ended June 30, 2026 and Reaffirms Full Year 2026 Guidance",False
2026-08-20,3,LYNX,loser,-9.9035,15.55,14.01,2026-08-25,Technology,Lyntris Inc,,-11.43,-14.23,0.24,3.6,-1.73,0.31,A New Defense Stock Is Born: Lyntris IPO Set For Wednesday,Defense Tech Firm Lyntris Celebrates Recent IPO: NYSE Content Update,False
2026-08-20,3,AEHR,loser,-9.7952,105.97,95.59,2026-08-25,Technology,Aehr Test Systems,1.17,0.32,-12.41,0.74,-1.84,-1.81,0.77,"Why Did CRWD, S, AEHR Stocks Hit 52-Week Highs Last Week?","Aehr Test Systems to Participate in the Jefferies Semiconductor, IT Hardware & Communications Technology Conference on August 25, 2026",False
2026-08-20,3,RH,loser,-9.6605,156.41,141.3,2026-08-25,Consumer Cyclical,RH,0.63,1.41,-0.63,1.0,-7.98,-3.18,1.25,Bobs Discount Furniture Jumps on Q2 Revenue Growth,Bobs Discount Furniture Jumps on Q2 Revenue Growth,False
2026-08-21,3,CAPR,gainer,48.8076,6.29,9.36,2026-08-26,Healthcare,Capricor Therapeutics Inc,1.69,-4.01,-14.35,1.69,-7.97,-0.37,4.03,"Goldman Sachs Builds $75M Bet Across CAPR, SLS And IBRX As Major Catalysts Loom","CAPR Stock Climbs On FDAs Three-Month Deramiocel Extension  HC Wainwright Sticks To Neutral, Flags High Rejection Risk",True
2026-08-21,3,ANF,gainer,35.538,109.01,147.75,2026-08-26,Consumer Cyclical,Abercrombie & Fitch Co,0.64,-1.82,-0.41,0.8,3.8,2.11,13.63,Abercrombie & Fitch Co. Announces Election of Mary Fox to its Board of Directors,Tractor Supply Loses Top Executive,True
2026-08-21,3,BHVN,gainer,22.3827,13.85,16.95,2026-08-26,Healthcare,Biohaven Ltd,1.42,-1.27,-4.53,0.73,2.59,0.74,5.52,Biohaven Reports Recent Business Developments and Second Quarter 2026 Financial Results,BHVN Stock On Track For Best Day In Over 2 Months After SK Biopharmaceuticals Licenses Epilepsy Drug: Retail Now Awaits Obesity Trial Readout,True
2026-08-21,3,MEI,gainer,19.4678,14.28,17.06,2026-08-26,Technology,Methode Electronics Inc,0.72,-1.34,1.83,0.64,-1.31,0.21,1.12,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,Methode Electronics Inc (MEI) Q4 2026 Earnings Call Highlights: Strong EBITDA Growth Amidst ...,False
2026-08-21,3,BZ,gainer,18.1191,15.95,18.84,2026-08-26,Communication Services,Kanzhun Ltd ADR,1.56,-1.24,-1.87,1.27,1.08,0.44,6.63,"Norwegian Cruise downgrade, Duolingo upgraded: Wall Street's top analyst calls",Kanzhun Ltd (BZ) (Q2 2026) Earnings Call Highlights: Record Margins and AI-Driven Growth Amid ...,True
2026-08-21,3,ASST,gainer,18.0022,18.22,21.5,2026-08-26,Financial,Strive Inc,2.39,8.62,9.5,3.51,12.96,9.49,3.51,Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,Bitcoin DAT Strives Board Director Pierre Rochard Buys ASST Stocks as SATA Nears Par Value,False
2026-08-21,3,ARCT,gainer,17.6952,13.45,15.83,2026-08-26,Healthcare,Arcturus Therapeutics Holdings Inc,3.98,-1.95,6.91,4.71,22.38,1.27,4.71,Arcturus Therapeutics Announces Second Quarter 2026 Financial Results and Pipeline Progress,Can mRNA Cure Cancer? Inside the Pipeline Risks for Biotech's Biggest Players,False
2026-08-21,3,EBS,gainer,17.5197,5.08,5.97,2026-08-26,Healthcare,Emergent Biosolutions Inc,1.48,-0.2,-1.43,1.37,5.39,-0.62,1.37,"Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?","Why Did TTD, PZZA, EBS Stocks Plummet To 52 Week Lows?",True
2026-08-21,3,SION,gainer,16.6352,5.29,6.17,2026-08-26,Healthcare,Sionna Therapeutics Inc,1.03,0.32,-11.68,1.12,-4.17,0.36,1.12,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,True
2026-08-21,3,FWDI,gainer,15.3696,5.14,5.93,2026-08-26,Consumer Cyclical,Forward Industries Inc,1.15,6.28,1.62,1.54,2.39,4.78,3.75,SOL Strategies Evolving Into Broader Blockchain Platform  Quarterly Update Report,SOL Strategies Evolving Into Broader Blockchain Platform  Quarterly Update Report,True
2026-08-21,3,MPLT,gainer,14.719,11.21,12.86,2026-08-26,Healthcare,MapLight Therapeutics Inc,0.7,-0.66,-7.57,0.54,-0.18,1.07,1.12,AstraZenecas win in lung cancer; Sandoz inks a China deal,AstraZenecas win in lung cancer; Sandoz inks a China deal,True
2026-08-21,3,LIFE,gainer,14.4906,34.16,39.11,2026-08-26,Financial,Ethos Technologies Inc,1.89,0.03,2.04,1.02,1.91,1.13,3.16,Ethos to Present at the Goldman Sachs Communacopia + Technology Conference,Ethos to Present at the Goldman Sachs Communacopia + Technology Conference,True
2026-08-21,3,VERA,gainer,14.0644,32.28,36.82,2026-08-26,Healthcare,Vera Therapeutics Inc,0.77,0.06,-3.14,0.66,3.25,0.51,1.24,Vera Therapeutics Provides Business Update and Reports Second Quarter 2026 Financial Results,Vera Therapeutics Provides Business Update and Reports Second Quarter 2026 Financial Results,False
2026-08-21,3,SMTC,gainer,13.466,124.09,140.8,2026-08-26,Technology,Semtech Corp,0.58,-0.1,-0.38,0.66,-0.63,4.94,2.91,Semtech Expands LoRa Plus Family: LR2022 and LR2012 Now in Production,"Premarket movers: Nvidia in focus, Intuit slides and Semtech surges",True
2026-08-21,3,SA,gainer,13.3621,30.16,34.19,2026-08-26,Basic Materials,Seabridge Gold Inc,1.18,-1.64,-0.83,3.88,-9.35,3.97,3.88,Seabridge Gold Files Second Quarter 2026 Report to Shareholders and Its Financial Statements and MD&A,Seabridge Gold Reports Gitxsan Government Has Called for Meaningful Consultation and Collaboration with Tsetsaut Skii km La Hax,True
2026-08-21,3,VIR,gainer,13.2924,9.78,11.08,2026-08-26,Healthcare,Vir Biotechnology Inc,0.58,-1.64,-5.73,0.97,6.19,1.09,1.61,"Vir Biotechnology, Inc. Q2 2026 Earnings Call Summary","Vir Biotechnology, Inc. Q2 2026 Earnings Call Summary",False
2026-08-21,3,HNST,gainer,13.2673,5.05,5.72,2026-08-26,Consumer Defensive,Honest Company Inc,1.26,-0.8,-1.2,0.87,1.81,0.2,1.6,The Honest Company Announces Participation in Upcoming Investor Conferences,The Honest Company Announces Participation in Upcoming Investor Conferences,False
2026-08-21,3,CRML,gainer,12.3769,7.11,7.99,2026-08-26,Basic Materials,Critical Metals Corp,1.05,-1.7,-6.0,2.61,22.59,3.45,2.94,Critical Metals Corp. Provides Update on Proposed Acquisition of European Lithium,Critical Metals Corp. Provides Update on Proposed Acquisition of European Lithium,False
2026-08-21,3,VYX,gainer,12.263,7.91,8.88,2026-08-26,Technology,NCR Voyix Corp,0.99,-0.13,0.13,0.87,3.4,-0.52,1.36,AS Watson Expands Partnership With NCR Voyix Through Global Voyix Commerce Platform Agreement,AS Watson Expands Partnership With NCR Voyix Through Global Voyix Commerce Platform Agreement,True
2026-08-21,3,NVRI,gainer,11.7676,20.65,23.08,2026-08-26,Industrials,Enviri Corp,0.3,-0.83,-1.02,0.2,1.67,0.25,1.03,Enviri Corp (NVRI) (Q2 2026) Earnings Call Highlights: Strategic Contract Exits and ...,Enviri Corp (NVRI) (Q2 2026) Earnings Call Highlights: Strategic Contract Exits and ...,True
