segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,11.85,4.87,63.1578947368421,57.22,0.67,3.8449999999999998,68.42105263157895,34113344.8,-2.16,26.31578947368421,0.0
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,0.64,0.09,47.368421052631575,49.64,0.98,3.36,78.94736842105263,99699801.6,0.1,52.63157894736842,0.0033012016373961
industry:Residential Construction,industry,Residential Construction,19,0.16,-1.29,-1.69,52.63157894736842,51.62,1.37,6.52,84.21052631578947,66194402.39999999,-2.06,10.526315789473683,-0.0071390445689885
industry:Airlines,industry,Airlines,18,0.16,-4.68,-1.43,27.77777777777778,44.325,1.38,5.98,61.111111111111114,46988640.75000001,-1.815,27.77777777777778,-0.0144335369316878
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-1.07,-0.49,66.66666666666666,52.8,0.79,2.34,100.0,51798244.0,-0.54,33.33333333333333,0.0045068445068444
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-0.9199999999999999,3.45,61.111111111111114,52.629999999999995,1.12,3.495,50.0,14156849.7,-0.365,38.88888888888889,-0.00395771078336865
industry:Travel Services,industry,Travel Services,18,0.16,-1.175,1.725,61.111111111111114,50.345,1.17,4.365,83.33333333333334,61854721.1,-1.24,22.22222222222222,-0.0058897674315608
industry:Building Materials,industry,Building Materials,17,0.15,-2.21,-7.83,17.647058823529413,44.79,1.05,3.76,82.35294117647058,25423961.4,-0.31,29.411764705882355,0.0
industry:Chemicals,industry,Chemicals,17,0.15,2.01,-0.46,29.411764705882355,46.03,0.75,4.9,29.411764705882355,8860100.700000001,0.59,58.82352941176471,0.0020986358866736
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-1.0,-7.3,23.52941176470588,43.2,0.97,3.63,58.82352941176471,6550984.5,-2.23,5.88235294117647,-0.0075339025615267
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-3.32,-5.71,47.05882352941176,42.12,0.73,4.64,70.58823529411765,43730607.0,-2.25,11.76470588235294,0.0046067224023205
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.01,-0.56,35.294117647058826,51.1,1.28,6.86,58.82352941176471,55798979.099999994,-0.02,41.17647058823529,0.0104491952918566
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,0.29,4.57,70.58823529411765,57.1,0.85,4.21,47.05882352941176,7018701.799999999,-2.23,29.411764705882355,-0.0147058823529412
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-0.55,-3.48,56.25,47.415000000000006,0.62,4.52,87.5,27182396.85,-1.895,12.5,0.00704079447473865
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-0.775,1.4000000000000001,43.75,51.375,1.365,1.52,25.0,842469.1,0.365,62.5,0.0
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.72,-4.640000000000001,50.0,48.69,1.0350000000000001,3.75,75.0,63156608.099999994,-2.51,0.0,-0.0078755033615979
industry:Trucking,industry,Trucking,16,0.14,2.585,-11.675,18.75,47.845,1.275,5.56,56.25,41267038.7,-2.1399999999999997,6.25,-0.0006802876417350773
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.52,-2.795,43.75,49.035,0.625,4.43,87.5,41448395.699999996,-1.495,31.25,0.00103218037047225
industry:Broadcasting,industry,Broadcasting,15,0.13,0.74,3.49,73.33333333333333,56.48,1.03,6.38,26.666666666666668,2971830.0,1.04,60.0,0.004876755897164
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,1.06,-6.28,73.33333333333333,53.03,0.99,3.0,80.0,386292891.59999996,-1.43,20.0,-0.005840762373194
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-1.26,-3.25,26.666666666666668,45.57,1.08,4.58,46.666666666666664,21911642.2,-1.01,26.666666666666668,0.0056956875508544
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,0.0,-0.86,66.66666666666666,52.19,1.13,7.02,53.333333333333336,23202816.499999996,-1.87,13.333333333333334,-0.0025134649910233
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-3.205,-2.425,50.0,48.125,1.2850000000000001,6.045,78.57142857142857,13442444.7,-1.195,28.57142857142857,-0.0033429309683311002
industry:Gambling,industry,Gambling,14,0.12,2.185,-5.0200000000000005,35.714285714285715,49.56,1.04,4.9399999999999995,42.857142857142854,2933901.5999999996,2.2249999999999996,85.71428571428571,0.01802139037433155
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-0.3,-3.42,42.857142857142854,47.82,0.615,11.6,57.14285714285714,10459628.400000002,-1.27,28.57142857142857,0.00069030759432015
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.36,-2.145,50.0,51.67,1.3,2.8,64.28571428571429,1156076.4,-1.0250000000000001,35.714285714285715,-0.0029474510830442002
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-0.2,-0.3,53.84615384615385,49.3,0.81,2.86,53.84615384615385,7524677.599999999,-0.31,38.46153846153847,0.0106791969243913
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-0.43,-5.49,46.15384615384615,46.46,1.44,6.915,38.46153846153847,2001096.0,-2.23,7.6923076923076925,-0.0245398773006133
industry:Personal Services,industry,Personal Services,13,0.11,-0.92,5.72,61.53846153846154,53.28,0.935,4.6899999999999995,76.92307692307693,5592811.199999999,-0.56,38.46153846153847,0.0122153209109732
industry:Uranium,industry,Uranium,13,0.11,-0.44,13.33,69.23076923076923,56.93,1.295,7.8149999999999995,23.076923076923077,14415610.5,3.16,84.61538461538461,0.0
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,1.81,2.31,84.61538461538461,60.4,0.61,2.91,92.3076923076923,9605291.5,-1.63,7.6923076923076925,-0.0019772614928323
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-2.31,-2.085,41.66666666666667,48.47,0.5,2.125,33.33333333333333,2187139.25,-0.985,41.66666666666667,0.006262919692663901
industry:Food Distribution,industry,Food Distribution,12,0.1,-0.96,-2.13,50.0,49.035,0.6950000000000001,2.57,75.0,19465905.900000002,-1.5750000000000002,25.0,0.001151189562548
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.8849999999999998,-1.05,58.333333333333336,47.54,0.5,1.17,100.0,51154257.050000004,-0.315,16.666666666666664,0.0037289107952025
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-6.095,-7.835,41.66666666666667,46.08,0.535,2.84,33.33333333333333,825213.85,-1.0,33.33333333333333,-0.0019418553040391
industry:Railroads,industry,Railroads,12,0.1,0.1,-1.6749999999999998,58.333333333333336,51.205,1.14,2.91,83.33333333333334,111773449.8,-1.44,25.0,-0.005603212517626
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,1.05,-0.44,45.45454545454545,52.43,0.76,3.06,72.72727272727273,339373425.3,1.71,81.81818181818183,0.0216535433070865
industry:Lodging,industry,Lodging,11,0.09,0.79,-4.12,18.181818181818183,49.07,0.66,3.63,81.81818181818183,65700070.800000004,-0.02,45.45454545454545,0.008814330395223
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-5.68,-9.18,36.36363636363637,41.8,1.12,6.265000000000001,54.54545454545454,2100410.9000000004,-1.92,27.27272727272727,-0.0092707045735475
industry:Tobacco,industry,Tobacco,11,0.09,-3.48,-8.57,27.27272727272727,44.25,0.66,2.5,54.54545454545454,5056668.2,-1.17,27.27272727272727,0.0
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,11.34,12.315000000000001,90.0,61.745000000000005,0.9299999999999999,9.885,40.0,47810226.5,2.315,90.0,0.02379884589137765
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.505,-0.08499999999999996,70.0,52.87,1.19,3.285,90.0,93269179.45,-0.52,50.0,0.00393493307100445
industry:Copper,industry,Copper,9,0.08,-3.875,17.355,77.77777777777779,54.215,1.275,2.7,77.77777777777779,46099264.5,2.04,100.0,-0.005087535537932
industry:Discount Stores,industry,Discount Stores,9,0.08,1.4,0.73,88.88888888888889,55.95,0.61,5.18,88.88888888888889,379036687.99999994,-1.87,22.22222222222222,-0.0012830107986743
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,4.32,-0.49,11.11111111111111,47.89,1.16,3.15,44.44444444444444,298854231.2,2.79,88.88888888888889,0.012109375
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-5.375,-3.21,12.5,40.625,0.805,4.24,62.5,6619089.0,-0.55,37.5,-0.012386720138711251
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,1.035,5.535,62.5,53.269999999999996,1.125,4.6,100.0,42855821.45,0.42000000000000004,50.0,0.00103026427591085
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.865,-2.61,62.5,52.125,0.39,2.64,87.5,18031839.299999997,-0.17,37.5,0.0132139665373808
industry:Publishing,industry,Publishing,8,0.07,-1.5550000000000002,-6.795,12.5,43.525,0.86,10.535,62.5,13086376.65,-0.595,25.0,-0.0019235393123347
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.38,1.79,57.14285714285714,54.32,0.53,1.1,71.42857142857143,76609791.99999999,-1.05,42.857142857142854,0.009417808219178
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,1.43,0.83,57.14285714285714,51.67,0.9,5.51,85.71428571428571,11042856.000000002,-0.76,42.857142857142854,-0.0047750691128423
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,1.54,-0.47,57.14285714285714,49.58,0.56,1.8,100.0,29245833.0,-0.56,0.0,0.0
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-3.075,2.45,83.33333333333334,56.055,1.17,3.68,50.0,25294631.2,-1.99,16.666666666666664,-0.0020910922630556997
industry:Silver,industry,Silver,6,0.05,4.825,37.260000000000005,100.0,63.230000000000004,1.1099999999999999,6.835,83.33333333333334,27926428.900000002,2.005,66.66666666666666,0.019115328644191
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-4.32,2.68,60.0,52.7,0.44,6.88,40.0,3550336.9999999995,-0.56,20.0,-0.0021739130434782
industry:Confectioners,industry,Confectioners,5,0.04,3.26,3.73,100.0,57.63,0.41,2.59,60.0,9399733.200000001,-1.87,40.0,0.0012592475995591
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.18,0.19,100.0,53.11,1.04,2.03,80.0,155586519.4,-1.62,20.0,-0.0031163434903046
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-6.53,-2.96,20.0,46.77,0.49,4.07,40.0,4497343.2,-2.17,20.0,-0.0133641737342584
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,11.24,-8.75,40.0,47.11,0.71,4.42,0.0,1215815.4,-3.53,20.0,-0.0490196078431373
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,1.62,-10.41,40.0,45.29,1.18,1.735,0.0,588369.0,-1.17,0.0,0.0
industry:Thermal Coal,industry,Thermal Coal,5,0.04,3.25,6.89,80.0,60.08,0.16,3.13,80.0,7891130.600000001,2.71,100.0,0.0217041800643087
industry:Aluminum,industry,Aluminum,4,0.03,-1.005,8.175,25.0,51.04,1.625,4.795,100.0,79094180.0,2.04,75.0,0.007489045438819401
industry:Coking Coal,industry,Coking Coal,4,0.03,8.024999999999999,12.555,100.0,61.205,0.8300000000000001,12.605,25.0,33326784.000000004,2.81,100.0,0.05381702993586615
industry:Department Stores,industry,Department Stores,4,0.03,-4.15,-0.004999999999999893,25.0,48.31,1.2799999999999998,12.535,75.0,82176433.75,-4.28,25.0,-0.0194669782922507
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-1.3,-6.67,33.33333333333333,47.21,1.15,1.84,100.0,16610940.000000002,-1.31,33.33333333333333,0.0
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,4.44,34.9,100.0,66.01,0.67,0.26,0.0,203392.69999999998,2.66,100.0,0.0658436213991768
lev:low,lev,low,2286,19.73,0.28,0.89,59.71128608923885,53.58,0.91,3.73,38.101487314085745,3135132.15,-0.26,47.24409448818898,0.0
lev:mid,lev,mid,1404,12.12,0.525,2.3,62.10826210826211,54.36,0.91,4.23,68.30484330484332,22669757.049999997,-0.63,41.02564102564102,0.0009464363809562
lev:high,lev,high,1379,11.9,0.24,0.37,57.215373459028285,52.335,0.98,5.03,59.825960841189264,25908130.2,-0.77,36.693255982596085,0.0
liq:low,liq,low,7833,67.61,0.25,1.42,63.44950848972297,55.86,0.72,1.94,10.762160091918807,640940.9999999999,-0.56,33.792927358611,-0.0001985309967505
liq:mid,liq,mid,2356,20.33,0.46,2.52,64.38879456706282,55.19,0.9,7.35,43.67572156196944,31116272.400000006,-0.31,41.850594227504246,0.00037632436365560003
liq:high,liq,high,1378,11.89,0.66,3.57,68.79535558780842,56.04,0.97,4.37,64.29608127721336,257830284.10000002,-0.31,41.944847605224965,0.0003895347254032
mom:uptrend,mom,uptrend,6075,52.43,0.68,3.69,100.0,62.75,0.825,3.7,24.14814814814815,2061724.1999999997,-0.56,32.77366255144033,0.0
mom:downtrend,mom,downtrend,3250,28.05,-0.37,-3.0949999999999998,0.0,44.21,0.66,3.785,16.646153846153847,1525335.0,-0.77,33.41538461538461,-0.0019630938358852
mom:mixed,mom,mixed,2248,19.4,0.21,0.635,60.4982206405694,53.22,0.86,4.345,33.362989323843415,4711957.0,0.07500000000000001,50.444839857651246,0.0
profit:no,profit,no,1936,16.71,0.0,0.555,45.04132231404959,49.95,1.17,5.43,0.0,2729955.8,0.19,51.70454545454546,0.0
profit:yes,profit,yes,1506,13.0,0.675,1.77,67.92828685258964,55.12,0.78,3.63,100.0,44699634.50000001,-1.12,34.528552456839314,0.0007910610105803
profit:thin,profit,thin,1253,10.81,0.32,1.71,63.76695929768555,53.79,0.97,4.96,100.0,32670165.6,-0.81,37.829209896249,0.0007020007020008
rvol:quiet,rvol,quiet,8204,70.81,0.27,1.83,65.9190638712823,55.85,0.81,3.82,23.33008288639688,2202952.8499999996,-0.56,32.15504631886885,0.0
rvol:normal,rvol,normal,2314,19.97,0.36,1.455,60.50129645635264,55.27,0.795,4.34,29.515989628349175,3785404.6500000004,-0.05,46.542783059636996,0.0
rvol:hot,rvol,hot,1049,9.05,0.34,1.71,59.77121067683508,55.82,0.75,3.215,15.347950428979981,585985.5,-0.05,47.283126787416585,0.0
sector:Financial,sector,Financial,7085,61.15,0.3,1.79,70.76923076923077,58.34,0.68,0.75,8.75088214537756,963129.0499999999,-0.56,28.962597035991532,-0.00031959252310775
sector:Healthcare,sector,Healthcare,1064,9.18,0.11499999999999999,1.685,56.860902255639104,52.17,0.975,6.65,21.616541353383457,4552553.399999999,0.44,54.88721804511278,0.0
sector:Technology,sector,Technology,790,6.82,0.69,4.45,53.291139240506325,52.8,1.255,5.71,48.60759493670886,20056465.299999997,-0.07,49.49367088607595,-0.0030384696296361
sector:Industrials,sector,Industrials,708,6.11,-0.235,2.65,52.40112994350282,51.705,1.11,4.16,55.50847457627118,14494250.700000001,-0.225,47.88135593220339,0.0018726591760298
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.6,-0.89,-0.47,50.65666041275797,49.94,1.105,5.37,58.724202626641656,14226927.600000001,-1.12,33.20825515947467,0.0
sector:Basic Materials,sector,Basic Materials,288,2.49,0.39,10.155,64.93055555555556,56.010000000000005,1.02,3.35,50.0,15231762.2,1.34,63.888888888888886,0.0069325389403126
sector:Communication Services,sector,Communication Services,259,2.24,0.02,1.03,47.87644787644788,50.81,0.965,4.85,45.559845559845556,7095282.5,-0.06,47.10424710424711,0.001098901098901
sector:Energy,sector,Energy,253,2.18,4.73,6.245,74.30830039525692,58.035,0.49,4.43,69.56521739130434,21957739.35,1.34,70.35573122529645,0.015506990132799152
sector:Real Estate,sector,Real Estate,253,2.18,-0.63,-4.05,39.130434782608695,47.11,1.01,3.83,65.21739130434783,13268366.999999998,-1.36,20.948616600790515,-0.0009957454512536
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.85,-1.72,47.950819672131146,50.195,0.625,4.0649999999999995,54.50819672131148,8994760.6,-1.17,33.60655737704918,0.0
sector:Utilities,sector,Utilities,109,0.94,0.94,-1.99,35.77981651376147,48.88,0.59,4.125,76.14678899082568,34715671.800000004,-0.02,44.95412844036697,0.0022085874610997
short:low,short,low,3372,29.1,0.23,0.39,58.95610913404508,53.105000000000004,0.785,1.63,47.59786476868327,2126282.3,-0.545,39.47212336892052,0.0
short:mid,short,mid,1838,15.86,0.28,2.275,58.8683351468988,53.315,1.02,8.135000000000002,52.937976060935796,22817169.3,-0.435,43.19912948857454,4.2589437819429143e-05
short:high,short,high,410,3.54,0.575,4.585,52.6829268292683,52.724999999999994,1.31,18.375,31.463414634146343,21798661.9,0.54,56.09756097560976,0.0018393930476489498
short:extreme,short,extreme,167,1.44,-0.33,3.0,45.50898203592814,50.52,1.43,30.0,15.568862275449103,27415908.8,1.04,63.47305389221557,0.0
size:micro,size,micro,2145,18.51,0.0,-0.29,43.91608391608391,49.325,0.88,1.82,18.041958041958043,611386.8,-0.32,45.17482517482517,0.0
size:small,size,small,1613,13.92,0.27,0.88,63.48419094854309,54.595,0.88,4.74,42.21946683199008,6269893.199999999,-0.56,39.98760074395536,0.0
size:mid,size,mid,1175,10.14,0.58,2.33,65.61702127659575,55.08,0.95,7.095,70.12765957446808,54121237.49999999,-0.5,41.78723404255319,0.001987281399046
size:large,size,large,900,7.77,0.68,3.285,70.0,55.405,0.91,3.465,88.0,252659319.10000002,-0.68,38.666666666666664,0.0020046012951471497
size:mega,size,mega,77,0.66,0.84,4.15,70.12987012987013,55.49,0.99,1.26,96.1038961038961,2437030412.7,-0.01,49.35064935064935,-0.0013531799729363
style:growth,style,growth,2510,21.66,0.65,2.29,56.05577689243027,52.935,1.1,5.45,48.56573705179283,13208049.399999999,0.2,51.832669322709165,0.0018654305030820998
style:blend,style,blend,1783,15.39,0.08,1.21,56.14133482893999,52.43,0.88,3.7699999999999996,51.9910263600673,6597648.85,-0.56,41.839596186203025,0.0
style:value,style,value,658,5.68,0.41000000000000003,1.33,70.66869300911854,54.900000000000006,0.77,4.58,90.12158054711246,34369079.8,-1.395,22.64437689969605,0.00032131224447165
themes:theme:data_center_power,themes,theme:data_center_power,100,0.86,1.8,2.5999999999999996,46.0,53.735,1.2149999999999999,5.27,46.0,35632552.4,2.925,91.0,0.00913736492572435
themes:theme:defense,themes,theme:defense,83,0.72,0.99,7.9,65.06024096385542,58.06,0.93,6.095,15.66265060240964,7939078.199999999,1.81,81.92771084337349,0.0027624309392264
themes:theme:copper_metals,themes,theme:copper_metals,71,0.61,0.5549999999999999,10.39,61.97183098591549,55.43,1.11,3.35,21.12676056338028,3447687.6999999997,3.42,87.32394366197182,0.0041841004184099
themes:theme:nuclear_smr,themes,theme:nuclear_smr,45,0.39,0.37,7.57,64.44444444444444,56.46,1.0,4.41,17.77777777777778,3067299.1,2.17,84.44444444444444,0.0
themes:theme:ai_capex,themes,theme:ai_capex,38,0.33,1.92,4.345,55.26315789473685,53.86,1.43,5.41,31.57894736842105,28473906.449999996,1.33,68.42105263157895,-0.00669029500178375
themes:theme:optics_transceiver,themes,theme:optics_transceiver,26,0.22,2.11,11.58,50.0,53.92,1.375,11.12,46.15384615384615,95860820.1,3.6950000000000003,100.0,0.02225573108667775
themes:theme:hbm_memory,themes,theme:hbm_memory,14,0.12,3.66,7.7,50.0,49.89,1.4649999999999999,5.4,7.142857142857142,4468951.2,2.1799999999999997,78.57142857142857,0.006988008991315849
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,13,0.11,1.18,3.92,53.84615384615385,53.04,1.61,2.17,46.15384615384615,127738978.89999999,2.67,92.3076923076923,-0.005087535537932
vol:low,vol,low,5224,45.09,0.25,1.54,75.4594180704441,60.55,0.62,0.19,5.072741194486983,739753.8500000001,-0.56,21.45865237366003,-0.0002951884743408
vol:mid,vol,mid,3180,27.45,0.67,3.31,69.0566037735849,55.595,0.9,4.21,59.62264150943396,18904778.099999998,-0.56,41.35220125786164,0.0003701557570764
vol:high,vol,high,3169,27.35,0.14,0.27,40.92773745661092,48.974999999999994,1.27,5.47,18.838750394446198,2566100.0,0.54,56.01136005048911,0.0
