segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-0.02,-0.11,68.42105263157895,52.8,0.69,3.79,68.42105263157895,32600158.999999996,-0.02,47.368421052631575,0.020823940486925
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,0.23,-2.15,42.10526315789473,47.46,0.98,3.38,78.94736842105263,96141028.2,-1.15,31.57894736842105,-0.0054699154649427
industry:Residential Construction,industry,Residential Construction,19,0.16,-0.79,-1.38,42.10526315789473,50.25,1.38,7.16,84.21052631578947,63566011.5,-2.38,0.0,-0.0101993552739153
industry:Airlines,industry,Airlines,18,0.15,-0.195,-8.56,0.0,41.805,1.38,5.8,61.111111111111114,41538495.6,-3.09,11.11111111111111,-0.00909279199455355
industry:Insurance - Life,industry,Insurance - Life,18,0.15,0.42500000000000004,-3.0700000000000003,50.0,48.82,0.79,2.36,100.0,50602586.949999996,-0.7150000000000001,27.77777777777778,0.010123857265045201
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-0.07500000000000001,-3.27,27.77777777777778,47.74,1.125,2.95,50.0,12775652.4,0.44499999999999995,55.55555555555556,0.0118536688210012
industry:Travel Services,industry,Travel Services,18,0.15,-1.955,-6.029999999999999,44.44444444444444,47.975,1.17,3.99,83.33333333333334,56784583.55,-2.875,5.555555555555555,-0.015365924452118599
industry:Building Materials,industry,Building Materials,17,0.15,-0.63,-9.89,17.647058823529413,42.11,1.06,3.8,82.35294117647058,25580655.8,-1.15,23.52941176470588,0.0
industry:Chemicals,industry,Chemicals,17,0.15,-3.37,-1.54,35.294117647058826,46.29,0.75,5.21,29.411764705882355,8912625.6,0.35,52.94117647058824,0.008635578583765
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.23,-5.63,23.52941176470588,44.12,0.98,3.84,58.82352941176471,6526206.3,-1.28,5.88235294117647,-0.0111368909512762
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,0.96,-5.89,47.05882352941176,51.51,0.76,4.65,70.58823529411765,43573844.7,-0.7,29.411764705882355,-0.0035169988276669
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.73,-4.19,17.647058823529413,45.82,1.26,7.37,58.82352941176471,55534756.20000001,-2.38,11.76470588235294,-0.0008372404554587
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,1.22,2.95,58.82352941176471,54.28,0.84,4.36,47.05882352941176,6653782.8,-2.43,29.411764705882355,-0.0048578199052133
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,1.28,-6.625,43.75,48.17,0.63,4.1850000000000005,87.5,26072238.2,-1.115,31.25,0.004488940772815499
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-0.15499999999999997,2.2199999999999998,31.25,45.965,1.35,1.3450000000000002,25.0,798489.0,0.5,62.5,0.0004269247189412
industry:Trucking,industry,Trucking,16,0.14,-1.955,-6.84,6.25,42.13,1.2850000000000001,5.87,56.25,37555294.95,1.18,62.5,0.014669612849369799
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-1.045,-2.83,37.5,47.39,0.63,4.48,87.5,38411449.75,0.375,56.25,0.0096084580883266
industry:Broadcasting,industry,Broadcasting,15,0.13,-3.08,2.27,66.66666666666666,48.67,1.02,7.65,26.666666666666668,2539475.9999999995,-1.68,20.0,-0.0199203187250995
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,2.3,4.61,80.0,61.13,0.99,2.59,80.0,389648857.5,-2.3,13.333333333333334,0.0004078086490895
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,0.0,-5.16,40.0,48.55,1.1,5.12,46.666666666666664,22162952.400000002,-2.68,6.666666666666667,-0.0148423005565864
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-0.75,-4.8,33.33333333333333,43.1,1.05,3.55,73.33333333333333,66303561.6,-1.2,26.666666666666668,-0.0093035619351407
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-3.85,-3.27,26.666666666666668,45.47,1.12,7.39,53.333333333333336,21370432.2,-1.63,26.666666666666668,-0.0170834128650506
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-2.9450000000000003,-6.08,42.857142857142854,46.04,1.2650000000000001,6.36,78.57142857142857,13438416.8,-1.29,21.428571428571427,0.0017758046614873
industry:Gambling,industry,Gambling,14,0.12,-0.81,-3.4450000000000003,28.57142857142857,46.975,1.045,4.654999999999999,42.857142857142854,2933295.25,-0.8,28.57142857142857,-0.009810797704094449
industry:Grocery Stores,industry,Grocery Stores,14,0.12,1.495,3.8600000000000003,57.14285714285714,51.900000000000006,0.625,10.83,57.14285714285714,10677124.600000001,-1.525,28.57142857142857,-0.0008268451911847001
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-1.31,0.9600000000000001,42.857142857142854,48.89,1.31,2.75,64.28571428571429,815453.7,-1.04,42.857142857142854,-0.0007713913695753499
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,2.5,3.65,69.23076923076923,56.46,0.83,3.41,53.84615384615385,7883815.800000001,-1.5,23.076923076923077,-0.0045323444581788
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-2.64,-9.05,23.076923076923077,43.44,1.44,6.18,38.46153846153847,1892721.6,-3.13,15.384615384615385,-0.0182025028441409
industry:Personal Services,industry,Personal Services,13,0.11,1.21,2.17,46.15384615384615,46.35,0.94,4.035,76.92307692307693,5565771.2,-1.2,38.46153846153847,0.0018691588785046
industry:Uranium,industry,Uranium,13,0.11,6.88,25.62,92.3076923076923,62.0,1.3,7.6,23.076923076923077,15651637.599999998,2.83,84.61538461538461,-0.0124888492417485
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,0.7,1.12,92.3076923076923,56.28,0.61,3.11,92.3076923076923,9681064.6,-2.25,7.6923076923076925,-0.003286899358272
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-1.22,0.77,58.333333333333336,47.94,0.495,1.3699999999999999,33.33333333333333,2210275.5,-2.3150000000000004,33.33333333333333,-0.0054095534829936495
industry:Food Distribution,industry,Food Distribution,12,0.1,0.665,-0.745,50.0,50.57,0.685,2.7800000000000002,75.0,18887482.25,-2.225,16.666666666666664,-0.00466264169127965
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,0.98,-3.96,50.0,50.5,0.51,1.32,100.0,54660870.3,-1.5,33.33333333333333,0.0005849460659899
industry:Medical Distribution,industry,Medical Distribution,12,0.1,1.365,-3.0,33.33333333333333,46.305,0.55,2.45,33.33333333333333,1016714.6000000001,-1.21,25.0,0.0
industry:Railroads,industry,Railroads,12,0.1,1.585,0.14,66.66666666666666,56.045,1.18,2.455,83.33333333333334,111469475.55000001,-0.05000000000000002,50.0,0.00331547280167195
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,1.19,-1.96,36.36363636363637,49.17,0.75,2.81,72.72727272727273,321714997.1,-0.28,45.45454545454545,0.0111450112206561
industry:Lodging,industry,Lodging,11,0.09,-0.36,0.57,54.54545454545454,53.08,0.68,3.09,81.81818181818183,66746541.599999994,-0.4,45.45454545454545,-0.0035374149659863
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-1.74,-13.68,9.090909090909092,39.87,1.12,6.3149999999999995,54.54545454545454,1897687.9999999995,-2.25,9.090909090909092,0.0
industry:Tobacco,industry,Tobacco,11,0.09,0.33,-7.62,45.45454545454545,48.13,0.6,1.73,54.54545454545454,4731829.2,0.92,63.63636363636363,0.0154252974878803
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-2.855,13.215,90.0,54.735,0.935,10.14,40.0,50230843.5,1.9300000000000002,90.0,-0.014140325693913349
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,0.64,-1.085,50.0,48.33,1.1949999999999998,3.04,90.0,97980044.65,0.44499999999999995,60.0,0.0192425949301512
industry:Discount Stores,industry,Discount Stores,9,0.08,0.26,-1.08,77.77777777777779,50.82,0.6,4.05,88.88888888888889,351009603.0,-2.3,0.0,-0.0098690453596507
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-0.85,-0.78,22.22222222222222,46.57,1.18,3.05,44.44444444444444,262162799.7,1.45,88.88888888888889,-0.004485325186076
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,1.0,-4.1,12.5,42.785,0.815,4.405,50.0,7572886.6,1.0499999999999998,75.0,0.0032534757737621503
industry:Copper,industry,Copper,8,0.07,11.280000000000001,30.735,87.5,66.145,1.28,2.5949999999999998,75.0,106877918.05,-0.044999999999999984,50.0,-0.0186851365629789
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,2.0300000000000002,-1.865,62.5,50.379999999999995,1.1,4.25,100.0,41393243.9,-0.11499999999999999,50.0,0.0115014690794784
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,2.205,-7.38,50.0,51.725,0.39,2.3200000000000003,87.5,17065819.5,0.28500000000000003,62.5,0.0009881385261584499
industry:Publishing,industry,Publishing,8,0.07,1.645,-3.545,37.5,50.345,0.895,9.01,62.5,12928608.799999999,-2.25,0.0,-0.01175592625925165
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,0.7,-0.99,42.857142857142854,51.51,0.54,1.07,71.42857142857143,82660091.99999999,-2.25,14.285714285714285,-0.0064667367229811
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,0.39,1.53,42.857142857142854,46.28,0.9,5.11,85.71428571428571,10419662.4,-0.95,42.857142857142854,0.0033757465593353
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-0.37,-5.83,42.857142857142854,47.24,0.57,2.13,100.0,28558327.0,-1.03,28.57142857142857,-0.0018552875695733
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-4.0649999999999995,0.0,50.0,47.355000000000004,1.1600000000000001,3.64,50.0,23422591.95,-2.38,0.0,-0.01120846775179185
industry:Silver,industry,Silver,6,0.05,2.53,39.855000000000004,100.0,64.645,1.0750000000000002,6.02,83.33333333333334,30127035.750000004,1.9,83.33333333333334,0.00198192222115485
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.48,-3.02,40.0,43.3,0.44,6.59,40.0,3332223.2,-1.15,0.0,-0.0022222222222221
industry:Confectioners,industry,Confectioners,5,0.04,-1.82,1.07,80.0,52.16,0.41,7.14,60.0,9510388.200000001,-1.55,0.0,-0.009009009009009
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-4.38,-2.79,20.0,44.53,1.03,1.87,80.0,136881294.7,-1.63,20.0,0.0
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,1.04,4.77,40.0,51.46,0.5,3.68,40.0,4431619.5,-3.43,0.0,-0.0192926045016076
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,1.13,2.43,20.0,47.24,0.7,4.550000000000001,0.0,1182635.1,1.53,60.0,0.0170454545454545
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,4.89,15.82,60.0,58.27,1.1949999999999998,1.22,0.0,908871.6000000001,0.17,60.0,0.0080213903743315
industry:Thermal Coal,industry,Thermal Coal,5,0.04,2.25,10.44,80.0,65.11,0.17,3.25,80.0,8129114.1,-0.9,40.0,0.0100229885057472
industry:Aluminum,industry,Aluminum,4,0.03,-0.03500000000000003,-2.065,25.0,42.17,1.6099999999999999,5.43,100.0,74370456.0,-1.1749999999999998,25.0,-0.00098167320558485
industry:Coking Coal,industry,Coking Coal,4,0.03,4.56,31.725,100.0,66.37,0.8300000000000001,12.395,25.0,43672467.49999999,0.22499999999999998,50.0,0.00274135525768805
industry:Department Stores,industry,Department Stores,4,0.03,-3.63,-7.64,25.0,45.935,1.2799999999999998,11.55,75.0,83859189.35,-2.065,25.0,0.0009718088435698496
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,-2.44,4.44,50.0,53.11,1.225,3.57,100.0,22334803.85,-2.505,0.0,-0.01258955545964605
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,14.83,66.85,100.0,75.41,0.66,0.28,0.0,211279.19999999998,-0.3,0.0,0.0378006872852232
lev:low,lev,low,2310,19.85,-0.03,1.57,56.7965367965368,51.32,0.91,3.51,37.532467532467535,2870438.3,-0.7,35.62770562770563,-0.0010015025045084
lev:mid,lev,mid,1396,12.0,-0.27,0.01,52.79369627507163,49.74,0.92,4.115,68.62464183381088,23389496.549999997,-1.08,36.24641833810888,0.0
lev:high,lev,high,1383,11.88,-0.425,0.0,50.90383224873464,49.5,0.98,4.96,59.65292841648589,25314787.799999997,-1.28,32.24873463485177,-0.00327600547342435
liq:low,liq,low,7866,67.59,0.0,1.65,60.055936943808796,52.715,0.72,2.0,10.678871090770405,634937.4000000001,-0.7,30.180523773201116,-0.0005186721991702
liq:mid,liq,mid,2396,20.59,-0.22,1.66,57.095158597662774,51.35,0.9,7.33,43.28046744574291,30623702.0,-0.7,35.30884808013355,-0.0007481621963031
liq:high,liq,high,1349,11.59,-0.13,2.545,58.932542624166054,51.8,0.97,3.99,64.86286137879911,251885040.60000002,-0.7,39.21423276501112,0.0
mom:uptrend,mom,uptrend,5579,47.94,0.11,3.6,100.0,58.29,0.78,3.3,22.172432335544006,1796936.4000000001,-0.7,31.65441835454382,0.0
mom:downtrend,mom,downtrend,3433,29.5,-0.81,-1.58,0.0,43.045,0.71,3.87,19.079522283716866,1609554.6,-0.83,28.429944654820854,-0.0016240357287859
mom:mixed,mom,mixed,2609,22.42,0.0,1.38,50.134151015714835,49.96,0.94,4.32,32.962821004216174,4530254.0,-0.7,38.59716366423917,-0.0003955696202532
profit:no,profit,no,1954,16.79,-1.08,2.73,43.65404298874104,48.22,1.16,5.415,0.0,2679062.9999999995,-0.58,40.02047082906858,-0.0056737588652482
profit:yes,profit,yes,1500,12.89,0.0,0.07,57.666666666666664,50.445,0.78,3.56,100.0,43573844.7,-1.28,29.799999999999997,-0.0014265335235378
profit:thin,profit,thin,1253,10.77,-0.495,-0.52,52.434158020750196,49.565,0.96,4.81,100.0,31605992.000000004,-1.15,33.12051077414206,0.0
rvol:quiet,rvol,quiet,8114,69.73,-0.05,1.7,58.66403746610796,52.07,0.83,3.77,21.65393147646044,1857722.6500000001,-0.7,26.91644071974365,-0.0004684757089811
rvol:normal,rvol,normal,2432,20.9,0.01,1.71,60.36184210526315,52.84,0.78,4.29,34.04605263157895,5894541.449999999,-0.08,44.73684210526316,-0.00077822437359365
rvol:hot,rvol,hot,1065,9.15,0.04,1.73,61.87793427230047,53.955,0.68,2.545,15.68075117370892,668076.7999999999,-0.08,44.7887323943662,-0.0006896551724138
sector:Financial,sector,Financial,7138,61.34,0.0,1.69,65.24236480806948,53.644999999999996,0.68,0.73,8.671896889885122,940190.3999999999,-0.7,28.509386382740264,-0.0003901677721419
sector:Healthcare,sector,Healthcare,1064,9.14,-0.62,6.81,60.150375939849624,53.480000000000004,0.97,6.115,21.710526315789476,4701137.500000001,-0.77,39.00375939849624,-0.0034285714285714
sector:Technology,sector,Technology,791,6.8,-0.765,3.2649999999999997,42.09860935524652,47.545,1.25,5.67,48.29329962073325,19021651.6,-0.45,43.48925410872314,-0.0003869969040247
sector:Industrials,sector,Industrials,711,6.11,-1.19,-0.825,40.08438818565401,46.510000000000005,1.11,3.99,55.13361462728551,14420054.2,-0.35,45.71026722925457,0.00046988012827525
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.58,-1.3,-2.41,40.90056285178236,47.49,1.11,5.59,59.28705440900563,13753670.0,-1.5,24.953095684803,-0.00462391765379325
sector:Basic Materials,sector,Basic Materials,287,2.47,1.7349999999999999,13.0,65.85365853658537,56.28,1.0150000000000001,3.35,49.47735191637631,14865986.3,-0.53,41.11498257839721,-0.0100882723833543
sector:Communication Services,sector,Communication Services,258,2.22,-0.39,0.0,48.06201550387597,48.585,0.97,4.96,44.96124031007752,6685133.4,-2.13,22.868217054263564,-0.0067114093959731
sector:Energy,sector,Energy,252,2.17,-1.24,6.9399999999999995,74.60317460317461,53.57,0.495,4.16,70.23809523809523,20239143.9,0.65,62.698412698412696,-0.00031417620084375005
sector:Real Estate,sector,Real Estate,251,2.16,-0.585,-3.08,36.65338645418327,47.15,1.01,4.0,64.5418326693227,13502474.700000001,-1.53,19.9203187250996,-0.0087602867002919
sector:Consumer Defensive,sector,Consumer Defensive,243,2.09,0.23,-0.47,51.440329218106996,50.48,0.61,4.32,55.144032921810705,9424094.0,-1.55,27.572016460905353,-0.0027510316368638
sector:Utilities,sector,Utilities,109,0.94,-0.88,-3.06,33.02752293577982,46.85,0.605,4.23,75.22935779816514,35687115.8,-0.95,41.284403669724774,0.0025728987993138
short:low,short,low,3419,29.38,0.0,0.47,53.08569757238959,50.239999999999995,0.78,1.65,47.382275519157645,2209057.5000000005,-0.83,33.167592863410356,0.0
short:mid,short,mid,1833,15.75,-0.82,1.2650000000000001,50.791052918712495,49.445,1.03,8.16,52.645935624659025,22606737.0,-1.08,34.8063284233497,-0.0026219790241678
short:high,short,high,399,3.43,-1.02,6.015,53.63408521303258,51.32,1.25,18.5,31.07769423558897,21597074.000000004,-0.68,39.097744360902254,-0.0086741016109046
short:extreme,short,extreme,154,1.32,-1.3650000000000002,8.55,44.8051948051948,49.005,1.52,29.71,13.636363636363635,24996182.0,-0.24000000000000002,48.701298701298704,-0.00886357685257925
size:micro,size,micro,2153,18.5,-0.12,0.565,43.70645610775662,48.36,0.88,1.87,17.92847189967487,630874.2,-0.7,35.067347886669765,-0.00161300813008125
size:small,size,small,1609,13.83,-0.2,0.62,56.68116842759478,50.805,0.89,4.74,42.26227470478558,6382891.399999999,-0.95,32.00745804847732,-0.002257336343115
size:mid,size,mid,1186,10.19,-0.5,0.59,54.63743676222597,50.23,0.95,6.93,69.81450252951096,52068714.45,-1.0550000000000002,34.232715008431704,-0.00074382722963555
size:large,size,large,888,7.63,-0.02,1.2,60.47297297297297,52.1,0.91,3.17,88.40090090090091,247220424.65,-1.15,36.14864864864865,0.0009012721538550999
size:mega,size,mega,75,0.64,-0.07,1.95,52.0,49.96,0.98,1.22,97.33333333333334,2237072236.8,0.08,52.0,0.0005794582065767
style:growth,style,growth,2512,21.59,-0.57,1.9,49.044585987261144,49.11,1.09,5.345,48.646496815286625,12600333.899999999,-0.58,39.888535031847134,-0.003493452446332
style:blend,style,blend,1771,15.22,-0.26,1.45,53.47261434217956,50.67,0.88,3.75,51.38339920948617,6891544.6,-1.13,34.613212874082436,-0.00188261074208145
style:value,style,value,667,5.73,-0.15,-1.44,56.8215892053973,49.65,0.78,4.36,89.95502248875562,33581673.6,-1.5,24.43778110944528,-0.0005071508266558
themes:theme:defense,themes,theme:defense,93,0.8,-1.56,2.335,49.46236559139785,48.900000000000006,0.84,5.65,26.881720430107524,7565524.5,1.83,79.56989247311827,0.0012771392081738
themes:theme:data_center_power,themes,theme:data_center_power,92,0.79,-1.03,2.875,38.04347826086957,46.735,1.185,4.48,39.130434782608695,16857504.8,2.49,79.34782608695652,0.00384486940995125
themes:theme:copper_metals,themes,theme:copper_metals,65,0.56,3.76,18.87,69.23076923076923,56.045,1.1,2.47,24.615384615384617,2151324.4,1.8,78.46153846153847,-0.0082028337061893
themes:theme:ai_capex,themes,theme:ai_capex,48,0.41,-1.395,2.995,29.166666666666668,45.239999999999995,1.45,5.115,31.25,7439004.45,1.9,81.25,0.0
themes:theme:nuclear_smr,themes,theme:nuclear_smr,46,0.4,0.7,10.735,71.73913043478261,55.42,1.01,4.88,17.391304347826086,3808830.25,2.08,80.43478260869566,-0.0026608990781234
themes:theme:optics_transceiver,themes,theme:optics_transceiver,21,0.18,-0.43,7.785,33.33333333333333,46.33,1.675,12.1,28.57142857142857,20592880.8,3.05,90.47619047619048,0.016253555465258
themes:theme:hbm_memory,themes,theme:hbm_memory,15,0.13,1.19,10.48,53.333333333333336,46.88,1.12,4.85,26.666666666666668,5505887.0,1.33,80.0,-0.0055582023185644
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,11,0.09,-0.43,15.53,36.36363636363637,47.78,1.79,2.32,27.27272727272727,21311384.800000004,1.95,81.81818181818183,0.0008485460049536
vol:low,vol,low,5386,46.28,0.0,1.32,70.55328629780914,54.5,0.63,0.23,6.591162272558485,764288.05,-0.7,26.327515781656146,-0.00024488805554385
vol:mid,vol,mid,3240,27.84,0.0,2.925,61.29629629629629,51.97,0.92,4.29,58.48765432098766,17181885.6,-1.15,32.53086419753086,-0.0017941242431039
vol:high,vol,high,2995,25.74,-1.43,3.84,36.76126878130217,46.57,1.27,5.24,16.76126878130217,2341164.5999999996,-0.45,42.637729549248746,-0.0070298986903879
