segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,2.03,15.42,73.68421052631578,60.09,0.7,3.79,68.42105263157895,34486640.7,-1.61,31.57894736842105,0.0063286254534227
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-0.79,-1.16,26.31578947368421,46.24,0.98,3.38,78.94736842105263,93027679.8,0.44,57.89473684210527,-0.0059007289135716
industry:Residential Construction,industry,Residential Construction,19,0.16,-2.64,-7.94,5.263157894736842,38.55,1.35,7.16,84.21052631578947,54507385.6,-0.49,47.368421052631575,-0.0098973607038123
industry:Airlines,industry,Airlines,18,0.15,2.5149999999999997,-13.59,5.555555555555555,38.739999999999995,1.43,5.8,61.111111111111114,39713082.75000001,0.95,66.66666666666666,-0.00243333698574375
industry:Insurance - Life,industry,Insurance - Life,18,0.15,0.43,-4.305,33.33333333333333,42.515,0.815,2.36,100.0,49580933.55,0.04000000000000001,50.0,-0.00963246492374935
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,2.1500000000000004,-7.645,33.33333333333333,47.525000000000006,1.105,2.95,50.0,11996356.65,0.04000000000000001,50.0,-0.00532942577524665
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,5.24,2.63,83.33333333333334,55.260000000000005,1.295,2.99,50.0,4553552.200000001,1.28,61.111111111111114,0.0090067486885003
industry:Travel Services,industry,Travel Services,18,0.15,-2.26,-16.244999999999997,22.22222222222222,32.519999999999996,1.21,3.3600000000000003,83.33333333333334,45152225.800000004,-0.9199999999999999,44.44444444444444,-0.02484140578387325
industry:Building Materials,industry,Building Materials,17,0.15,-2.03,-9.47,17.647058823529413,35.61,1.04,3.93,82.35294117647058,23932183.8,-2.06,11.76470588235294,-0.0180603661553687
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,2.45,-3.47,47.05882352941176,49.05,1.29,1.53,23.52941176470588,958732.5,-0.49,41.17647058823529,-0.013392857142857
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-1.29,-3.3,17.647058823529413,38.17,0.97,3.84,58.82352941176471,6084066.0,-1.18,35.294117647058826,-0.0114521300961979
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.88,-2.44,29.411764705882355,41.65,0.75,4.65,70.58823529411765,39342898.8,0.32,52.94117647058824,-0.0071210579857579
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-1.91,-8.4,5.88235294117647,39.18,1.17,7.54,52.94117647058824,14661566.2,-2.23,5.88235294117647,-0.0309756835838965
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.48,-7.43,5.88235294117647,37.78,1.32,7.37,58.82352941176471,46295600.10000001,-0.36,35.294117647058826,-0.0069050554870528
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-3.73,-4.15,47.05882352941176,45.13,0.85,4.295,47.05882352941176,5945419.2,0.14,64.70588235294117,-0.0043668122270742
industry:Chemicals,industry,Chemicals,16,0.14,1.615,-0.65,31.25,47.91,0.79,4.005,31.25,8740835.1,-0.96,31.25,-0.0044844706042667
industry:Trucking,industry,Trucking,16,0.14,1.85,-3.81,12.5,42.754999999999995,1.3050000000000002,5.87,56.25,33367465.65,-0.07999999999999999,50.0,-0.01681579779750885
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-4.07,-0.75,46.666666666666664,44.4,1.01,2.59,80.0,357695865.79999995,-0.73,40.0,-0.0079868154158214
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-0.16,-0.41,33.33333333333333,45.14,0.65,4.17,86.66666666666667,23284075.6,0.44,73.33333333333333,0.0009013068949976
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-0.78,-1.15,6.666666666666667,40.16,1.14,5.12,46.666666666666664,20407990.2,0.69,66.66666666666666,0.0083542188805345
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-2.11,-4.62,13.333333333333334,33.67,1.04,3.55,73.33333333333333,61169651.400000006,-1.93,20.0,-0.0123116798963226
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-1.07,-0.79,6.666666666666667,41.32,0.56,4.41,93.33333333333333,38854617.599999994,-1.18,20.0,-0.0114761476147614
industry:Broadcasting,industry,Broadcasting,14,0.12,-2.7750000000000004,-5.04,35.714285714285715,43.88,1.1,8.32,28.57142857142857,4304614.9,-1.36,14.285714285714285,-0.01696757553426665
industry:Gambling,industry,Gambling,14,0.12,1.6549999999999998,-0.385,7.142857142857142,44.1,1.1,4.654999999999999,42.857142857142854,2296843.8,0.45,57.14285714285714,-0.008392437203114202
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-2.045,1.08,21.428571428571427,42.82,0.615,9.629999999999999,57.14285714285714,9731621.600000001,-0.485,35.714285714285715,-0.01876334616795395
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,1.38,10.83,69.23076923076923,58.25,0.9,3.41,53.84615384615385,8806946.999999998,-1.36,7.6923076923076925,-0.0067404910929225
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-3.21,-11.3,15.384615384615385,37.91,1.3,5.87,84.61538461538461,16965135.900000002,-2.86,0.0,-0.0196850393700787
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,0.18,-9.82,15.384615384615385,42.93,1.47,6.17,38.46153846153847,2012665.2000000002,-1.11,15.384615384615385,-0.0104166666666666
industry:Personal Services,industry,Personal Services,13,0.11,-2.84,-6.07,23.076923076923077,39.15,0.99,4.035,76.92307692307693,5002113.300000001,-0.36,46.15384615384615,-0.0112595706350397
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-0.53,-3.15,15.384615384615385,44.73,1.36,2.95,61.53846153846154,602032.4,-0.61,46.15384615384615,-0.0048262548262547
industry:Uranium,industry,Uranium,13,0.11,2.99,1.82,69.23076923076923,51.43,1.395,7.6,23.076923076923077,13717776.0,0.49,76.92307692307693,-0.0071942446043165
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.45999999999999996,-3.285,25.0,44.295,0.53,1.32,100.0,52989704.1,-0.77,33.33333333333333,-0.00083847085253975
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-4.135,-23.615000000000002,41.66666666666667,35.900000000000006,0.53,2.45,33.33333333333333,833631.75,-0.77,25.0,-0.00711758220155725
industry:Railroads,industry,Railroads,12,0.1,0.895,-3.34,8.333333333333332,38.489999999999995,1.16,2.455,83.33333333333334,104684833.2,-1.18,25.0,-0.0122444388706871
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,0.07500000000000001,2.79,75.0,55.47,0.555,2.935,100.0,17989948.450000003,-0.395,33.33333333333333,-0.005943385860592201
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-4.4,-10.46,18.181818181818183,38.57,0.56,0.82,36.36363636363637,1516233.8000000003,-2.81,18.181818181818183,-0.0214285714285712
industry:Food Distribution,industry,Food Distribution,11,0.09,-0.66,-2.74,45.45454545454545,44.54,0.65,2.91,81.81818181818183,25625275.999999996,-1.06,36.36363636363637,-0.0071221900734476
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-1.52,-2.37,27.27272727272727,47.55,0.78,2.81,72.72727272727273,309338052.8,-1.18,45.45454545454545,-0.008052028491793
industry:Lodging,industry,Lodging,11,0.09,-0.94,-2.2,27.27272727272727,37.44,0.69,3.09,81.81818181818183,58096536.4,-0.31,45.45454545454545,-0.0039996000399961
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-1.125,-11.13,27.27272727272727,37.89,1.14,6.275,54.54545454545454,1826473.5,-1.06,45.45454545454545,-0.007823613086771
industry:Tobacco,industry,Tobacco,11,0.09,-2.41,-4.22,27.27272727272727,46.16,0.66,1.73,54.54545454545454,4683870.399999999,1.14,54.54545454545454,-0.0079731430969365
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,-0.99,-5.94,18.181818181818183,42.07,1.18,2.27,90.9090909090909,69845910.0,-1.06,0.0,-0.0227054685001598
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-2.745,3.0300000000000002,100.0,52.15,1.02,10.149999999999999,40.0,55922055.15,-1.395,0.0,-0.006639143005199
industry:Discount Stores,industry,Discount Stores,9,0.08,-3.25,-5.26,33.33333333333333,42.7,0.58,4.15,88.88888888888889,323949267.79999995,-1.18,22.22222222222222,-0.0149137451307733
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,8.36,1.33,44.44444444444444,50.1,1.14,3.05,44.44444444444444,273922026.3,-0.34,44.44444444444444,-0.0172212004681492
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,1.46,-6.15,12.5,40.290000000000006,0.82,4.375,50.0,7123840.35,-0.81,37.5,-0.00282264387643095
industry:Copper,industry,Copper,8,0.07,6.23,4.9350000000000005,100.0,58.545,1.27,2.5949999999999998,75.0,95903633.14999999,-0.26,50.0,-0.0056484756838495
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,1.96,0.7749999999999999,87.5,53.725,1.09,4.25,100.0,38097027.2,-0.58,37.5,-0.01160345081198195
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-1.885,0.32999999999999996,25.0,45.765,0.385,2.3200000000000003,87.5,16587657.2,0.445,75.0,-0.0059655160220936
industry:Publishing,industry,Publishing,8,0.07,-3.87,-6.994999999999999,0.0,37.09,0.89,8.98,62.5,12091439.5,-1.145,0.0,-0.019277729786877397
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-1.65,-6.15,28.57142857142857,40.03,0.47,1.07,71.42857142857143,86064659.1,-1.06,42.857142857142854,-0.0098684210526316
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.26,0.61,28.57142857142857,47.6,0.55,2.13,100.0,26484435.999999996,0.02,57.14285714285714,-0.0055836213772932
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,0.825,-1.6099999999999999,50.0,48.730000000000004,0.88,4.155,83.33333333333334,10205372.600000001,0.38,66.66666666666666,-0.00579072696110875
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-0.0050000000000000044,-6.715,50.0,45.765,1.145,3.64,50.0,22099130.85,0.12,50.0,-0.0048058157689305
industry:Silver,industry,Silver,6,0.05,7.7700000000000005,7.975,100.0,59.05,1.005,5.995,83.33333333333334,31154759.3,1.02,66.66666666666666,0.02232725774894445
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,0.24,-3.38,60.0,50.44,1.08,6.59,40.0,8227612.800000001,0.27,60.0,-0.0184331797235023
industry:Confectioners,industry,Confectioners,5,0.04,-5.33,1.45,20.0,40.27,0.41,7.14,60.0,8390620.799999999,-0.24,40.0,-0.0062330466901368
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-0.72,-11.5,20.0,35.27,0.99,1.87,80.0,120142354.79999998,-1.18,20.0,-0.0103602167676123
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,0.75,-12.06,40.0,41.03,0.51,3.68,40.0,3793365.6000000006,0.51,60.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-6.56,-13.2,20.0,40.06,0.69,4.550000000000001,0.0,1083353.4,-3.73,20.0,-0.0284090909090909
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,0.3,-0.7,40.0,45.75,1.205,1.22,0.0,894166.0,1.26,60.0,0.0
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-0.38,6.31,80.0,62.72,0.29,3.25,80.0,7943462.100000001,-1.18,40.0,-0.0030560271646858
industry:Aluminum,industry,Aluminum,4,0.03,1.5150000000000001,-7.75,75.0,51.865,1.6400000000000001,5.43,100.0,74003653.6,0.6900000000000001,50.0,-0.0078057717206029996
industry:Coking Coal,industry,Coking Coal,4,0.03,-2.27,15.024999999999999,100.0,58.525,0.8999999999999999,12.415,25.0,45918878.7,-1.295,0.0,-0.0077800010628809
industry:Department Stores,industry,Department Stores,4,0.03,-1.065,-6.675,25.0,43.435,1.24,11.565000000000001,75.0,81492340.9,-3.835,25.0,-0.03755299069669965
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-1.84,-3.67,0.0,38.97,1.16,1.96,100.0,15738386.5,-2.36,0.0,-0.0161622098148693
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,1.03,6.88,100.0,63.05,0.7,0.28,0.0,196057.0,-2.11,0.0,-0.0296052631578946
lev:low,lev,low,2307,19.87,-0.07500000000000001,-1.315,46.03381014304291,47.06,0.91,3.525,37.6246207195492,2679534.2,-0.98,31.03597745990464,-0.00853508282821015
lev:mid,lev,mid,1394,12.0,-0.11499999999999999,-2.675,41.24820659971306,45.504999999999995,0.92,4.06,68.36441893830703,22329879.2,-1.06,34.28981348637016,-0.0087574752521302
lev:high,lev,high,1384,11.92,-0.57,-3.0,37.283236994219656,44.46,0.99,4.91,60.187861271676304,23755169.7,-1.125,33.67052023121387,-0.0122917677502829
liq:low,liq,low,7918,68.18,0.03,-0.85,45.30184389997474,46.03,0.72,2.04,10.722404647638292,628139.2,-1.23,24.80424349583228,-0.0047567716945685
liq:mid,liq,mid,2380,20.49,0.03,-1.56,42.016806722689076,45.275,0.91,7.325,44.6218487394958,30694097.400000002,-1.18,33.0672268907563,-0.008457219221695251
liq:high,liq,high,1299,11.19,-0.09,-1.66,45.49653579676674,46.085,0.97,3.94,64.8960739030023,242587680.0,-1.06,34.8729792147806,-0.0080488121511099
mom:downtrend,mom,downtrend,4446,38.28,-0.62,-4.68,0.0,38.18,0.71,3.96,21.65991902834008,1710151.35,-1.48,18.128654970760234,-0.0081440205743676
mom:uptrend,mom,uptrend,4258,36.67,0.39,0.65,100.0,54.405,0.76,2.93,22.217003287928605,1666462.0,-0.61,37.48238609675904,-0.002987899016423
mom:mixed,mom,mixed,2897,24.95,-0.04,-2.07,31.756989989644456,44.81,0.94,4.49,29.168104936140836,3867681.4000000004,-1.36,27.683810838798756,-0.0084749666247687
profit:no,profit,no,1943,16.73,-1.25,-5.0,35.203293875450335,44.26,1.17,5.37,0.0,2486279.4,-1.23,31.75501801338137,-0.0166666666666667
profit:yes,profit,yes,1503,12.94,0.08499999999999999,-1.44,43.18030605455755,46.095,0.79,3.53,100.0,42873344.99999999,-1.05,36.19427811044578,-0.007732793544683
profit:thin,profit,thin,1252,10.78,-0.45,-3.79,38.65814696485623,44.515,0.97,4.775,100.0,28747602.0,-1.06,34.42492012779553,-0.01034833234372555
rvol:quiet,rvol,quiet,6883,59.27,0.09,-0.84,47.450239721051865,46.87,0.82,3.45,19.35202673252942,1219934.2000000002,-1.11,21.58942321662066,-0.0052631578947368
rvol:normal,rvol,normal,3356,28.9,-0.14,-1.43,39.958283671036945,44.045,0.81,4.53,35.42908224076281,8147725.199999999,-1.18,35.66746126340882,-0.0069296375266525
rvol:hot,rvol,hot,1358,11.69,-0.08,-0.96,42.047128129602356,44.095,0.7,2.615,17.15758468335788,998966.7,-1.36,38.36524300441827,-0.004820521649307
sector:Financial,sector,Financial,7122,61.33,0.1,-0.66,48.77843302443134,46.71,0.69,0.77,8.691378826172423,908628.6,-1.18,24.45942151081157,-0.0042067623705105
sector:Healthcare,sector,Healthcare,1058,9.11,-2.01,-2.58,43.57277882797732,45.63,0.97,6.075,21.64461247637051,4597507.2,-1.31,28.449905482041586,-0.015717469645848352
sector:Technology,sector,Technology,792,6.82,-0.28,-5.785,36.74242424242424,45.39,1.26,5.615,48.23232323232323,16569710.100000001,-0.61,37.878787878787875,-0.0137115961853885
sector:Industrials,sector,Industrials,715,6.16,0.17,-6.4350000000000005,30.909090909090907,43.12,1.1,3.97,54.96503496503497,12504072.0,-1.11,33.98601398601399,-0.01392524723676555
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.55,-1.7,-7.2,24.053030303030305,40.62,1.13,5.545,59.84848484848485,13606537.6,-1.23,29.924242424242426,-0.0163434299411636
sector:Basic Materials,sector,Basic Materials,291,2.51,1.155,-0.21000000000000002,59.79381443298969,50.565,1.0350000000000001,3.25,49.48453608247423,13028210.0,-0.48,40.20618556701031,-0.0050167224080267
sector:Communication Services,sector,Communication Services,257,2.21,-1.9249999999999998,-6.3149999999999995,31.906614785992215,42.015,0.985,5.05,45.13618677042802,6042082.2,-1.23,25.680933852140075,-0.015238150523902101
sector:Energy,sector,Energy,253,2.18,0.925,5.25,81.81818181818183,58.31,0.555,4.08,70.35573122529645,20492230.5,-1.11,29.249011857707508,0.0040431266846361
sector:Real Estate,sector,Real Estate,248,2.14,-1.25,-2.8449999999999998,17.338709677419356,39.905,1.02,4.0,64.91935483870968,12714293.3,-1.06,34.67741935483871,-0.0090124263910917
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-3.01,-3.89,28.512396694214875,42.335,0.63,4.32,55.78512396694215,8421790.7,-1.18,34.710743801652896,-0.0121422528211788
sector:Utilities,sector,Utilities,107,0.92,0.11,-0.6699999999999999,27.102803738317753,44.93,0.56,4.1899999999999995,76.63551401869158,38854617.599999994,-1.18,30.8411214953271,-0.0109313511149977
short:low,short,low,3418,29.43,-0.185,-1.605,43.00760678759509,46.285,0.79,1.65,47.630193095377415,2033711.0500000003,-0.98,33.49912229373903,-0.0061153921783232
short:mid,short,mid,1823,15.7,-0.68,-3.94,37.08173340647284,44.13,1.05,8.14,52.71530444322545,20981760.799999997,-1.18,30.773450356555127,-0.0135785007072136
short:high,short,high,390,3.36,-1.31,-3.025,38.71794871794872,44.775,1.26,18.655,30.256410256410255,19894405.800000004,-1.23,25.64102564102564,-0.0215126811594201
short:extreme,short,extreme,151,1.3,-1.29,-4.97,31.788079470198678,44.1,1.5,29.81,13.245033112582782,22353503.400000002,-1.23,29.13907284768212,-0.030821917808219
size:micro,size,micro,2169,18.68,-0.685,-3.02,37.298294144767176,44.935,0.88,1.85,17.796219455970494,609536.7999999999,-1.11,30.520977408944216,-0.0084269662921347
size:small,size,small,1614,13.9,-0.05,-1.3849999999999998,44.05204460966542,46.69,0.88,4.75,42.81288723667906,6284035.800000001,-1.06,31.784386617100374,-0.0091220714140424
size:mid,size,mid,1178,10.14,-0.17,-2.935,39.898132427843805,44.94,0.975,6.91,70.88285229202037,50993858.800000004,-1.06,34.04074702886248,-0.0101258038786719
size:large,size,large,861,7.41,-0.58,-2.64,41.81184668989547,44.88,0.9,3.14,88.73403019744484,235001120.8,-1.18,30.77816492450639,-0.0088058547033973
size:mega,size,mega,80,0.69,-0.07500000000000001,-0.115,56.25,50.655,1.0,1.23,97.5,2086649641.0,-0.35,41.25,-0.00552760759389255
style:growth,style,growth,2514,21.65,0.0,-3.035,40.572792362768496,45.705,1.11,5.285,48.84645982498011,11870925.799999999,-1.09,35.40175019888624,-0.012351881001199449
style:blend,style,blend,1727,14.87,-1.085,-3.05,36.2478286045165,44.46,0.87,3.68,50.78170237405906,6014073.0,-1.18,30.225825130283727,-0.0103344109385764
style:value,style,value,700,6.03,-0.37,-2.36,41.285714285714285,44.69,0.8,4.425,90.14285714285715,34465381.8,-1.06,35.285714285714285,-0.009173344055845401
themes:theme:data_center_power,themes,theme:data_center_power,114,0.98,2.56,-2.815,37.719298245614034,46.75,1.255,4.6,42.98245614035088,45938344.5,0.61,65.78947368421053,-0.01323909542379165
themes:theme:defense,themes,theme:defense,87,0.75,-0.47,-6.48,34.48275862068966,42.99,0.855,5.42,26.436781609195403,6092797.6,0.23,51.724137931034484,-0.0108695652173913
themes:theme:copper_metals,themes,theme:copper_metals,83,0.71,2.52,0.67,57.831325301204814,50.64,1.06,2.83,32.53012048192771,5614094.0,0.61,67.46987951807229,-0.0058181818181818
themes:theme:nuclear_smr,themes,theme:nuclear_smr,55,0.47,1.0,-1.31,47.27272727272727,48.18,1.03,4.06,23.636363636363637,6333373.800000001,0.36,67.27272727272727,-0.0126760563380282
themes:theme:ai_capex,themes,theme:ai_capex,46,0.4,3.385,-3.1950000000000003,39.130434782608695,48.07,1.6,4.02,32.608695652173914,25012967.55,0.61,63.04347826086957,-0.0149369935920885
themes:theme:optics_transceiver,themes,theme:optics_transceiver,33,0.28,2.51,-6.51,30.303030303030305,47.33,1.77,8.34,42.42424242424242,29429329.599999998,1.48,81.81818181818183,-0.0091259469277455
themes:theme:hbm_memory,themes,theme:hbm_memory,18,0.15,1.185,5.385000000000001,55.55555555555556,51.26,1.5,4.63,27.77777777777778,6086111.6,1.4700000000000002,66.66666666666666,-0.00944763323429645
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,13,0.11,2.91,-2.51,38.46153846153847,48.23,1.685,2.17,30.76923076923077,16440230.0,0.48,53.84615384615385,-0.0198198198198197
vol:low,vol,low,5476,47.15,0.04,-0.67,47.80861943024105,45.74,0.64,0.255,6.994156318480643,782670.25,-1.18,20.617238860482104,-0.00371978841374975
vol:mid,vol,mid,3212,27.66,0.16,-1.335,48.349937733499374,47.52,0.94,4.23,59.09090909090909,16684945.899999999,-0.86,35.67870485678705,-0.0080893682588597
vol:high,vol,high,2913,25.08,-1.03,-6.545,34.56917267421902,44.38,1.26,5.265,16.237555784414692,2144203.2,-1.24,31.891520768966704,-0.0210101952256018
