segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-3.05,-3.6,26.31578947368421,43.09,0.99,3.38,78.94736842105263,93798814.8,0.06,52.63157894736842,-0.0067556952081696
industry:Residential Construction,industry,Residential Construction,19,0.16,-2.71,2.11,21.052631578947366,45.05,1.37,7.16,84.21052631578947,61337239.20000001,-1.81,26.31578947368421,-0.0189440569005608
industry:Airlines,industry,Airlines,18,0.15,-5.13,-11.780000000000001,0.0,35.269999999999996,1.37,5.8,61.111111111111114,38870815.0,-2.035,5.555555555555555,-0.0249124909539768
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-0.185,-6.755,33.33333333333333,41.175,0.795,2.36,100.0,50024818.55,-1.14,33.33333333333333,-0.0099552865398213
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-0.30000000000000004,-0.8200000000000001,16.666666666666664,45.035,1.11,2.95,50.0,12290669.799999999,-1.2,38.88888888888889,-0.0115298207217863
industry:Travel Services,industry,Travel Services,18,0.15,-4.75,-5.015,38.88888888888889,43.795,1.17,3.99,83.33333333333334,53262949.5,-3.25,5.555555555555555,-0.03229362797951385
industry:Building Materials,industry,Building Materials,17,0.15,-2.26,-3.62,17.647058823529413,38.57,1.06,3.93,82.35294117647058,25698000.2,-1.31,23.52941176470588,-0.0119595216191351
industry:Chemicals,industry,Chemicals,17,0.15,-0.2,-1.93,35.294117647058826,46.83,0.75,5.21,29.411764705882355,9025219.500000002,0.36,70.58823529411765,0.0106666666666666
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-2.45,-4.79,17.647058823529413,40.58,0.97,3.84,58.82352941176471,6415999.600000001,-1.26,29.411764705882355,-0.0085040587553151
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-2.2,-5.13,23.52941176470588,42.4,0.75,4.65,70.58823529411765,40782296.1,-0.44,35.294117647058826,-0.0076868148023689
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-5.33,-8.09,11.76470588235294,36.66,1.25,7.37,58.82352941176471,51764797.79999999,-2.38,5.88235294117647,-0.0236567258084811
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,0.63,5.41,58.82352941176471,53.04,0.84,4.36,47.05882352941176,6585708.0,0.24,58.82352941176471,-0.0035487485991781
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-1.54,-5.07,43.75,42.21,0.63,4.1850000000000005,87.5,25703054.000000004,-0.975,18.75,-0.0130473755851398
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-1.69,1.6099999999999999,25.0,43.385,1.345,1.3450000000000002,25.0,792417.2000000001,-1.165,37.5,-0.00260145681581685
industry:Trucking,industry,Trucking,16,0.14,-0.445,-1.9849999999999999,6.25,41.75,1.28,5.87,56.25,35580869.95,0.43,56.25,0.0086637128325277
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-1.135,-0.6749999999999999,25.0,40.834999999999994,0.625,4.48,87.5,37483095.3,-1.075,31.25,-0.0039855291499299
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-0.18,5.8,73.33333333333333,57.19,1.0,2.59,80.0,383445971.1,-0.44,40.0,-0.0070486355855402
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-3.86,-5.16,6.666666666666667,42.37,1.1,5.12,46.666666666666664,21281366.4,-3.95,6.666666666666667,-0.0200108166576526
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-2.4,-4.12,13.333333333333334,37.56,1.04,3.55,73.33333333333333,62845016.0,-1.14,33.33333333333333,-0.0039973351099267
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-4.08,-2.02,6.666666666666667,41.88,1.12,7.39,60.0,20652572.400000002,-1.26,20.0,-0.0161290322580645
industry:Broadcasting,industry,Broadcasting,14,0.12,-0.555,6.955,42.857142857142854,47.9,1.04,8.355,28.57142857142857,4377087.8,0.19,50.0,-0.00530224586560245
industry:Gambling,industry,Gambling,14,0.12,-2.99,-3.44,21.428571428571427,45.150000000000006,1.045,4.654999999999999,42.857142857142854,2835488.1000000006,-2.44,21.428571428571427,-0.01981853582649465
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-2.385,3.1500000000000004,50.0,48.635000000000005,0.615,10.83,57.14285714285714,10432636.799999999,-0.94,42.857142857142854,-0.00394982384567335
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,1.12,7.52,69.23076923076923,58.8,0.83,3.41,53.84615384615385,8180251.8,1.5,76.92307692307693,0.0176522506619594
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-4.15,-6.35,30.76923076923077,41.26,1.27,5.86,84.61538461538461,17570156.9,-1.06,23.076923076923077,-0.0136363636363636
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,0.0,-3.75,23.076923076923077,43.55,1.44,6.18,38.46153846153847,2182426.1999999997,-1.14,30.76923076923077,-0.0036794766966475
industry:Personal Services,industry,Personal Services,13,0.11,-1.06,-0.48,46.15384615384615,46.58,0.935,4.035,76.92307692307693,5323429.999999999,-0.94,30.76923076923077,-0.008521165475536
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-2.18,0.58,38.46153846153847,46.33,1.3,2.95,61.53846153846154,781092.8,-0.88,15.384615384615385,-0.0062761506276151
industry:Uranium,industry,Uranium,13,0.11,-2.16,16.39,76.92307692307693,51.61,1.29,7.6,23.076923076923077,14391671.599999998,3.0,92.3076923076923,-0.0062333036509349
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,-1.45,3.33,92.3076923076923,56.05,0.61,3.31,92.3076923076923,9582180.0,0.24,61.53846153846154,-0.002053388090349
industry:Food Distribution,industry,Food Distribution,12,0.1,-2.2350000000000003,-0.815,33.33333333333333,47.2,0.6950000000000001,2.7800000000000002,66.66666666666666,18748978.950000003,-1.0,16.666666666666664,-0.00802552002820485
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.78,-3.185,33.33333333333333,45.68,0.51,1.32,100.0,52406167.2,0.0,50.0,-0.00465545896137275
industry:Medical Distribution,industry,Medical Distribution,12,0.1,0.59,-19.485,41.66666666666667,38.655,0.5449999999999999,2.45,33.33333333333333,951364.1499999999,0.3,58.333333333333336,0.00014922191430395
industry:Railroads,industry,Railroads,12,0.1,-2.54,-0.735,50.0,44.705,1.18,2.455,83.33333333333334,106469959.0,-2.45,8.333333333333332,-0.0161331913156275
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-4.39,-6.16,36.36363636363637,41.52,0.54,0.82,36.36363636363637,1888502.0,-0.51,27.27272727272727,-0.0122593827293256
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-0.87,-1.06,0.0,45.57,0.75,2.81,72.72727272727273,315019577.8,-0.82,36.36363636363637,-0.0090087797429697
industry:Lodging,industry,Lodging,11,0.09,-2.71,-1.37,27.27272727272727,43.18,0.67,3.09,81.81818181818183,61726592.00000001,-1.7,9.090909090909092,-0.0146478873239437
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-2.75,-11.67,9.090909090909092,38.32,1.11,6.275,54.54545454545454,1812354.0000000002,-1.94,27.27272727272727,-0.0050785973397823
industry:Tobacco,industry,Tobacco,11,0.09,-0.71,0.22,36.36363636363637,45.58,0.6,1.73,54.54545454545454,4696365.6,-1.26,27.27272727272727,-0.002476329206118
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,2.425,9.255,90.0,58.345,0.935,10.149999999999999,40.0,53735342.75,-0.82,30.0,0.017099551163721402
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.02,-0.7200000000000001,50.0,41.59,1.185,3.04,90.0,96065738.0,-0.7899999999999999,20.0,-0.0106642540753415
industry:Discount Stores,industry,Discount Stores,9,0.08,-2.83,-0.49,55.55555555555556,47.51,0.59,4.15,88.88888888888889,361701404.99999994,0.24,55.55555555555556,0.000551876379691
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,0.49,-2.17,33.33333333333333,41.12,1.17,3.05,44.44444444444444,250328306.4,0.75,66.66666666666666,-0.0011819931782108
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-1.8650000000000002,-7.02,12.5,35.73,0.805,4.405,50.0,8769237.299999999,-1.2,25.0,-0.01678406756097435
industry:Copper,industry,Copper,8,0.07,-2.8049999999999997,23.455,100.0,57.94,1.28,2.5949999999999998,75.0,101136730.19999999,1.1749999999999998,75.0,-0.0134340301506363
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,3.865,-0.15000000000000002,62.5,49.785,1.105,4.25,100.0,41769583.650000006,0.21,62.5,0.00846450369418565
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-0.30000000000000004,0.065,62.5,51.885000000000005,0.39,2.3200000000000003,87.5,16997610.95,0.3,62.5,-0.006606799326382
industry:Publishing,industry,Publishing,8,0.07,-1.31,-2.175,37.5,45.585,0.885,8.98,62.5,12782006.25,-0.85,37.5,-0.013715614184766349
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-5.07,-4.33,14.285714285714285,43.59,0.54,1.07,71.42857142857143,81320015.0,-1.26,14.285714285714285,-0.0128541120678896
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-0.36,-3.32,28.57142857142857,42.62,0.9,5.11,85.71428571428571,10093523.5,-0.39,42.857142857142854,-0.0116883116883117
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-0.53,-3.08,28.57142857142857,41.4,0.57,2.13,100.0,27694233.199999996,0.06,57.14285714285714,0.0
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-1.61,3.6149999999999998,33.33333333333333,45.725,1.155,3.64,50.0,22760749.25,-2.11,33.33333333333333,-0.0046984126984126
industry:Silver,industry,Silver,6,0.05,-0.305,39.540000000000006,100.0,59.36,1.095,6.02,83.33333333333334,29760948.799999997,2.0,66.66666666666666,-0.00641783240575595
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-0.84,0.23,40.0,40.14,0.44,6.59,40.0,3335960.4,-0.56,40.0,-0.006711409395973
industry:Confectioners,industry,Confectioners,5,0.04,-4.06,4.72,60.0,48.45,0.41,7.14,60.0,9102382.2,-0.44,40.0,-0.0099345771747032
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-2.85,-1.5,20.0,40.59,1.02,1.87,80.0,125160737.9,-1.14,20.0,-0.0071473999818286
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-2.68,-0.19,40.0,49.62,0.47,3.68,40.0,4300221.3,-2.38,20.0,-0.0123728347539179
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,2.03,18.4,20.0,46.95,0.71,4.550000000000001,0.0,1236230.1,-0.2,40.0,0.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-3.4,-3.45,40.0,45.57,1.185,1.22,0.0,921533.0,-0.88,40.0,-0.0232558139534884
industry:Thermal Coal,industry,Thermal Coal,5,0.04,4.98,14.8,80.0,71.44,0.18,3.25,80.0,8085680.0,1.8,60.0,0.0122230710466004
industry:Aluminum,industry,Aluminum,4,0.03,2.625,0.835,50.0,46.825,1.6099999999999999,5.43,100.0,74161602.55000001,-0.5349999999999999,50.0,-0.01247664229890275
industry:Coking Coal,industry,Coking Coal,4,0.03,9.885,45.8,100.0,69.66,0.85,12.415,25.0,47826109.39999999,-0.21999999999999997,50.0,0.0292961686959929
industry:Department Stores,industry,Department Stores,4,0.03,-2.605,-1.33,25.0,44.535,1.275,11.55,75.0,81924651.35,-0.705,50.0,0.008137222464363299
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-3.93,0.33,66.66666666666666,47.02,1.15,1.96,100.0,16201770.999999998,-0.56,33.33333333333333,-0.0103395061728395
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,5.92,66.12,100.0,73.96,0.69,0.28,0.0,204835.19999999998,-1.38,0.0,0.0235690235690235
lev:low,lev,low,2311,19.87,-0.65,0.86,51.752488100389435,49.17,0.905,3.52,37.559498052791,2714798.9000000004,-0.56,40.4586758978797,-0.00197628651467615
lev:mid,lev,mid,1392,11.97,-1.2,-0.15,46.048850574712645,47.15,0.91,4.085,68.67816091954023,23178569.4,-0.69,39.008620689655174,-0.0063273787552998
lev:high,lev,high,1390,11.95,-1.35,0.22,43.45323741007194,46.63,0.98,4.94,59.56834532374101,24753476.2,-0.6599999999999999,39.42446043165468,-0.0061224489795919
liq:low,liq,low,7915,68.05,-0.16,1.12,54.011370814908396,49.8,0.72,2.03,10.701200252684776,635778.0,-0.69,28.692356285533798,-0.0015641497106508502
liq:mid,liq,mid,2379,20.45,-0.58,0.88,48.9281210592686,47.81,0.9,7.325,43.84195039932745,30978455.400000002,-0.51,37.87305590584279,-0.0034879665155215
liq:high,liq,high,1322,11.37,-0.94,1.42,52.49621785173979,49.254999999999995,0.97,3.955,65.20423600605145,249489762.14999998,-0.44,41.14977307110439,-0.0039129090224751
mom:uptrend,mom,uptrend,4990,42.9,0.16,3.06,100.0,56.44,0.77,3.17,21.86372745490982,1627664.65,-0.51,34.96993987975952,-0.001259842519685
mom:downtrend,mom,downtrend,3899,33.52,-0.73,-1.72,0.0,40.84,0.7,4.055,20.235957937932803,1709914.5,-1.44,24.28827904590921,-0.0025679436228392
mom:mixed,mom,mixed,2728,23.45,-0.8,0.72,41.89882697947214,47.0,0.95,4.155,31.964809384164223,4493707.050000001,-0.81,37.5,-0.0040970012888605495
profit:no,profit,no,1950,16.77,-1.21,1.5950000000000002,39.38461538461539,46.14,1.15,5.385,0.0,2557350.0,-0.44,43.58974358974359,-0.0043243243243242
profit:yes,profit,yes,1499,12.89,-1.18,0.045,50.63375583722481,48.295,0.78,3.5549999999999997,100.0,43065701.5,-0.94,36.95797198132088,-0.00618090184534295
profit:thin,profit,thin,1254,10.78,-1.2650000000000001,-0.24,45.374800637958536,46.66,0.96,4.78,100.0,30135151.750000004,-0.51,38.27751196172249,-0.0059915962027286
rvol:quiet,rvol,quiet,6752,58.05,-0.19,1.32,53.53969194312796,49.63,0.81,3.59,17.106042654028435,1194170.25,-0.81,25.547985781990523,-0.0018587360594796
rvol:normal,rvol,normal,3435,29.53,-0.495,0.695,50.33478893740902,48.36,0.82,4.29,38.60262008733624,9715784.4,-0.09,41.542940320232894,-0.00275656904910255
rvol:hot,rvol,hot,1428,12.28,-0.2,0.885,55.25210084033614,50.4,0.71,2.75,18.977591036414566,912044.55,-0.06,39.42577030812325,-0.0015995735607675001
sector:Financial,sector,Financial,7134,61.34,-0.1,1.12,58.50855060274741,50.79,0.68,0.76,8.690776562938044,923802.6000000001,-0.69,25.2453041771797,-0.0015818538841368
sector:Healthcare,sector,Healthcare,1063,9.14,-1.6349999999999998,4.66,49.576669802445906,48.88,0.98,6.075,21.636876763875822,4611024.5,0.19,52.587017873941676,-0.0049265865792985
sector:Technology,sector,Technology,793,6.82,0.28,2.135,41.488020176544765,47.0,1.24,5.65,48.17150063051702,17428045.000000004,-0.56,37.957124842370746,-0.0024783147459727
sector:Industrials,sector,Industrials,712,6.12,-1.7349999999999999,-1.59,33.56741573033708,43.19,1.1,3.99,55.19662921348315,13514829.749999998,-1.14,33.28651685393258,-0.0068670326214556494
sector:Consumer Cyclical,sector,Consumer Cyclical,532,4.57,-3.01,-2.7199999999999998,32.5187969924812,44.64,1.11,5.555,59.3984962406015,13270641.100000001,-1.14,31.57894736842105,-0.012669884166866
sector:Basic Materials,sector,Basic Materials,288,2.48,-1.57,12.065000000000001,65.625,52.705,1.025,3.41,49.65277777777778,14439536.100000001,0.53,59.375,-0.0076861913596607
sector:Communication Services,sector,Communication Services,256,2.2,-1.365,0.4,41.796875,46.42,0.97,5.05,45.3125,6858692.55,-0.72,39.0625,-0.0072231139646871
sector:Energy,sector,Energy,252,2.17,0.825,5.3149999999999995,79.36507936507937,57.29,0.49,4.09,70.23809523809523,20628319.85,0.36,60.317460317460316,0.0141500594603183
sector:Real Estate,sector,Real Estate,250,2.15,-2.6500000000000004,-2.605,24.4,43.065,1.01,4.0,64.4,13056388.2,-1.14,31.2,-0.0073793981308155
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-1.77,0.27,42.97520661157025,47.78,0.61,4.235,54.958677685950406,9218731.5,-0.44,42.14876033057851,-0.008413473692726051
sector:Utilities,sector,Utilities,109,0.94,-1.01,-2.665,27.522935779816514,41.11,0.6,4.23,75.22935779816514,36200791.2,-0.94,43.11926605504588,-0.0016839741790626
short:low,short,low,3425,29.45,-0.56,0.4,48.81751824817518,48.31,0.79,1.65,47.41605839416058,2131539.4,-0.69,37.284671532846716,-0.0025549310168625
short:mid,short,mid,1833,15.76,-1.455,0.71,43.80796508456083,46.47,1.03,8.16,52.645935624659025,21408873.6,-0.63,39.82542280414621,-0.00677048070413
short:high,short,high,394,3.39,-1.855,4.61,44.41624365482234,47.59,1.245,18.615000000000002,30.96446700507614,21075785.35,0.03,50.25380710659898,-0.008112186594548501
short:extreme,short,extreme,153,1.32,-1.24,4.8,36.60130718954248,46.56,1.505,29.81,12.418300653594772,23758222.8,0.5,54.248366013071895,0.0
size:micro,size,micro,2164,18.61,-0.65,0.48,41.21996303142329,46.81,0.88,1.8849999999999998,17.88354898336414,626726.1000000001,-0.75,36.737523105360445,-0.0013262972735267
size:small,size,small,1614,13.88,-0.475,0.705,50.55762081784386,49.27,0.89,4.735,42.68897149938042,6339034.45,-0.44,43.30855018587361,-0.0028302113491475503
size:mid,size,mid,1181,10.15,-1.2850000000000001,0.015,46.570702794242166,46.915,0.95,6.925,69.60203217612192,51950672.8,-0.81,38.52667231160034,-0.006290207290922
size:large,size,large,876,7.53,-1.41,0.66,51.598173515981735,48.04,0.91,3.16,89.04109589041096,244533035.8,-0.51,38.242009132420094,-0.00615851177730185
size:mega,size,mega,76,0.65,-0.31,1.2850000000000001,55.26315789473685,50.239999999999995,0.96,1.23,97.36842105263158,2199943573.55,0.055,51.31578947368421,-0.0034886474282869997
style:growth,style,growth,2514,21.61,-1.15,1.3250000000000002,44.66984884645983,47.129999999999995,1.1,5.34,48.72712808273668,12244322.85,-0.44,43.556085918854414,-0.0051993067590987
style:blend,style,blend,1754,15.08,-1.47,0.955,44.070695553021665,47.19,0.875,3.71,51.08323831242873,6688139.999999999,-0.75,39.908779931584945,-0.0055935363579863
style:value,style,value,679,5.84,-1.15,-1.17,49.337260677466865,47.32,0.78,4.43,89.98527245949927,34488115.2,-0.94,36.37702503681885,-0.0071574642126788
themes:theme:data_center_power,themes,theme:data_center_power,103,0.89,-1.61,-1.01,25.24271844660194,43.38,1.22,4.13,41.74757281553398,21970278.0,1.19,63.10679611650486,-0.0012706480304955
themes:theme:defense,themes,theme:defense,82,0.71,-0.75,0.87,45.1219512195122,44.54,0.87,6.55,24.390243902439025,6545816.65,0.3,56.09756097560976,-0.00481911244190465
themes:theme:copper_metals,themes,theme:copper_metals,69,0.59,-1.77,15.170000000000002,65.21739130434783,53.075,1.14,2.8,23.18840579710145,1876895.9999999998,1.19,79.71014492753623,-0.0053748231966055
themes:theme:ai_capex,themes,theme:ai_capex,46,0.4,-0.5,0.44499999999999995,34.78260869565217,46.185,1.51,7.045,23.91304347826087,8982885.95,1.72,71.73913043478261,0.0019745778779748
themes:theme:nuclear_smr,themes,theme:nuclear_smr,44,0.38,-0.7649999999999999,5.365,52.27272727272727,48.67,1.0,4.14,15.909090909090908,2443678.4000000004,1.81,84.0909090909091,-0.00324031200615535
themes:theme:optics_transceiver,themes,theme:optics_transceiver,35,0.3,1.31,0.0,34.285714285714285,45.11,1.165,8.34,34.285714285714285,13206375.0,1.19,51.42857142857142,0.0005617977528089
themes:theme:hbm_memory,themes,theme:hbm_memory,16,0.14,-0.47000000000000003,8.36,50.0,47.055,1.46,5.12,31.25,4521487.1,2.025,87.5,-0.00056993974922645
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,12,0.1,-3.75,5.74,16.666666666666664,43.475,1.6600000000000001,2.17,41.66666666666667,21715430.75,1.25,66.66666666666666,-0.00038481698168931015
vol:low,vol,low,5447,46.83,-0.1,0.87,61.575178997613364,51.32,0.63,0.26,7.251698182485772,794233.7,-0.81,20.85551679823756,-0.00161387995363795
vol:mid,vol,mid,3217,27.66,-0.8,2.48,55.1445446067765,50.3,0.92,4.34,58.15977618899596,16610558.2,-0.51,42.834939384519735,-0.004000123159039
vol:high,vol,high,2954,25.4,-1.935,0.86,34.02166553825322,44.99,1.28,5.15,16.452268111035885,2213036.55,-0.69,40.69058903182126,-0.0037735849056602
