segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,-5.9,2.9,63.1578947368421,45.1,0.67,4.3149999999999995,68.42105263157895,29994335.0,-4.2,26.31578947368421,-0.0182103232030873
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,0.21,0.75,36.84210526315789,50.2,0.98,3.7800000000000002,78.94736842105263,103172836.00000001,0.05,52.63157894736842,0.0051080550098232
industry:Airlines,industry,Airlines,18,0.16,4.365,-4.245,55.55555555555556,51.974999999999994,1.395,6.52,61.111111111111114,49585988.199999996,-1.45,33.33333333333333,-0.0064517669712063005
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-0.46,2.5949999999999998,72.22222222222221,55.150000000000006,0.805,2.57,100.0,53549301.099999994,-3.6,16.666666666666664,-0.014561686642973751
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,5.755,10.04,77.77777777777779,57.945,1.1400000000000001,3.2,50.0,14060221.2,-0.575,50.0,0.0102652823433818
industry:Travel Services,industry,Travel Services,18,0.16,3.16,3.575,72.22222222222221,57.775000000000006,1.13,4.76,83.33333333333334,63908408.849999994,-1.45,27.77777777777778,-0.00119095627038815
industry:Building Materials,industry,Building Materials,17,0.15,4.56,-3.01,29.411764705882355,47.93,1.06,3.77,82.35294117647058,26058792.099999998,2.05,76.47058823529412,0.0184478371501273
industry:Chemicals,industry,Chemicals,17,0.15,0.09,-6.38,17.647058823529413,41.75,0.75,4.7,35.294117647058826,9127608.6,-1.5,41.17647058823529,-0.0080042689434364
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.62,-2.12,23.52941176470588,44.05,0.97,4.52,58.82352941176471,6740733.999999999,-0.2,47.05882352941176,0.0043478260869564
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-0.9,0.88,70.58823529411765,49.04,0.745,5.29,70.58823529411765,45872760.0,1.0,70.58823529411765,0.0101394169835233
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-0.37,-1.46,29.411764705882355,47.87,1.28,8.04,52.94117647058824,53946833.4,-0.7,47.05882352941176,0.0024838549428713
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,3.77,7.88,70.58823529411765,55.24,0.85,3.18,47.05882352941176,6913272.8,0.5,52.94117647058824,0.0027198549410696
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-0.615,3.025,68.75,50.565,0.625,4.635,87.5,27906326.5,-3.075,25.0,-0.01885535799804075
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,2.005,-7.015,31.25,46.32,1.345,2.125,31.25,979176.2,0.9,62.5,-0.00286368843069875
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,0.325,-0.265,50.0,50.425,1.04,3.98,68.75,66198130.0,0.05,56.25,0.00814079486914215
industry:Trucking,industry,Trucking,16,0.14,0.8500000000000001,-8.975,12.5,42.1,1.275,5.06,56.25,40743719.75,-0.07,50.0,0.014499699436622701
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-0.019999999999999962,-0.20000000000000007,43.75,44.955,0.63,4.18,93.75,41364460.45,-0.44999999999999996,43.75,-0.00305383622885795
industry:Broadcasting,industry,Broadcasting,15,0.13,7.52,-1.94,66.66666666666666,51.85,1.01,6.48,20.0,2749563.4,0.75,53.333333333333336,0.0111940298507462
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,1.78,2.95,73.33333333333333,55.46,0.98,2.2,80.0,379996407.0,1.3,73.33333333333333,0.0097647581003106
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-5.55,-0.16,26.666666666666668,42.61,1.1,4.6,40.0,23145614.1,-3.5,6.666666666666667,-0.0162189559047136
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,5.99,6.79,73.33333333333333,52.51,1.12,7.85,53.333333333333336,19231164.999999996,1.55,53.333333333333336,0.0120622568093387
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,2.685,7.105,64.28571428571429,52.455,1.28,6.54,78.57142857142857,12709172.15,-0.19499999999999995,50.0,0.0007173825515071498
industry:Gambling,industry,Gambling,14,0.12,-0.19500000000000006,-5.695,21.428571428571427,45.905,1.04,4.82,42.857142857142854,3056614.8500000006,1.5,64.28571428571429,0.0049549714676735
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-1.62,-3.12,42.857142857142854,47.715,0.625,7.05,57.14285714285714,9560585.05,-2.225,35.714285714285715,-0.0034757869026787
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,3.7,-3.465,57.14285714285714,51.355000000000004,1.3,2.86,64.28571428571429,1144110.1,2.05,64.28571428571429,0.01415660948670975
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-1.12,0.29,23.076923076923077,45.01,0.83,2.46,53.84615384615385,7604269.999999999,-0.7,38.46153846153847,-0.0020045819014891
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-0.17,-5.77,38.46153846153847,47.69,1.45,6.625,38.46153846153847,2020687.9999999998,-0.7,38.46153846153847,0.0038409399005874
industry:Personal Services,industry,Personal Services,13,0.11,2.68,2.78,53.84615384615385,51.86,0.93,4.9399999999999995,76.92307692307693,4826308.5,-0.25,46.15384615384615,0.0052230685527745
industry:Uranium,industry,Uranium,13,0.11,14.59,4.82,53.84615384615385,57.82,1.2850000000000001,7.635,23.076923076923077,15616300.0,6.0,92.3076923076923,0.0464684014869889
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,2.04,3.65,84.61538461538461,57.06,0.6,3.37,92.3076923076923,9350714.200000001,2.8,84.61538461538461,0.0148161059787346
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-0.275,-0.84,41.66666666666667,49.989999999999995,0.495,2.27,33.33333333333333,2164700.8499999996,2.125,66.66666666666666,0.0137492878734327
industry:Food Distribution,industry,Food Distribution,12,0.1,0.23,-2.17,41.66666666666667,47.489999999999995,0.6699999999999999,3.125,75.0,19658208.35,0.275,50.0,0.00104074332245925
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,0.06,1.09,91.66666666666666,53.150000000000006,0.52,1.4449999999999998,91.66666666666666,51501670.099999994,-0.475,16.666666666666664,-0.006440266495314401
industry:Medical Distribution,industry,Medical Distribution,12,0.1,1.595,-4.825,50.0,51.555,0.5449999999999999,3.03,33.33333333333333,1641546.2499999998,1.775,83.33333333333334,0.00926936490506365
industry:Railroads,industry,Railroads,12,0.1,-0.29500000000000004,1.315,58.333333333333336,51.825,1.15,2.9349999999999996,83.33333333333334,110546203.99999999,-1.575,33.33333333333333,-0.0090644566670637
industry:Healthcare Plans,industry,Healthcare Plans,11,0.1,0.42,-6.23,27.27272727272727,44.14,0.75,3.55,72.72727272727273,351178915.0,4.75,72.72727272727273,0.02381696893892
industry:Lodging,industry,Lodging,11,0.1,-1.4,-4.98,9.090909090909092,42.89,0.67,3.69,81.81818181818183,67749365.4,-3.0,27.27272727272727,-0.0136033293993416
industry:Luxury Goods,industry,Luxury Goods,11,0.1,0.0,4.92,54.54545454545454,51.03,1.13,5.665,54.54545454545454,2320330.8000000003,0.3,54.54545454545454,0.0022222222222223
industry:Tobacco,industry,Tobacco,11,0.1,0.03,-1.2,36.36363636363637,46.53,0.65,3.19,54.54545454545454,5176453.5,2.0,72.72727272727273,0.0100502512562812
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-3.705,4.01,20.0,48.21,0.915,9.695,40.0,44095497.25000001,1.15,60.0,-0.00217267971711355
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,3.9299999999999997,5.345000000000001,70.0,57.09,1.1949999999999998,3.3200000000000003,90.0,92030991.4,0.525,60.0,0.011997056778537199
industry:Discount Stores,industry,Discount Stores,9,0.08,-0.36,8.25,66.66666666666666,57.99,0.6,5.84,88.88888888888889,415206338.7,0.05,55.55555555555556,-0.0014012537533582
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,9,0.08,0.5,5.215,66.66666666666666,57.215,1.1099999999999999,4.365,88.88888888888889,25238451.6,-4.0,11.11111111111111,-0.002789256198347
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,2.72,-10.76,11.11111111111111,43.14,1.18,3.8,55.55555555555556,288494987.0,2.0,66.66666666666666,0.0103896103896101
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,0.155,-2.94,12.5,45.545,0.82,4.325,75.0,7009035.0,0.0,50.0,-0.0003827394780118998
industry:Copper,industry,Copper,8,0.07,19.310000000000002,17.009999999999998,87.5,63.474999999999994,1.26,2.45,75.0,99066227.0,3.125,75.0,0.02551355263554695
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.039999999999999994,-2.1199999999999997,62.5,49.44,0.39,2.9299999999999997,87.5,18059900.25,0.775,62.5,-0.00250394138922375
industry:Publishing,industry,Publishing,8,0.07,0.485,-4.775,37.5,47.015,0.895,9.18,62.5,12848086.3,-1.375,37.5,-0.01281438829695785
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,1.86,5.57,57.14285714285714,55.04,0.53,1.19,71.42857142857143,84412470.0,0.8,71.42857142857143,0.0022917007693565
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,0.28,-2.05,57.14285714285714,50.9,0.91,5.55,85.71428571428571,11079272.400000002,-1.0,0.0,-0.0068587105624142
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-1.71,0.0,42.857142857142854,46.16,0.57,2.09,100.0,28928211.599999994,-0.5,28.57142857142857,-0.0013011152416356
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,12.31,10.885,83.33333333333334,62.41,1.165,3.43,50.0,26724812.499999996,5.8,100.0,0.03027786136274855
industry:Silver,industry,Silver,6,0.05,24.64,17.59,100.0,65.235,1.06,6.859999999999999,66.66666666666666,27445104.900000002,4.25,83.33333333333334,0.06794040233126515
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,4.5,10.05,80.0,62.83,0.44,7.15,40.0,3757143.6000000006,0.75,60.0,0.0030959752321981
industry:Confectioners,industry,Confectioners,5,0.04,0.48,4.21,60.0,55.18,0.41,2.65,60.0,9161267.100000001,-0.25,40.0,-0.0036608020981314
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,7.48,4.99,80.0,61.29,1.03,1.99,100.0,175275597.9,2.25,60.0,0.0174525062943466
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,0.86,2.88,60.0,47.59,0.55,5.12,40.0,4944050.999999999,-1.75,40.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,1.54,1.02,60.0,50.4,0.7,4.915,0.0,1298073.9999999998,0.75,60.0,0.0050761421319796
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,6.93,9.43,60.0,50.45,1.1949999999999998,1.7,0.0,635524.1000000001,0.75,60.0,0.0182926829268292
industry:Thermal Coal,industry,Thermal Coal,5,0.04,9.08,1.62,40.0,54.83,0.17,3.41,80.0,7800847.000000001,0.05,60.0,-0.0042231607023783
industry:Aluminum,industry,Aluminum,4,0.03,12.64,8.174999999999999,50.0,57.44,1.6150000000000002,5.115,100.0,83345426.6,7.025,100.0,0.068595584520298
industry:Coking Coal,industry,Coking Coal,4,0.03,11.225,8.625,50.0,55.885,0.8200000000000001,11.905000000000001,25.0,29759623.349999998,2.3,75.0,0.0125521433501065
industry:Department Stores,industry,Department Stores,4,0.03,3.195,15.16,75.0,57.26,1.2799999999999998,12.125,75.0,84979226.30000001,-1.125,25.0,0.0013773807029768496
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,5.57,-6.33,33.33333333333333,49.72,1.15,1.65,100.0,16613224.499999996,-2.5,33.33333333333333,-0.0083761939750183
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,35.52,55.97,100.0,75.46,0.61,0.27,0.0,185652.8,1.38,100.0,0.2156862745098038
lev:low,lev,low,2260,19.55,2.87,0.19,55.79646017699115,53.06,0.9,3.75,38.76106194690265,3137647.4,0.3,54.7787610619469,0.0055629919805176495
lev:high,lev,high,1397,12.08,2.14,1.43,55.547602004294916,51.695,0.97,5.21,59.126700071581965,25639583.9,0.5,55.690765926986394,0.0052646162371849
lev:mid,lev,mid,1393,12.05,2.11,2.755,61.091170136396265,53.775000000000006,0.91,4.21,67.8391959798995,22626636.6,0.3,55.27638190954774,0.0045499669093316
liq:low,liq,low,7814,67.6,1.74,0.58,58.190427437931916,54.57,0.72,2.05,10.74993601228564,636474.8,0.25,55.72050166368058,0.0045322487538291
liq:mid,liq,mid,2335,20.2,2.57,1.81,61.41327623126338,54.26,0.89,7.34,43.16916488222698,31357569.999999996,0.5,59.057815845824415,0.0065463552724698
liq:high,liq,high,1396,12.08,2.93,2.58,64.54154727793696,55.455,0.97,4.5649999999999995,64.54154727793696,252911135.59999996,0.8,63.825214899713465,0.00737586485707615
mom:uptrend,mom,uptrend,5663,48.99,2.66,3.03,100.0,62.195,0.82,3.71,25.30460886455942,2071324.7999999998,0.25,57.460709871093066,0.0059808612440193
mom:downtrend,mom,downtrend,3528,30.52,0.38,-3.98,0.0,44.625,0.61,3.77,15.051020408163266,1395691.2,0.25,53.11791383219955,0.0019878909652493
mom:mixed,mom,mixed,2359,20.41,2.74,0.04,51.67443832132259,52.43,0.92,4.55,33.27681220856295,4849627.200000001,0.75,63.41670199236965,0.0076674737691686
profit:no,profit,no,1933,16.72,4.72,-2.35,42.007242628039315,50.13,1.17,5.44,0.0,2645440.8000000003,1.5,60.01034661148474,0.0137457044673539
profit:yes,profit,yes,1499,12.97,1.26,2.72,67.71180787191462,54.495,0.78,3.74,100.0,44683339.2,0.05,52.4349566377585,0.00225999803049525
profit:thin,profit,thin,1252,10.83,2.645,3.185,62.539936102236425,53.93,0.97,5.055,99.92012779552716,32769964.95,0.3,54.31309904153354,0.00587520862281815
rvol:quiet,rvol,quiet,7417,64.16,1.955,0.84,60.19954159363624,54.48,0.78,3.52,20.264257786166915,1459052.0,0.25,52.66280167183497,0.0045472189015387
rvol:normal,rvol,normal,2781,24.06,2.03,1.1,58.68392664509169,54.66,0.83,4.69,33.980582524271846,7068977.999999999,1.0,66.95433297375045,0.0061759305625104
rvol:hot,rvol,hot,1347,11.65,2.06,0.8,58.27765404602822,55.489999999999995,0.8,4.59,22.34595397178916,1671046.2,1.0,63.5486265775798,0.0066059216922107
sector:Financial,sector,Financial,7060,61.07,1.59,0.995,64.71671388101983,56.74,0.68,0.765,8.767705382436262,955243.2,0.25,55.920679886685555,0.00431206648632855
sector:Healthcare,sector,Healthcare,1065,9.21,5.17,-2.965,54.74178403755868,52.59,0.97,6.81,20.845070422535212,4590770.699999999,1.38,61.87793427230047,0.0125786163522012
sector:Technology,sector,Technology,790,6.83,5.93,-0.365,46.835443037974684,52.11,1.25,5.86,49.62025316455696,19769552.099999998,1.025,59.24050632911393,0.0162812734241305
sector:Industrials,sector,Industrials,707,6.12,4.27,1.7349999999999999,53.74823196605375,52.545,1.11,4.09,55.58698727015559,15125811.149999999,0.75,58.27439886845828,0.00852640740629455
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.61,2.85,2.565,55.72232645403376,51.92,1.11,5.64,58.536585365853654,14501627.25,0.55,54.409005628517825,0.0078598888564782
sector:Basic Materials,sector,Basic Materials,286,2.47,10.84,8.280000000000001,60.13986013986013,58.73,1.01,3.24,48.95104895104895,15774821.850000001,3.8,75.52447552447552,0.031003949166929
sector:Communication Services,sector,Communication Services,259,2.24,2.23,0.41,50.965250965250966,50.86,0.97,4.68,44.78764478764479,7305099.9,0.25,55.21235521235521,0.0037294456687575
sector:Energy,sector,Energy,254,2.2,-1.8450000000000002,2.72,52.362204724409445,50.22,0.49,4.415,69.68503937007874,20382591.3,0.275,53.54330708661418,-0.0056433408577877
sector:Real Estate,sector,Real Estate,253,2.19,0.41,-1.04,37.54940711462451,47.4,1.0,3.82,63.63636363636363,13612386.499999998,0.55,56.52173913043478,0.0074812967581048
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,1.17,-0.265,49.18032786885246,49.775,0.62,3.855,54.09836065573771,7800375.75,0.8,60.65573770491803,0.00709381537306225
sector:Utilities,sector,Utilities,109,0.94,-0.39,-2.08,28.440366972477065,44.66,0.6,3.98,78.89908256880734,35208931.5,0.55,55.96330275229357,0.0034904013961605
short:low,short,low,3324,28.75,1.24,0.3,56.407942238267154,52.3,0.78,1.62,46.931407942238266,2018895.4000000001,0.25,53.61010830324909,0.0023988662834414
short:mid,short,mid,1866,16.14,4.07,1.86,58.30653804930333,53.58,1.01,8.155000000000001,54.019292604501615,24000582.7,0.8,59.0032154340836,0.010752688172043
short:high,short,high,414,3.58,6.07,-2.6799999999999997,48.792270531400966,52.47,1.2850000000000001,18.71,31.88405797101449,22730541.9,1.865,61.59420289855072,0.017791874604625002
short:extreme,short,extreme,167,1.44,8.06,-3.76,37.72455089820359,50.84,1.35,30.11,14.37125748502994,25678004.2,3.0,68.8622754491018,0.0264957264957266
size:micro,size,micro,2145,18.56,1.91,-2.0599999999999996,39.67365967365967,49.285,0.87,1.915,17.855477855477854,573721.2000000001,0.25,51.14219114219114,0.0023654642223536
size:small,size,small,1610,13.93,1.94,0.54,62.795031055900616,54.31,0.88,4.83,42.173913043478265,6330567.5,0.62,58.63354037267081,0.00685691736772285
size:mid,size,mid,1184,10.24,2.65,2.63,65.37162162162163,54.99,0.95,7.1,69.93243243243244,54655597.900000006,0.5,56.41891891891891,0.0070780688037248
size:large,size,large,890,7.7,2.1950000000000003,3.2350000000000003,68.08988764044945,55.305,0.91,3.55,88.53932584269663,259965911.29999998,0.55,61.23595505617978,0.0055856110509285
size:mega,size,mega,74,0.64,2.5999999999999996,1.3,60.810810810810814,54.175,0.98,1.39,95.94594594594594,2518727983.6,0.8,67.56756756756756,0.00357676324975895
style:growth,style,growth,2508,21.7,4.07,0.62,52.751196172248804,51.86,1.1,5.515,48.3652312599681,12943031.400000002,1.25,60.32695374800638,0.0113895807388957
style:blend,style,blend,1770,15.31,2.83,0.33,54.12429378531074,51.98,0.88,3.85,51.52542372881356,6859473.85,0.3,53.559322033898304,0.00448994402869545
style:value,style,value,671,5.8,1.005,4.15,73.6214605067064,55.59,0.77,4.64,90.1639344262295,35889223.0,0.05,51.56482861400894,0.0013966480446927
themes:theme:data_center_power,themes,theme:data_center_power,109,0.94,3.01,-3.55,33.02752293577982,49.54,1.17,5.01,49.54128440366973,36699064.5,1.55,74.31192660550458,0.0058269065981146
themes:theme:defense,themes,theme:defense,89,0.77,5.98,3.57,60.67415730337079,56.7,0.925,5.465,19.101123595505616,8826067.500000002,2.38,83.14606741573034,0.013157894736842
themes:theme:copper_metals,themes,theme:copper_metals,68,0.59,12.235,2.2649999999999997,44.11764705882353,55.44,1.1150000000000002,2.245,17.647058823529413,2271299.7,3.84,91.17647058823529,0.0327867157565625
themes:theme:nuclear_smr,themes,theme:nuclear_smr,53,0.46,6.78,1.115,47.16981132075472,55.77,1.02,3.755,16.9811320754717,3499374.9,1.8,79.24528301886792,0.012208181623474
themes:theme:ai_capex,themes,theme:ai_capex,35,0.3,6.5,-5.17,34.285714285714285,48.12,1.55,5.58,28.57142857142857,19822047.000000004,2.5,71.42857142857143,0.0165326184092939
themes:theme:optics_transceiver,themes,theme:optics_transceiver,34,0.29,9.36,-3.3950000000000005,41.17647058823529,52.545,1.53,10.36,47.05882352941176,131978754.3,2.625,67.64705882352942,0.0177901187284564
themes:theme:hbm_memory,themes,theme:hbm_memory,18,0.16,5.58,-3.005,27.77777777777778,49.41,1.2999999999999998,5.475,33.33333333333333,11903975.4,0.75,66.66666666666666,0.01178934401025375
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,8,0.07,17.675,-8.08,37.5,51.125,2.06,4.575,25.0,33301869.6,3.025,87.5,0.0311562127647586
vol:low,vol,low,4863,42.07,1.22,1.14,70.45033929673042,59.25,0.6,0.15,2.940571663582151,681149.1,0.25,55.809171293440265,0.0036028823058447
vol:mid,vol,mid,3360,29.07,2.75,2.72,67.85714285714286,55.17,0.88,4.105,58.03571428571429,16150369.5,0.5,58.80952380952381,0.0072841857575537995
vol:high,vol,high,3327,28.78,6.22,-6.220000000000001,35.34715960324617,48.44,1.27,5.615,19.71746318004208,2799960.8999999994,1.43,58.130447850916745,0.016322186909527747
