segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.56,4.96,57.89473684210527,55.29,0.7,4.105,68.42105263157895,36604668.1,-1.31,31.57894736842105,0.0139960011425308
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-2.4,-5.42,15.789473684210526,39.35,0.98,3.55,78.94736842105263,90989122.8,-1.01,26.31578947368421,-0.0001784758165268
industry:Residential Construction,industry,Residential Construction,19,0.16,-1.35,-9.99,5.263157894736842,40.71,1.35,7.05,84.21052631578947,54885516.4,-1.01,36.84210526315789,0.0007467283962141
industry:Airlines,industry,Airlines,18,0.15,-2.675,-12.435,0.0,39.614999999999995,1.4249999999999998,5.62,61.111111111111114,38674262.5,-0.435,5.555555555555555,-0.0137941916646567
industry:Insurance - Life,industry,Insurance - Life,18,0.15,0.37,-4.35,38.88888888888889,46.815,0.8200000000000001,2.6900000000000004,100.0,50579619.75,-0.28500000000000003,44.44444444444444,-0.00079497907949785
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-8.65,-13.64,11.11111111111111,39.92,1.115,3.3049999999999997,50.0,10712033.0,-0.975,22.22222222222222,-0.00617549918576105
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,-8.375,-6.59,44.44444444444444,43.165,1.3050000000000002,2.69,50.0,3993749.25,-0.25,38.88888888888889,-0.00842164175375355
industry:Travel Services,industry,Travel Services,18,0.15,-2.215,-13.29,27.77777777777778,36.935,1.2,3.62,83.33333333333334,43876664.0,-1.12,27.77777777777778,-0.014844392690145
industry:Building Materials,industry,Building Materials,17,0.15,-4.53,-12.34,17.647058823529413,32.26,1.06,4.11,82.35294117647058,23199160.8,-0.43,11.76470588235294,-0.0007608419984783
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-7.07,-10.86,29.411764705882355,42.08,1.3,2.33,23.52941176470588,834741.7000000001,-1.01,29.411764705882355,-0.0085150571131878
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-2.54,-6.07,5.88235294117647,33.08,0.97,5.59,58.82352941176471,5769952.7,-0.56,29.411764705882355,-0.0052732502396931
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.89,-2.5,11.76470588235294,42.19,0.755,4.8,70.58823529411765,38947986.0,-1.13,17.647058823529413,-0.0061058344640434
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-6.73,-13.47,5.88235294117647,34.78,1.18,9.2,47.05882352941176,14539688.4,-1.88,17.647058823529413,-0.0204081632653061
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-3.73,-13.28,5.88235294117647,32.44,1.32,7.47,58.82352941176471,42737838.49999999,-2.43,11.76470588235294,-0.0171689497716894
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-2.07,-5.46,35.294117647058826,46.07,0.86,4.11,47.05882352941176,5833409.7,-0.18,41.17647058823529,-0.006889512630773
industry:Chemicals,industry,Chemicals,16,0.14,-1.28,-2.035,31.25,46.400000000000006,0.79,4.324999999999999,31.25,8654001.5,-0.095,43.75,0.016599436859127202
industry:Trucking,industry,Trucking,16,0.14,-0.8049999999999999,-5.545,12.5,45.584999999999994,1.31,5.82,56.25,31709252.25,0.29,56.25,0.00196873253366645
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-0.4,-4.01,26.666666666666668,41.27,0.65,4.84,86.66666666666667,22780979.200000003,-1.31,33.33333333333333,-0.0119521912350597
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,0.73,-3.83,6.666666666666667,40.17,1.14,4.43,46.666666666666664,20392242.700000003,-1.01,26.666666666666668,-0.0029985007496251
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-1.09,-3.68,20.0,40.75,1.04,3.5,73.33333333333333,60444535.99999999,0.19,53.333333333333336,0.0023027325759903
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-3.46,-4.79,6.666666666666667,36.16,0.56,4.34,93.33333333333333,37509472.0,-1.13,13.333333333333334,-0.0069444444444444
industry:Broadcasting,industry,Broadcasting,14,0.12,0.105,-7.27,57.14285714285714,49.285,1.09,7.890000000000001,28.57142857142857,4381620.3,-1.06,28.57142857142857,-0.02395662073368475
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,-1.18,-2.5,42.857142857142854,45.695,1.0,2.195,85.71428571428571,342982135.15,-1.5299999999999998,14.285714285714285,-0.01536469977337885
industry:Gambling,industry,Gambling,14,0.12,-1.03,-4.0600000000000005,28.57142857142857,44.795,1.1,4.5600000000000005,42.857142857142854,2277786.75,-1.06,21.428571428571427,-0.0093703474354075
industry:Grocery Stores,industry,Grocery Stores,14,0.12,0.51,2.52,35.714285714285715,48.48,0.615,10.120000000000001,57.14285714285714,8949163.5,-2.12,28.57142857142857,-0.0158048663074111
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-4.03,6.6,69.23076923076923,48.62,0.9,3.63,53.84615384615385,8150721.6,-0.31,38.46153846153847,0.010298037315241
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-2.19,-11.07,30.76923076923077,38.18,1.33,6.63,84.61538461538461,16134794.4,-1.18,15.384615384615385,-0.0209933435739887
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-5.62,-10.64,15.384615384615385,39.57,1.47,6.145,38.46153846153847,2282461.8,-0.69,23.076923076923077,-0.0133391329563579
industry:Personal Services,industry,Personal Services,13,0.11,-1.14,-7.34,30.76923076923077,41.12,0.99,4.33,76.92307692307693,5074093.2,-0.88,23.076923076923077,-0.0009842519685039
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-1.335,-6.77,15.384615384615385,40.21,1.36,3.48,61.53846153846154,657542.5999999999,0.19,61.53846153846154,0.0027881040892192
industry:Uranium,industry,Uranium,13,0.11,-12.23,-9.63,7.6923076923076925,36.22,1.415,8.445,23.076923076923077,12442345.200000001,-0.81,46.15384615384615,-0.0103806228373702
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,0.75,-0.9450000000000001,25.0,48.14,0.52,1.31,100.0,53430102.400000006,-0.785,41.66666666666667,-0.00203172106435965
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-0.755,-1.79,25.0,44.905,0.53,2.43,33.33333333333333,1139756.8000000003,-1.01,25.0,-0.00927421272298845
industry:Railroads,industry,Railroads,12,0.1,-2.115,-4.515000000000001,8.333333333333332,39.675,1.15,2.745,83.33333333333334,101088238.95,-1.0699999999999998,8.333333333333332,-0.00322225271300575
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-2.13,-1.4500000000000002,50.0,45.3,0.56,3.465,100.0,16923890.3,-0.56,41.66666666666667,-0.0031188751261579497
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-5.71,-9.93,18.181818181818183,40.24,0.56,0.76,36.36363636363637,566502.0,-1.93,9.090909090909092,-0.0149253731343284
industry:Food Distribution,industry,Food Distribution,11,0.09,-3.73,-5.13,27.27272727272727,41.53,0.64,2.85,81.81818181818183,25543167.999999996,-2.43,9.090909090909092,-0.027027027027027
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,2.25,0.28,54.54545454545454,54.96,0.76,2.77,72.72727272727273,320739523.6,-2.51,0.0,-0.0252125054026797
industry:Lodging,industry,Lodging,11,0.09,-1.7,-5.94,18.181818181818183,39.97,0.7,3.58,81.81818181818183,55089061.6,-2.51,0.0,-0.0094577923985195
industry:Tobacco,industry,Tobacco,11,0.09,-1.08,-0.95,36.36363636363637,45.32,0.68,1.76,54.54545454545454,4685929.9,-0.81,36.36363636363637,-0.0134403909931924
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,-3.35,-7.12,9.090909090909092,37.13,1.18,2.72,90.9090909090909,66693115.99999999,-1.01,9.090909090909092,-0.0034874564067949
industry:Luxury Goods,industry,Luxury Goods,10,0.09,0.95,-8.76,30.0,42.045,1.2200000000000002,7.57,60.0,4387820.600000001,-0.345,30.0,-0.010977822580645051
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,0.915,3.17,100.0,54.875,1.03,10.850000000000001,40.0,56523329.2,2.0949999999999998,80.0,0.04629384365003635
industry:Discount Stores,industry,Discount Stores,9,0.08,-2.48,-4.04,55.55555555555556,48.09,0.57,3.96,88.88888888888889,319663462.0,-1.06,33.33333333333333,-0.0191095972402084
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-11.41,-10.09,0.0,38.13,1.15,3.69,44.44444444444444,241715083.5,-2.43,22.22222222222222,-0.0176890803946025
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-3.875,-6.175,12.5,36.485,0.825,4.73,50.0,7089347.2,-1.18,25.0,-0.01610851094945475
industry:Copper,industry,Copper,8,0.07,-10.254999999999999,-0.9999999999999999,50.0,43.84,1.29,2.12,75.0,81046954.7,-0.875,12.5,-0.01968374325488255
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,1.685,2.8200000000000003,100.0,54.91,1.09,4.095,100.0,38879320.55,-0.035,50.0,-0.0013259010818171503
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.805,-0.905,62.5,52.775,0.385,2.495,87.5,16879007.8,-0.185,37.5,-0.001372090161192935
industry:Publishing,industry,Publishing,8,0.07,-0.45000000000000007,-5.800000000000001,12.5,41.535,0.895,9.87,62.5,12056689.75,-1.1600000000000001,37.5,-0.0041727538951197
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,1.11,-4.07,14.285714285714285,43.43,0.48,1.07,71.42857142857143,86802531.2,-1.01,14.285714285714285,-0.0033003300330032
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-3.46,-6.03,28.57142857142857,34.35,0.55,2.12,100.0,25393398.500000004,-1.18,28.57142857142857,-0.0095002850085502
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-0.275,-1.355,66.66666666666666,50.370000000000005,0.88,3.825,83.33333333333334,10432926.350000001,-0.34500000000000003,50.0,-0.0140684185851782
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-1.0899999999999999,-4.665,50.0,45.575,1.15,4.04,50.0,22003540.2,0.355,83.33333333333334,0.0118899764229809
industry:Silver,industry,Silver,6,0.05,-8.39,-4.19,100.0,43.364999999999995,1.0150000000000001,5.63,83.33333333333334,28022145.000000004,-2.18,16.666666666666664,-0.008370545486384651
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.07,-2.07,60.0,49.29,1.07,7.03,40.0,8471423.799999999,1.19,60.0,0.0023584905660376
industry:Confectioners,industry,Confectioners,5,0.04,-1.64,-7.49,20.0,39.17,0.41,2.53,60.0,8179193.600000001,-0.44,0.0,-0.0222222222222222
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-3.08,-10.92,20.0,32.77,1.0,1.64,80.0,113431983.30000001,-2.56,0.0,-0.0183255479698166
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,0.0,-6.94,40.0,39.56,0.51,4.07,40.0,3884059.9000000004,0.31,60.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-6.21,-11.23,20.0,40.14,0.69,3.84,0.0,1019854.7999999999,-1.44,20.0,-0.0294117647058823
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-0.59,0.76,40.0,44.97,1.1949999999999998,2.605,0.0,852592.5,-1.31,40.0,-0.0053333333333333
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-4.31,2.83,80.0,46.95,0.3,3.25,80.0,7784230.600000001,-1.76,0.0,-0.0036082474226803
industry:Aluminum,industry,Aluminum,4,0.03,-10.36,-14.305,0.0,38.055,1.655,5.6899999999999995,100.0,63763662.7,-0.9099999999999999,25.0,-0.0015268776273093501
industry:Coking Coal,industry,Coking Coal,4,0.03,-14.469999999999999,-2.8249999999999997,50.0,40.465,0.915,10.405,25.0,38517565.800000004,-3.3449999999999998,0.0,-0.03236560854026445
industry:Department Stores,industry,Department Stores,4,0.03,-0.96,-10.26,25.0,44.675,1.2400000000000002,12.364999999999998,75.0,80660478.6,-1.62,0.0,-0.0180154442279556
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-2.34,-5.94,0.0,40.43,1.17,2.01,100.0,16045109.200000001,-1.13,33.33333333333333,-0.0060250270353777
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-6.58,9.65,100.0,56.56,0.71,0.28,0.0,183463.99999999997,-0.93,0.0,0.0
lev:low,lev,low,2305,19.81,-2.02,-3.5,42.55965292841648,45.77,0.91,3.65,37.5704989154013,2493020.4000000004,-0.93,31.193058568329718,-0.0045230263157894
lev:mid,lev,mid,1391,11.96,-1.99,-4.9,35.80158159597412,44.11,0.92,4.3,68.51186196980589,21476276.8,-0.88,34.651329978432784,-0.0046403712296982
lev:high,lev,high,1387,11.92,-2.855,-6.12,31.290555155010814,42.08,1.0,5.04,60.20187454938717,23116776.1,-1.06,26.532083633741887,-0.0098806109789086
liq:low,liq,low,7957,68.4,-1.565,-2.52,33.3291441498052,42.61,0.73,2.15,10.732688199070001,611241.4,-1.31,19.768757069247204,-0.0040691759918617
liq:mid,liq,mid,2376,20.42,-2.0149999999999997,-3.76,32.57575757575758,43.0,0.91,7.49,44.94949494949495,30574415.200000003,-1.13,28.535353535353536,-0.0048949683929187995
liq:high,liq,high,1271,10.93,-1.835,-3.665,35.798583792289534,43.96,0.97,4.16,65.46026750590087,245563146.4,-1.01,29.189614476789927,-0.0053484473537159
mom:downtrend,mom,downtrend,5206,44.75,-3.24,-7.095,0.0,35.48,0.77,4.16,21.26392623895505,1621409.35,-1.43,13.157894736842104,-0.0070048509438781995
mom:mixed,mom,mixed,3250,27.94,-1.8,-3.17,22.03076923076923,43.17,0.92,4.475,23.661538461538463,2652693.6,-1.43,18.184615384615384,-0.0050675675675676
mom:uptrend,mom,uptrend,3165,27.21,-0.18,0.39,100.0,54.09,0.69,3.13,27.74091627172196,1878091.5999999999,-0.43,42.527646129541864,-0.0011148272017837
profit:no,profit,no,1943,16.7,-4.38,-8.43,30.46834791559444,42.62,1.17,5.58,0.0,2298665.5,-1.06,29.953679876479672,-0.013134483122508051
profit:yes,profit,yes,1505,12.94,-1.29,-3.395,40.1328903654485,45.22,0.79,3.75,100.0,42583613.05,-0.88,34.01993355481728,-0.00403975319287375
profit:thin,profit,thin,1250,10.75,-2.1950000000000003,-5.825,34.08,43.225,0.97,4.865,100.0,28312274.150000006,-1.01,30.240000000000002,-0.00661158831114895
rvol:quiet,rvol,quiet,6373,54.78,-1.6,-2.66,34.30095716303153,43.585,0.82,3.56,17.91934724619488,989669.0000000001,-1.43,16.28746273340656,-0.0042442050277505
rvol:normal,rvol,normal,3499,30.08,-1.83,-3.31,31.923406687625032,41.81,0.845,4.775,38.52529294084024,10322745.5,-1.18,30.894541297513577,-0.0046549835706463
rvol:hot,rvol,hot,1732,14.89,-1.625,-2.46,33.37182448036952,40.16,0.69,2.1550000000000002,15.242494226327944,1444215.85,-1.31,29.041570438799074,-0.0039814217929343
sector:Financial,sector,Financial,7144,61.41,-1.3050000000000002,-2.11,34.224524076147816,42.9,0.69,0.8,8.664613661814109,885979.0,-1.31,18.099104143337065,-0.0034959479668726498
sector:Healthcare,sector,Healthcare,1055,9.07,-4.44,-5.42,34.976303317535546,43.59,0.98,6.35,21.70616113744076,4293382.35,-1.13,28.24644549763033,-0.01580161203405615
sector:Technology,sector,Technology,794,6.83,-3.33,-8.51,35.51637279596977,44.480000000000004,1.26,5.68,48.2367758186398,15335646.149999999,-0.81,36.90176322418136,-0.01021502580118555
sector:Industrials,sector,Industrials,717,6.16,-3.5700000000000003,-9.49,24.686192468619247,41.08,1.105,4.11,54.95118549511855,12271956.7,-1.01,29.9860529986053,-0.005041522825551601
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.54,-3.55,-9.45,20.833333333333336,39.68,1.13,5.875,59.84848484848485,12768603.4,-1.76,17.234848484848484,-0.0179643740223039
sector:Basic Materials,sector,Basic Materials,291,2.5,-4.92,-5.85,42.955326460481096,43.23,1.04,3.55,49.48453608247423,10891219.5,-0.81,32.64604810996563,-0.0034965034965034
sector:Communication Services,sector,Communication Services,256,2.2,-0.38,-5.54,36.328125,45.07,0.99,4.96,45.3125,6188353.85,-1.095,27.34375,-0.0110403367587391
sector:Energy,sector,Energy,251,2.16,-0.27,3.14,66.93227091633466,54.64,0.565,4.205,70.1195219123506,20609198.400000002,-0.01,47.410358565737056,0.0133720930232559
sector:Real Estate,sector,Real Estate,248,2.13,-2.65,-5.9350000000000005,12.5,37.755,1.02,4.3,64.91935483870968,12745787.15,-1.01,26.209677419354836,-0.00553415489641165
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-2.465,-5.015,26.033057851239672,43.09,0.62,4.43,55.78512396694215,8129095.600000001,-1.01,26.033057851239672,-0.01087013600798185
sector:Utilities,sector,Utilities,107,0.92,-4.01,-6.24,16.822429906542055,36.0,0.56,4.07,76.63551401869158,37509472.0,-1.13,18.69158878504673,-0.0099842354177615
short:low,short,low,3390,29.14,-1.9649999999999999,-4.09,38.11209439528024,44.23,0.79,1.63,47.10914454277286,1876853.85,-1.01,29.11504424778761,-0.00497159341687575
short:mid,short,mid,1844,15.85,-3.06,-6.595000000000001,32.26681127982646,43.065,1.05,8.205,53.74186550976139,19959189.0,-1.01,29.934924078091107,-0.0097987794672986
short:high,short,high,402,3.46,-5.87,-8.66,28.60696517412935,41.935,1.29,18.69,29.601990049751244,18831815.549999997,-1.06,25.12437810945274,-0.01769946157611345
short:extreme,short,extreme,162,1.39,-7.6,-12.54,24.074074074074073,40.79,1.51,29.884999999999998,14.814814814814813,19730697.400000002,-1.245,26.543209876543212,-0.01927028178699955
size:micro,size,micro,2180,18.74,-3.37,-6.09,33.34862385321101,42.88,0.89,1.92,17.889908256880734,574105.55,-1.18,27.110091743119263,-0.0092592592592593
size:small,size,small,1622,13.94,-2.64,-4.355,37.42293464858199,44.14,0.89,4.96,42.84833538840937,6314877.75,-1.01,29.901356350184955,-0.0065970333297065
size:mid,size,mid,1158,9.95,-2.35,-5.48,32.469775474956826,43.07,0.97,7.16,71.50259067357513,51205371.6,-1.01,29.792746113989637,-0.0065291203199729
size:large,size,large,860,7.39,-1.71,-4.535,37.67441860465116,43.845,0.91,3.31,89.06976744186046,235989454.39999998,-1.01,28.488372093023255,-0.0071159177428113
size:mega,size,mega,77,0.66,-0.3,-1.98,53.246753246753244,50.0,0.99,1.24,97.40259740259741,2028097518.3000002,0.37,57.14285714285714,-0.0026620620188503
style:growth,style,growth,2516,21.63,-3.47,-6.22,34.61844197138315,43.53,1.11,5.53,48.767885532591414,11349850.0,-1.01,31.39904610492846,-0.0094144462121892
style:blend,style,blend,1716,14.75,-2.65,-5.68,31.75990675990676,42.75,0.88,3.78,50.87412587412587,5729244.000000001,-1.06,28.554778554778554,-0.0081622557506801
style:value,style,value,705,6.06,-0.6,-3.72,40.14184397163121,45.52,0.805,4.56,90.0709219858156,34888219.800000004,-0.88,35.60283687943262,-0.0046161321671525
themes:theme:data_center_power,themes,theme:data_center_power,109,0.94,-5.52,-11.97,19.26605504587156,40.67,1.23,4.04,37.61467889908257,25355758.4,0.31,54.12844036697248,-0.0066964285714286
themes:theme:defense,themes,theme:defense,96,0.83,-2.545,-8.75,27.083333333333332,40.54,0.84,6.395,28.125,5898682.4,0.18,53.125,-0.00403961025877695
themes:theme:copper_metals,themes,theme:copper_metals,86,0.74,-8.41,-6.765,26.744186046511626,40.735,1.08,2.69,32.55813953488372,3442571.35,-0.255,39.53488372093023,-0.012045100531858
themes:theme:nuclear_smr,themes,theme:nuclear_smr,43,0.37,-8.28,-8.28,16.27906976744186,37.95,1.03,4.555,11.627906976744185,2602382.6,0.31,58.139534883720934,-0.0070826809811376
themes:theme:ai_capex,themes,theme:ai_capex,39,0.34,-8.55,-14.67,12.82051282051282,41.15,1.475,3.77,28.205128205128204,12709611.2,-0.44,28.205128205128204,-0.0168869309838471
themes:theme:optics_transceiver,themes,theme:optics_transceiver,30,0.26,-8.584999999999999,-17.54,20.0,40.26,1.21,8.15,36.666666666666664,17930282.45,-0.1,43.333333333333336,-0.00178315585211235
themes:theme:hbm_memory,themes,theme:hbm_memory,15,0.13,-0.2,-2.57,60.0,47.64,1.42,6.18,26.666666666666668,5802788.500000001,1.81,80.0,0.0075075075075075
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,14,0.12,-5.85,-14.795,14.285714285714285,41.629999999999995,1.3849999999999998,2.04,35.714285714285715,15697719.5,1.62,71.42857142857143,-0.000497512437811
vol:low,vol,low,5491,47.2,-1.15,-1.97,32.59879803314515,42.17,0.64,0.28,7.430340557275541,782096.3999999999,-1.31,15.916955017301039,-0.0030679330595766
vol:mid,vol,mid,3160,27.16,-2.15,-3.52,40.949367088607595,45.23,0.94,4.41,58.89240506329114,15910992.099999998,-1.01,30.981012658227847,-0.0058212148790737
vol:high,vol,high,2970,25.53,-7.11,-12.06,26.835016835016834,41.855000000000004,1.28,5.42,16.329966329966332,1970794.85,-1.68,25.892255892255893,-0.0185185185185184
