segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Consumer Electronics,industry,Consumer Electronics,19,0.16,-2.64,3.47,52.63157894736842,47.75,1.19,2.44,15.789473684210526,3885800.6,0.54,57.89473684210527,-0.006237006237006
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,0.48,-1.02,63.1578947368421,52.32,0.685,3.8449999999999998,68.42105263157895,33052203.0,-1.72,15.789473684210526,-0.0094514837591316
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-0.78,-1.16,42.10526315789473,48.29,0.98,3.36,78.94736842105263,95729769.29999998,0.34,57.89473684210527,0.0070445609436435
industry:Residential Construction,industry,Residential Construction,19,0.16,-2.79,0.39,21.052631578947366,47.99,1.38,6.54,84.21052631578947,63171265.5,-2.3,10.526315789473683,-0.0230333639424549
industry:Airlines,industry,Airlines,18,0.16,-10.835,-7.855,0.0,34.265,1.38,5.905,61.111111111111114,41773297.8,-1.65,5.555555555555555,-0.0249989587850368
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-4.09,-5.215,38.88888888888889,40.64,0.79,2.34,100.0,49463996.849999994,-1.46,11.11111111111111,-0.01037122230368755
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,-7.8,-4.165,16.666666666666664,41.15,1.115,3.495,50.0,12900265.75,-3.425,22.22222222222222,-0.02395433689579015
industry:Travel Services,industry,Travel Services,18,0.16,-4.105,-1.1349999999999998,44.44444444444444,42.489999999999995,1.17,4.4399999999999995,83.33333333333334,57788902.25,-1.6,16.666666666666664,-0.01520411174358105
industry:Building Materials,industry,Building Materials,17,0.15,-2.83,-7.47,17.647058823529413,40.28,1.06,3.99,82.35294117647058,26344234.0,-0.46,29.411764705882355,-0.0073385518590999
industry:Chemicals,industry,Chemicals,17,0.15,1.34,-5.11,41.17647058823529,49.38,0.76,4.9,29.411764705882355,9187841.2,-0.84,29.411764705882355,-0.0042757883484768
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-0.25,-5.93,23.52941176470588,45.9,0.97,3.63,58.82352941176471,6620968.2,-0.41,29.411764705882355,0.0008339124391938
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,1.61,-4.64,41.17647058823529,46.31,0.75,4.64,70.58823529411765,44586207.5,0.46,52.94117647058824,0.0046583850931676
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-1.54,-2.19,17.647058823529413,45.53,1.26,6.86,58.82352941176471,55158747.6,-0.71,29.411764705882355,-0.004995004995005
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-1.83,7.81,58.82352941176471,55.84,0.84,4.21,47.05882352941176,7010847.6,-1.71,23.52941176470588,0.0022511848341231
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-1.37,-3.33,43.75,42.95,0.63,4.525,87.5,25883349.900000002,-0.54,25.0,-0.0062606007629654
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,-3.67,-1.545,25.0,45.985,1.35,1.51,25.0,850453.1,-1.6,43.75,-0.010339660339660349
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-1.37,-2.3049999999999997,43.75,47.69,1.04,3.75,75.0,63969416.900000006,-0.41,18.75,-0.0041833035793061996
industry:Trucking,industry,Trucking,16,0.14,-5.1899999999999995,-14.844999999999999,12.5,40.85,1.28,5.57,56.25,38161963.400000006,-1.91,6.25,-0.005737474766597601
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,-0.16499999999999998,-3.3049999999999997,37.5,47.254999999999995,0.63,4.43,87.5,39308700.0,-1.42,18.75,-0.0044844107224998
industry:Broadcasting,industry,Broadcasting,15,0.13,-1.67,3.68,66.66666666666666,52.41,1.02,6.38,26.666666666666668,2768995.6999999997,-0.59,46.666666666666664,-0.003666361136572
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,2.17,4.37,80.0,60.44,0.99,3.0,80.0,382851558.5,0.46,60.0,0.0087127957262782
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,3.16,-5.27,40.0,50.61,1.1,4.59,46.666666666666664,22242959.200000003,-0.59,40.0,0.0023375409069656
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,-1.08,0.04,53.333333333333336,49.9,1.13,7.02,53.333333333333336,21742449.6,-1.42,26.666666666666668,-0.0166104658423879
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-4.109999999999999,-2.715,42.857142857142854,43.155,1.27,6.055,78.57142857142857,12941131.1,-2.7,7.142857142857142,-0.02073011275539385
industry:Gambling,industry,Gambling,14,0.12,0.32999999999999996,-0.825,21.428571428571427,47.57,1.04,4.945,42.857142857142854,2923797.95,2.04,78.57142857142857,0.00360849646699505
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-0.6900000000000001,-2.3,42.857142857142854,46.105000000000004,0.615,11.6,57.14285714285714,10871318.4,-1.16,35.714285714285715,-0.00213461841004875
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,-1.33,1.4649999999999999,50.0,50.980000000000004,1.315,2.8,64.28571428571429,828692.8,-0.71,35.714285714285715,-0.00760731227583015
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,4.76,1.33,61.53846153846154,55.64,0.82,2.86,53.84615384615385,7788448.8,0.34,53.84615384615385,0.0113274786814305
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-6.52,-6.88,30.76923076923077,44.61,1.44,5.945,38.46153846153847,1871744.0999999999,-2.09,15.384615384615385,-0.0113636363636363
industry:Personal Services,industry,Personal Services,13,0.11,-1.12,-0.5,46.15384615384615,50.39,0.9400000000000001,4.6850000000000005,76.92307692307693,5504082.0,-0.42,38.46153846153847,0.002031340684852
industry:Uranium,industry,Uranium,13,0.11,-2.21,2.95,61.53846153846154,50.81,1.29,7.82,23.076923076923077,13803657.700000001,-0.42,30.76923076923077,-0.0284629981024666
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,-0.12,2.62,76.92307692307693,60.14,0.61,2.91,92.3076923076923,9792941.6,-1.71,30.76923076923077,0.0014577259475219
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-1.6549999999999998,4.325,50.0,47.165,0.495,2.125,33.33333333333333,2148490.0,-0.645,41.66666666666667,-0.00258388397567965
industry:Food Distribution,industry,Food Distribution,12,0.1,-0.5349999999999999,1.3199999999999998,50.0,49.33,0.69,2.565,75.0,19693879.599999998,-0.5,33.33333333333333,0.00385300406659625
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.245,-2.43,25.0,42.305,0.51,1.17,100.0,50184488.8,-1.6,33.33333333333333,-0.00425268306799805
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-1.9649999999999999,-4.78,33.33333333333333,41.915000000000006,0.5449999999999999,2.84,33.33333333333333,1044120.75,0.21,58.333333333333336,-0.00758794185946505
industry:Railroads,industry,Railroads,12,0.1,1.18,1.44,66.66666666666666,55.825,1.14,2.91,83.33333333333334,113293555.8,0.4,58.333333333333336,0.0043759907650049
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-1.41,-10.77,18.181818181818183,43.35,0.76,3.06,72.72727272727273,315212823.0,-0.41,45.45454545454545,-0.0086553323029366
industry:Lodging,industry,Lodging,11,0.09,1.35,-0.49,27.27272727272727,49.39,0.67,3.63,81.81818181818183,68170907.5,-0.54,45.45454545454545,-0.0093068481733573
industry:Luxury Goods,industry,Luxury Goods,11,0.09,-2.21,-9.68,27.27272727272727,38.8,1.11,6.265000000000001,54.54545454545454,1868813.9999999998,-2.22,27.27272727272727,-0.014424536896447
industry:Tobacco,industry,Tobacco,11,0.09,0.45,-7.25,36.36363636363637,45.43,0.64,2.48,54.54545454545454,5040162.2,-0.34,45.45454545454545,0.0073025005532199
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,5.57,10.68,90.0,65.35,0.935,9.92,40.0,53727488.85000001,0.34,60.0,0.01838620953611065
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-3.295,0.365,50.0,45.34,1.1949999999999998,3.285,90.0,93256467.3,-1.725,30.0,-0.0093349944896556
industry:Discount Stores,industry,Discount Stores,9,0.08,-2.38,0.67,55.55555555555556,47.1,0.61,5.18,88.88888888888889,353764838.8,-1.16,11.11111111111111,-0.0245352616014796
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-3.75,-8.62,11.11111111111111,45.11,1.18,3.08,44.44444444444444,271923531.7,-1.17,33.33333333333333,-0.0166278889405925
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.895,-4.485,0.0,36.715,0.805,4.27,50.0,6557909.65,-0.8099999999999999,12.5,-0.0013976246631195
industry:Copper,industry,Copper,8,0.07,5.37,13.61,87.5,60.22,1.26,2.695,75.0,100014409.5,0.645,62.5,0.02277882351286845
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-2.66,-2.175,50.0,45.79,1.1,4.595,100.0,40236172.25,-0.43499999999999994,50.0,-0.0018594430084743
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.675,-2.565,62.5,48.17,0.39,2.64,87.5,17252078.95,2.215,100.0,0.0100827829391052
industry:Publishing,industry,Publishing,8,0.07,-0.30500000000000005,-3.165,12.5,41.36,0.86,10.785,62.5,12824907.85,-0.6599999999999999,37.5,-0.004691699637578
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,1.16,1.56,42.857142857142854,50.8,0.53,1.1,71.42857142857143,77707413.50000001,0.04,57.14285714285714,0.004643499101258
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-6.94,-1.05,28.57142857142857,45.76,0.89,5.57,85.71428571428571,10603162.4,0.21,57.14285714285714,-0.0062181447502548
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,0.0,-3.25,42.857142857142854,47.42,0.57,1.8,100.0,28513080.900000002,-1.42,42.857142857142854,0.0031481481481481
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-1.86,3.74,83.33333333333334,51.155,1.165,3.68,50.0,24317340.599999998,-2.3,16.666666666666664,-0.02089838422738865
industry:Silver,industry,Silver,6,0.05,4.455,27.98,100.0,65.815,1.085,6.800000000000001,83.33333333333334,29229585.8,-1.8199999999999998,16.666666666666664,0.0002796140099968499
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-2.08,3.93,40.0,44.52,0.44,6.88,40.0,3401469.9000000004,0.21,60.0,-0.0087912087912087
industry:Confectioners,industry,Confectioners,5,0.04,0.96,5.71,80.0,59.47,0.41,2.58,60.0,9609518.700000001,-1.09,0.0,-0.0025425075480692
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-4.92,0.92,40.0,45.09,1.04,2.03,80.0,140199929.0,-3.05,0.0,-0.0286522815705694
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-1.09,-3.11,40.0,48.72,0.49,4.07,40.0,4550198.9,-0.71,40.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,0.01,13.95,40.0,50.02,0.7,3.15,0.0,1185307.2,-0.46,40.0,-0.0040650406504064
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,2.72,4.29,40.0,51.13,1.185,1.735,0.0,847065.0,-1.21,40.0,0.0061162079510703
industry:Thermal Coal,industry,Thermal Coal,5,0.04,1.64,7.19,80.0,60.56,0.17,3.13,80.0,8279571.3,-1.42,20.0,0.0
industry:Aluminum,industry,Aluminum,4,0.03,-7.6899999999999995,-6.135,0.0,39.155,1.615,4.795,100.0,73594574.2,-1.9100000000000001,0.0,-0.011669358427705251
industry:Coking Coal,industry,Coking Coal,4,0.03,7.699999999999999,16.215,75.0,63.84,0.835,12.605,25.0,37131877.75,-2.785,0.0,-0.0112150360293548
industry:Department Stores,industry,Department Stores,4,0.03,-7.5649999999999995,-8.18,25.0,43.95,1.2799999999999998,12.535,75.0,79538526.45,-3.8499999999999996,0.0,-0.03207801096884825
industry:Real Estate - Diversified,industry,Real Estate - Diversified,2,0.02,0.495,6.755000000000001,50.0,58.085,1.225,3.275,100.0,22613278.25,-1.28,50.0,-0.010198454416348349
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,9.05,47.22,100.0,66.95,0.66,0.26,0.0,195278.49999999997,1.54,100.0,0.0076045627376426
lev:low,lev,low,2305,19.85,-0.37,0.745,55.27114967462039,50.91,0.91,3.55,37.70065075921909,2832572.3,-0.71,36.61605206073752,-0.004064781588459351
lev:mid,lev,mid,1395,12.01,-1.67,1.1,52.54480286738351,48.995000000000005,0.91,4.23,68.60215053763442,23697593.5,-0.71,37.204301075268816,-0.0049523160762943
lev:high,lev,high,1386,11.94,-1.62,-0.02,48.124098124098126,48.724999999999994,0.985,5.0,59.45165945165945,25803144.6,-1.16,34.1991341991342,-0.0074215944457745
liq:low,liq,low,7856,67.65,-0.67,0.84,56.16089613034623,50.84,0.72,1.91,10.70519348268839,634020.7000000001,-0.71,25.432790224032587,-0.0030668967966006
liq:mid,liq,mid,2385,20.54,-1.12,1.21,55.42976939203355,49.985,0.9,7.3100000000000005,43.81551362683438,30849522.6,-0.71,31.48846960167715,-0.0061736503349533
liq:high,liq,high,1348,11.61,-1.31,2.05,56.23145400593472,50.37,0.97,4.3100000000000005,64.2433234421365,252992407.95,-0.71,33.45697329376854,-0.00651264412922125
mom:uptrend,mom,uptrend,5258,45.28,-0.39,2.92,100.0,56.87,0.78,3.59,23.01255230125523,1858228.35,-0.59,26.569037656903767,-0.0029225799256003496
mom:downtrend,mom,downtrend,3676,31.66,-1.82,-3.27,0.0,42.84,0.7,3.85,18.008705114254624,1599873.4,-1.34,22.551686615886833,-0.0056048587659362
mom:mixed,mom,mixed,2666,22.96,-1.21,0.35,46.28657164291073,49.06,0.96,4.18,33.00825206301575,4608998.399999999,-0.71,36.57164291072768,-0.0038925652004672
profit:no,profit,no,1952,16.81,-2.14,0.12,41.64959016393443,47.72,1.16,5.25,0.0,2642790.0,-0.71,40.11270491803279,-0.01101233231963275
profit:yes,profit,yes,1504,12.95,-1.12,1.525,56.715425531914896,49.87,0.78,3.63,100.0,43345027.199999996,-0.54,41.090425531914896,-0.0025306865355819996
profit:thin,profit,thin,1249,10.76,-2.0300000000000002,0.54,51.96156925540433,48.845,0.96,4.965,100.0,32113953.2,-1.17,31.144915932746198,-0.0090667846085802
rvol:quiet,rvol,quiet,7333,63.15,-0.93,0.97,56.33437883540161,50.57,0.81,3.74,22.091913268784943,1619644.0000000002,-0.84,22.691940542751944,-0.0037685883071909
rvol:normal,rvol,normal,2930,25.23,-0.76,0.91,54.47098976109215,50.21,0.81,4.345,32.25255972696246,6544576.049999999,-0.09,33.48122866894198,-0.00476475081275015
rvol:hot,rvol,hot,1326,11.42,-0.19,0.975,57.692307692307686,52.5,0.72,2.69,14.102564102564102,825724.05,-0.09,41.8552036199095,-0.00167170110884535
sector:Financial,sector,Financial,7111,61.24,-0.67,0.96,60.9900154689917,51.35,0.68,0.74,8.704823512867389,942598.5999999999,-0.71,21.76909014203347,-0.0028274000771109
sector:Healthcare,sector,Healthcare,1064,9.16,0.76,3.925,56.29699248120301,52.285,0.98,6.425,21.616541353383457,4626440.800000001,-1.09,36.65413533834587,-0.01840490797546
sector:Technology,sector,Technology,791,6.81,-4.625,0.445,42.7307206068268,46.875,1.25,5.69,48.29329962073325,19149475.2,-0.42,45.259165613147914,-0.008371045725991351
sector:Industrials,sector,Industrials,709,6.11,-3.67,-0.02,38.645980253878705,45.6,1.105,4.09,55.289139633286325,14245710.900000002,-1.42,30.18335684062059,-0.0130728343628788
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.59,-2.11,-0.81,40.90056285178236,46.86,1.105,5.35,59.09943714821764,13870165.8,-1.3,31.894934333958723,-0.01171828281652745
sector:Basic Materials,sector,Basic Materials,287,2.47,1.29,7.01,59.93031358885017,54.735,1.02,3.41,49.47735191637631,15062618.8,-0.85,37.63066202090592,-0.0032010462602131
sector:Communication Services,sector,Communication Services,258,2.22,-1.645,0.68,45.348837209302324,48.035,0.97,4.81,45.348837209302324,6720039.4,-0.59,36.82170542635659,-0.00790352372833175
sector:Energy,sector,Energy,253,2.18,2.25,4.380000000000001,75.09881422924902,59.16,0.5,4.4,69.96047430830039,21251546.5,-0.46,39.920948616600796,0.0020443991563494
sector:Real Estate,sector,Real Estate,252,2.17,-0.36,-2.225,40.87301587301587,48.125,1.01,3.8200000000000003,65.07936507936508,13505150.4,-0.41,38.88888888888889,-0.0005336189850247
sector:Consumer Defensive,sector,Consumer Defensive,244,2.1,-0.63,-0.05,46.72131147540984,48.76,0.615,3.9,54.50819672131148,9079354.0,-0.585,38.52459016393443,-0.00269605978609485
sector:Utilities,sector,Utilities,110,0.95,-0.88,-4.11,27.27272727272727,44.86,0.6,4.125,74.54545454545455,35210333.400000006,-1.5750000000000002,22.727272727272727,-0.00458536902779255
short:low,short,low,3402,29.3,-0.94,0.315,50.91122868900647,49.0,0.79,1.6150000000000002,47.11934156378601,2096097.0499999998,-0.71,35.03821281599059,-0.0027173913043478
short:mid,short,mid,1826,15.73,-1.795,1.44,50.219058050383346,49.28,1.02,8.13,53.12157721796276,22415439.6,-0.84,35.70646221248631,-0.009889165070698
short:high,short,high,398,3.43,-1.255,3.58,49.246231155778894,49.705,1.3050000000000002,18.385,32.41206030150754,22014028.7,-1.21,35.175879396984925,-0.02064851278700955
short:extreme,short,extreme,163,1.4,-3.02,3.2,42.331288343558285,48.28,1.41,29.55,15.950920245398773,26713248.599999998,-1.21,32.515337423312886,-0.0308913228831901
size:micro,size,micro,2146,18.48,-0.98,-0.3,41.612301957129546,47.6,0.88,1.77,17.893755824790308,622645.2,-0.71,37.83783783783784,-0.0019195289969538998
size:small,size,small,1623,13.98,-1.01,0.84,54.959950708564385,50.379999999999995,0.88,4.76,42.513863216266174,6269307.0,-0.71,34.25754775107825,-0.0063569682151588
size:mid,size,mid,1174,10.11,-1.4849999999999999,1.16,54.855195911413965,49.7,0.95,7.13,69.93185689948893,53535916.2,-1.04,32.538330494037474,-0.00761820608337955
size:large,size,large,890,7.66,-1.31,2.15,56.40449438202248,50.37,0.92,3.43,88.08988764044943,249268048.95,-1.16,32.92134831460674,-0.00706090923994705
size:mega,size,mega,75,0.65,-2.28,0.92,49.333333333333336,48.82,0.97,1.27,97.33333333333334,2269360389.0,-0.84,33.33333333333333,-0.0069171807814543
style:growth,style,growth,2507,21.59,-2.01,1.02,48.025528520143595,48.63,1.09,5.385,48.66374152373354,12670446.6,-0.59,39.21021140805744,-0.0092281326214488
style:blend,style,blend,1770,15.24,-0.865,1.245,50.62146892655367,49.79,0.88,3.71,51.29943502824859,6459105.000000001,-0.84,36.38418079096045,-0.0066225165562914
style:value,style,value,674,5.8,-2.085,1.05,56.52818991097923,48.695,0.77,4.525,89.76261127596439,33985725.3,-0.96,36.795252225519285,-0.00425084242960185
themes:theme:data_center_power,themes,theme:data_center_power,96,0.83,-3.02,-2.81,34.375,46.615,1.205,3.67,44.79166666666667,29353164.75,0.925,58.333333333333336,-0.009520712419115899
themes:theme:defense,themes,theme:defense,80,0.69,-3.16,2.69,52.5,49.98,0.885,6.12,23.75,7405675.55,0.395,51.24999999999999,-0.0118226759701172
themes:theme:copper_metals,themes,theme:copper_metals,74,0.64,0.25,7.67,55.4054054054054,53.375,1.12,2.95,20.27027027027027,2985301.8,0.59,66.21621621621621,-0.0049792531120332
themes:theme:nuclear_smr,themes,theme:nuclear_smr,46,0.4,-2.89,0.72,45.65217391304348,49.28,1.005,5.35,15.217391304347828,2395951.55,-0.22499999999999998,45.65217391304348,-0.019242770959017948
themes:theme:ai_capex,themes,theme:ai_capex,39,0.34,-5.16,-7.27,25.64102564102564,44.97,1.5350000000000001,5.26,33.33333333333333,27397764.000000004,0.96,64.1025641025641,-0.0164808614917337
themes:theme:optics_transceiver,themes,theme:optics_transceiver,20,0.17,-5.62,-7.41,10.0,44.78,1.62,13.06,30.0,29190298.799999997,1.9700000000000002,85.0,-0.01389581380506955
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,17,0.15,-5.28,1.85,41.17647058823529,49.19,1.2200000000000002,2.17,47.05882352941176,48230422.3,2.09,82.35294117647058,-0.000810627208531
themes:theme:hbm_memory,themes,theme:hbm_memory,17,0.15,-1.39,4.06,47.05882352941176,49.83,1.6,11.42,17.647058823529413,5451600.0,2.97,70.58823529411765,0.0105421686746989
vol:low,vol,low,5241,45.13,-0.5,0.89,66.36138141576036,52.09,0.62,0.2,5.323411562678878,728064.2,-0.71,14.539210074413282,-0.002850801421819
vol:mid,vol,mid,3186,27.44,-0.895,2.835,59.635907093534215,51.53,0.9,4.175,59.133709981167605,17292550.0,-0.71,37.60200878844947,-0.0040777619724988
vol:high,vol,high,3173,27.33,-3.91,-2.62,35.10872990860385,46.045,1.27,5.33,18.562874251497004,2579139.2,-1.04,39.11125118184683,-0.0142700501253133
