segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Residential Construction,industry,Residential Construction,19,0.16,1.48,-6.17,10.526315789473683,40.53,1.35,7.05,84.21052631578947,54085001.400000006,0.31,78.94736842105263,0.0048405466970387
industry:Airlines,industry,Airlines,18,0.15,1.2000000000000002,-5.359999999999999,5.555555555555555,43.055,1.4249999999999998,5.62,61.111111111111114,38778268.5,1.88,88.88888888888889,0.01771406685507645
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-0.46499999999999997,-3.665,27.77777777777778,43.989999999999995,0.81,2.6900000000000004,100.0,51134770.849999994,0.23,55.55555555555556,0.00079711149146385
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-1.795,-9.035,22.22222222222222,43.17,1.12,3.3049999999999997,50.0,10907254.2,1.18,61.111111111111114,0.0119228498497977
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,-3.78,-1.2349999999999999,44.44444444444444,45.540000000000006,1.3199999999999998,2.69,50.0,4095366.7,2.68,100.0,0.0430933655979027
industry:Travel Services,industry,Travel Services,18,0.15,-0.62,-12.54,16.666666666666664,38.4,1.21,3.62,83.33333333333334,42817628.65,-0.27,38.88888888888889,-0.0057879893388961
industry:Building Materials,industry,Building Materials,17,0.15,-4.41,-9.99,11.76470588235294,33.01,1.05,4.11,82.35294117647058,21908767.8,-0.27,35.294117647058826,-0.00546875
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-3.03,-7.47,23.52941176470588,39.44,1.32,2.33,23.52941176470588,912578.8000000002,0.31,58.82352941176471,0.0
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-2.06,-6.36,5.88235294117647,33.72,0.97,5.59,58.82352941176471,5569072.5,-0.97,35.294117647058826,0.0022547914317927
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-1.4,-1.35,11.76470588235294,42.35,0.75,4.8,70.58823529411765,39031873.99999999,-0.85,47.05882352941176,0.0050026329647183
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-3.87,-14.2,11.76470588235294,32.27,1.18,9.2,47.05882352941176,14709411.600000001,-0.27,23.52941176470588,0.0068965517241379
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-2.88,-10.16,5.88235294117647,39.12,1.33,7.47,58.82352941176471,41669297.5,-0.27,47.05882352941176,-0.006643441626833
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-0.16,-4.29,29.411764705882355,44.92,0.85,4.11,47.05882352941176,5913163.2,-0.97,41.17647058823529,0.0
industry:Chemicals,industry,Chemicals,16,0.14,-1.68,-2.42,25.0,44.89,0.8,4.324999999999999,31.25,8630528.55,0.31,62.5,0.0007022439033525498
industry:Trucking,industry,Trucking,16,0.14,-3.37,-7.225,12.5,38.400000000000006,1.315,5.82,56.25,31166823.800000004,0.66,62.5,-0.0006740681998413
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-1.95,-4.66,20.0,38.59,0.65,4.84,86.66666666666667,22810692.400000002,-0.85,26.666666666666668,-0.0044052863436124
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-0.5,-4.35,0.0,42.54,1.14,4.43,46.666666666666664,20269034.400000002,-0.85,26.666666666666668,0.0056699741515884
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,1.89,-1.88,20.0,46.41,1.03,3.5,73.33333333333333,60699684.1,1.18,66.66666666666666,0.0110571736785329
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-1.33,-4.19,6.666666666666667,39.85,0.56,4.34,93.33333333333333,39235763.99999999,-0.85,26.666666666666668,0.0004322054828351
industry:Broadcasting,industry,Broadcasting,14,0.12,-4.36,-6.244999999999999,42.857142857142854,44.239999999999995,1.09,7.87,28.57142857142857,4240951.25,-0.93,28.57142857142857,-0.0087578893863783
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,-0.915,-2.59,50.0,43.435,1.005,2.195,85.71428571428571,339008368.70000005,-0.995,35.714285714285715,0.0027026825978215497
industry:Gambling,industry,Gambling,14,0.12,-1.52,-0.545,21.428571428571427,38.44,1.1,4.52,42.857142857142854,2239770.0,-0.71,28.57142857142857,-0.0209408894993606
industry:Grocery Stores,industry,Grocery Stores,14,0.12,2.275,2.7350000000000003,28.57142857142857,49.620000000000005,0.62,10.120000000000001,57.14285714285714,8654040.4,-0.395,42.857142857142854,-0.00011325028312565
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-3.32,2.22,46.15384615384615,44.7,0.9,3.63,53.84615384615385,8124504.8,-1.02,30.76923076923077,0.0105263157894737
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,1.5,-6.01,30.76923076923077,43.84,1.34,6.63,84.61538461538461,16267260.8,0.53,69.23076923076923,0.0162101732811625
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-5.47,-10.15,7.6923076923076925,35.31,1.47,6.145,38.46153846153847,2189249.3,-1.15,38.46153846153847,0.0
industry:Personal Services,industry,Personal Services,13,0.11,-0.75,-9.02,23.076923076923077,39.63,0.99,4.33,76.92307692307693,4829394.8,-1.8,30.76923076923077,-0.012912838341197
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-1.5499999999999998,-5.5,23.076923076923077,37.94,1.35,3.48,61.53846153846154,578715.0,-0.27,38.46153846153847,0.0
industry:Uranium,industry,Uranium,13,0.11,-8.17,-8.25,7.6923076923076925,38.61,1.43,8.445,23.076923076923077,13078956.8,2.55,92.3076923076923,0.0205011389521641
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,0.39,0.015000000000000013,33.33333333333333,46.16,0.52,1.31,100.0,53697626.45,-0.25,33.33333333333333,-0.0039556115706184496
industry:Medical Distribution,industry,Medical Distribution,12,0.1,0.63,-2.9050000000000002,25.0,41.17,0.5349999999999999,2.43,33.33333333333333,2401343.4,-2.0300000000000002,33.33333333333333,-0.014319208401939749
industry:Railroads,industry,Railroads,12,0.1,-0.79,-5.255000000000001,8.333333333333332,37.115,1.165,2.745,83.33333333333334,99012883.4,-0.85,16.666666666666664,0.00436668242136445
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-0.8700000000000001,-1.69,58.333333333333336,47.769999999999996,0.56,3.465,100.0,16994327.700000003,-0.31,41.66666666666667,-0.00047513462147605
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-4.77,-11.03,18.181818181818183,37.76,0.56,0.76,36.36363636363637,538820.1,-0.18,36.36363636363637,0.0020891364902506
industry:Food Distribution,industry,Food Distribution,11,0.09,-4.06,-4.67,27.27272727272727,42.99,0.64,2.85,81.81818181818183,25893328.999999996,-0.27,36.36363636363637,0.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,-1.84,0.73,36.36363636363637,48.84,0.77,2.77,72.72727272727273,313000028.0,-0.75,27.27272727272727,-0.0011481056257177
industry:Lodging,industry,Lodging,11,0.09,0.0,-6.53,18.181818181818183,39.27,0.7,3.58,81.81818181818183,55931839.199999996,-0.97,9.090909090909092,-0.0028957817117951
industry:Tobacco,industry,Tobacco,11,0.09,-2.12,-1.65,45.45454545454545,46.21,0.7,1.76,54.54545454545454,4613676.399999999,0.53,63.63636363636363,-0.0049338416685357
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,-0.12,-6.09,18.181818181818183,39.79,1.18,2.72,90.9090909090909,66022790.4,0.31,63.63636363636363,0.0007860752386301
industry:Luxury Goods,industry,Luxury Goods,10,0.09,1.5150000000000001,-1.7950000000000002,40.0,50.275,1.195,7.57,50.0,4371962.85,0.20500000000000002,60.0,0.01414656284276665
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-2.935,-1.97,80.0,48.61,1.025,10.850000000000001,40.0,51616973.25,0.53,70.0,0.00880819020898435
industry:Discount Stores,industry,Discount Stores,9,0.08,1.0,-0.01,55.55555555555556,49.66,0.57,3.96,88.88888888888889,316057276.5,1.06,66.66666666666666,0.0097202935925411
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-2.37,-1.51,0.0,47.85,1.15,3.69,44.44444444444444,247151805.3,2.63,100.0,0.0284518828451882
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-2.3,-4.15,12.5,36.82,0.825,4.73,50.0,6891024.0,0.72,62.5,0.00843681749053765
industry:Copper,industry,Copper,8,0.07,-0.91,1.4949999999999999,87.5,48.14,1.31,2.12,75.0,84666565.00000001,3.055,100.0,0.0318945651189337
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,3.54,2.255,87.5,52.51,1.09,4.095,100.0,37631442.75,-0.1499999999999999,50.0,-0.0016849994608002
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,0.49,1.5299999999999998,62.5,51.91,0.385,2.495,87.5,16818903.15,0.465,75.0,0.0002485048091257
industry:Publishing,industry,Publishing,8,0.07,-0.14,-5.25,12.5,37.400000000000006,0.895,9.87,62.5,11989790.0,-1.37,25.0,-0.009330374968839
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,1.44,-1.82,0.0,44.92,0.48,1.07,71.42857142857143,85040200.4,-0.27,28.57142857142857,-0.0043898156277436
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-1.0,-4.35,28.57142857142857,40.9,0.55,2.12,100.0,25032824.799999997,0.43,85.71428571428571,0.0058751529987761
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,0.29,-0.74,50.0,50.765,0.88,3.825,83.33333333333334,10606291.75,0.4849999999999999,50.0,0.00259367752959835
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,0.49,-4.545,50.0,47.269999999999996,1.145,4.04,50.0,22410879.549999997,0.31,66.66666666666666,0.0009215657744173001
industry:Silver,industry,Silver,6,0.05,-1.515,5.38,100.0,50.14,1.025,5.63,83.33333333333334,29296953.3,2.9050000000000002,100.0,0.06522029093527834
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-0.88,-3.0,40.0,48.27,1.08,7.03,40.0,7785873.0,0.48,80.0,0.0235294117647058
industry:Confectioners,industry,Confectioners,5,0.04,-3.45,-8.24,20.0,38.36,0.42,2.53,60.0,8106742.1,0.26,60.0,-0.005131494547787
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-1.04,-10.36,20.0,33.04,1.0,1.64,80.0,116974693.0,-0.27,40.0,0.0004636785162288
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,2.02,-0.33,40.0,52.88,0.51,4.07,40.0,3848250.0,1.51,100.0,0.0227904391328515
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,3.52,-10.0,20.0,46.56,0.6950000000000001,3.84,0.0,1021539.6000000002,-0.93,0.0,-0.0148698884758364
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-1.04,-4.32,20.0,45.11,1.19,2.605,0.0,848776.5,0.53,60.0,0.0075642965204236
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-5.28,1.91,80.0,50.02,0.3,3.25,80.0,7711183.199999999,0.31,60.0,-0.0040219378427789
industry:Aluminum,industry,Aluminum,4,0.03,-2.4299999999999997,-6.265,0.0,42.47,1.65,5.6899999999999995,100.0,64240777.49999999,1.505,100.0,0.01653344680032005
industry:Coking Coal,industry,Coking Coal,4,0.03,-12.004999999999999,-0.19499999999999984,50.0,39.56,0.9299999999999999,10.405,25.0,38443892.6,-0.55,25.0,-0.009506627970821201
industry:Department Stores,industry,Department Stores,4,0.03,0.525,-7.115,25.0,42.894999999999996,1.245,12.364999999999998,75.0,80670978.69999999,-0.42,50.0,0.0033931061531630997
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-0.15,-5.1,0.0,41.43,1.16,2.01,100.0,15972500.0,-0.4,33.33333333333333,-0.0056031128404668
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,1.05,12.5,100.0,58.48,0.71,0.28,0.0,181123.2,2.51,100.0,0.0105263157894737
lev:low,lev,low,2308,19.81,-0.1,-2.4,43.76083188908146,46.98,0.915,3.65,37.52166377816291,2471410.1999999997,0.23,54.2894280762565,0.0045662100456622
lev:mid,lev,mid,1391,11.94,-0.89,-3.85,34.43565780014378,44.05,0.92,4.3,68.51186196980589,21747285.0,0.23,52.624011502516176,0.0028522532800911
lev:high,lev,high,1386,11.9,-1.1,-4.63,29.797979797979796,42.94,1.0,5.04,60.24531024531024,23048115.0,-0.1,49.56709956709957,0.0042533081285445
liq:low,liq,low,7965,68.37,0.02,-1.21,39.86189579409918,45.73,0.73,2.105,10.721908349026993,612058.2000000001,-0.27,48.223477715003135,0.006539378202996399
liq:mid,liq,mid,2386,20.48,-0.14,-2.505,35.62447611064543,44.54,0.915,7.49,44.71919530595138,30408963.9,0.25,55.28080469404861,0.0054214879699644
liq:high,liq,high,1277,10.96,-0.08,-2.545,39.780736100234925,45.510000000000005,0.97,4.17,65.23101018010962,246264612.8,0.31,53.719655442443226,0.0060562878517989
mom:downtrend,mom,downtrend,4972,42.68,-0.715,-5.58,0.0,38.14,0.76,4.21,23.23008849557522,1816448.15,-0.85,38.29444891391794,0.004241285577230551
mom:uptrend,mom,uptrend,3756,32.24,0.45,0.71,100.0,54.34,0.75,2.975,21.67199148029819,1562575.6,0.35,64.43024494142705,0.0090791180285343
mom:mixed,mom,mixed,2909,24.97,-0.12,-2.22,26.71020969405294,45.25,0.89,4.44,26.9852182880715,2846811.7500000005,0.13,52.32038501203162,0.00691398435900895
profit:no,profit,no,1946,16.7,-1.03,-5.88,32.57965056526208,44.19,1.18,5.535,0.0,2267332.5,0.53,59.1983556012333,0.011308569575563351
profit:yes,profit,yes,1506,12.93,-0.69,-3.13,36.58698539176627,44.84,0.79,3.75,100.0,42428153.199999996,-0.22,47.01195219123506,0.0029315960912053
profit:thin,profit,thin,1249,10.72,-0.69,-4.75,32.90632506004803,43.34,0.97,4.890000000000001,100.0,28482136.8,-0.15,48.03843074459568,0.0014630577907825
rvol:quiet,rvol,quiet,6493,55.73,0.0,-1.275,40.936393038657016,46.055,0.82,3.49,18.404435545972586,1120871.5000000002,-0.4,44.663483751732635,0.0066024268379727
rvol:normal,rvol,normal,3556,30.52,-0.07,-2.06,34.92688413948257,44.05,0.85,4.68,36.19235095613048,10075674.8,0.27,57.62092238470191,0.00597706622839685
rvol:hot,rvol,hot,1579,13.55,0.03,-1.2,40.08866371120963,45.19,0.68,3.0,17.226092463584546,1094324.4,0.23,56.808106396453454,0.0057779191586321
sector:Financial,sector,Financial,7161,61.47,0.07,-0.98,42.591816785365175,46.445,0.69,0.795,8.658008658008658,883251.3500000001,-0.4,47.28389889680212,0.0063113604488078
sector:Healthcare,sector,Healthcare,1055,9.06,-0.52,-4.675000000000001,37.81990521327015,45.07,0.99,6.375,21.70616113744076,4389468.15,0.4,55.07109004739337,0.010787599497276899
sector:Technology,sector,Technology,794,6.82,0.41,-4.29,37.90931989924433,46.185,1.255,5.66,48.2367758186398,15721029.849999998,1.01,63.476070528967256,0.0122844208105777
sector:Industrials,sector,Industrials,717,6.15,-0.25,-6.73,27.19665271966527,43.02,1.105,4.105,55.090655509065556,12106505.2,0.48,61.50627615062761,0.00596721779695985
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.53,-1.04,-7.76,20.075757575757574,40.04,1.14,5.8,59.65909090909091,12663259.700000001,-0.15,48.86363636363637,0.0021835826930853
sector:Basic Materials,sector,Basic Materials,291,2.5,-1.27,-1.725,46.391752577319586,46.06,1.04,3.55,49.48453608247423,11127502.7,1.76,75.60137457044674,0.0194805194805196
sector:Communication Services,sector,Communication Services,256,2.2,-0.97,-5.58,32.421875,42.92,0.99,4.875,45.3125,6008367.2,-0.8,37.109375,-0.004402783352111301
sector:Energy,sector,Energy,251,2.15,-2.59,-0.79,58.16733067729084,48.33,0.565,4.15,69.7211155378486,21287834.1,-0.22,47.410358565737056,0.0030376670716889
sector:Real Estate,sector,Real Estate,248,2.13,-1.49,-5.425,12.5,37.335,1.02,4.3,64.91935483870968,12820675.5,-0.52,37.5,0.00267919503755315
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-0.6499999999999999,-3.7750000000000004,27.685950413223143,43.33,0.63,4.43,55.78512396694215,8156467.449999999,-0.27,40.49586776859504,0.0
sector:Utilities,sector,Utilities,107,0.92,-1.23,-4.4,18.69158878504673,42.48,0.56,4.04,76.63551401869158,39235763.99999999,-0.15,47.66355140186916,0.0077126487439398
short:low,short,low,3391,29.11,-0.615,-3.08,38.04187555293424,44.88,0.79,1.63,47.095252138012384,1897735.0,-0.1,49.42494839280448,0.0039940099820339504
short:mid,short,mid,1845,15.84,-0.86,-5.17,31.11111111111111,43.23,1.05,8.2,53.87533875338754,20093068.8,0.13,51.32791327913279,0.0039603960396039
short:high,short,high,399,3.42,-1.19,-5.97,32.581453634085214,43.5,1.29,18.54,29.32330827067669,18823986.6,0.53,57.89473684210527,0.0103050709111314
short:extreme,short,extreme,159,1.36,0.0,-6.89,32.70440251572327,43.54,1.5350000000000001,29.83,14.465408805031446,21562256.9,1.18,72.32704402515722,0.0231481481481481
size:micro,size,micro,2177,18.69,-0.97,-4.46,34.49701423977951,44.144999999999996,0.9,1.89,17.868626550298575,584968.2000000001,-0.05,49.79329352319706,0.0059651742835846
size:small,size,small,1625,13.95,-0.64,-3.01,36.8,44.6,0.895,4.97,43.07692307692308,6302698.25,0.1,51.50769230769231,0.00403597966050945
size:mid,size,mid,1163,9.98,-0.66,-4.45,32.50214961306965,43.72,0.97,7.12,71.02321582115219,51080068.2,0.31,54.686156491831476,0.0027322404371585
size:large,size,large,860,7.38,-0.48,-3.915,35.93023255813954,44.085,0.91,3.3049999999999997,88.83720930232558,236695950.0,-0.13,48.72093023255814,0.00411008676035155
size:mega,size,mega,77,0.66,0.35,-0.18,57.14285714285714,51.72,0.98,1.24,97.40259740259741,1972009957.4999998,0.53,58.44155844155844,0.010033167495854
style:growth,style,growth,2522,21.65,-0.92,-4.325,35.9238699444885,44.58,1.11,5.51,48.850118953211734,11472981.75,0.53,59.754163362410786,0.0079840637450199
style:blend,style,blend,1709,14.67,-0.82,-4.66,31.187829139847867,43.59,0.885,3.78,50.672908133411354,5599601.05,-0.13,48.97600936220012,0.0041039671682627
style:value,style,value,708,6.08,-0.6799999999999999,-3.41,34.18079096045198,43.7,0.8,4.57,89.97175141242938,34880551.75,-0.27,40.536723163841806,0.000687803111823
themes:theme:data_center_power,themes,theme:data_center_power,105,0.9,-0.73,-6.73,23.809523809523807,43.56,1.225,3.85,38.095238095238095,26381164.299999997,2.55,90.47619047619048,0.0139455782312925
themes:theme:defense,themes,theme:defense,97,0.83,0.14,-4.945,26.804123711340207,42.78,0.87,6.220000000000001,25.773195876288657,3744659.6,1.8,83.50515463917526,0.0101522842639594
themes:theme:copper_metals,themes,theme:copper_metals,86,0.74,-1.36,-3.79,36.04651162790697,44.400000000000006,1.09,2.7,31.3953488372093,3509724.9,2.68,95.34883720930233,0.0282359484945651
themes:theme:nuclear_smr,themes,theme:nuclear_smr,41,0.35,-1.25,-4.54,19.51219512195122,41.86,1.03,4.555,12.195121951219512,2602326.0,2.43,87.8048780487805,0.0133960047003525
themes:theme:ai_capex,themes,theme:ai_capex,39,0.33,-0.2,-8.61,41.02564102564102,49.1,1.5350000000000001,5.54,23.076923076923077,7518396.6,3.05,87.17948717948718,0.0163560289083302
themes:theme:optics_transceiver,themes,theme:optics_transceiver,34,0.29,-1.6099999999999999,-7.140000000000001,35.294117647058826,47.14,1.57,6.49,38.23529411764706,19812369.85,2.6399999999999997,97.05882352941177,0.02024184539201665
themes:theme:hbm_memory,themes,theme:hbm_memory,21,0.18,-0.43,-0.9,57.14285714285714,52.5,1.42,6.33,42.857142857142854,31503302.4,2.77,85.71428571428571,0.0166051660516604
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,18,0.15,-2.275,-8.33,38.88888888888889,45.45,1.21,2.6,55.55555555555556,296175839.5,1.875,77.77777777777779,0.0126478719959729
vol:low,vol,low,5432,46.63,0.11,-0.94,41.47643593519882,45.9,0.64,0.24,6.516936671575848,752881.2000000001,-0.4,40.832106038291606,0.0054650339594256
vol:mid,vol,mid,3286,28.21,-0.49,-2.45,41.81375532562386,46.14,0.93,4.415,58.551430310407795,16009712.799999997,0.23,54.23006695069994,0.0054032889584962
vol:high,vol,high,2919,25.06,-1.82,-8.57,31.038026721479962,43.93,1.28,5.29,16.30695443645084,1919474.5000000002,0.88,63.24083590270641,0.0192494477224355
