segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.16,1.42,4.6,57.89473684210527,55.43,0.7,4.105,68.42105263157895,35553900.300000004,-2.45,15.789473684210526,-0.0092881643349906
industry:REIT - Specialty,industry,REIT - Specialty,19,0.16,-2.3,-4.41,15.789473684210526,39.12,0.98,3.55,78.94736842105263,92664392.6,-1.33,5.263157894736842,-0.0129400981290774
industry:Residential Construction,industry,Residential Construction,19,0.16,-4.56,-11.77,10.526315789473683,39.1,1.35,7.05,84.21052631578947,55002020.0,-1.03,15.789473684210526,0.0083401139137511
industry:Airlines,industry,Airlines,18,0.15,-2.885,-12.809999999999999,5.555555555555555,40.59,1.43,5.62,61.111111111111114,39291619.4,-1.455,11.11111111111111,-0.004603772396377151
industry:Insurance - Life,industry,Insurance - Life,18,0.15,-1.9249999999999998,-3.69,38.88888888888889,46.765,0.8200000000000001,2.6900000000000004,100.0,50563044.4,-0.30500000000000005,38.88888888888889,0.004670248657149901
industry:Metal Fabrication,industry,Metal Fabrication,18,0.15,-7.215,-15.53,5.555555555555555,38.775,1.1099999999999999,3.3049999999999997,50.0,10842380.55,-2.88,5.555555555555555,-0.0453542643867573
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.15,-7.0600000000000005,-3.4050000000000002,50.0,44.575,1.3050000000000002,2.69,50.0,4063618.4000000004,-1.375,22.22222222222222,-0.0396386597782409
industry:Travel Services,industry,Travel Services,18,0.15,-0.615,-14.274999999999999,22.22222222222222,38.015,1.2,3.62,83.33333333333334,45801102.5,-0.33,27.77777777777778,0.005462516310441049
industry:Building Materials,industry,Building Materials,17,0.15,-6.74,-9.72,17.647058823529413,33.41,1.04,4.11,82.35294117647058,23265042.6,-1.08,17.647058823529413,-0.0167415271539403
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.15,-4.93,-8.01,23.52941176470588,44.36,1.29,2.33,23.52941176470588,899269.0000000001,-1.76,23.52941176470588,-0.0246913580246913
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-3.43,-5.75,5.88235294117647,35.02,0.97,5.3,58.82352941176471,5763892.5,-1.03,11.76470588235294,0.0
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-0.99,-1.04,17.647058823529413,40.3,0.75,4.8,70.58823529411765,39497273.6,-0.9,41.17647058823529,0.003448275862069
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.15,-8.6,-12.93,5.88235294117647,37.63,1.18,9.2,47.05882352941176,14791973.7,-1.03,11.76470588235294,-0.0082013574660633
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-3.37,-9.6,5.88235294117647,39.72,1.32,7.47,58.82352941176471,43712181.300000004,-0.96,29.411764705882355,-0.0015041363750314
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-2.55,-6.49,41.17647058823529,46.54,0.85,4.11,47.05882352941176,5969718.600000001,-0.96,29.411764705882355,0.0201014832162373
industry:Chemicals,industry,Chemicals,16,0.14,-1.96,-2.1,25.0,43.955,0.79,4.324999999999999,31.25,8438035.0,-1.855,6.25,-0.01903386920555645
industry:Trucking,industry,Trucking,16,0.14,-2.725,-7.085,12.5,44.7,1.31,5.82,56.25,31713564.400000006,-0.995,12.5,0.0064611111265054505
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.13,-1.13,-1.23,46.666666666666664,47.07,0.65,4.84,86.66666666666667,23081377.999999996,0.3,60.0,0.0090935758286885
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-0.63,-2.0,6.666666666666667,41.39,1.14,4.43,46.666666666666664,20360449.2,-0.9,33.33333333333333,0.0026178010471205
industry:REIT - Industrial,industry,REIT - Industrial,15,0.13,-0.78,-4.26,20.0,40.29,1.04,3.5,73.33333333333333,60127630.99999999,-1.03,26.666666666666668,-0.0001629195177582
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.13,-2.57,-4.43,6.666666666666667,38.32,0.56,4.34,93.33333333333333,37584135.0,-1.03,13.333333333333334,-0.0043906948081958
industry:Broadcasting,industry,Broadcasting,14,0.12,-1.31,-4.12,57.14285714285714,49.83,1.1,7.890000000000001,28.57142857142857,4484170.05,-0.165,42.857142857142854,0.00466749892039445
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.12,-3.135,-2.3449999999999998,42.857142857142854,45.655,1.005,2.195,85.71428571428571,357237408.85,-0.065,50.0,0.00929287970654585
industry:Gambling,industry,Gambling,14,0.12,-0.665,-0.27000000000000013,28.57142857142857,48.41,1.1,4.5600000000000005,42.857142857142854,2295058.25,0.044999999999999984,50.0,0.00225385241491575
industry:Grocery Stores,industry,Grocery Stores,14,0.12,1.135,3.045,42.857142857142854,53.099999999999994,0.615,10.120000000000001,57.14285714285714,9342100.900000002,0.675,64.28571428571429,0.029388438234419452
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-3.86,6.78,61.53846153846154,49.74,0.9,3.63,53.84615384615385,8124677.4,-1.83,23.076923076923077,-0.0184831102613129
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.11,-3.5,-10.58,30.76923076923077,40.32,1.32,6.63,84.61538461538461,16521012.900000002,-1.15,15.384615384615385,-0.0089824043312414
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-5.81,-11.2,15.384615384615385,40.44,1.47,6.145,38.46153846153847,2321820.9,-1.76,15.384615384615385,-0.0119047619047618
industry:Personal Services,industry,Personal Services,13,0.11,-3.03,-5.96,30.76923076923077,43.03,0.99,4.33,76.92307692307693,5006129.600000001,0.35,61.53846153846154,0.009840098400984
industry:Real Estate - Development,industry,Real Estate - Development,13,0.11,-3.905,-8.76,23.076923076923077,41.67,1.36,3.48,61.53846153846154,647106.4,-1.03,23.076923076923077,-0.0059405940594059
industry:Uranium,industry,Uranium,13,0.11,-10.71,-8.85,7.6923076923076925,37.83,1.41,8.445,23.076923076923077,12221630.4,-0.98,23.076923076923077,-0.0385786802030455
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-0.72,0.13,33.33333333333333,49.955,0.53,1.31,100.0,53337630.2,0.6,66.66666666666666,0.00825325938469565
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-1.775,-4.6049999999999995,41.66666666666667,43.385000000000005,0.53,2.43,33.33333333333333,1204416.25,0.41,58.333333333333336,0.0019016113552874
industry:Railroads,industry,Railroads,12,0.1,-1.57,-4.404999999999999,8.333333333333332,39.04,1.1349999999999998,2.745,83.33333333333334,102441278.9,-1.0550000000000002,0.0,-0.00106297691187745
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,12,0.1,-2.37,-1.625,50.0,46.655,0.56,3.465,100.0,17240632.9,-0.895,33.33333333333333,-0.00333390537252215
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,11,0.09,-3.5,-6.98,18.181818181818183,41.54,0.56,0.76,36.36363636363637,603198.0,-0.33,36.36363636363637,0.0047425474254743
industry:Food Distribution,industry,Food Distribution,11,0.09,-4.23,-4.74,36.36363636363637,45.44,0.65,2.85,81.81818181818183,25533132.8,0.35,54.54545454545454,0.0
industry:Healthcare Plans,industry,Healthcare Plans,11,0.09,3.54,5.1,63.63636363636363,60.85,0.77,2.77,72.72727272727273,329791897.59999996,1.35,72.72727272727273,0.0261697065820776
industry:Lodging,industry,Lodging,11,0.09,-3.01,-3.19,18.181818181818183,40.0,0.69,3.58,81.81818181818183,54913882.800000004,-0.33,45.45454545454545,0.0015427337241593
industry:Tobacco,industry,Tobacco,11,0.09,-1.07,-0.1,36.36363636363637,47.29,0.67,1.76,54.54545454545454,4718315.0,-0.33,45.45454545454545,0.0055172413793103
industry:Tools & Accessories,industry,Tools & Accessories,11,0.09,-5.16,-6.64,18.181818181818183,35.97,1.18,2.72,90.9090909090909,67449749.4,-1.03,27.27272727272727,-0.0039220080681308
industry:Luxury Goods,industry,Luxury Goods,10,0.09,-1.545,-7.640000000000001,30.0,45.394999999999996,1.23,7.57,60.0,4494779.3,-0.495,40.0,-0.0059685906815693
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,-4.08,-0.615,70.0,45.655,1.02,10.855,40.0,54843251.0,-2.58,10.0,-0.034295920320032
industry:Discount Stores,industry,Discount Stores,9,0.08,0.35,-0.86,55.55555555555556,52.63,0.57,3.96,88.88888888888889,330605448.2,1.05,55.55555555555556,0.0184175062568181
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,-8.86,-6.52,0.0,39.49,1.14,3.69,44.44444444444444,243582112.79999998,-2.63,0.0,-0.0439802573594217
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-4.890000000000001,-5.425000000000001,12.5,37.63,0.825,4.73,50.0,7339558.800000001,-0.4,37.5,-0.00538679061924275
industry:Copper,industry,Copper,8,0.07,-4.390000000000001,-0.7999999999999999,62.5,43.65,1.275,2.12,75.0,82913550.3,0.5,50.0,-0.0300621290112311
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-0.19499999999999998,2.4,87.5,54.019999999999996,1.085,4.095,100.0,39089540.699999996,-1.58,37.5,-0.010731338460611601
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-1.01,1.415,62.5,55.355000000000004,0.385,2.495,87.5,16622908.85,0.56,50.0,0.00339167095549295
industry:Publishing,industry,Publishing,8,0.07,-0.255,-4.36,12.5,41.400000000000006,0.895,9.87,62.5,12112514.049999999,0.54,62.5,0.01752599503119285
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-0.66,-1.54,14.285714285714285,43.5,0.48,1.07,71.42857142857143,87320933.69999999,-0.28,42.857142857142854,0.0038530696121243
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-2.01,-4.04,28.57142857142857,38.51,0.55,2.12,100.0,25581333.5,-1.03,28.57142857142857,-0.0041996640268779
industry:Financial Conglomerates,industry,Financial Conglomerates,6,0.05,-0.455,-1.785,83.33333333333334,53.224999999999994,0.88,3.825,83.33333333333334,10456586.1,-0.5700000000000001,33.33333333333333,-0.00178886671452115
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,-4.345,-5.28,50.0,45.025,1.15,4.04,50.0,21739976.549999997,-1.03,16.666666666666664,-0.0063787328220514
industry:Silver,industry,Silver,6,0.05,-7.625,-1.5,100.0,43.915,1.01,5.63,83.33333333333334,27960977.849999998,-2.33,16.666666666666664,-0.03837627665633555
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-1.32,-2.61,40.0,47.62,1.07,7.03,40.0,8814972.6,-1.2,20.0,-0.0349854227405248
industry:Confectioners,industry,Confectioners,5,0.04,0.31,-3.45,20.0,42.2,0.41,2.53,60.0,8440162.5,-1.03,0.0,-0.0008007687379883
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,-3.17,-9.19,20.0,36.44,0.99,1.64,80.0,118988911.2,0.23,60.0,0.0068990088747813
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-0.05,-5.89,40.0,40.76,0.51,4.07,40.0,3897414.9,-1.88,20.0,0.0
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,-7.73,-17.73,20.0,35.96,0.695,3.84,0.0,1049645.0999999999,-1.65,20.0,0.0120481927710842
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,-3.59,2.94,40.0,45.07,1.1949999999999998,2.615,0.0,892032.4,-0.52,40.0,-0.0014930325149303
industry:Thermal Coal,industry,Thermal Coal,5,0.04,-3.46,5.06,80.0,50.47,0.29,3.25,80.0,7790242.8,-0.4,40.0,-0.0147003392385978
industry:Aluminum,industry,Aluminum,4,0.03,-8.015,-11.815,0.0,36.5,1.645,5.6899999999999995,100.0,65467408.89999999,-1.0899999999999999,0.0,-0.04270373006404585
industry:Coking Coal,industry,Coking Coal,4,0.03,-10.42,1.915,75.0,43.905,0.9099999999999999,10.405,25.0,39911718.3,-2.88,0.0,-0.051553451999587094
industry:Department Stores,industry,Department Stores,4,0.03,-1.345,-8.89,25.0,45.769999999999996,1.2400000000000002,12.364999999999998,75.0,83120972.75,-1.42,25.0,-0.00034237577510379995
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,-3.66,-5.3,33.33333333333333,40.99,1.17,2.01,100.0,16073106.3,-1.76,0.0,-0.009910641754671
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,-5.96,16.87,100.0,56.56,0.71,0.28,0.0,185310.0,1.85,100.0,0.0142857142857142
lev:low,lev,low,2305,19.84,-1.92,-2.61,44.46854663774403,46.67,0.91,3.6550000000000002,37.5704989154013,2555200.0000000005,-0.58,38.69848156182212,0.0
lev:mid,lev,mid,1390,11.97,-2.27,-3.8449999999999998,37.9136690647482,44.905,0.92,4.3,68.56115107913669,21717341.4,-0.9,36.97841726618705,-0.00116866634083275
lev:high,lev,high,1387,11.94,-2.915,-4.91,34.39077144917087,43.91,1.0,5.035,60.20187454938717,23118592.35,-0.96,33.95818312905551,-0.0016535758577925
liq:low,liq,low,7947,68.41,-1.475,-2.14,38.47992953315716,44.48,0.73,2.14,10.708443437775262,614776.5,-1.33,25.50648043286775,-0.00219507029590795
liq:mid,liq,mid,2370,20.4,-2.0,-3.08,37.34177215189873,44.17,0.91,7.485,44.85232067510548,30473193.75,-0.98,35.400843881856545,-0.0015829580348193
liq:high,liq,high,1286,11.07,-1.88,-3.08,40.824261275272164,45.37,0.97,4.1850000000000005,65.31881804043546,243553136.39999998,-0.83,38.41368584758943,-0.00086808319205945
mom:downtrend,mom,downtrend,4915,42.31,-2.74,-6.25,0.0,36.575,0.76,4.16,21.26144455747711,1658744.4,-1.45,17.049847405900305,-0.0029334115576415
mom:uptrend,mom,uptrend,3681,31.69,-0.52,0.24,100.0,53.9,0.73,3.22,25.455039391469708,1839981.6,-0.33,45.503939146970936,-0.0003793626707131
mom:mixed,mom,mixed,3008,25.9,-1.96,-3.07,26.163563829787233,44.35,0.93,4.41,25.664893617021278,2892729.8,-1.33,28.158244680851062,-0.0039936800237913
profit:no,profit,no,1941,16.71,-3.85,-6.85,32.560535806285415,43.7,1.18,5.58,0.0,2368733.8,-0.65,39.05203503348789,-0.0033444816053512
profit:yes,profit,yes,1504,12.95,-1.73,-2.73,43.0186170212766,46.6,0.79,3.76,100.0,42476000.0,-0.83,38.630319148936174,0.0
profit:thin,profit,thin,1251,10.77,-2.73,-5.3,36.69064748201439,44.19,0.97,4.86,100.0,28608991.600000005,-0.9,33.093525179856115,-0.0002380574511982
rvol:quiet,rvol,quiet,6074,52.29,-1.59,-2.21,39.9407309845242,45.15,0.82,3.59,17.764241027329604,1002399.6000000001,-1.08,21.40270003292723,-0.0020157685763312998
rvol:normal,rvol,normal,3814,32.83,-1.76,-2.77,36.26114315679077,43.925,0.855,4.645,37.17881489250131,11219819.0,-1.03,37.598321971683276,-0.0023402773061562
rvol:hot,rvol,hot,1715,14.76,-1.28,-2.09,38.42565597667639,42.815,0.64,2.38,14.98542274052478,983560.4999999999,-1.33,36.501457725947525,-0.00159627704620755
sector:Financial,sector,Financial,7127,61.36,-1.3,-1.93,40.99901781955943,44.91,0.69,0.8,8.68528132454048,895816.8,-1.33,24.105514241616387,-0.0020210185933708
sector:Healthcare,sector,Healthcare,1055,9.08,-3.87,-3.14,40.18957345971564,45.24,0.98,6.4,21.70616113744076,4423074.699999999,0.35,52.98578199052133,0.00524877441798185
sector:Technology,sector,Technology,794,6.84,-2.69,-7.44,37.02770780856423,45.28,1.26,5.68,48.2367758186398,15928112.3,-0.98,36.39798488664987,-0.0074574574574573504
sector:Industrials,sector,Industrials,717,6.17,-3.38,-8.64,24.686192468619247,41.97,1.1,4.11,54.95118549511855,11983949.25,-1.08,27.19665271966527,-0.0102827763496143
sector:Consumer Cyclical,sector,Consumer Cyclical,528,4.55,-3.93,-7.52,24.62121212121212,42.21,1.13,5.875,59.84848484848485,13669717.0,-0.9,33.52272727272727,0.0
sector:Basic Materials,sector,Basic Materials,291,2.51,-5.25,-4.6,45.36082474226804,43.7,1.04,3.55,49.48453608247423,11408779.800000003,-1.2,24.742268041237114,-0.0211878829135465
sector:Communication Services,sector,Communication Services,256,2.2,-0.9299999999999999,-4.65,38.671875,46.85,1.0,4.96,45.3125,6411890.0,-0.175,46.09375,0.0070484160648095
sector:Energy,sector,Energy,251,2.16,-0.1,3.08,66.13545816733067,51.06,0.56,4.205,70.1195219123506,20408399.700000003,-0.98,33.067729083665334,-0.0106257378984651
sector:Real Estate,sector,Real Estate,248,2.13,-2.84,-5.365,13.709677419354838,38.5,1.02,4.31,64.91935483870968,12734035.999999998,-1.03,16.129032258064516,-0.00275791066158875
sector:Consumer Defensive,sector,Consumer Defensive,242,2.08,-2.5149999999999997,-4.025,29.75206611570248,43.925,0.62,4.390000000000001,55.78512396694215,8465166.149999999,-0.38,38.429752066115704,0.00335438338595835
sector:Utilities,sector,Utilities,107,0.92,-2.38,-4.6,16.822429906542055,38.51,0.56,4.07,76.63551401869158,37584135.0,-1.15,14.953271028037381,-0.0082614506135343
short:low,short,low,3391,29.19,-1.93,-3.15,40.13565319964612,45.364999999999995,0.79,1.64,47.12474196402241,1902037.7000000002,-0.96,33.23503391329991,-0.0019417475728156
short:mid,short,mid,1842,15.86,-3.05,-5.355,35.77633007600434,43.985,1.04,8.21,53.74592833876222,20332554.45,-0.63,37.13355048859935,0.0
short:high,short,high,403,3.47,-4.28,-5.87,33.49875930521092,43.97,1.28,18.69,29.776674937965257,20408399.700000003,-0.33,41.19106699751861,0.0
short:extreme,short,extreme,162,1.39,-6.3,-10.565000000000001,24.691358024691358,42.599999999999994,1.52,29.91,14.814814814814813,19878351.549999997,-0.35,43.20987654320987,-0.002992713614014
size:micro,size,micro,2167,18.66,-2.8,-5.01,34.61005999077065,43.91,0.88,1.9,17.812644208583293,582400.0,-1.08,32.16428241808952,-0.0030060120240481
size:small,size,small,1626,14.0,-2.3449999999999998,-3.2649999999999997,40.22140221402214,45.3,0.9,4.965,42.80442804428044,6243297.700000001,-0.7,36.039360393603936,-0.00034215060238295
size:mid,size,mid,1162,10.0,-2.45,-4.615,36.83304647160069,44.25,0.97,7.14,71.34251290877796,50874435.1,-0.9,36.316695352839936,-0.000687016740414
size:large,size,large,864,7.44,-2.06,-3.47,41.31944444444444,45.11,0.92,3.32,88.88888888888889,235388302.35000002,-0.7,38.0787037037037,0.0007231350676731
size:mega,size,mega,77,0.66,-0.77,-1.77,53.246753246753244,50.92,0.97,1.24,97.40259740259741,2042163065.6,0.05,50.649350649350644,-0.0035939776590578
style:growth,style,growth,2517,21.67,-3.17,-5.03,37.42550655542312,44.7,1.11,5.54,48.78823996821613,11464729.5,-0.7,38.299562971791815,-0.0029558486489006
style:blend,style,blend,1724,14.84,-2.67,-4.66,34.39675174013921,43.67,0.88,3.78,51.1600928074246,6030726.3,-0.88,36.48491879350348,0.0
style:value,style,value,695,5.98,-1.56,-3.05,43.02158273381295,47.7,0.81,4.61,89.92805755395683,34592149.5,-0.33,43.16546762589928,0.0024691358024691
themes:theme:data_center_power,themes,theme:data_center_power,108,0.93,-3.9299999999999997,-9.895,22.22222222222222,40.75,1.22,4.09,37.96296296296296,21861348.45,-0.98,32.407407407407405,-0.03424858315419185
themes:theme:defense,themes,theme:defense,97,0.84,-2.01,-8.75,26.804123711340207,42.02,0.765,6.24,23.711340206185564,5574081.4,0.33,55.670103092783506,-0.0059171597633136
themes:theme:copper_metals,themes,theme:copper_metals,86,0.74,-5.45,-5.12,27.906976744186046,41.665,1.07,2.22,34.883720930232556,3540975.35,-0.1,48.837209302325576,-0.016075821828865147
themes:theme:ai_capex,themes,theme:ai_capex,47,0.4,-4.94,-12.01,29.78723404255319,43.29,1.71,3.865,34.04255319148936,21230127.999999996,-0.48,40.42553191489361,-0.0487238979118329
themes:theme:nuclear_smr,themes,theme:nuclear_smr,47,0.4,-4.97,-6.72,14.893617021276595,38.73,1.025,4.470000000000001,14.893617021276595,2690749.6,-0.1,46.808510638297875,-0.012779552715655
themes:theme:optics_transceiver,themes,theme:optics_transceiver,26,0.22,-5.725,-12.35,19.230769230769234,39.695,1.57,8.42,34.61538461538461,10289292.0,-0.73,38.46153846153847,-0.05045198875050215
themes:theme:hbm_memory,themes,theme:hbm_memory,15,0.13,-3.37,-1.51,60.0,48.69,1.42,5.94,33.33333333333333,5494671.0,-0.1,46.666666666666664,-0.0138888888888889
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,14,0.12,-4.09,-10.06,14.285714285714285,42.58,1.5,2.04,42.857142857142854,24826873.799999997,-0.015,50.0,-0.03590570367924145
vol:low,vol,low,5452,46.94,-1.19,-1.85,40.00366837857667,44.335,0.64,0.26,7.171680117388115,766156.7999999999,-1.33,20.4512105649303,-0.0019508388607101
vol:mid,vol,mid,3225,27.76,-2.17,-2.8,44.68217054263566,46.59,0.94,4.46,58.54263565891473,15972722.4,-0.58,38.10852713178294,0.0
vol:high,vol,high,2927,25.2,-5.42,-10.585,28.90331397335155,42.82,1.275,5.31,16.228220020498803,1984179.5000000002,-1.08,34.71130850700376,-0.010542288652336501
