segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv,median_score,pct_score_pos,median_true_ret_1d
industry:Residential Construction,industry,Residential Construction,19,0.16,0.61,4.25,68.42105263157895,52.79,1.37,7.14,84.21052631578947,67157745.0,5.5,94.73684210526315,0.0214083510261853
industry:Airlines,industry,Airlines,18,0.16,-5.085000000000001,-0.235,38.88888888888889,46.915,1.385,6.52,61.111111111111114,47243918.89999999,2.05,83.33333333333334,0.0078866581656824
industry:Insurance - Life,industry,Insurance - Life,18,0.16,-3.295,0.6599999999999999,61.111111111111114,52.41,0.795,2.585,100.0,52012907.25,-2.375,5.555555555555555,-0.0109537585226065
industry:Metal Fabrication,industry,Metal Fabrication,18,0.16,1.2349999999999999,6.205,55.55555555555556,53.760000000000005,1.13,3.2,50.0,13721228.75,0.3,61.111111111111114,-0.0010288065843622
industry:Travel Services,industry,Travel Services,18,0.16,-3.2649999999999997,3.725,61.111111111111114,51.129999999999995,1.17,4.765000000000001,83.33333333333334,62795952.249999985,0.55,55.55555555555556,0.0036190213454618
industry:Building Materials,industry,Building Materials,17,0.15,-0.39,-2.75,23.52941176470588,47.62,1.06,3.77,82.35294117647058,25982716.8,1.5,58.82352941176471,0.0085862479848604
industry:Chemicals,industry,Chemicals,17,0.15,0.16,-6.43,29.411764705882355,44.94,0.75,4.7,29.411764705882355,8783208.0,-0.2,47.05882352941176,0.006993006993007
industry:REIT - Diversified,industry,REIT - Diversified,17,0.15,-3.21,-6.42,11.76470588235294,37.64,0.97,4.52,58.82352941176471,6571476.000000001,-0.7,23.52941176470588,-0.0029673590504452
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.15,-4.28,-5.47,11.76470588235294,36.77,0.745,5.02,70.58823529411765,42256095.5,-5.7,0.0,-0.0313253012048194
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.15,-1.29,-2.13,29.411764705882355,47.02,1.26,8.02,52.94117647058824,51644219.4,0.8,70.58823529411765,0.0111711269334644
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.15,-0.21,6.21,70.58823529411765,57.98,0.84,3.18,47.05882352941176,6915715.8,-1.75,41.17647058823529,-0.0097345132743363
industry:Insurance - Specialty,industry,Insurance - Specialty,16,0.14,-5.59,-4.640000000000001,43.75,40.7,0.62,4.635,87.5,27368180.300000004,-1.475,25.0,-0.00774862092198305
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,16,0.14,1.73,-4.535,37.5,52.935,1.35,2.125,25.0,650389.35,2.0,68.75,0.011674345094984152
industry:REIT - Industrial,industry,REIT - Industrial,16,0.14,-0.835,-0.6500000000000001,37.5,46.150000000000006,1.04,3.98,68.75,63198394.2,-0.7,31.25,-0.0009020124027041001
industry:Trucking,industry,Trucking,16,0.14,-4.404999999999999,-9.629999999999999,12.5,39.24,1.27,5.06,56.25,39325047.2,-2.1,25.0,-0.0026621397959070998
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,16,0.14,0.8799999999999999,-3.26,37.5,47.144999999999996,0.625,4.17,87.5,41959546.2,1.05,62.5,0.00916096021305455
industry:Broadcasting,industry,Broadcasting,15,0.13,4.43,3.93,66.66666666666666,50.52,1.02,6.48,20.0,2986929.9,-0.25,46.666666666666664,-0.0045610034207524
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,15,0.13,-1.43,0.1,66.66666666666666,48.84,0.98,2.2,80.0,380667223.59999996,-1.45,26.666666666666668,-0.0041179783190201
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.13,-7.0,-4.29,0.0,38.72,1.08,4.6,46.666666666666664,22102947.0,-1.45,13.333333333333334,-0.0117160578911095
industry:Recreational Vehicles,industry,Recreational Vehicles,15,0.13,0.79,4.78,80.0,52.44,1.13,7.87,53.333333333333336,24191150.4,3.75,86.66666666666667,0.0226386618035467
industry:Footwear & Accessories,industry,Footwear & Accessories,14,0.12,-5.09,0.925,50.0,47.555,1.29,6.54,78.57142857142857,12201512.399999999,-4.2,14.285714285714285,-0.03029692574414565
industry:Gambling,industry,Gambling,14,0.12,-2.675,-5.445,35.714285714285715,46.224999999999994,1.03,4.630000000000001,42.857142857142854,3073886.05,4.625,78.57142857142857,0.01851737827001205
industry:Grocery Stores,industry,Grocery Stores,14,0.12,-3.01,-4.785,28.57142857142857,42.095,0.62,7.05,57.14285714285714,8965995.25,-0.6,28.57142857142857,-0.0020361189801699
industry:Real Estate - Development,industry,Real Estate - Development,14,0.12,0.175,-4.355,50.0,51.565,1.3,2.86,64.28571428571429,1116000.15,1.775,64.28571428571429,0.0086056558895344
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.11,-1.33,-0.47,53.84615384615385,48.47,0.83,2.46,53.84615384615385,8005172.800000001,-0.7,23.076923076923077,-0.0038541833948931
industry:Mortgage Finance,industry,Mortgage Finance,13,0.11,-3.43,2.3,53.84615384615385,47.46,1.44,6.605,38.46153846153847,1865503.5,1.3,61.53846153846154,-0.0038230475150191
industry:Personal Services,industry,Personal Services,13,0.11,-0.25,4.66,53.84615384615385,48.91,0.935,4.984999999999999,76.92307692307693,4686052.000000001,-0.75,30.76923076923077,-0.0086956521739131
industry:Uranium,industry,Uranium,13,0.11,11.07,13.11,76.92307692307693,60.74,1.29,7.59,23.076923076923077,15487949.9,3.75,84.61538461538461,0.0145925393073682
industry:Utilities - Regulated Water,industry,Utilities - Regulated Water,13,0.11,2.51,3.44,84.61538461538461,59.39,0.6,3.37,92.3076923076923,9475745.200000001,1.3,92.3076923076923,0.0132986412257876
industry:Beverages - Wineries & Distilleries,industry,Beverages - Wineries & Distilleries,12,0.1,-1.155,2.075,41.66666666666667,50.665,0.5,2.27,33.33333333333333,2275659.05,-2.0,25.0,-0.0181842296308706
industry:Food Distribution,industry,Food Distribution,12,0.1,0.505,-0.9650000000000001,58.333333333333336,53.715,0.665,3.13,75.0,19192370.0,0.42500000000000004,58.333333333333336,0.0029522643504148
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.1,-1.65,-2.225,75.0,47.480000000000004,0.51,1.4449999999999998,100.0,50168957.6,-0.875,16.666666666666664,-0.00457287060183755
industry:Medical Distribution,industry,Medical Distribution,12,0.1,-2.25,-2.685,41.66666666666667,48.760000000000005,0.5449999999999999,3.09,33.33333333333333,958597.8499999999,0.875,58.333333333333336,0.0
industry:Railroads,industry,Railroads,12,0.1,-1.56,0.3,66.66666666666666,52.095,1.14,2.9349999999999996,83.33333333333334,111088932.3,0.8,66.66666666666666,0.0020510807743151
industry:Healthcare Plans,industry,Healthcare Plans,11,0.1,-0.07,-10.06,9.090909090909092,42.61,0.75,3.55,72.72727272727273,339356786.4,-4.95,0.0,-0.0226821365109229
industry:Lodging,industry,Lodging,11,0.1,-0.79,-4.03,9.090909090909092,42.09,0.66,3.69,81.81818181818183,65428677.599999994,0.8,63.63636363636363,0.0030134312937666
industry:Luxury Goods,industry,Luxury Goods,11,0.1,-6.42,0.52,45.45454545454545,45.6,1.13,5.665,54.54545454545454,2141534.4,0.0,45.45454545454545,0.0012453300124533
industry:Tobacco,industry,Tobacco,11,0.1,-0.23,-2.79,45.45454545454545,45.66,0.66,3.19,54.54545454545454,5122081.8,0.75,54.54545454545454,-0.0042068361086765
industry:Oil & Gas Drilling,industry,Oil & Gas Drilling,10,0.09,9.315,7.3149999999999995,70.0,60.010000000000005,0.9299999999999999,9.69,50.0,47310957.95,1.0,50.0,0.015172802066431401
industry:Tools & Accessories,industry,Tools & Accessories,10,0.09,-1.4500000000000002,3.09,70.0,52.165,1.19,3.33,90.0,91752476.14999999,0.025,50.0,0.0007601864990878
industry:Discount Stores,industry,Discount Stores,9,0.08,-1.22,1.33,66.66666666666666,51.44,0.6,5.84,88.88888888888889,390267123.09999996,-1.0,44.44444444444444,-0.008440413202318
industry:Utilities - Independent Power Producers,industry,Utilities - Independent Power Producers,9,0.08,2.35,-8.35,11.11111111111111,43.91,1.17,3.82,44.44444444444444,297652374.8,3.0,66.66666666666666,0.0143487086162243
industry:Airports & Air Services,industry,Airports & Air Services,8,0.07,-2.785,-1.34,12.5,41.405,0.815,4.32,62.5,6927964.65,-0.95,25.0,-0.011993056462997701
industry:Copper,industry,Copper,8,0.07,8.755,20.310000000000002,87.5,63.605000000000004,1.2850000000000001,2.45,75.0,100670299.35000001,0.75,50.0,-0.0079625378801301
industry:Electronics & Computer Distribution,industry,Electronics & Computer Distribution,8,0.07,-4.035,2.625,50.0,50.375,1.12,4.43,100.0,43728195.3,0.525,62.5,-0.00687986166376075
industry:Insurance - Reinsurance,industry,Insurance - Reinsurance,8,0.07,-2.035,-6.605,62.5,45.2,0.385,2.95,75.0,17590699.3,-0.825,37.5,-0.0005858309061347999
industry:Publishing,industry,Publishing,8,0.07,-3.6849999999999996,-6.82,25.0,43.91,0.895,9.2,62.5,12535722.2,-4.35,25.0,-0.025462986660660752
industry:Beverages - Brewers,industry,Beverages - Brewers,7,0.06,-2.26,1.61,42.857142857142854,48.14,0.54,1.19,71.42857142857143,78203915.6,-1.2,28.57142857142857,-0.0126999059266229
industry:Financial Conglomerates,industry,Financial Conglomerates,7,0.06,-2.27,0.56,57.14285714285714,49.75,0.9,5.55,85.71428571428571,10996900.000000002,0.5,57.14285714285714,0.0
industry:Utilities - Diversified,industry,Utilities - Diversified,7,0.06,-1.33,-0.41,28.57142857142857,45.4,0.56,2.09,100.0,28729115.1,-0.2,42.857142857142854,0.0138773573716048
industry:Lumber & Wood Production,industry,Lumber & Wood Production,6,0.05,1.9249999999999998,12.125,83.33333333333334,58.885000000000005,1.17,3.52,50.0,26389858.299999997,3.15,83.33333333333334,0.0151628260171149
industry:Silver,industry,Silver,6,0.05,22.54,35.925,100.0,72.37,1.0899999999999999,6.859999999999999,83.33333333333334,29496057.9,2.5,83.33333333333334,0.01929778826330535
industry:Business Equipment & Supplies,industry,Business Equipment & Supplies,5,0.04,-0.85,4.76,80.0,55.53,0.45,7.11,40.0,3619387.1999999997,-0.7,0.0,-0.0092307692307691
industry:Confectioners,industry,Confectioners,5,0.04,-0.48,3.21,80.0,51.4,0.41,2.65,60.0,9141524.8,0.8,60.0,0.0002528445006322
industry:Home Improvement Retail,industry,Home Improvement Retail,5,0.04,1.45,6.52,100.0,56.91,1.04,1.99,100.0,166946120.0,2.25,80.0,0.010827850877193
industry:Paper & Paper Products,industry,Paper & Paper Products,5,0.04,-0.79,1.2,60.0,54.26,0.5,5.12,40.0,4829616.8,-1.2,20.0,-0.0136476426799007
industry:Pharmaceutical Retailers,industry,Pharmaceutical Retailers,5,0.04,8.8,3.66,60.0,51.68,0.7,4.915,0.0,1307591.9999999998,1.55,60.0,0.0
industry:Textile Manufacturing,industry,Textile Manufacturing,5,0.04,0.06,-0.29,60.0,49.1,1.185,1.7,0.0,617264.0,1.12,60.0,0.0237388724035607
industry:Thermal Coal,industry,Thermal Coal,5,0.04,6.8,3.43,60.0,57.73,0.17,3.47,80.0,7866118.399999999,-2.2,0.0,-0.0097363083164299
industry:Aluminum,industry,Aluminum,4,0.03,10.865,13.075,50.0,63.91,1.6349999999999998,5.109999999999999,100.0,85374413.54999998,5.025,100.0,0.025828934265575497
industry:Coking Coal,industry,Coking Coal,4,0.03,7.655,6.705,50.0,55.36,0.8300000000000001,11.905000000000001,25.0,30185838.850000005,-0.22499999999999998,50.0,0.0014409697673846127
industry:Department Stores,industry,Department Stores,4,0.03,-4.635,9.68,75.0,50.625,1.285,12.125,75.0,86267613.49999999,-2.375,50.0,-0.011867810223946649
industry:Real Estate - Diversified,industry,Real Estate - Diversified,3,0.03,2.1,-6.47,33.33333333333333,48.67,1.15,1.65,100.0,16664292.000000002,1.75,66.66666666666666,0.0225781845919146
industry:Infrastructure Operations,industry,Infrastructure Operations,1,0.01,53.04,54.75,100.0,80.27,0.69,0.27,0.0,215976.9,-0.5,0.0,0.0036231884057971
lev:low,lev,low,2259,19.55,0.27,0.48,56.35236830455954,53.13,0.91,3.7,38.91102257636122,3153749.0,0.5,55.73262505533422,0.0014130163743661
lev:mid,lev,mid,1402,12.13,-0.13,2.34,59.77175463623395,53.01,0.91,4.24,67.47503566333809,22284838.849999998,0.3,53.49500713266762,0.00290858492254005
lev:high,lev,high,1387,12.0,-0.54,0.71,52.99206921413122,50.655,0.98,5.24,59.26459985580389,25577159.150000002,0.3,53.78514780100937,0.0018118448891420499
liq:low,liq,low,7802,67.53,0.07,1.01,57.805690848500376,54.285,0.72,2.05,10.728018456805948,641848.05,0.0,44.232248141502176,0.0
liq:mid,liq,mid,2353,20.37,-0.06,2.07,58.90352741181471,53.3,0.89,7.335,43.56141096472588,31064140.8,0.3,52.74118147046324,0.0007747933884296
liq:high,liq,high,1378,11.93,0.14,2.825,62.33671988388969,55.125,0.97,4.5600000000000005,64.4412191582003,254637091.39999998,0.3,53.55587808417997,0.0012572860055635
mom:uptrend,mom,uptrend,5549,48.03,0.27,3.38,100.0,61.84,0.82,3.71,24.779239502613084,2014255.7000000002,0.0,45.12524779239502,0.0002006018054161
mom:downtrend,mom,downtrend,3599,31.15,-0.41,-2.935,0.0,43.325,0.63,3.815,15.865518199499862,1517609.2000000002,-0.25,42.40066685190331,0.0
mom:mixed,mom,mixed,2395,20.73,-0.06,0.44,50.354906054279745,51.83,0.91,4.42,33.569937369519835,4945381.799999999,0.75,58.455114822546975,0.000853970964987
profit:no,profit,no,1931,16.71,0.76,-0.52,42.77576385292595,49.94,1.16,5.44,0.0,2657714.5,0.8,57.172449508026936,0.0029411764705882
profit:yes,profit,yes,1507,13.04,-0.46,1.95,64.49900464499004,53.435,0.77,3.74,100.0,44132637.8,0.3,53.881884538818845,0.00296477998773175
profit:thin,profit,thin,1245,10.78,-0.5700000000000001,2.77,60.32128514056225,52.55,0.97,5.04,99.91967871485944,32506255.500000004,0.05,51.88755020080321,0.0015521301648468
rvol:quiet,rvol,quiet,7583,65.63,0.06,1.31,59.51470394303047,54.34,0.8,3.64,20.466833706976132,1688445.0,-0.25,43.50520902017671,0.0001403114915112
rvol:normal,rvol,normal,2770,23.97,0.06,1.26,57.61732851985559,53.61,0.8,4.53,34.765342960288805,5597402.300000001,0.5,54.94584837545127,0.00041658134312545
rvol:hot,rvol,hot,1180,10.21,0.06,1.0,54.74576271186441,54.2,0.8,4.105,19.915254237288135,967639.8,0.5,51.610169491525426,0.0
sector:Financial,sector,Financial,7056,61.07,0.05,1.36,63.42120181405896,56.25,0.68,0.765,8.786848072562359,955492.3,0.0,42.21938775510204,0.0
sector:Healthcare,sector,Healthcare,1063,9.2,2.105,0.175,55.03292568203199,52.605000000000004,0.97,6.79,21.354656632173093,4552103.85,0.8,58.984007525870176,0.00050366971664615
sector:Technology,sector,Technology,790,6.84,-0.07,0.2,46.835443037974684,51.59,1.25,5.85,49.36708860759494,20394646.9,0.775,55.82278481012658,0.00357502720474165
sector:Industrials,sector,Industrials,707,6.12,-0.475,2.725,50.777934936350775,51.53,1.11,4.1,55.3041018387553,15321443.100000001,0.8,61.810466760961816,0.00360157033655005
sector:Consumer Cyclical,sector,Consumer Cyclical,533,4.61,-1.36,1.3,51.21951219512195,50.31,1.1,5.68,58.536585365853654,13960623.350000001,0.05,51.031894934333955,0.0011832031228186
sector:Basic Materials,sector,Basic Materials,287,2.48,5.855,11.0,64.11149825783971,59.010000000000005,1.02,3.24,48.78048780487805,16091681.4,1.25,60.97560975609756,0.0
sector:Communication Services,sector,Communication Services,259,2.24,-0.71,0.0,49.80694980694981,49.44,0.98,4.654999999999999,44.78764478764479,7342229.799999999,-0.7,42.084942084942085,-0.00593471810089
sector:Energy,sector,Energy,253,2.19,3.105,4.324999999999999,67.58893280632411,56.215,0.495,4.39,69.96047430830039,21414879.1,-0.25,45.8498023715415,0.00567057554589805
sector:Real Estate,sector,Real Estate,253,2.19,-2.12,-3.38,27.27272727272727,42.45,1.005,3.82,64.03162055335969,13235575.499999998,-0.7,42.68774703557312,-0.0010214504596527
sector:Consumer Defensive,sector,Consumer Defensive,244,2.11,-0.77,-1.37,45.08196721311475,47.8,0.625,3.855,54.09836065573771,8659574.899999999,-0.5,42.21311475409836,-0.0028094797385489
sector:Utilities,sector,Utilities,109,0.94,-0.87,-3.81,27.522935779816514,44.74,0.59,3.98,77.06422018348624,34734380.0,0.8,57.798165137614674,0.0093522687911327
short:low,short,low,3322,28.75,0.13,0.3,55.839855508729684,52.17,0.78,1.62,47.04996989765202,2034236.4,0.25,52.73931366646598,0.0009862086405102999
short:mid,short,mid,1866,16.15,0.1,2.2800000000000002,56.27009646302251,52.545,1.02,8.16,53.69774919614147,23589736.799999997,0.75,55.73419078242229,0.0026455767077267498
short:high,short,high,408,3.53,0.085,0.97,49.01960784313725,52.5,1.3,18.665,32.84313725490196,23083565.349999998,1.5,59.55882352941176,0.0037795369323254
short:extreme,short,extreme,166,1.44,1.77,0.195,41.566265060240966,50.7,1.35,30.115,14.457831325301203,24883707.9,2.25,63.85542168674698,0.00710156687361225
size:micro,size,micro,2145,18.56,0.2,-1.03,41.25874125874126,49.22,0.86,1.9,17.855477855477854,589808.7,0.5,53.51981351981352,0.0
size:small,size,small,1617,14.0,0.2,0.87,60.85343228200371,54.03,0.88,4.84,42.486085343228204,6397686.899999999,0.3,53.432282003710576,0.0017286084701815
size:mid,size,mid,1173,10.15,-0.43,3.18,63.68286445012787,53.735,0.95,7.14,70.076726342711,54311714.8,0.55,57.45950554134698,0.0039408866995072
size:large,size,large,893,7.73,0.28,3.21,65.39753639417694,55.07,0.91,3.57,88.12989921612542,256628187.4,0.05,53.07950727883539,0.0015421191287028
size:mega,size,mega,74,0.64,0.535,1.3599999999999999,60.810810810810814,54.055,0.97,1.39,95.94594594594594,2473893756.6,0.05,51.35135135135135,-0.00051482470356045
style:growth,style,growth,2489,21.54,0.11499999999999999,1.41,52.10928083567698,51.88,1.1,5.51,48.57372438730414,13473194.800000003,0.8,58.97950984331056,0.0037735849056603
style:blend,style,blend,1787,15.47,0.42,0.74,54.00111919418019,51.83,0.87,3.84,51.65081141578064,6449369.55,0.3,54.00111919418019,0.00174929254801365
style:value,style,value,672,5.82,-1.12,2.5149999999999997,67.70833333333334,53.795,0.76,4.67,89.43452380952381,34039861.25,0.0,48.51190476190476,0.0012351400784825
themes:theme:data_center_power,themes,theme:data_center_power,111,0.96,-0.85,-1.06,30.630630630630627,47.85,1.2,5.405,43.24324324324324,34734380.0,2.75,85.58558558558559,0.0089369708372528
themes:theme:defense,themes,theme:defense,97,0.84,1.71,8.78,65.97938144329896,59.94,0.92,5.61,18.556701030927837,11529588.600000001,2.12,83.50515463917526,0.0046944035346097
themes:theme:copper_metals,themes,theme:copper_metals,68,0.59,5.455,8.49,52.94117647058824,56.81,1.15,2.41,20.588235294117645,2408616.15,1.75,70.58823529411765,-0.00330628557587495
themes:theme:nuclear_smr,themes,theme:nuclear_smr,52,0.45,3.145,6.38,63.46153846153846,57.2,1.04,4.415,17.307692307692307,3929133.4,2.375,84.61538461538461,0.0047320694973248
themes:theme:ai_capex,themes,theme:ai_capex,43,0.37,-0.5,-3.76,41.86046511627907,48.12,1.46,3.32,32.55813953488372,22004285.2,3.25,76.74418604651163,0.0126582278481013
themes:theme:optics_transceiver,themes,theme:optics_transceiver,30,0.26,-1.9,6.83,40.0,51.97,1.49,11.59,46.666666666666664,100676110.3,2.935,90.0,0.0084401709401709
themes:theme:hbm_memory,themes,theme:hbm_memory,18,0.16,-0.58,-0.12,33.33333333333333,49.53,1.42,5.38,27.77777777777778,16018311.0,2.375,72.22222222222221,0.0029877995886146
themes:theme:semiconductor_equip,themes,theme:semiconductor_equip,11,0.1,-0.76,4.25,54.54545454545454,54.68,1.79,2.11,45.45454545454545,125403019.1,3.12,54.54545454545454,0.0090180360721443
vol:low,vol,low,4977,43.08,0.06,1.35,69.11794253566406,58.3,0.61,0.16,3.335342575848905,692623.9999999999,-0.25,34.13703033956199,0.0
vol:mid,vol,mid,3285,28.43,0.14,2.92,65.14459665144597,54.38,0.88,4.14,59.29984779299847,17504564.0,0.5,56.468797564687975,0.0015709484144379
vol:high,vol,high,3281,28.4,-0.16,-3.42,35.81225236208473,48.18,1.26,5.51,19.384334044498626,2768144.3000000003,1.25,57.177689728741235,0.0040404762756105
